,các,cơ,sở,của,sitc,tại,hà,nội,đồng,loạt,đóng,cửa,532,đường,láng,che,biển,hiệu,ảnh,vne,ban,giám,đốc,tphcm,bặt,vô,âm,tín,ngày,8,2,bộ,kh,đt,và,gd,họp,bàn,giải,quyết,vụ,việc,6,cả,3,đào,tạo,trung,tâm,quốc,tế,anh,ngữ,singapore,không,một,lời,thông,báo,học,viên,theo,số,cho,biết,26,tết,toàn,này,được,lãnh,đạo,nhà,trường,nghỉ,đến,mùng,9,tháng,giêng,tức,2006,thì,đi,lại,thậm,chí,ngay,khi,ở,bị,vẫn,trấn,an,rằng,đều,làm,độc,lập,nên,hưởng,lẫn,nhau,mới,đăng,ký,tiền,với,mức,phí,trên,200,usd,năm,tuy,nhiên,đã,vắng,mặt,hoạt,động,từ,5,2004,nay,khoảng,400,500,người,trước,nợ,lương,nhân,giáo,24,đại,cồ,việt,chỉ,trả,50,12,2005,bích,câu,20,còn,1,cũng,tuần,trôi,qua,im,ỉm,mặc,dù,có,trình,holdings,công,ty,luật,kelvin,chia,partnership,gửi,nhưng,lúc,dư,luận,cần,tiếng,nói,chính,thức,quyền,lợi,quan,chức,năng,đang,đâu,sẽ,gì,để,nguồn,tin,chiều,thứ,trưởng,nguyễn,văn,vọng,yêu,cầu,dục,thường,xuyên,cáo,rõ,trách,nhiệm,ngành,trong,đổ,vỡ,nam,dự,kiến,hai,tìm,hướng,những,dung,trọng,cuộc,là,hiện,ít,nhất,lao,phương,án,đưa,ra,tới,chuyển,tiếp,khác,mà,phải,chưa,nhận,bằng,bản,thơ,khánh,hòa,bà,rịa,vũng,tàu,nơi,ngừng
10,,0.015231955234357964,0.017549428984972092,0.017549428984972092,0.015231955234357964,,0.02928884625535084,0.025878678092192093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,0.11537352348033918,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,,,0.05768676174016959,,,,,,0.03761809536257084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05768676174016959,,,,,,,,,,,,,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,,,,,,,,,0.08949484538814707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.025843099637074273,0.013439960500904085,0.01548479028085773,0.01548479028085773,0.013439960500904085,0.025843099637074273,,,,,0.02925439063576173,0.03319243708462132,,,,,,,,,,,,0.043550746440837874,,,,,,,0.022834127728404787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03785015744036396,,,,,,,,,,,,,,,,,,,,,,,,,0.03785015744036396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,0.07896604004836506,0.06125839324460148,0.07896604004836506,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.006121893831967009,0.010626945512342764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011565689321115102,,,,0.026245182811095932,0.013122591405547966,,0.013122591405547966,,,,,,,,,,,,,,,,0.020123288979128927,0.013122591405547966,0.009027445846113522,0.005313472756171382,,,0.014964015732236916,,,,,0.017217736964982414,,0.020123288979128927,0.020123288979128927,,,,,,,,,,,,,,,0.024218434538563375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014964015732236916,,,,,0.017217736964982414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024218434538563375,,,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.024218434538563375,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.020123288979128927,0.020123288979128927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.00787859753501274,,,0.00787859753501274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017149125545101705,,,,0.019457635532364227,0.019457635532364227,,,,,,,,,,,,,,,0.025529747913594615,,,,,0.013385523151133841,0.00787859753501274,,,0.02218802332710991,0.03591009259166294,,,,,,0.029837980210432543,0.029837980210432543,,,,0.019457635532364227,,,,,,,,,,,,,,0.029837980210432543,,0.02218802332710991,,,,,0.025529747913594615,,,,,,,,,,,,,,,,,,0.03591009259166294,0.03591009259166294,,,,,,,,,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029837980210432543,0.029837980210432543,0.03591009259166294,0.04629043726973125,0.04629043726973125,0.04629043726973125,0.04629043726973125,0.03591009259166294,0.04629043726973125,0.04629043726973125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.01120176318189708,0.004861262308837648,0.009347504124048141,,,,,,,,,,,,,,,,,,,,,,,,,0.008259152582614497,0.012005775115714096,,0.0315047952976274,,0.0315047952976274,,,,,0.018410668640479654,0.012005775115714096,0.013690482478429519,,,,,,,,,,,,,0.013690482478429519,,,0.012005775115714096,,,0.018410668640479654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157523976488137,,,,,,,,,,,,,,,,,,,,0.013690482478429519,,,0.018410668640479654,0.0157523976488137,0.0157523976488137,,,,,,,,,,,,0.024011550231428192,,,,0.022157291173579258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022157291173579258,0.022157291173579258,0.022157291173579258,0.02856218469834481,0.02856218469834481,0.02856218469834481,0.022157291173579258,0.02856218469834481,0.02856218469834481,0.02856218469834481,0.05712436939668962,0.02856218469834481,0.02856218469834481,0.022157291173579258,0.02856218469834481,0.02856218469834481,0.02856218469834481,0.02856218469834481,0.022157291173579258,0.02856218469834481,0.02856218469834481,0.02856218469834481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,0.041204829814406846,0.018484770065851495,0.026870068116122026,0.04959012786467738,0.07051073233278513,0.023682125752759495,0.03525536616639256,0.03525536616639256,0.04959012786467738,0.026870068116122026,0.026870068116122026,0.041204829814406846,0.026870068116122026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959012786467738,,,,,,,,,,,,,,,,,,,,,,,,,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.01012467056825313,0.008787666481360364,,,0.014930006591649286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,0.0217027473245601,0.0217027473245601,,0.0217027473245601,,,,,,,,,,,,,,0.024748179864853365,,,,0.014930006591649286,0.026362999444081093,,,0.04949635972970673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02847548805747092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03328082408086707,0.0217027473245601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03328082408086707,0.03328082408086707,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,0.04005356481377789,,,,,,,,,0.05163164157008485,0.05163164157008485,0.05163164157008485,0.04005356481377789,0.04005356481377789,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.01427995803221059,,0.027458293364391415,0.024261260711430088,,,,,,,,,,,,,,,,,,,,,,,0.024261260711430088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02855991606442118,,,,,,,,,,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,,,,,0.04627266809339024,0.04627266809339024,0.05408133913140899,0.03526696440241016,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,0.08390141755138789,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.005711983212884237,0.006581035869364535,0.006581035869364535,,0.021966634691513134,,,,,,,,,,,,,,,,,,,,,,,0.018509067237356097,0.021632535652563595,0.009704504284572035,,,,,,0.018509067237356097,,0.014106785760964064,0.014106785760964064,,,,,,0.021632535652563595,0.021632535652563595,,,,,,,,0.018509067237356097,0.016086316912154685,,,0.014106785760964064,0.01940900856914407,0.005711983212884237,0.021632535652563595,,,,,,,,,,,,,,0.014106785760964064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021632535652563595,,,,,,,,,,,,,,0.018509067237356097,,,,,,,,0.02603481712895563,,,,,,,,,,,0.021632535652563595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02603481712895563,0.02603481712895563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02603481712895563,0.02603481712895563,,,,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,,,,,,,,,,,,,
21,0.010217039391401457,0.005313472756171382,0.012243787663934018,0.012243787663934018,0.005313472756171382,,0.010217039391401457,0.009027445846113522,,,,,,,,,,,,,,,,0.017217736964982414,,,,,,,0.009027445846113522,0.013122591405547966,,0.03443547392996483,,0.03443547392996483,,,,,,,0.014964015732236916,,,0.020123288979128927,0.020123288979128927,,,,,,,,,,,,0.013122591405547966,,,,,,,,,,,0.017217736964982414,,,,,,0.013122591405547966,,,,,,,,,,,,,,,,0.014964015732236916,,,,,,,,,,,,,,,,,,,,,,,,,0.014964015732236916,,,0.020123288979128927,0.017217736964982414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024218434538563375,,,,,,,,,,,,,,,,,0.024218434538563375,,,,0.024218434538563375,,,,,,,0.024218434538563375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433,0.03121913211214433
