,chuyện,chiếc,máy,chấm,thi,trắc,nghiệm,đầu,tiên,anh,võ,tấn,quân,phải,bên,điểm,trong,một,lần,công,tác,cùng,cục,khảo,thí,và,kiểm,định,chất,lượng,giáo,dục,viết,tắt,là,kt,clgd,tra,thử,môn,tiếng,tại,bắc,ninh,chúng,tôi,lấy,làm,ngạc,nhiên,khi,thấy,các,cán,bộ,của,khệ,nệ,ôm,theo,máy…chấm,người,đã,trực,tiếp,mang,nghệ,về,nước,ở,việt,nam,thạc,sĩ,tốt,nghiệp,đh,bách,khoa,tp,hcm,năm,1980,thông,tin,học,viện,châu,á,ait,thái,lan,1990,hiện,giảng,viên,điện,tử,trường,kể,lại,“,trưởng,nguyễn,an,rất,mê,mô,hình,còn,hiệu,đà,lạt,ông,thuyết,phục,gd,đt,cho,phép,tổ,chức,tuyển,sinh,bằng,phương,pháp,khách,quan,1996,ấy,dè,dặt,nên,song,hai,đề,tự,luận,được,chọn,1,2,hoặc,cũng,may,hầu,như,có,tới,70,đó,nhờ,tư,vấn,phần,kỹ,thuật,tìm,mua,cái,thực,ra,lúc,chưa,dung,nó,dạng,thế,nào,vào,internet,kiếm,nhiều,nguồn,chỉ,duy,nhất,từ,đại,lý,độc,quyền,mỹ,cử,qua,vác,với,giá,khoảng,trên,20,000,usd,mất,thêm,ngày,để,chuyển,giao,vận,hành,lập,trình,bổ,sung,ưu,thể,3,4,bài,giờ,đưa,dữ,liệu,mình,mềm,bước,thiết,kế,mẫu,in,phiếu,trả,lời,đánh,dấu,đây,khâu,trọng,đòi,hỏi,độ,chính,xác,cao,nếu,không,sẽ,nhận,biết,ô,trở,lặn,lội,đến,nhà,nhưng,họ,đều,dám,đặt,hàng,do,giấy,đặc,chủng,bảo,đảm,cuối,bản,đồ,toàn,kỳ,thành,gấp,tuyệt,đối,ngoài,số,báo,danh,mã,đáp,án,câu,chương,đúng,điều,đáng,nói,kết,quả,khả,năng,nhanh,chóng,tiết,kiệm,chuyên,gia,bao,gồm,phân,hệ,quản,ngân,hoán,vị,sách,quét,hỗ,trợ,tốc,quy,con,tham,đoạn,chạy,hiểu,tránh,thiệt,thòi,cộng,sự,cả,những,chỉnh,hợp,tô,sai,lúng,túng,thiếu,cẩn,thận,này,vẫn,bình,thường,thống,kê,tích,mới,khá,mà,khó,dựa,tập,từng,mảng,kiến,thức,vùng,miền,vậy,đang,yếu,gì,chủ,trương,khuyến,trà,cấp,miễn,phí,mỗi,dạy,cần,sau
10,,,0.022720059748555354,,,0.01953211738519282,0.01953211738519282,,,,,,,,,,,0.024519515029002962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03386687908347764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11954976239079104,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,,,,,,,,,0.022720059748555354,,,,,,,,0.05977488119539552,0.024519515029002962,,,,,,,,,,,,0.05138958314512499,0.05977488119539552,0.04544011949711071,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.05138958314512499,0.07410964289368034,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.017040044811416515,0.01579854101644466,,,,,,,,,,,,,,0.018389636271752222,,,,,,,,0.018389636271752222,,,,,,,,,,,,,,,,0.03061901772968816,,,,0.02540015931260823,,,,,,,,,,0.019867946455974544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,,,,,,,,0.07708437471768749,0.04483116089654664,,,,,,,,,,,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.04483116089654664,0.11116446434052052,0.038542187358843745,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.04483116089654664,0.04483116089654664,0.05558223217026026,0.05558223217026026,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.04905369300216477,0.021687329759984657,0.02010723402092957,,,,,,,,,,,,,,0.02340499161859374,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03232747548877411,,,,,,,,,,0.025286477307603968,,,,,,,0.035370511381074714,,,,,0.043374659519969314,,,,,,,,,0.03896965892869402,,,,,,,,,,,,,,0.043374659519969314,0.043374659519969314,,,,,,,,,,,,,,,,,,,,0.043374659519969314,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057057841141059364,0.07074102276214943,0.057057841141059364,0.07074102276214943,0.043374659519969314,0.04905369300216477,0.07074102276214943,0.057057841141059364,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5395906230238124,0.7781512503836436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.043374659519969314,,,,,,,,,,,,,,,0.02340499161859374,,0.03896965892869402,,,,,,,,,,,,,,,,,,,,,,,,,,0.03232747548877411,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,0.08674931903993863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02340499161859374,,,,,,,,,,,,,,,,,,,,,0.021687329759984657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.035370511381074714,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.043374659519969314,0.057057841141059364,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.047712125471966245,0.044235914846045055,,,,,,,,,,,,0.06532125137753438,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,0.10298196312181246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12552725051033062,0.08573324964312685,0.12552725051033062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5395906230238124,,,,,,,,,,,,,,,,,0.7781512503836436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,0.1714664992862537,0.10298196312181246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215836249209525,,,,,,,,,,,,,,,,,,0.1714664992862537,0.31126050015345746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.03670163497843557,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050247116444257216,,,,,,,0.07340326995687114,,,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09655942346948508,0.09655942346948508,,,,,,,0.09655942346948508,0.09655942346948508,0.09655942346948508,0.11971557698209903,0.059857788491049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.021588129741528905,0.021588129741528905,0.05022328997049078,0.05022328997049078,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,0.08191065793512038,0.056799012949874994,0.056799012949874994,0.06606697395280557,0.05022328997049078,0.06606697395280557,0.06606697395280557,0.06606697395280557,0.056799012949874994,0.06606697395280557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.016452457059298705,,,,,,,,,,,,,,,,,,,,,,0.01918284485404439,,,,,,,,,,0.016452457059298705,,,,,,,,,,,,,,,,,,0.01918284485404439,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,0.016452457059298705,,,,,0.02683280173736702,,,,,,,,,,,0.016452457059298705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043285258796665727,0.03290491411859741,,,,0.03721314641543534,0.043285258796665727,0.03721314641543534,0.05366560347473404,0.043285258796665727,0.05366560347473404,0.03721314641543534,0.03721314641543534,0.02683280173736702,0.0245242917501045,0.03721314641543534,0.05366560347473404,0.07442629283087068,0.043285258796665727,0.03290491411859741,0.03721314641543534,0.05366560347473404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
