,cùng,vui,tết,với,sv,xa,nhà,sáng,22,1,hơn,300,của,6,trường,đh,khxh,nv,luật,dân,lập,kỹ,thuật,công,nghệ,mỹ,văn,hiến,và,giao,thông,vận,tải,ra,quân,chiến,dịch,“xuân,tình,nguyện”,đón,bà,con,tỉnh,long,an,bình,phước,ảnh,n,triều,hầu,hết,các,ký,túc,xá,đều,chuẩn,bị,tổ,chức,khá,tốt,cho,sinh,viên,quê,đêm,thừa,được,chu,đáo,đây,cũng,là,môi,thuận,lợi,bạn,lưu,học,hỏi,lẫn,nhau,trong,một,sân,chơi,lành,mạnh,đậm,đà,hương,vị,ngày,khác,không,khí,vắng,lặng,thường,thấy,ở,ktx,những,giáp,khu,d,nông,lâm,tphcm,vẫn,đông,rộn,rịp,20,năm,chúng,tôi,ngạc,nhiên,cô,quan,thị,kim,hồng,phó,ban,quản,lý,giải,thích,mấy,này,sẽ,nơi,cư,ngụ,250,lại,“chúng,tập,trung,về,để,việc,có,đầm,ấm,sum,vầy”,biết,tối,29,nay,theo,âm,lịch,30,nhiều,hoạt,động,hấp,dẫn,như,thi,hát,karaoke,đố,rút,thăm,trúng,thưởng,bữa,tiệc,tất,niên,đúng,phong,cách,cổ,truyền,dưa,món,bánh,chưng,tét,thịt,kho,tàu,đã,3,cái,rồi,tạm,gác,gia,đình,thầy,hoàng,quý,trưởng,sư,phạm,cả,4,a,b,c,150,24,tháng,chạp,đi,xem,ca,nhạc,họp,mặt,tại,nvh,thanh,giám,hiệu,chúc,mừng,tuổi,vào,qua,chọn,bên,mong,muốn,đem,niềm,nho,nhỏ,thật,gần,gũi,thân,thương”,nói,y,dược,40,nấu,ăn,ngoài,khoa,hỗ,trợ,riêng,hai,kinh,tế,135a,trần,hưng,đạo,q,45,nguyễn,chí,5,70,thạc,sĩ,trí,trinh,tác,chính,trị,quốc,xong,đó,tặng,quà,lãnh,phối,hợp,buổi,60,trưa,27,cuộc,hứng,thú,chiều,đến,phòng,đoàn,khtn,đang,“hì,hục”,gói,phần,trang,“cây,đào,may,mắn”,vừa,gắn,bao,lì,xì,màu,đỏ,lá,mắn,hoặc,tiền,lên,cây,tuấn,phương,chủ,tịch,hội,“chiều,25,phát,ngoại,trú,kết,135b,ẩm,thực,trưng,bày,mâm,quả,xé,giấy,dán,tranh,làm,thiệp,120,suất,000,đồng,sv”,vì,bận,mới,xe,vĩnh,rã,huỳnh,ngọc,anh,xuân,trên,100,rất,trò,buffet,kéo,dài,từ,16,giờ,21,khuôn,tâm,mở,bán,“duyệt”,chương,trình,diễn,26,bắt,đầu,cuối,11,2005,15,2,2006,dành,đa,dạng,tương,đối,cao,tính,khoảng,400,đơn,tuyển,dụng,tăng,gấp,lần,so,ngoái,thời,vụ,gian,phụ,hàng,chợ,siêu,dồi,dào,hiện,mỗi,tiếp,nhận,đăng
10,,,0.028363611678145117,,0.009782847725315624,,0.03344777729599791,,,,,,,,0.028606100867170123,,,,,,,,,,,,,,0.03628958409863021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,0.030905694487071513,,,,,,,,,,,,,,,,,,0.05301347274662915,0.05301347274662915,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.01595453156895663,,0.011005703690980077,0.03762874945799765,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,0.04082578211095898,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,0.05358328102695428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07845453156895663,0.0444502787970644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,0.07845453156895663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,0.09726890629795545,0.07845453156895663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.02612850055101375,,,0.007043650362227249,,,,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012041199826559249,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,0.03429329985725074,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,0.03429329985725074,,,,,,,,,,,,,,,,,,,,,0.03429329985725074,0.05021090020413224,,,,,,,0.05021090020413224,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.05021090020413224,0.05021090020413224,0.06225210003069149,0.06225210003069149,0.06225210003069149,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.012763625255165304,,0.008804562952784062,,,,,,,,0.01505149978319906,,0.012872745390226557,0.013907562519182182,,,,,,,,,,,,,,,,,,0.026979531151190624,,,,,,,0.011928031367991561,,,,,,,,,,,,,0.016330312844383594,,,,0.031381812627582654,,,0.01505149978319906,0.01505149978319906,,,0.01505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023856062735983122,0.01505149978319906,0.01945378125959109,,,,,,,,,,,,0.01778011151882576,,,,,,,,,,,0.01945378125959109,0.026979531151190624,0.026979531151190624,,,,,0.013907562519182182,,,,,0.021433312410781714,,,,,,,0.03890756251918218,,,,,0.01778011151882576,0.023856062735983122,0.023856062735983122,0.021433312410781714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.03890756251918218,0.023856062735983122,0.023856062735983122,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,0.050171665943996864,,,0.04635854173060727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,0.05443437614794531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1296918750639406,0.1296918750639406,0.1296918750639406,0.1296918750639406,0.08993177050396874,0.10460604209194216,0.08993177050396874,0.10460604209194216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,0.11116446434052052,,,,,,,,,,,,,,,,,,,0.09331607339647767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17932464358618655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17932464358618655,0.22232892868104104,0.22232892868104104,0.22232892868104104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.03190906313791326,,0.022011407381960155,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348976557559531,0.1945378125959109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.006899256894683948,,0.009518446435442229,0.0162718916575125,0.0162718916575125,,,,,,,,,0.030070405446880395,,,,,,,,0.032543783315025,,,,,,,,,,,,,,,,,0.012895169046477363,,,,,,,,,,,,,,,,,,0.05833412140797973,0.05833412140797973,,,,,0.0162718916575125,,,,,,0.029167060703989865,,,,0.025790338092954727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025790338092954727,0.02103111487523361,,,,,,,,,,,,,,,,,,,,,,,,0.019221742182514337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029167060703989865,,,,,,0.05158067618590945,,,,,0.03392628392171097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029167060703989865,,,,,,,,,0.04206222975046722,0.04206222975046722,0.03392628392171097,0.04206222975046722,0.05833412140797973,0.03392628392171097,0.03392628392171097,0.05833412140797973,0.03392628392171097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.01871063743998676,,0.005005343237319727,0.021815784343815186,0.010358309356216544,,,,,0.015257867654581248,,,0.011805097869175734,,,0.03272367651572278,,,,,,,,0.011805097869175734,,,,,0.012808088505398897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011805097869175734,0.011805097869175734,,,0.011805097869175734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011805097869175734,,,,,,,0.012808088505398897,,,,,,,,,,,,,,,,,0.015257867654581248,,,,,,,0.010907892171907593,,,,,,,,,,,0.011805097869175734,,,,,,,,,,0.01871063743998676,,,,,,,,,,,,,,,0.01871063743998676,,,,0.021160416589169114,0.024613186374574627,0.021160416589169114,,,,,,,,,,,,,,,,,,,,0.056131912319960287,,,,,,,,,,,,,,,,,0.024613186374574627,,,,,,,,,,,,,,0.021160416589169114,,,,,,,,,,,0.024613186374574627,,,,,,,,,,,,,,,,,,,,,0.021160416589169114,,,,,,,,,,,0.021160416589169114,0.024613186374574627,0.024613186374574627,0.06348124976750734,,0.030515735309162496,0.030515735309162496,0.01871063743998676,0.030515735309162496,0.030515735309162496,0.021160416589169114,0.021160416589169114,0.024613186374574627,0.030515735309162496,0.030515735309162496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.004515160488607211,,,,0.03218647448982836,0.01995259616368317,,,,,0.013202815784847749,0.028528333372681396,,,,,,,,,,,0.02767131400122115,,0.016749038814752402,,,,,,,,,,,,,,,,,,,,,,,,,0.016749038814752402,,,,,,,,,,,,,,,,,,,,,,,,,,0.021982884523878678,,,,,,,,,,,,,,,,,,,,,,,,,,0.01995259616368317,,,,,,0.016749038814752402,,,,,,,0.02767131400122115,0.021982884523878678,,,,,,,,,,,,,,,,,,,,,0.021982884523878678,,,,,,,,,,,,,,,,,,,,0.02446775665229038,,,,,,0.02767131400122115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02446775665229038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03218647448982836,,,,,0.02767131400122115,,,,0.02446775665229038,,,,,,,,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.021982884523878678,0.03990519232736634,0.03218647448982836,0.03990519232736634,0.03218647448982836,0.03990519232736634,0.03990519232736634,0.03218647448982836,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03218647448982836,0.03218647448982836,0.03990519232736634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.0068042970184931635,0.005318177189652209,0.011589635432651818,0.005502851845490039,0.006271458242999608,0.006271458242999608,,,,,,0.012542916485999216,,0.010727287825188796,,,,,,,,,,,,,,,0.009940026139992966,,,,,,,,,,,,,,,,,,,,,,,,0.0068042970184931635,,,,,,,0.012542916485999216,0.012542916485999216,,,0.006271458242999608,,,,,,,,,,,0.011241471312996092,,,,,0.01307575526149277,,,,,0.009940026139992966,,,,,,,,,,0.005794817716325909,,,,,,,,,0.006271458242999608,0.024317226574488864,,,,,,,,,,,,,0.011241471312996092,0.008930546837825713,,,,,,,,0.009940026139992966,,,,,,,0.009940026139992966,0.011589635432651818,,,,,,,,,,,,0.008105742191496287,,,,,,0.009940026139992966,,,,,,,0.009940026139992966,0.01307575526149277,0.011241471312996092,,,,0.011241471312996092,,,,,0.009940026139992966,,,,,,,,,,,,,0.01307575526149277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011241471312996092,0.01307575526149277,,,,,,,,,,,,,,,,,,0.01307575526149277,,,,,,,,,,,,0.01307575526149277,,,,,,,,,,,,,,,0.022482942625992184,0.01307575526149277,0.011241471312996092,,,,,,,,,,,,,,,,,,0.019880052279985932,,,0.011241471312996092,0.011241471312996092,0.01307575526149277,,,,,,,,,,,,,,,,,,0.01307575526149277,0.01307575526149277,,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.01307575526149277,0.01307575526149277,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.01307575526149277,0.01307575526149277,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.01307575526149277,0.01307575526149277,0.01307575526149277,0.008105742191496287,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.01307575526149277,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.016211484382992573,0.009940026139992966,0.016211484382992573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.016008296277789203,,,,,,,,,,0.04680998323718748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050572954615207937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09810738600432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08674931903993863,0.08674931903993863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11411568228211873,0.11411568228211873,,,,,,,,,,,,,0.07074102276214943,,,,,,,,,,,,,,,,,,,,0.14148204552429886,0.14148204552429886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,0.025155894150811604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09331607339647767,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,0.12247607091875264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12247607091875264,0.17932464358618655,0.22232892868104104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.012155833576347908,,,,,0.05977488119539552,,,,,,,,,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,0.022720059748555354,,,,0.05977488119539552,,,,,,,,,,,,,,,,,,,,0.014334761698284819,,,0.03705482144684017,,,,,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,,,,,,,,0.03386687908347764,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,0.040825356972917545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11954976239079104,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.07410964289368034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.01343539500543716,,0.009267961002930591,0.0316873679646296,,,,,,,,,0.027100516611003274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034379605988175986,,,,,0.056799012949874994,0.056799012949874994,,,,,0.0158436839823148,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02927907898775196,,0.04512276297006676,0.05022328997049078,,,,,,,0.04095532896756019,,,,,,,,,0.06606697395280557,,,,,,,,,,,,,,,,,,,,0.05022328997049078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,,,,,,,,,,,,,,,0.06606697395280557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06606697395280557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08191065793512038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,0.010206445527739746,0.003988632892239157,0.017384453148977727,0.008254277768235058,0.009407187364499412,,,,0.012158613287244432,,,,,0.02413639760667479,0.008692226574488864,,,,,,0.01686220696949414,0.01686220696949414,0.009407187364499412,0.019613632892239156,,,,0.010206445527739746,,,0.019613632892239156,,,,,,,,,0.0074550196049947256,,,,,,,,,,,,,,,,,,,,0.009407187364499412,0.009407187364499412,,,0.009407187364499412,,0.014910039209989451,0.012158613287244432,,,,,,,,,,,,0.01339582025673857,,,,,,,,0.019613632892239156,0.01686220696949414,,,,,,,0.008692226574488864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014910039209989451,,,,,,,0.014910039209989451,0.008692226574488864,,,,,,,,,,,,,,,,,0.0111125696992661,,,,,,,,0.014910039209989451,,0.01686220696949414,,,,,,,,,,,,,0.01686220696949414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019613632892239156,,,,,,,,,0.01686220696949414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01686220696949414,,,,,,,,,0.01339582025673857,,0.019613632892239156,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019613632892239156,0.019613632892239156,0.024317226574488864,,,,,,0.019613632892239156,,,,,,,,,,,,,,,,,,,,,,,,,0.024317226574488864,0.024317226574488864,0.024317226574488864,0.019613632892239156,0.019613632892239156,0.019613632892239156,0.024317226574488864,0.024317226574488864,0.024317226574488864,0.024317226574488864,0.024317226574488864,0.014910039209989451,0.024317226574488864,0.03922726578447831,0.024317226574488864,0.024317226574488864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0.018144792049315104,,,0.014674271587973436,0.016723888647998956,0.016723888647998956,,,0.021615312510656768,,,,,0.014303050433585061,0.015452847243535756,,,,,,,,0.016723888647998956,,,,,0.018144792049315104,,,,,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008361944323999478,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,0.015452847243535756,,,,,,,,,,,,,,,,0.018144792049315104,,,,,,,,,,,,,,,,,,,,,,,,0.015452847243535756,,,,,,,,0.023814791567535236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03486868069731405,0.03486868069731405,,,,,,,,,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,0.03486868069731405,,,,,,,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03486868069731405,,,,,,,,,,,,,0.026506736373314577,0.043230625021313536,0.03486868069731405,0.043230625021313536,0.03486868069731405,0.03486868069731405,0.043230625021313536,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0791812460476249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.01701816700688707,,0.01173941727037875,,,,,,,,0.020068666377598746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010034333188799373,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021773750459178124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028577749881042284,,,0.04013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03180808364797749,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028577749881042284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,,0.028577749881042284,,,,,,,,,,,,,,,,,,,,0.03180808364797749,,,,,0.03180808364797749,,,,0.04184241683677686,0.04184241683677686,,,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.04184241683677686,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.008385298050270535,,,,,,,,,,,,,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05138958314512499,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03386687908347764,,,,,,,,,,,,,,,,,,,,,,,,,,0.040825356972917545,,,0.028669523396569637,,,,,,0.03386687908347764,,,0.040825356972917545,,,,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,0.04544011949711071,,,,,,,,,,,,,,,,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.07410964289368034,,,,,,,,,,,,,,,,,,,,,,,,,
