,nhiều,món,ngon,từ,cá,cơm,ngoài,tác,dụng,làm,nước,mắm,nấu,canh,chua,hay,kho,khô,cũng,rất,người,còn,chuộng,gỏi,ăn,với,lạc,bánh,tráng,nướng,khế,xanh,chuối,chát,vào,khoảng,cuối,hạ,đầu,thu,ngư,dân,duyên,hải,miền,trung,chuẩn,bị,cho,vụ,mùa,đánh,bắt,được,đưa,ngay,bờ,tươi,rói,sau,đó,chuyển,về,các,chợ,mọi,tranh,nhau,đi,mua,muối,ta,bán,theo,mớ,vại,giỏ,kg,có,hai,loại,và,đỏ,dùng,để,chế,biến,thành,nguyên,liệu,là,nhất,chất,đạm,cao,chỉ,to,bằng,ngón,tay,giống,mai,nhưng,thân,mình,thì,tròn,trịa,hơn,sọc,trắng,trên,đến,đuôi,rõ,nét,ở,thể,ra,thơm,khoái,khẩu,đem,khi,cần,15,hôm,con,lúc,này,vẹn,gọi,cái,nếu,lâu,nát,tiết,một,thứ,đục,nêm,hương,vị,tho,nức,mũi,trở,chấm,tuyệt,hảo,hầu,như,mâm,cỗ,dù,sang,hèn,nào,đĩa,tăng,thêm,phần,giá,trị,bữa,gặp,trời,sa,mưa,thức,khan,hiếm,bạc,của,ớt,tỏi,kèm,rau,sống,luộc,đủ,no,nê,miệng,lắm,rồi,lá,giang,rừng,dứa,xoong,sôi,thả,bỏ,gia,đừng,đun,quá,sẽ,mất,thời,nắng,nóng,giải,nhiệt,má,mã,đề,hoặc,dưa,hường,vừa,mát,khỏe,rim,chẳng,thua,gì,bống,móc,ruột,ướp,chiếc,trách,đất,om,đã,khử,dầu,mỡ,thịt,ba,thái,nhỏ,bắc,lên,lò,than,lửa,riu,mầu,lành,đau,ốm,sinh,đẻ,chiên,hấp,dẫn,sạch,ráo,bột,ngọt,ngũ,hành,tiêu,chảo,già,lăn,cuốn,khề,khà,vài,ly,rượu,thuốc,thấy,đời,chọn,lớn,lưỡi,dao,bén,bóc,lấy,mảnh,bên,ngâm,dấm,phèn,chừng,mười,phút,vớt,ép,cùng,đậu,phụng,rang,bóp,vụn,lát,mỏng,nhậu
10,0.04478530650814971,0.05084618280972841,0.03827321024915737,,0.007471523289759094,0.008347472588460324,,,,,,,,,,,,,,,,0.039106273025954257,,0.04478530650814971,0.025423091404864206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023097976748165057,,,,,,,0.052789454647044314,0.052789454647044314,,,,,,,,,0.031102124887059657,,,,,,0.04478530650814971,,,,,,,,,,,,,,,0.06647263626813436,0.039106273025954257,0.034701272434678965,0.039106273025954257,0.06647263626813436,0.06647263626813436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.005136672261709377,0.011477774809132946,,,,0.04276542171970703,,0.028899874868684755,,,,,,,,,,,,,0.034956750681688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07258550013968593,,,,,,0.1231595928974117,,,,,,,,,,,0.07258550013968593,,,,,,,,,,,,,,,,,,,,0.053771125410687105,,,,,0.04276542171970703,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06157979644870585,0.09139987486868476,0.06157979644870585,0.09139987486868476,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,0.015116432727216557,0.06248621593229137,,,,0.015116432727216557,,,,,,0.023252378555972803,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138832438472905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02063318901521452,,,,0.023252378555972803,,0.046504757111945606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02063318901521452,0.023252378555972803,,,,,,,,0.046504757111945606,0.03138832438472905,0.0395242702134853,0.0395242702134853,0.0790485404269706,0.0395242702134853,0.0395242702134853,0.03138832438472905,0.03138832438472905,0.03138832438472905,0.0395242702134853,0.0395242702134853,0.0790485404269706,0.023252378555972803,0.026629101167007938,0.02063318901521452,0.0395242702134853,0.0395242702134853,0.0395242702134853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.016948727603242803,,,,,,,,,,0.028024121084785216,,,,0.016948727603242803,,,0.016948727603242803,,,,,,0.016948727603242803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01539865116544337,,,0.02313418162311931,,,0.02313418162311931,,,0.03519296976469621,,,,,,,,,,,,,,,,,,,,,,,,0.02985687100543314,,,,,,,,,,,,,,,,,0.03519296976469621,,,,,,,,,,,,0.05214169736793901,,,,,,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.02985687100543314,0.03519296976469621,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.03519296976469621,0.044315090845422914,0.026070848683969507,0.044315090845422914,0.044315090845422914,0.044315090845422914,0.044315090845422914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.010525132818518277,,,0.004591109923653179,,,,,,0.011559949947473903,,,,,,,0.013982700272675314,,,,,,0.027965400545350627,0.015432498947117483,,,,,,,,,,,,,,,0.02903420005587437,0.02903420005587437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019085699839073433,,,,,,,,,,,,0.02903420005587437,,0.01710616868788281,,,,,,,,,,,,,,,,0.02463191857948234,,,,,,,,,,,,,0.02463191857948234,,,,,,,,,,,,,,,,0.021508450164274842,,,,,,,,,,,,0.02903420005587437,,,,,,0.02903420005587437,,0.021508450164274842,,,,,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.02463191857948234,0.02903420005587437,0.036559949947473906,0.04926383715896468,0.02903420005587437,0.036559949947473906,0.02903420005587437,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.036559949947473906,0.021508450164274842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.02631283204629569,,0.005136672261709377,0.011477774809132946,,,,,,,0.053771125410687105,0.053771125410687105,0.053771125410687105,0.034956750681688284,,,0.034956750681688284,0.047714249597683576,,,,,,0.038581247367793704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053771125410687105,,,0.06157979644870585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07258550013968593,0.07258550013968593,0.09139987486868476,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.004325618746702634,,,,,,0.029437263731948028,,0.045280947714262824,,,0.029437263731948028,,,,,,,,,,,,,,,,,,,0.03601298671133223,,,,,,,,,,,,,,0.03601298671133223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045280947714262824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045280947714262824,,,,,,,,0.045280947714262824,,,,,,,,,,,,,0.045280947714262824,,0.0401804207138388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045280947714262824,0.06112463169657762,0.06112463169657762,,,0.06112463169657762,0.06112463169657762,0.07696831567889242,0.06112463169657762,0.045280947714262824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.04677836808230345,,0.009131861798594447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12904088913721942,0.12904088913721942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16248866643321733,0.16248866643321733,0.16248866643321733,0.12904088913721942,0.16248866643321733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.005479117079156669,0.012242959796408475,,,,,,,,0.057355867104732915,0.057355867104732915,,,,0.03728720072713417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045616449834354166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0656851162119529,,,,,,,,,,,,0.07742453348233165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07742453348233165,,,,,,,,,,0.07742453348233165,,,,,,,,,,0.09749319985993041,0.09749319985993041,0.09749319985993041,0.09749319985993041,0.09749319985993041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.022158174354775316,,0.004325618746702634,0.009665494576111953,0.05185667069364703,,,,,,0.045280947714262824,0.045280947714262824,,,,,,,,,,,,0.03248947146761575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0401804207138388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05185667069364703,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.15393663135778485,0.07696831567889242,0.07696831567889242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.032385024056979315,,0.01264411633651539,0.014126492072779011,,,,,,,,,,,0.17867200034384229,0.08933600017192114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07579051870609951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11249215368453509,0.08933600017192114,0.08933600017192114,0.08933600017192114,0.11249215368453509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.0019568275282702387,,,,,,0.013316857402547917,,,,,,,,,,,,,,,,,,,,,,,,0.032583178453110116,,,,,,,,,,,,,,0.016291589226555058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01209894020141979,,,,,,0.036353713979187484,,,,0.020484238251690323,,,,,,,0.032583178453110116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020484238251690323,,,,,,,,,,,,,,,0.018176856989593742,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,,,,,,,,,,,,,,,,,0.040968476503380646,,,,,,,,,0.020484238251690323,,,,,,,,,,,,,,,,,,,,,,,,,0.034818999949975143,0.027651619100832733,0.027651619100832733,0.06963799989995029,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.027651619100832733,0.027651619100832733,0.027651619100832733,0.034818999949975143,0.027651619100832733,0.034818999949975143,0.034818999949975143,0.027651619100832733,0.034818999949975143,0.034818999949975143,0.034818999949975143,0.06963799989995029,0.034818999949975143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.034956750681688284,,,0.005136672261709377,0.011477774809132946,,,,0.04276542171970703,,,,,,0.034956750681688284,,,,0.047714249597683576,0.053771125410687105,,,,0.034956750681688284,,,,,,,,,,,,,,,,,,,,,,,,0.04276542171970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03175971802872695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053771125410687105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07258550013968593,0.09139987486868476,0.09139987486868476,0.09139987486868476,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0.05084618280972841,0.03827321024915737,,0.007471523289759094,0.016694945176920648,,,,,,,,,,,,,0.05084618280972841,,,,,,0.05084618280972841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06940254486935793,,,,,,,,,0.07821254605190851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10557890929408863,0.13294527253626873,0.13294527253626873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,0.0025683361308546887,0.005738887404566473,,,,0.021382710859853514,0.034956750681688284,0.014449937434342378,,,,,,,,,,,,,,,,,,,,0.030789898224352925,,,0.021382710859853514,,,,,,,,,,,,,,0.021382710859853514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023857124798841788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030789898224352925,0.047714249597683576,,,,,,,,,0.030789898224352925,,,,,,,,,,,,,,,,,,,,,,,0.030789898224352925,,,,,,,,,,,0.026885562705343553,,,,,,0.03629275006984296,,0.03629275006984296,0.026885562705343553,,,,,,,,,,,,,,,,,,,,,,,,,,0.03629275006984296,0.03629275006984296,,,,,,,0.03629275006984296,0.03629275006984296,,,,,,,,,,,,,,,,,,,,0.04569993743434238,0.03629275006984296,0.030789898224352925,0.03629275006984296,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.04569993743434238,0.04569993743434238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,0.003043953932864816,0.006801644331338042,,,,,,,,,,,,,0.020715111515074536,,,,,,0.020715111515074536,0.022862961403137008,,0.03649173122886273,0.03649173122886273,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04301362971240647,,,,,,,,,,,,,,,,,,,,,,,0.018820573646653006,,,0.028275110872701376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031864370613740506,,,,,,,,,,,,,,,,,,,,,,,,0.03649173122886273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03649173122886273,0.04301362971240647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04301362971240647,,,,,,,,,,,0.04301362971240647,,,,,0.03649173122886273,,,,,,,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,0.054162888811072445,,,,,,,,,,,,,,,,,,,,,,,,,,
