,vợ,chồng,chênh,lệch,học,vấn,liệu,có,hạnh,phúc,tôi,đang,thạc,sĩ,còn,anh,là,công,nhân,giới,thiệu,với,gia,đình,thì,gặp,ngay,sự,không,đồng,ý,của,mẹ,vì,rằng,trình,độ,chúng,ngang,nhau,tốt,đề,nghị,chỉ,xem,như,người,trai,rất,buồn,cũng,chẳng,vui,gì,dù,vậy,vẫn,quyết,bảo,vệ,tình,yêu,mình,from,h,nguyen,to,tamsuvnexpress,net,sent,monday,may,10,2004,748,am,subject,chenh,lech,hoc,thuc,co,hanh,phuc,khong,cô,gái,ngoại,hình,dễ,nhìn,tuy,xinh,hoa,hậu,theo,sau,đại,thật,đấy,các,bạn,à,chính,thế,mà,trong,việc,ở,phòng,xuất,nhập,khẩu,khá,trôi,chảy,tất,nhiên,những,trục,trặc,nhưng,rồi,qua,vào,ty,năm,2000,làm,thứ,hai,quen,bên,sống,cảm,quan,tâm,đến,mọi,thông,hành,vi,cử,nhận,thấy,cư,xử,chắc,cho,quá,xét,phải,lòng,dành,một,số,nam,khác,đã,biết,chàng,khi,cùng,hề,xung,quanh,họ,luôn,chăm,chút,ấy,thôi,đối,đặc,biệt,ngồi,nhóm,kín,đáo,và,chưa,bao,giờ,để,phục,vụ,rót,bia,đó,thắc,mắc,trả,lời,lo,phụ,nữ,sao,đành,huống,này,tự,lấy,đâu,hoàn,cảnh,nên,hết,cấp,ba,đi,thể,tiếp,tục,nữa,sớm,19,tuổi,từng,bươn,chải,nhiều,nơi,tiền,giúp,đỡ,cha,kiếm,trang,trải,cuộc,trọng,con,út,7,chị,em,gần,đây,đời,vơi,nỗi,đứa,chơi,lại,muốn,thân,niềm,hào,liên,trao,đổi,tìm,ra,cách,giải,phần,thiếu,mối,kéo,dài,hơn,bật,hiện,tại,dư,giả,đường,suôn,sẻ,thuận,lợi,lương,chi,thuốc,men,điện,nước,đều,do,gánh,vác,riêng,đủ,ngày,nốt,chương,bằng,động,viên,tham,lớp,chức,mở,mang,kiến,thức,bận,thời,gian,ôn,ít,ỏi,kết,quả,thi,nay,nói,khẳng,định,buổi,hẹn,trước,tập,trung,kế,hoạch,hằng,đêm,thêm,khó,hướng,về,tương,lai,cơ,hội,mỉm,cười,hy,vọng,sẽ,được,ủng,hộ
10,,,,,,,,,,,0.016003726698180225,,,,,0.008001863349090112,,0.06082049084998117,,,,,,,0.06082049084998117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05587166297200461,0.05168748862009129,,,,,,,,,,,,,,,,,0.06687736666298469,0.08569174139198352,0.17138348278396703,0.10450611612098235,0.04486595928102454,0.10450611612098235,0.07468603770100343,0.08569174139198352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,0.02560596271708836,,,,,0.02560596271708836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14357106969927855,,,,0.19462557071993974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27421357245434724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,0.01066915113212015,0.059821279041366054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1378333029869101,,0.059821279041366054,,,,,,,,,,,,0.07449555062933948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08109398779997488,0.11425565518931136,0.08109398779997488,0.08916982221731291,0.0995813836013379,0.13934148816130978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,0.00640149067927209,,,,,0.01280298135854418,,,,,,,,,,,,,,,,0.04960065988800363,,,,,,,,,,,,0.04469733037760369,,,0.04134999089607303,,0.03589276742481964,,,,,,,,,,,,0.04469733037760369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04134999089607303,,,,,,,,,,,0.053501893330387754,,,,,0.053501893330387754,,,,,,,,,,,,,,,,0.08360489289678588,0.08360489289678588,0.08360489289678588,0.08360489289678588,0.05974883016080275,0.08360489289678588,0.08360489289678588,0.06855339311358681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,0.00853532090569612,,,,,0.00853532090569612,0.04785702323309284,,,,,,,,,,,,0.017532327408582647,,,0.03306710659200242,,,0.039832553440535164,,,,,0.03566792888692517,,,,,,0.02392851161654642,,,,,,,,,,0.039832553440535164,,,,,0.029798220251735792,0.039832553440535164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045702262075724545,,0.02756666059738202,0.02756666059738202,,,0.03566792888692517,0.032437595119989955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045702262075724545,,,,,,,,,0.039832553440535164,,,,0.05573659526452392,0.04785702323309284,0.045702262075724545,0.05573659526452392,0.045702262075724545,0.039832553440535164,0.05573659526452392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,0.01066915113212015,,,,,0.01066915113212015,,,,,,,,,,,,,0.04383081852145662,,,,,,,,,,,,,,,,,0.059821279041366054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06891665149345505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11425565518931136,,,,,,,,,,,,,,,,,,,,,,,0.07449555062933948,0.13934148816130978,0.13934148816130978,0.11425565518931136,0.07449555062933948,0.0995813836013379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,0.041155302561836735,,,,,,,,,,0.021467480985726182,,,,,,,0.020229608548364596,,,,,,,,,,,,,,,,,,0.06361537060934312,,,,,,0.03742799436921918,,,,,,,,,0.04596063858523288,0.041155302561836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03180768530467156,,,,,0.03742799436921918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03742799436921918,0.041155302561836735,0.04596063858523288,,,,,,,,,,,0.027609821096015105,,,,,,,,,,,,0.06431145607445067,0.03742799436921918,0.06431145607445067,0.06431145607445067,0.06431145607445067,0.06431145607445067,0.06431145607445067,0.04596063858523288,0.0527333793181437,0.0527333793181437,0.0527333793181437,0.0527333793181437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,0.018289973369348827,,,,,,0.07973635794698296,,,0.13901826479995694,,,,0.07513854603678277,,,,,,,,,,,,,,,,,0.10255076407091324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15286255237253643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23887112256224535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,0.01768678573515046,,,0.0033692056206695207,,,,,0.0033692056206695207,0.01889093022358928,0.02560862772630786,,,,0.029376552927835826,,,,,,,,,,0.013052805233685164,,,,,,,,,,,,,,,,,0.01889093022358928,,,,,,0.03608073321767727,,,,,,,,0.028158891226519867,,,,,,,,,,,,,,,,,,,,,,,0.07216146643535454,,,,,,,,,,,,,,,,0.02176315310319633,,,,,,0.02176315310319633,,,,,,,,,,,,,,0.028158891226519867,,,,,,,,,,,,,,0.02560862772630786,0.028158891226519867,,,,,,,,,,,,0.03778186044717856,,,,,,,,,,,,,0.02560862772630786,,,,,,,,,0.03608073321767727,,,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.01768678573515046,0.03608073321767727,0.04400257520883467,0.04400257520883467,0.02023704923536247,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,0.00948368989521791,,,,,0.00948368989521791,,,,,,,,,,,,,,,,,,,0.04425839271170574,,,,,,,,,,,0.053174470258992045,0.03062962288598002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039631032096583516,,,,,,,,,,,,,,,,,,,,,,,,0.026587235129496022,,,,,,,,,,,,,,,,,,,,0.026587235129496022,,,,0.04425839271170574,,0.06621826722607954,,,0.05078029119524949,,,,,,,,,,,0.05078029119524949,0.05078029119524949,,,,,,,,,,,,,,0.02848177299791755,,,,,,0.06192955029391546,0.06192955029391546,0.05078029119524949,0.06192955029391546,0.04425839271170574,0.06192955029391546,0.06192955029391546,0.05078029119524949,0.06192955029391546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,0.06109980526688341,,,,,,,,0.01163907396231289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0812678734138249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0812678734138249,,,,,,,,,,,,,,,,,,,,,,0.0652595771360357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12464253293379421,,0.15200889617597432,0.12464253293379421,0.12464253293379421,0.12464253293379421,0.108634236656005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.03307999271685842,,,,,,0.005121192543417672,,,,,0.010242385086835344,,,,,,0.02232618022515523,0.0428015146643102,0.047799064128642196,,,,0.0428015146643102,0.02103879289029918,,,,,0.03575786430208295,,,,,,,,,,0.03575786430208295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05484271449086945,,,,,,0.028714213939855706,,,,,,,,0.0428015146643102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0668839143174287,0.0668839143174287,0.05484271449086945,0.0668839143174287,0.0668839143174287,0.05484271449086945,0.0428015146643102,0.05484271449086945,0.05484271449086945,0.05484271449086945,0.05484271449086945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,0.00984844719888014,,0.14971197747687673,0.1054667586362874,,,,,,,,,,,,,,,,,,,,,,,,,0.06876512365785184,,,,,0.05521964219203021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08231060512367347,0.1054667586362874,,,0.05521964219203021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07485598873843836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12862291214890134,0.12862291214890134,0.12862291214890134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,0.04800698985255125,,,,,,,,0.009144986684674413,,,,,,,,,,,,,,,,,0.05127538203545662,,,,,,,,,,,,,,,,,,0.0638533291108624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054929133638840985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11943556128112268,0.11943556128112268,0.11943556128112268,0.09793341873369545,0.11943556128112268,0.08535547165828963,0.11943556128112268,0.11943556128112268,0.11943556128112268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,0.024892513256878426,,,,,,,,0.014225534842826865,0.053174470258992045,,,,,0.02067238909736595,0.07926206419316703,0.08851678542341147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03310913361303977,0.03062962288598002,,,,,,,,,,,,,,,,,,,,,,,,,,0.03604177235554439,,0.03604177235554439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02848177299791755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04425839271170574,,,,0.06192955029391546,0.06192955029391546,0.06192955029391546,0.039631032096583516,0.05078029119524949,0.05078029119524949,0.06192955029391546,0.06192955029391546,0.05078029119524949,0.06192955029391546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
