,không,có,cơ,sở,là,vợ,anh,nguyên,ngoại,tình,tôi,phủ,nhận,ý,để,đến,em,rể,nhưng,phải,hiểu,rằng,con,người,khi,sống,chung,với,nhau,sẽ,dễ,nảy,sinh,cảm,nào,cho,thấy,cô,ấy,cậu,này,from,nguyen,dieu,hoato,tamsuvnexpress,net,sent,monday,may,24,2004,1254,pm,subject,chia,se,gop,y,đàn,ông,nhạy,như,nói,liệu,bi,quan,và,hay,trầm,trọng,vấn,đề,quá,lấy,đã,lâu,qua,trình,tìm,dài,lẳng,lơ,đoan,chính,thì,biết,rõ,hơn,ai,hết,chứ,chỉ,vì,một,biểu,hiện,gần,đây,của,lại,khiến,suy,nghĩ,nghiêm,vậy,ta,rất,điều,thường,được,nhắc,thiết,cũng,mặt,khác,thể,giới,tính,mà,thôi,nghĩa,thông,đứng,trước,phần,mìnhphụ,nữ,chăm,chồng,dịu,dàng,còn,sự,ga,lăng,nên,xem,cách,mình,khắt,khe,hẹp,trong,khó,lắm,ạ,hãy,độ,lượng,bảo,vệ,hạnh,phúc,tự,ngăn,chặn,những,nguy,đấu,tranh,chờ,rộng,nếu,cần,chuyển,nhà,chịu,muốn,đau,khổ,thà,đường,nấy,đi,hơn20,05,chứng,tỏ,thực,thụ20,thẳng,hiệu,quả,chẳng,bóng,gió,xa,xôi20,cứng,rắn,phong,ông19,thắn,nể,hơn17
10,,0.033161667389336465,,,0.02163644254214634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06865906174535989,,,0.06865906174535989,0.0582475003613349,,0.06865906174535989,0.03799432963747703,,,,,,,,,,,,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.10841916630533177,0.10841916630533177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.009986050404067543,,,,,,,,,,,,,,,,,,,0.040221441944641355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03168879772862765,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,0.026883461705231496,,,0.017535844448066322,,,,,,,0.038461538461538464,,,0.07692307692307693,,,,,,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,,,0.05003961521784544,0.05003961521784544,0.038461538461538464,0.03168879772862765,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.037091044357965154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0998528577622884,0.0998528577622884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.1858614279519973,0.1858614279519973,0.1858614279519973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,0.02163644254214634,,0.03118110722619074,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03799432963747703,0.06865906174535989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10841916630533177,0.10841916630533177,0.10841916630533177,0.06865906174535989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.018251972959192436,0.02094421098273882,,,,,0.019693330879699416,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04336361794443783,,0.05263157894736842,,,0.03678789496505362,,,,,,0.10526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,0.04336361794443783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06847526292968321,0.06847526292968321,0.06847526292968321,0.06847526292968321,0.05263157894736842,0.06847526292968321,0.06847526292968321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,0.023996418718406545,,,,,,,,,,,,,,,,,,,,,,,,,0.04336361794443783,,,,,,,,,,,,,,,0.04336361794443783,,,,,,,,0.08672723588887565,0.05263157894736842,0.05263157894736842,0.06847526292968321,0.06847526292968321,0.05263157894736842,0.05263157894736842,0.06847526292968321,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.06847526292968321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03467874862246564,,,,0.025963731050575613,,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08239087409443188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,,,,,0.13010299956639812,0.13010299956639812,0.13010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.022373386208042342,,,,,0.012836774473291535,0.018105159034562366,,,,,,,,0.019421290042837495,,,,,0.019421290042837495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04509483898942057,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,0.026577701320784474,0.022547419494710286,,,0.01470748244031369,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,0.026577701320784474,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,0.05315540264156895,,0.03225806451612903,,,,,,0.03225806451612903,0.03225806451612903,0.06451612903225806,,,,,0.041968709537547784,0.03225806451612903,0.03225806451612903,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.003933898644026608,0.0060293940707884484,0.011338584445887543,0.045454545454545456,,,,,,,,,,,,0.009122121080726703,,,,0.007922405231520267,,,,,,0.009122121080726703,,,,,,,,,,,,,,,,,,,,,,0.07575757575757576,,,,,,,,0.021180909222303604,0.010590454611151802,,,0.015151515151515152,,,,,,,,,,,0.015151515151515152,,,,,,,,,,,,0.010590454611151802,,0.015151515151515152,0.015151515151515152,,,,,,,,,,0.0069080599340867336,0.012483465771883619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015151515151515152,,,,,,,0.012483465771883619,,,,,,,,0.024966931543767237,0.015151515151515152,,,,,,,,,,,,,,,0.015151515151515152,0.015151515151515152,,,,,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.09856287845939252,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.03942515138375701,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505,0.019712575691878505
