,tôi,hối,hận,khi,nói,lời,chia,tay,với,nàng,tìm,đến,chat,để,khỏa,lấp,trống,vắng,trong,lòng,và,gặp,chúng,tâm,sự,nhau,rất,nhiều,không,muốn,mối,quan,hệ,tiến,xa,hơn,chủ,động,thú,nhận,đã,lợi,dụng,tình,cảm,của,cô,ấy,giờ,mới,ra,yêu,biết,bao,xin,lỗi,nhưng,ở,đâu,from,k,tto,tamsuvnexpress,net,sent,wednesday,may,12,2004,729,am,subject,toi,da,thanh,that,den,ngu,ngoc,là,người,đơn,phương,đang,làm,một,công,việc,phải,thường,xuyên,online,những,nghĩ,chỉ,trò,chơi,rồi,đầu,ý,hợp,nỗi,lần,tưởng,mình,thầm,có,lẽ,cũng,giống,ngày,gì,điều,thành,thật,cho,giàu,đẹp,nên,được,theo,đuổi,chép,lại,mà,anh,oi,truoc,voi,nha,em,co,rat,nhieu,nguoi,yeu,noi,la,con,giau,va,tham,chi,dep,nhung,2,dieu,nay,doi,ko,nghia,ly,gi,het,a,do,ai,cung,xe,dien,thoai,ho,lai,ma,coi,chang,cai,quai,nhu,1,ngan,hang,tieu,sai,mai,thoi,gian,vui,nhat,duoc,biet,ha,luc,nghi,ca,viec,chuyen,vay,ngay,hom,dau,muon,chung,ta,xu,còn,rằng,thôi,xem,như,quả,tôn,trọng,chân,này,ngỏ,trai,vì,nữa,nhớ,mất,tiếc,quá,muộn,màng,sẽ,hứa,lên,mạng,xúc,phạm,đúng,hay,lo,từng,se,cu,song,cuoc,cua,khuyên,thể,thoát,khỏi,giác,thắng
15,,,,,,,,,,,,,0.03107418390189231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03487457656887491,,,,,,,,,,0.08718644142218727,0.02333983721902532,,0.059661202300859424,,0.09322255170567692,,,,,,0.02333983721902532,0.039774134867239616,,,,,0.02333983721902532,,,,,,,0.039774134867239616,,,0.019887067433619808,,,0.02333983721902532,,,,,0.02333983721902532,0.019887067433619808,,,0.02333983721902532,,0.019887067433619808,,0.02333983721902532,0.02924238615361319,0.02333983721902532,0.02333983721902532,0.02924238615361319,0.02333983721902532,0.02924238615361319,0.05848477230722638,0.02924238615361319,0.02924238615361319,0.02924238615361319,0.02333983721902532,0.02924238615361319,0.02924238615361319,0.02924238615361319,0.02333983721902532,0.02924238615361319,0.02924238615361319,0.02924238615361319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07733058282663567,,,,,0.06890362517376121,0.10350710418872099,,,,,,,,,,,,,,,,0.05175355209436049,,0.1322922311888622,,,,,0.05175355209436049,,,,,,,,0.05175355209436049,0.05175355209436049,,,,,,,,,,,,,,,,0.05175355209436049,,,,0.05175355209436049,,,,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.01127250937536346,,,,0.034451812586880605,,,,,,,,,,0.0440974103962874,0.0440974103962874,0.0440974103962874,0.0440974103962874,0.038665291413317836,0.038665291413317836,,,,,,,,,,,,,,,,,,,,,0.021363551905837944,,,,,,0.015010159050262378,0.01792088903420208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0440974103962874,0.034451812586880605,,,,,,,,,,,,0.03100914971524474,,0.05175355209436049,,,,,,,,,,,,,,0.0440974103962874,,,,,,0.034451812586880605,,,,,,,,,,0.0881948207925748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484181277540316,0.06484181277540316,0.06484181277540316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.012963385781667981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03452336581560347,0.04121804477866479,,,,0.0792391689498254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0792391689498254,,,,,,,,,,,,,,,,,,,,,,,,0.10142404391146104,0.11903316981702915,,,,,,,,,,,,,,,,,,,0.10142404391146104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14913616938342728,0.14913616938342728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.006481692890833991,,,,0.0396195844749127,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,0.044465085125315516,,,,,,,,,,,,,,,,,0.05071202195573052,0.044465085125315516,0.05071202195573052,0.017261682907801734,0.020609022389332394,,0.05071202195573052,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035660522172531454,,,,,,,,,,,,,,,,,,,,,0.05951658490851457,0.0396195844749127,,,,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.07456808469171364,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.006481692890833991,,,,,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,0.035660522172531454,0.08893017025063103,,,,,,,,,,,,0.05951658490851457,0.05951658490851457,0.05071202195573052,0.044465085125315516,0.10142404391146104,0.03452336581560347,0.020609022389332394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071202195573052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044465085125315516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07456808469171364,0.07456808469171364,0.05071202195573052,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17830261086265728,0.22232542562657756,,,,,,,,,,,,,,,,,0.08630841453900867,0.10304511194666197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.011784896165152709,,,0.08084560931875548,,,0.0922036762831464,0.0922036762831464,,,,,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,0.03138487801418497,0.03747094979878617,,0.0922036762831464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0922036762831464,,,,,,,,,,,,,,,,,0.0720356081362049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10821197256093558,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.014403761979631087,,,,,,,,,0.09881130027847891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05459574375936363,,,,,,,,,,,0.08804352105536153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11269338212384558,,,,,,,,,0.09881130027847891,0.1322590775744768,0.11269338212384558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16570685487047473,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.016204232227084975,0.14879146227128642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06142021172928409,,,,,,,,,,,,,,,,0.14879146227128642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18642021172928408,0.18642021172928408,0.18642021172928408,0.18642021172928408,,,,,,,,,,,,,,,,,,,,,
25,0.006481692890833991,,,,,,,,,,,,,,,,,,,,,0.044465085125315516,,,,,,,0.07132104434506291,,,,,,,,,,,,,,,,,,0.03452336581560347,0.020609022389332394,0.11903316981702915,,,,,0.11903316981702915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05951658490851457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05071202195573052,0.11903316981702915,,,,,,,0.14913616938342728,0.07456808469171364,0.07456808469171364,0.07456808469171364,,,,,,,,,,,,,,,,,
26,0.025926771563335962,,,,,,,,,0.17786034050126207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09827233876685454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29827233876685455,0.29827233876685455,,,,,,,,,,,,,,,
27,0.014403761979631087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07924560482784768,,,,,,,,,,,,0.05459574375936363,,,,,,,,,,,,0.09881130027847891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11269338212384558,,,,,,,,,,,,,,,,,,,,0.11269338212384558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1322590775744768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16570685487047473,0.16570685487047473,,,,,,,,,,,,,
28,0.00392829872171757,,,,0.02401186937873497,,,,,,,,,,,,,,,,0.03607065752031186,,,,0.030734558761048796,,0.05389707287917032,,,,,,,,,,,,,,,,,,,,0.020923252009456647,0.02498063319919078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02401186937873497,0.02694853643958516,,,,,,,,,,,,0.03607065752031186,0.030734558761048796,,0.0720356081362049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030734558761048796,,0.03607065752031186,,0.03607065752031186,0.03607065752031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030734558761048796,,0.03607065752031186,,,,,,,,,,,,,,0.04519277860103857,0.04519277860103857,0.09038555720207714,0.04519277860103857,0.1355783358031157,0.04519277860103857,0.04519277860103857,,,,,,
29,0.016204232227084975,,,,,0.05558135640664439,,,,,,,,0.05558135640664439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558135640664439,,,,,,0.05558135640664439,,,,0.06339002744466314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04457565271566432,,,,,,,,,,,,,,0.05558135640664439,,,,,,,,,0.05558135640664439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07439573113564321,,,,,,,,,,,,,,,,,,,,,,,,,,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,0.09321010586464204,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4913616938342726
