,nếu,lấy,anh,ấy,chị,hà,phải,chấp,nhận,hy,sinh,cái,này,đòi,hỏi,biết,và,nhẹ,nhàng,cũng,như,học,tính,nhường,nhịn,mình,sẽ,không,được,tranh,cãi,những,vấn,đề,về,khoa,xã,hội,cho,ra,môn,khoai,đó,là,nhỏ,nhặt,mà,tôi,tưởng,tượng,thôi,còn,cuộc,sống,muôn,màu,vẻ,luôn,động,from,nguyen,nguyento,tamsuvnexpress,net,sent,wednesday,may,26,2004,943,am,subject,cung,chi,ha,khi,đọc,tâm,sự,của,lại,nhớ,tới,tình,huống,đã,luận,với,bạn,bè,hồi,đại,thời,phổ,thông,có,một,câu,công,thức,người,đàn,ông,hơn,đầu,tất,nhiên,ở,đây,chúng,cao,khoảng,cánh,từ,lên,trời,vào,tài,chồng,thua,kém,bằng,cấp,đưa,để,thảo,buổi,đến,2,3h,sáng,vài,bảo,chỉ,yêu,ít,nhất,chính,quy,bởi,vì,bây,giờ,gì,quá,khó,việc,muốn,tốt,đẹp,cơ,phát,triển,bắt,thấy,nói,lý,nhưng,thì,quan,niệm,khác,rằng,thể,nhân,điều,kiện,khả,năng,nguyên,khách,ta,gặp,số,hoàn,cảnh,ko,đi,đh,dù,thi,đỗ,đánh,giá,qua,hiện,tư,duy,xử,tạo,thực,trạng,nước,tại,mọi,coi,trọng,nên,nhiều,giả,thật,trong,trình,4,năm,chẳng,nổi,kiến,nào,vậy,vẫn,cứ,trường,cử,ai,quay,khăn,đâu,ạ,thường,rất,say,nhau,vợ,vấp,đấy,tiên,dèm,pha,bàn,em,bà,con,gia,đình,vượt,kiên,định,ý,chí,nữa,giao,tiếp,dẫn,mếch,lòng,cần,tránh,so,sánh,giữa,rồi,xung,quanh
10,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,0.05945702241081657,,,,,,,,,,,,,,,,0.01479266052248718,,,,0.05646975942556349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03784673540975484,,,,,,,0.021122846761755888,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.07667840231731143,0.05995451366931249,0.05017166594399686,0.05995451366931249,0.05995451366931249,0.07667840231731143,0.07667840231731143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.043230625021313536,,,,0.013253368186657288,,,,,,,,,,,,,,,0.018823253141854495,,,,,,0.029728511205408287,0.01892336770487742,,,,,,,,,,,,,,,0.00739633026124359,,,0.03344777729599791,0.018823253141854495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021615312510656768,,,,0.01892336770487742,,,,0.010561423380877944,0.013253368186657288,,0.02508583297199843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029977256834656244,,0.02508583297199843,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,0.02508583297199843,,0.029977256834656244,,,0.03833920115865572,0.05017166594399686,0.05995451366931249,0.03833920115865572,0.03833920115865572,0.029977256834656244,0.029977256834656244,0.03833920115865572,0.03833920115865572,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,0.018823253141854495,,,,,,,,,,,,,,,,,,,,,,,,,0.03344777729599791,0.018823253141854495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11990902733862498,,,,,,,,,,,0.026506736373314577,,,,0.021122846761755888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07667840231731143,0.05995451366931249,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,0.07667840231731143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05351132016973492,,,,,,,,,,,,,,,,,,,,0.0338818556553381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0380211241711606,0.07781512503836437,0.07781512503836437,,,,,,,,,,,,,,,,,,,0.06812412373755872,0.09030899869919436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1380211241711606,0.1380211241711606,0.1079181246047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,0.03890756251918218,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,0.05395906230238125,,,,,,,0.04515449934959718,,,,0.1079181246047625,0.1079181246047625,,,0.03890756251918218,,,,,,,,,,,,,,0.05395906230238125,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,0.014117439856390872,,,,,,,,,,,,,,,,,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015842135071316918,0.019880052279985932,,,,0.031684270142633836,,,,,,,0.04496588525198437,,,,,,,,,,,,,,0.056770103114632264,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,0.04496588525198437,,,,,0.04496588525198437,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,0.012548835427902997,,,,,,0.019819007470272192,0.02523115693983656,,,,0.028820416680875687,0.02229851819733194,0.028820416680875687,,,,,0.02523115693983656,,,0.033447777295997905,,,,0.02229851819733194,0.012548835427902997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02523115693983656,,,,,,,,,0.02523115693983656,,,,,,,,0.035342315164419436,,,,0.014081897841170593,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,0.039969675779541664,,0.039969675779541664,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,0.04541608249170581,,,,0.12041199826559247,,,,,,,,,,,0.04013733275519749,,,,,,,,0.04541608249170581,,,,0.017751192626984616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02534741611410707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09201408278077372,0.18402816556154744,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.07781512503836437,,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,0.05351132016973492,,,,0.03010299956639812,0.03890756251918218,0.03010299956639812,,,,,,,,,,0.013313394470238464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,0.03406206186877936,0.03890756251918218,,,,,,,0.03890756251918218,,,,,,,,0.0190105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395906230238125,,,,,,,,,,,,,,,,,,,,,,,,,0.0690105620855803,0.04515449934959718,0.0690105620855803,0.0690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02958532104497436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799371,,,,,,,,,,,,,,,,,,,,,,,,,0.042245693523511776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15335680463462287,0.15335680463462287,0.15335680463462287,0.11990902733862498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,0.04863445314897773,0.03762874945799765,,,,,,,,,,0.01664174308779808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,0.05644312418699647,0.06744882787797656,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,,0.06744882787797656,0.08626320260697537,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017751192626984616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,0.04541608249170581,,,,,,,,,,0.060205999132796235,,,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,0.09201408278077372,,,,,,,,,,,,,,,,,,,
22,0.06744882787797656,,,,0.04863445314897773,,,,,,,0.02662304576701757,0.06744882787797656,,,,0.0425775773359742,,,,,,,,,,,,0.0425775773359742,,,,,,,,,,,,,,,0.01664174308779808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023763202606975377,,,,,0.023763202606975377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,0.08626320260697537,,,,,,,,,,,,,,
23,,,,,,,0.010843664879992328,,,,,0.019362215103285504,,,,,0.03096551078979942,,,,,,,,,0.035370511381074714,0.020524772431635082,,,,,0.013683181621090055,,,,,,,,,,,0.041049544863270164,0.012103085882034967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,0.008641164584354682,,,,,0.008641164584354682,0.017685255690537357,0.017685255690537357,0.017685255690537357,,,,,,,,,,,,,,,0.061574317294905236,,,,,,,,,0.024526846501082385,,,,,,,,,,,,,,,,,,0.017685255690537357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024526846501082385,,,,,,,,,,,,,,,0.020524772431635082,,,,,,0.024526846501082385,0.024526846501082385,,,,,,,,,,,,,,,,,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.03136843731162741,0.06273687462325482,0.03136843731162741,0.03136843731162741,0.03136843731162741
