,anh,thành,đừng,tỏ,ra,yếu,đuối,trước,người,yêu,con,gái,xinh,đẹp,đảm,đang,luôn,muốn,có,đàn,ông,mạnh,mẽ,quyết,đoán,hơi,lạnh,lùng,một,chút,đôi,khi,cầnkìm,nén,cảm,xúc,không,nên,cho,ta,biết,rằng,mình,sẵn,sàng,hy,sinh,vì,dù,cô,ấy,đến,chừng,nào,đi,nữa,thì,cũng,để,dần,hiểu,vội,vàng,thể,hiện,ngay,from,ngoctraito,tamsuvnexpress,net,sent,friday,may,07,2004,1021,am,subject,chia,se,cung,n,t,thanh,thân,mến,tôi,là,nhưng,được,tâm,trạng,của,lúc,này,xưa,giống,như,bây,giờ,còn,học,thức,và,kiêu,theo,lời,nhận,xét,mọi,đặc,biệt,rất,thích,nấu,ăn,cắm,hoa,đầu,tiên,quá,mềm,nghĩ,nếu,hơn,phải,hay,nhiều,thấy,chán,nản,với,sự,diện,khen,khác,mặt,so,bì,buồn,khổ,điều,chứ,bên,an,ủi,thương,tình,thật,lắm,mỗi,gặp,lại,âu,yếm,nhẹ,nhàng,sợ,mất,cứ,vậy,thời,gian,đã,nói,tay,trong,lòng,vẫn,chính,thiếu,làm,giảm,đối,những,cần,kìm,bao,kể,nghe,tiếp,câu,chuyện,sau,nhìn,ánh,mắt,đầy,rồi,bỏ,cả,1,tuần,liền,liên,lạc,bắt,nhớ,sống,bình,dị,tốt,quý,công,việc,vô,cùng,tìm,càng,buổi,chiều,em,chỉ,thôi,từ,đó,nay,chúng,hạnh,phúc,nhau,góp,ý,gì,chưa,đúng,nêu,quan,điểm,giúp,tin,sẽ,phương,hướng,bản,đoan,trang,đâu,tĩnh,từng,bước,hãy,bã,đau,ạ,chúc,sớm,niềm,vui,vọng,chị,thần,tượng,hóa,yêu07,05,bạn,gái06,chờ,đợi,phản,ứng,kiềm,chế,mình06,thẳng,thắn
10,0.0033473394815306612,,,,,0.023106982151547044,,0.02112745100035642,0.013601701108756893,0.022357901567110962,,,,,,,0.025529732476748453,,0.01672516952396439,0.02865320089195595,0.02865320089195595,0.023106982151547044,0.023106982151547044,,,,,,,0.02865320089195595,,,,,,,0.014546415130991886,0.025529732476748453,,,,,,,,,,0.023106982151547044,,,,,,,,0.01945378125959109,,,,,,,,,0.02865320089195595,,,,,,,,,,,,,,,,,,,,,,0.019614109078523064,,,,,,0.014546415130991886,0.02865320089195595,,,,,,,,,,0.013601701108756893,,,,,,,,,,,,,,,,,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.03305548236834798,0.08116246451989503,0.04058123225994752,0.03305548236834798,0.02865320089195595,0.02865320089195595,0.04058123225994752,0.04058123225994752,0.01672516952396439,0.03305548236834798,0.04058123225994752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.006375884726725068,,,,,,,0.040242763810202704,0.051816004223835775,,,,,,,,,,,,,,,,,,,,,,0.05457752550848752,0.03429330016218842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012453402589538453,,,,0.05457752550848752,,,,,,,,,,,,,0.025908002111917888,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,,0.06296282355875805,,,,,0.03185746575993217,,,0.07729758525704288,0.15459517051408575,0.06296282355875805,0.07729758525704288,0.07729758525704288,0.06296282355875805,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16901960800285137,,,,,,,,,,,,,,,,,,,,,,,,,,0.05230429087606151,,,,,,,,0.26444385894678385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32464985807958013,0.26444385894678385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.007438532181179246,,,,,,,,,0.02484211285234551,,,,,,,,0.05673273883721878,,,,,,,,,,,,,,,,,0.05673273883721878,,,,,,,,0.05673273883721878,,,,,,,,,0.05134884922566009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014528969687794864,,,,,,0.03232536695775974,,,,,0.0636737797599021,,,,,,0.0302260024639042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,0.09018051613321669,0.09018051613321669,0.0636737797599021,0.05673273883721878,0.07345662748521774,0.09018051613321669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.008368348703826653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04500995646287231,,,,,0.036366037827479714,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07163300222988987,,,,,,,,,,,,,,,,,,,,,,,0.016345090898769222,,0.06382433119187113,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04181292380991097,,,,,,,,,,,,,,,,,,,0.10145308064986878,0.10145308064986878,0.10145308064986878,0.10145308064986878,0.10145308064986878,0.10145308064986878,0.10145308064986878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.005578899135884435,,,0.09551066963985316,0.09551066963985316,0.07702327383849014,,0.07042483666785473,,,,,,,,,0.08509910825582817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07702327383849014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04358690906338459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1101849412278266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13527077419982503,0.13527077419982503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0066946789630613224,,,,,,,,,0.022357901567110962,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,,,,,,,,,,,,,,,,,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,0.013076072719015378,,,,,,,,,,,0.0573064017839119,,,,,,,,,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,0.03345033904792878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,0.08116246451989503,0.06611096473669596,0.06611096473669596,0.0573064017839119,0.051059464953496905,0.0573064017839119,0.0573064017839119,0.06611096473669596,0.08116246451989503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.007876092897719202,,,,,,,,,0.026303413608365835,,,,,,,,,,,,0.054369369768345985,0.054369369768345985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015383614963547503,,,,,,0.06845371826349123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393533400563868,0.0777776055725835,,,,,,,,,,,,,,,0.06006995876881988,,,,,,,,,,,,,,,,0.06741929621636694,,,,,,0.09548525237634709,0.09548525237634709,0.0777776055725835,0.09548525237634709,0.09548525237634709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0023909567725219007,0.02779111608513013,,,,,,,0.03886200316787683,,0.04093314413136564,0.033009974502210056,0.04093314413136564,0.04093314413136564,0.047222117669068545,0.047222117669068545,0.03647104639535493,0.03647104639535493,0.047786198639898254,0.04093314413136564,0.04093314413136564,0.033009974502210056,0.033009974502210056,0.03647104639535493,0.03647104639535493,0.04093314413136564,0.047222117669068545,0.047222117669068545,0.030182072857652027,0.04093314413136564,,,,,,,0.020780593044274123,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05797318894278216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0017617576218582425,,0.020477664483780095,0.030161264096795735,0.030161264096795735,0.02432313910689162,0.030161264096795735,0.022239422105638337,0.04295274034344281,0.011767316614268926,,,,,,,,,,,,,,,,,,,,,0.030161264096795735,0.018951560615946234,,0.034795244598261034,0.026873402607103632,0.034795244598261034,0.015312015927359878,0.026873402607103632,0.022239422105638337,0.06959048919652207,0.034795244598261034,0.030161264096795735,0.053746805214207265,0.034795244598261034,0.034795244598261034,0.030161264096795735,0.034795244598261034,0.02432313910689162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026873402607103632,,,,0.015312015927359878,,,,,,,0.034795244598261034,,,,,,,,,,,,,,,,,,,,,0.034795244598261034,,,,,,,,,,,,,,,,0.034795244598261034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030161264096795735,0.04271708658941843,0.04271708658941843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0066946789630613224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05230429087606151,,,,,,0.05818566052396754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16232492903979007,0.13222192947339192,0.16232492903979007,0.13222192947339192,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.003523515243716485,,,,,,,,,0.02353463322853785,,,,,,,,,,,,,,,,,,,,,,0.03790312123189247,,,,,,,,,,,,,,,,,,,,,,,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,0.053746805214207265,,,,,,,,0.02752857414529553,,,,,,,,,,,,,,,,,,,,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,0.03521088320834608,,,,,,,,,,,,,,,0.06032252819359147,,,,,,,,,,,,,,,,,,0.053746805214207265,0.06032252819359147,,,,,,,,,,,,,,,,,,0.06959048919652207,0.08543417317883686,0.08543417317883686,0.08543417317883686,0.08543417317883686,0.08543417317883686,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0066946789630613224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05818566052396754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026152145438030756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16232492903979007,0.16232492903979007,0.16232492903979007,0.16232492903979007,0.16232492903979007,0.16232492903979007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05230429087606151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26444385894678385,,,,,,,,,,0.2292256071356476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32464985807958013,0.32464985807958013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.003523515243716485,,,,,,,,0.028635160228961877,,,,,,,,,,,,,,,0.053746805214207265,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04864627821378324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,,0.04447884421127667,,,,,,,,,,,,,,0.028635160228961877,,,,,,,,,0.10749361042841453,,,,,,,,,,,,,,,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08543417317883686,0.06959048919652207,0.08543417317883686,0.08543417317883686,0.08543417317883686,0.08543417317883686,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.013389357926122645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05230429087606151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2292256071356476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32464985807958013,0.32464985807958013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.006086071784601202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05289605502178867,,,,,,,,,,,,,,,,,,,,0.08402538964198925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02377467767093705,,0.09283539082453983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20838691557786146,0.2951362346178001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.007876092897719202,,,,,,,,,0.05260682721673167,,,,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,,,,,,,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015383614963547503,,,,,,,,,,,,,,,,,0.032004002608839746,,,,,,,,,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06741929621636694,,0.09548525237634709,0.09548525237634709,0.155555211145167,0.09548525237634709,0.09548525237634709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.007438532181179246,,,,,,,,,,,,,,,,,0.11346547767443756,,,,,,,,,,,,,,,,,,,0.06465073391551948,,,,,,,,,,,,,,,,,,,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,0.11346547767443756,,,,,,,,,,,,,,,,,,,,,,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07433408677317506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
