,tôi,không,tán,thành,quan,điểm,phải,lấy,chồng,giỏi,hơn,mình,đọc,tâm,sự,của,chị,hà,lại,nhớ,tình,huống,mà,đã,tranh,luận,với,bạn,bè,hồi,sinh,viên,thời,đó,chúng,luôn,có,công,thức,người,đàn,ông,một,cái,đầu,tất,nhiên,ở,đây,đề,cao,khoảng,cánh,từ,lên,trời,ấy,from,nguyen,to,tamsuvnexpress,netsent,wednesday,may,26,2004,443,pm,subject,cung,chi,ha,buổi,cãi,về,việc,này,tối,đến,2,3h,sáng,bảo,chỉ,yêu,ít,nhất,bằng,đại,học,chính,quy,bởi,muốn,tốt,thăng,tiến,trong,nghiệp,bắt,chiếc,thấy,điều,là,lý,song,niệm,khác,rằng,thể,anh,nhân,nhưng,kiện,vì,khả,năng,nguyên,khách,ta,được,gặp,số,hoàn,cảnh,mặt,giảng,đường,dù,thi,đỗ,đánh,giá,qua,cấp,những,gì,hiện,tư,duy,xử,tạo,thực,trạng,nước,nay,mọi,quá,coi,trọng,cho,nên,nhiều,giả,thật,4,năm,chẳng,đưa,ra,nổi,kiến,vấn,nào,như,vậy,vẫn,cứ,trường,và,cử,ai,quay,khó,khăn,khi,thường,rất,say,nhau,vợ,sẽ,vấp,tiên,dèm,pha,em,bà,con,gia,đình,vượt,nếu,kiên,định,ý,chí,nữa,giao,tiếp,để,tránh,mất,lòng,so,sánh,giữa,xung,quanh,làm,đòi,hỏi,biết,hy,nhẹ,nhàng,cũng,nhường,nhịn,khoa,xã,hội,ngô,khoai
10,0.011045892929748589,0.012521941012351013,,,,,,,,,,,,,,,,,,,0.03359331242445888,0.03359331242445888,0.020756537951167334,,,,,,,,,,,,,,,,,0.011045892929748589,0.023882667403040125,0.023882667403040125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023882667403040125,,,,,,,0.03359331242445888,,,,,,0.023882667403040125,,,,,,,,,,,,,,,,,0.03359331242445888,,,,,0.023882667403040125,0.027912949229114314,,,,,0.06718662484891776,0.06718662484891776,,,0.023882667403040125,,,,,,,,,,,,0.04330395744587762,0.04330395744587762,0.06718662484891776,0.03359331242445888,0.020756537951167334,0.04330395744587762,0.03359331242445888,0.04330395744587762,0.04330395744587762,0.04330395744587762,0.04330395744587762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028535223401850524,,,0.02072186003366456,,,,,0.03605422608760599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06169689079118699,,0.026810528186924476,,,,,,,,,,,,,,0.016174173807620058,,,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,,,,,,0.04339136188159271,,,0.04339136188159271,,,,,0.04339136188159271,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.04339136188159271,0.04339136188159271,0.05593427836759192,0.05593427836759192,0.05593427836759192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.013696907232888252,0.015527206855315256,,,,,,,,,,,,,,0.0257381070594475,,,,,,,0.0257381070594475,,,,,0.029614507579769755,,,,,,0.041655707406329005,,,,,,0.013696907232888252,,,0.019892985632317978,,,,,,,0.0257381070594475,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,0.041655707406329005,,,0.03461205704410175,0.051476214118895,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0257381070594475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.03461205704410175,0.053696907232888245,0.053696907232888245,0.029614507579769755,0.053696907232888245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022828178721480418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025878678092192093,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,0.042896845099079164,,,,,,,,,,,,,,,,,,,,,,,,0.05768676174016959,,,,,0.1388523580210967,0.08949484538814707,0.17898969077629415,0.08949484538814707,0.08949484538814707,0.049357512632949595,0.08949484538814707,0.08949484538814707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.045668255456809574,,,,,0.025843099637074273,,,,,,,,0.043550746440837874,0.03785015744036396,0.03319243708462132,,0.05090008388838493,,,,,,,,0.05090008388838493,,,,,,,,,,0.025843099637074273,,,,,,,,,,,,,0.03785015744036396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022834127728404787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03785015744036396,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,0.07896604004836506,0.06125839324460148,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0380469645358007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09614460290028264,,,,,,,,,,,,,,,,,,,0.04313113015365349,,,,,,,,,,,,,,,,0.08226252105491598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,0.14915807564691178,0.14915807564691178,0.14915807564691178,0.1157102983509139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,0.03661105781918855,,0.07210845217521197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04144372006732912,,,,,,,0.05362105637384895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032348347615240115,,,,,,,,,0.08678272376318542,,,,,,,,,,0.08678272376318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06169689079118699,,,,,,,,,,,,,0.08678272376318542,,,,,0.08678272376318542,0.08678272376318542,0.11186855673518384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,0.049357512632949595,0.042896845099079164,,,,,,,,,,,,0.049357512632949595,0.06942617901054834,,,,,,,,,,,,,,,,0.049357512632949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025878678092192093,,,,,,,0.05768676174016959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08949484538814707,0.08949484538814707,0.08949484538814707,0.08949484538814707,0.08949484538814707,0.08949484538814707,0.08949484538814707,0.08949484538814707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,0.03526696440241016,,,,,,,,,,,,,,,,,,,,0.027458293364391415,,,0.021401417551387893,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024261260711430088,,,,,,0.04627266809339024,,,,,,,,,,,0.040215792280386714,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.08390141755138789,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.011763035496450951,,,,,,,0.07866376600932216,,,0.02622125533644072,,,,,0.017099134255714018,,,,,,,,,,,,,,,,,,,,,,,0.010376444873400191,0.022435233014977088,0.022435233014977088,,0.022435233014977088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031557354095703795,,,,,,0.011763035496450951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01949856595412689,,,,,,,,,,,,,,,,0.031557354095703795,,,,,,,,,,,,,,,,,,0.044870466029954176,,,,0.031557354095703795,0.031557354095703795,,,,,0.031557354095703795,0.031557354095703795,,,,,,,,,,,,,,,,,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.031557354095703795,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.08135895035286098,0.04067947517643049,0.04067947517643049,,,,,,,,,,,,,,,
20,,,,,,,0.023122773359487505,,,,,,,,,,0.02969849633887171,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,,,,0.04554218032118651,,,,,,,,,,,,,,,,,,0.03386593034137828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,0.038966457341802305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,,,,,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,,,,,
21,,0.01940900856914407,,,,,,,,,,,,,,,0.02821357152192813,,,,,,,,0.04326507130512719,,,,,,,,,,,,,,,,,,,,,,,,,0.03217263382430937,,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,0.037018134474712194,,,,,,,,,,,,,,,0.03217263382430937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06434526764861874,,,,,,,,,,,,,,,0.03217263382430937,,,,,,,,,,,,,,,0.05206963425791126,,,,,,,,,0.08653014261025438,,,0.037018134474712194,,,,,,,,,,,,,,,,,,,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.06712113404111031
