,anh,phan,hãy,thuyết,phục,gia,đình,từ,chuyện,tình,của,mình,mà,tôi,có,thể,nói,với,một,điều,là,nếu,như,thật,sự,yêu,người,con,gái,đó,thì,cố,gắng,hết,sức,để,ba,mẹ,này,không,dễ,nó,đòi,hỏi,thời,gian,nhưng,kiên,nhẫn,sẽ,mấy,khó,chỉ,cần,cũng,thông,cảm,cùng,chia,sẻ,khăn,from,thuy,nguyento,tamsuvnexpress,net,sent,tuesday,january,13,2004,159,am,subject,gui,chào,sau,khi,đọc,tâm,trên,vnexpress,rất,hiểu,trạng,ở,giữa,2,đằng,hiện,giờ,bởi,vì,và,từng,trong,huống,biết,phải,khuyên,thế,nào,vượt,được,cha,đến,thương,thà,sống,độc,thân,còn,hơn,hạnh,phúc,vợ,do,chọn,dù,chưa,mặt,kiện,cưới,lòng,ai,cho,áp,lực,bắt,đang,tha,thiết,nên,nhớ,nghĩa,rằng,phản,đối,họ,thấy,thành,kiến,tan,dần,theo,thôi,vâng,lời,vui,rồi,cuộc,đời,đau,khổ,càng,gửi,những,mong,muốn,suy,nghĩ,quyết,định,mất,bên,hoàn,cảnh,hình,nhẹ,chút,khóc,ấy,đã,lấy,tính,mạng,dọa,bằng,cách,tự,vẫn,đồng,ý,bà,việt,nam,mỹ,cuối,ghét,cay,đắng,mới,đủ,can,đảm,lựa,cứ,liên,lạc,vô,nhận,ra,qua,bạn,bè,chúc,hề,giận,tại,sao,cả,mến,viết,dòng,nhói,vết,ngày,nhức,nhối,lớn,nhiều,lắm,mối,năm,vài,trường,hợp,tay,thích,giải,cô,nghe,làm,ta,trách,mọi,xung,quanh,chúng,bị,bội,chữ,hiếu,vừa,việc,tới,đâu,thư,dài,rào,cản,chính,sớm,này10,01,ơi,quan,trọng,nhất08,mình08,tỏ,rõ,lập,nhìn,vấn,đề,hai,điểm08
10,,,,,,,,,,,,0.024207142753413183,0.016723888647998956,,,,,,,,,,,,,,,,,0.029048819182240976,0.026506736373314577,,,,,,,,,,,,,,0.048614514632872224,0.048614514632872224,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035112400816966975,0.035112400816966975,,,,,,,,,,,,,,,,,,,,,,,,0.06533840328087118,0.08206229192887013,0.08206229192887013,0.08206229192887013,0.08206229192887013,0.08206229192887013,0.08206229192887013,0.048614514632872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,0.041497959005851175,0.007167380849142409,,0.012449493935246133,,,0.010374489751462794,0.027334822272748516,,,0.015048171778700131,,,,0.008647092914591085,0.005282113086103724,,,0.012449493935246133,0.011360029874277677,,,,,0.013667411136374258,,0.025941278743773256,,0.011746301587685165,,,,,,,0.00947476211123899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,0.0166421429603814,,,,,,0.0166421429603814,0.015048171778700131,0.015048171778700131,,,,,,,,,0.0166421429603814,,0.012449493935246133,,,,,,,,,,,,,,,,,,,,,0.03516955368380148,0.018527410723420085,0.028002172834659077,0.028002172834659077,0.03516955368380148,0.03516955368380148,0.03705482144684017,0.04166958397103333,0.03516955368380148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.008334868005013138,,0.05263157894736842,,,,,,,,0.02094421098273882,0.0229330826084967,,0.014368488003354612,,,,0.0229330826084967,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03326437972133713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02751993396212303,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,0.0777432239326138,0.061899539950299017,0.0777432239326138,0.04605585596798421,0.0777432239326138,0.0777432239326138,0.061899539950299017,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.009897655755953102,,,,,,,,,,,0.027233035597589834,,0.017062579503983603,,,,,,,,,,,,,0.013865546851022275,,,,,,,,,,,0.0226986189008016,,0.015417020833836781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,,,,,,,0.0326799215800211,,,,0.03950145091908785,,,,0.054691328961981256,,,0.04863445314897773,,0.04368562527100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054691328961981256,,,,,0.0923200784199789,0.0923200784199789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.007918124604762482,,,,,,,,,0.00998528577622884,0.017054571800230182,0.006224693850877676,0.004300428509485445,0.003900018172339109,0.00746969636114768,0.00902890306722008,0.01250087519131,,0.008200446681824555,,0.00998528577622884,,0.00902890306722008,,,0.005188255748754651,0.006338535703324468,,,0.00746969636114768,,,,,,0.008200446681824555,,0.010376511497509303,,0.0035238904763055497,,,,,,,0.0056848572667433945,,,,,,0.022232892868104103,,0.00902890306722008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050403911102386345,,,,,,,0.022232892868104103,,0.01250087519131,0.00902890306722008,,,,,,,,,,,,,,,,0.02500175038262,0.00998528577622884,,,,,0.008200446681824555,,,,,0.01250087519131,,,,,,,,,,,,0.016801303700795446,,,,,,,,,,,0.01250087519131,,,,,,,,,,,,,,,,,,,,0.014285714285714285,0.014285714285714285,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.01997057155245768,0.01805780613444016,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.016801303700795446,0.014285714285714285,0.016801303700795446,0.016801303700795446,0.02110173221028089,0.02110173221028089,0.02110173221028089,0.02110173221028089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.003770535526077372,,,,,,,,,,,,0.014334761698284819,,,,,,,,,,,,,,0.010564226172207447,,,,,,,,,0.027334822272748516,,0.01729418582918217,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030096343557400262,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,0.04166958397103333,0.0665685718415256,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,0.030096343557400262,,,,,,,,,0.056004345669318153,0.056004345669318153,,,,,0.056004345669318153,0.14067821473520592,0.07033910736760296,0.07033910736760296,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0052787497365083215,,,,,,,,,,0.013264666955734587,,0.010034333188799373,0.018200084804249176,,,0.029168708779723336,0.014524285652047912,,,,,,,0.01913437559092396,,,,,,,,,,,0.01913437559092396,,,,0.008222411111379616,,,,,,,,,,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017429291509344587,,,,0.021067440490180184,,,,,,,,,,,,,,,,,,,,0.01913437559092396,,,,,,,,0.017429291509344587,,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,,,,,0.02593837501278812,0.029168708779723336,,,,,,,,,,,,,,,,,,0.02329900014453396,0.021067440490180184,,,,,,,,0.03333333333333333,,,,,,,,,,,,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.02593837501278812,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.039203041968522714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.002932638742504623,,,,,,,,,,,,0.01114925909866597,0.030333474673748625,,,,,,0.019365879454827317,,,,0.032409676421914814,0.021260417323248845,,,,,0.038731758909654634,,,,,,,,,,,,,,,,,,,,,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,0.019365879454827317,,,,0.04681653442262263,,,,,,0.02588777793837107,,,,,,,,0.032409676421914814,,0.023408267211311316,0.023408267211311316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032409676421914814,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023408267211311316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04355893552058079,0.05470819461924675,0.028820416680875687,0.037037037037037035,0.037037037037037035,0.04355893552058079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.010216934973887072,0.025101653238182052,,,,,,,,,,,,0.017612985294434686,,,,,,,,,,,,,,,,,,,,,,,,,,0.02387151612981179,,,,,,,0.012836774473291535,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,0.03225806451612903,,0.050203306476364104,,,,,0.040775691271316486,,,,,,,,,,,,,,0.02822778269005484,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050203306476364104,0.05645556538010968,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03793842771147359,,,,,,,0.03225806451612903,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,0.034125159007967205,,,,,,0.0653598431600422,,,,,,,,,,0.0653598431600422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0790029018381757,,,,,,0.08737125054200236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.008560134707851332,0.02103111487523361,,,,,,,,,,,,0.029513651033917586,0.014131857980549667,,,,,,,,0.017081708505551504,0.023650304415991894,0.03102871717447129,0.009815618984130423,0.005995912151793416,,,,,,,,,,,,0.02103111487523361,0.0066668198200375275,,,,,,,,,,,,,,,,0.02103111487523361,0.018891081198270782,,,,,,,,,,,,,,,,,,,,,,,,,,0.02702702702702703,,,,,,,0.02702702702702703,0.02702702702702703,,,0.014131857980549667,,,,,,,,,,,,,,,,,,,,,,,,0.015514358587235644,,,,,,,,0.028263715961099334,,,,,,,0.023650304415991894,,,,,,,,,,,,,,,,,,,,,,,,0.03178625024474815,,0.023650304415991894,,,,,,,0.02702702702702703,0.02702702702702703,,,,,,0.017081708505551504,,,,,,,,,,,,,,,,,,,,,,,0.02103111487523361,,,,,,,,,,,,,,,,0.03992219607350439,0.03178625024474815,0.03992219607350439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.003959062302381241,,,,,,,,,,,,,0.027300127206373766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01989700043360188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,0.03160116073527028,,,,,,0.04375306316958501,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,0.034948500216800946,,0.026143937264016884,,,,0.11760912590556814,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.006334499683809986,,,,,,,,,0.027958800173440754,0.015917600346881503,0.017429142782457493,,0.021840101765099013,0.020915149811213504,0.025280928588216223,,,,,,,,,,,,,,,,,,,,,,,,0.00986689333365554,,,,,,,0.015917600346881503,,,,,,,,0.025280928588216223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,,,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,0.031126050015345744,0.03500245053566801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,,,,,,,,,,,,0.059084850188786495,0.11816970037757299,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.005524272980066847,,,,,,,,,,0.009254418806326456,0.010133222547940404,0.014001395147161916,,,,,0.010133222547940404,,,,0.014698214295474549,0.014698214295474549,,0.013349564365760904,,0.005159273246892009,,,,0.011095843133015405,,,,,,,0.008445997730530827,,0.005736565891660198,,,,,0.020350261939341863,0.020350261939341863,,,,,,,,,0.014698214295474549,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012159970820472968,,,,,0.018096540706596363,,,,0.023255813953488372,0.016255116379907415,0.018096540706596363,,0.016255116379907415,,,,,,,,,,,0.013349564365760904,,,,,,,,0.012159970820472968,,,,,,,0.020350261939341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,0.023255813953488372,,,,,0.016255116379907415,,,,,,,,,,,,,,,,,,,,,,,,0.036193081413192725,,,,,,,0.018096540706596363,,,,,,,,,,,,,,,,,,,,,,,0.027350959512922823,0.06870331417300755,0.03435165708650378,0.06870331417300755,0.027350959512922823,0.03435165708650378,0.03435165708650378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.002554233743471768,,,,,,,,,,0.02567354894658307,,0.009710645021418747,0.017612985294434686,,,,,0.01851713766863609,0.01686705629936573,,,,,0.01851713766863609,,0.00715641127794698,,,,,,,,,,,,0.025101653238182052,0.01591434408654119,,,,,,,0.012836774473291535,,,,,,,,,0.025101653238182052,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,0.03225806451612903,,,,,,,,,,0.01686705629936573,,,,,,,,0.02822778269005484,,0.022547419494710286,,,,,,,,,,,,,,0.01851713766863609,,,,,,,,0.01686705629936573,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,0.020387845635658243,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,0.03793842771147359,0.04764907273289233,0.04764907273289233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
