,anh,minh,ơi,đàn,bà,không,thích,ông,yếu,mềm,đâu,tôi,có,thể,hiểu,đang,yêu,nên,mọi,cái,thuộc,về,người,đều,đẹp,đem,thứ,để,biện,cho,hành,động,của,cô,ta,nhưng,chỉ,qua,việc,đắn,đo,mà,tháo,nhẫn,đưa,giữ,cũng,chứng,tỏ,rằng,thiết,tha,lắm,với,tình,from,no,dream,more,to,tamsuvnexpress,net,sent,thursday,may,20,2004,1039,am,subject,re,co,phai,nguoi,yeu,toi,bat,ca,2,tay,ko,chào,là,ngoài,cuộc,từng,và,khổ,đau,tự,hỏi,liệu,mình,nhiều,còn,liên,lạc,cũ,phải,thật,lòng,nói,cùng,đó,biểu,hiện,đuối,thằng,trong,quyết,định,chẳng,gì,thế,hay,bắt,cá,biết,quan,tâm,nữa,điều,vì,cảm,nhận,được,thấy,đã,sẽ,một,trọng,chấp,cơ,hội,lựa,chọn,hoặc,chúng,giải,tán,khi,ai,mong,muốn,đầu,tiên,song,thường,thì,kiểu,mấy,trọn,vẹn,sau,mới,hợp,nhau,họ,tiếp,tục,chia,tiếc,nuốt,những,mất,vẫn,coi,phần,đẽ,đời,chuyện,điện,thoại,nếu,đọc,dòng,thương,hai,bạn,nghĩ,băn,khoăn,này,rất,đớn,1,đơn,giản,giành,thừa,hôn,kia,đáng,ăn,tát,hãy,thẳng,thắn,làm,rõ,cầu,chấm,dứt,đúng,hết,như,xảy,ra,bao,giờ,bị,đặt,ở,vị,trí,cao,thượng,đừng,quên,gái,đi19,05,luôn,gắn,liền,sự,chung,thủy18,mù,quáng,yêu18,cảnh,minh17,nhiều17
10,,,,,,,,,,,,,,,,,0.03601280092821046,,,,,,0.029247018593200464,,,,,,,,,,,,0.01570153712737883,,,,,,,,,,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276682555940624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,,,0.06946846053784181,0.10617009551627739,0.08301394200366345,0.10617009551627739,0.10617009551627739,0.10617009551627739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0648459375319703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,,,,,,,,,,,,,,0.04459276680811243,,,,,,,,0.08993177050396874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525749891599529,,,,,,0.11501760347596715,0.08993177050396874,0.08993177050396874,0.11501760347596715,0.11501760347596715,0.11501760347596715,0.11501760347596715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.0316873679646296,,,,,,,,0.04095532896756019,,,0.012320168738598314,,,,,,0.02001111798482137,,,,,,,,,,,,0.010743156981890777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,,,,,,,0.03585480196713617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,0.047531051946944396,,,,,,,,,,,,,,0.047531051946944396,,,,,,,,,,,,,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.056799012949874994,0.047531051946944396,0.07264269693218978,0.07264269693218978,0.07264269693218978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015776619713788187,,0.033447777295997905,,0.05046231387967312,,,,,,,,,0.033447777295997905,0.033447777295997905,,,,,,,0.019819007470272192,,,,,0.033447777295997905,,,,0.033447777295997905,0.039969675779541664,,,,,,,,,0.033447777295997905,,,,0.033447777295997905,0.033447777295997905,,0.039969675779541664,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,0.06689555459199581,,,,0.05111893487820762,0.05111893487820762,0.039969675779541664,0.05111893487820762,0.033447777295997905,0.033447777295997905,0.05111893487820762,0.05111893487820762,0.05111893487820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,0.03762874945799765,0.04863445314897773,,,,0.0425775773359742,,,,,,,,,,,,0.02662304576701757,,,,0.014630200377085498,0.0127574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02662304576701757,,,,,,,,,,,,,0.05644312418699647,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425775773359742,0.04863445314897773,,,,,,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05644312418699647,,,,,0.06744882787797656,0.08626320260697537,0.08626320260697537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.020760689356136633,,,,,0.020760689356136633,,,,,,0.011683398501840723,,,,,0.008071834690805791,0.023491077150882316,,,,0.03114103403420495,0.013110732472814001,,,,,,,,,,0.020760689356136633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014688576974906244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03114103403420495,,,,0.02683280173736702,,,,,,,,,,,,,,,,,,,,,,,0.03721314641543534,,,,,,,,0.03721314641543534,0.03114103403420495,,,,,,0.03721314641543534,,0.03114103403420495,0.03114103403420495,,,,,,,0.03721314641543534,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.04759349109350365,0.03721314641543534,0.04759349109350365,0.04759349109350365,0.04759349109350365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.04013733275519749,,,,,,,,,,,0.022587903770225397,0.04013733275519749,0.05187675002557624,0.07194541640317499,0.10375350005115248,0.031211094137782395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04541608249170581,,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18402816556154744,0.09201408278077372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.03344777729599791,0.02523115693983656,,,,,,,,,,,,,,0.028820416680875687,0.017339496743212442,0.02523115693983656,0.057640833361751374,0.028820416680875687,0.039969675779541664,0.033447777295997905,0.014081897841170593,0.039969675779541664,0.033447777295997905,0.039969675779541664,0.033447777295997905,0.039969675779541664,0.039969675779541664,0.015776619713788187,0.033447777295997905,0.033447777295997905,0.02229851819733194,0.008669748371606221,0.0075599993576268435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033447777295997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.016723888647998956,,,,,0.016723888647998956,,,,,,,,,,,0.0065023112787046655,,,,,,,,,,,,,0.023664929570682284,0.02508583297199843,0.02508583297199843,,0.019506933836113995,0.0170099985546604,0.021615312510656768,0.029977256834656244,,,0.029977256834656244,0.029977256834656244,0.021615312510656768,,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.016723888647998956,0.02508583297199843,0.029977256834656244,0.021615312510656768,0.029977256834656244,0.02508583297199843,0.029977256834656244,0.021615312510656768,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029977256834656244,0.03833920115865572,0.03833920115865572,0.03833920115865572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,0.01783255560807268,,,,,,,,0.04095532896756019,,,0.02001111798482137,,,,,,,,,,,0.024640337477196628,0.021486313963781555,,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03585480196713617,,,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,,,,,,0.056799012949874994,,,,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,0.07264269693218978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.009710645021418747,,,,,0.009710645021418747,,,,,,,,,,,0.007551071162366708,,0.050203306476364104,,,,0.012264878764890517,,,,,,,0.01374092684749294,,,0.019421290042837495,0.007551071162366708,0.006584515569545961,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,,,,0.01374092684749294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06962459651920161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1044368947788024,,,,,,,,,,,,,,,,,,,,,,,,,0.029131935064256244,0.04452294328101954,0.04452294328101954,0.034812298259600805,0.04452294328101954,0.04452294328101954,0.13356882984305862,0.08904588656203909,0.04452294328101954,0.04452294328101954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.00860085701897089,,,0.019464035353588205,,0.00860085701897089,,0.019464035353588205,,,,,0.01720171403794178,,,,,,,,,,0.010863178334617314,,,,0.051605142113825345,,,,,,,0.006688091600953371,0.005831999504454994,,,,,,,0.022232892868104103,,,,,0.01720171403794178,,,,,0.051605142113825345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044465785736208206,,,,,,,,,,,,,,0.025802571056912672,,,,,,,,,,,,0.019464035353588205,,,,,,,0.025802571056912672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025802571056912672,,,,,,,0.030833749887074997,,,,,,,,,,,,,,,,,,,,,,0.025802571056912672,,,0.030833749887074997,,,,,,,0.030833749887074997,0.03943460690604588,0.03943460690604588,0.030833749887074997,0.030833749887074997,0.03943460690604588,0.03943460690604588,0.030833749887074997,0.03943460690604588,0.03943460690604588,0.03943460690604588,0.03943460690604588,,,,,,,,,,,,,,,,,
22,,,,0.09732017676794102,0.07708437471768749,0.021502142547427227,0.07708437471768749,0.04866008838397051,0.12901285528456335,0.15416874943537498,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,0.07708437471768749,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,
23,0.017039433716829123,0.03856082475710871,0.020361910302785374,,,,,,,,,0.006392802953837376,,,,,0.008833328529561054,,,,,,,,,,,,,,,,,0.004416664264780527,,,,,,,,,,,,,0.011359622477886083,,,,,,,0.014682099063842333,0.044046297191527,,,,,,,,,,,,0.10180955151392689,,,,,,,,,,,,,,,,,,,,,0.020361910302785374,0.017039433716829123,,,,,0.020361910302785374,,,,,,,,,,0.01009647550372357,,,,,0.03407886743365825,,,,,,,,,,,,,,,,,,,,0.020361910302785374,,,,,,,,,,,,,,0.020361910302785374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017039433716829123,,,,,,,,,,0.020361910302785374,,,,,,,0.020361910302785374,,,,,0.020361910302785374,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.13020860770864207,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412,0.026041721541728412
