,vợ,tôi,có,tình,ý,với,em,rể,khoảng,1,tháng,nay,thấy,để,đến,cậu,sống,chung,nhà,mỗi,lần,anh,ta,xuất,hiện,thì,cô,ấy,lại,ăn,diện,lên,thể,là,người,tốt,chăm,chỉ,làm,việc,và,giỏi,giang,nghĩ,đàn,bà,tính,như,vậy,trước,sau,gì,cũng,sẽ,cắm,sừng,chồng,mà,thôi,muốn,bỏ,nhưng,thương,đứa,con,còn,quá,nhỏ,from,thang,nguyen,to,tamsuvnexpress,net,sent,tuesday,may,11,2004,400,am,subject,khong,biet,phai,lam,sao,thường,đọc,mục,tâm,sự,của,vnexpress,biết,thêm,về,cuộc,những,ngang,trái,đời,một,chúng,nhau,qua,yêu,thời,học,trò,không,bao,nhiêu,khó,khăn,mới,được,cảm,nhận,rằng,rất,khi,kết,hôn,phải,xa,nam,kẻ,bắc,ở,gần,gia,đình,gái,đây,đồng,mình,hôm,đi,chơi,sớm,3h,sáng,nằm,cạnh,vẫn,canh,chừng,ra,cửa,sổ,đợi,dù,chìa,khóa,điều,nữa,kêu,mệt,ngủ,song,gặp,tươi,tỉnh,hăng,say,đó,nhiều,thế,nhạy,nên,trên,bực,đã,nói,bóng,gió,vấn,đề,này,cảnh,báo,hết,mọi,chuyện,buồn,tất,cả,nghiệp,vì,đối,xử,đặc,biệt,tội,nếu,ông,khác,do,trai,tại,cháu,mong,cho,đường,cám,ơn,t,nguyên
10,0.04557494056544992,0.03519166491005547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1060269454932583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1394747227892562,,,,,,,,,,,0.11990902733862498,0.17292250008525414,0.1394747227892562,0.09525916627014094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.011311606578232117,,,,,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,0.03973589291194909,,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,0.08966232179309327,,,,,,,,,,,,,,,,,0.06816017924566606,0.11116446434052052,0.11116446434052052,0.07708437471768749,0.11116446434052052,0.11116446434052052,0.11116446434052052,0.11116446434052052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.058596352155578464,,,,,,,,,,,0.15416874943537498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13632035849133212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13632035849133212,0.13632035849133212,,,,,,,,,,,,,0.17932464358618655,0.22232892868104104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.05127180813613116,0.019795311511906204,,,,0.10716656205390857,,,,,,,,,,,0.11928031367991561,0.1348976557559531,,,,,,,0.10716656205390857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1945378125959109,0.1945378125959109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.08203489301780986,0.015836249209524964,,,,,0.05149098156090623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,,,,0.09542425094393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12552725051033062,,,,0.12552725051033062,0.12552725051033062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.03418120542408744,0.013196874341270802,,,0.07952020911994373,,0.042909151300755184,0.05443437614794531,0.10460604209194216,0.10460604209194216,0.10460604209194216,0.08993177050396874,0.07952020911994373,0.0714443747026057,0.07952020911994373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.014143947072036181,,,,,,0.01775551088307111,0.022524569440529094,,,,,,,,,,,,0.03290491411859741,0.03721314641543534,,,0.03721314641543534,0.059126379064225416,0.0245242917501045,0.02683280173736702,0.03290491411859741,0.02683280173736702,0.043285258796665727,0.043285258796665727,0.043285258796665727,0.03721314641543534,0.02683280173736702,0.01918284485404439,0.043285258796665727,0.043285258796665727,0.03721314641543534,0.029563189532112708,0.03290491411859741,0.01918284485404439,0.043285258796665727,0.043285258796665727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043285258796665727,0.03721314641543534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.015836249209524964,,,,,0.05149098156090623,0.06532125137753438,,,,,,,,,,0.1079181246047625,,,,,,,,,,,,,,,,,,,,,,,0.05563025007672873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542425094393249,0.09542425094393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12552725051033062,0.1079181246047625,0.15563025007672873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.01439659019047724,,,,,0.04680998323718748,,,,,,,,,0.11411568228211873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09810738600432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1558786357147761,,,,,,,0.08674931903993863,,,,,,,,,,,,0.08674931903993863,,,,,,,,,,,,,,,,,,,,,,,,,0.14148204552429886,0.14148204552429886,0.14148204552429886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.01864429386768406,0.00719829509523862,0.035370511381074714,,,,0.02340499161859374,0.02969147789887926,,,,,,,,,,,,,,0.057057841141059364,0.03896965892869402,,,,,,,,,,,,,,,,,,0.025286477307603968,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03896965892869402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.057057841141059364,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.02563590406806558,0.009897655755953102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863445314897773,,,,,0.05358328102695428,,0.034768906297955454,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07845453156895663,0.05358328102695428,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348976557559531,,,,,,,,,,,,,,,,,0.09726890629795545,0.09726890629795545,0.09726890629795545,0.09726890629795545,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.028606100867170123,0.03628958409863021,,,,,,,,,,,,0.05301347274662915,,,0.04762958313507047,,,0.03951135893072391,0.043230625021313536,,0.043230625021313536,,,,,,,,,,0.04762958313507047,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04762958313507047,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697373613946281,,,,,,,,,,,,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.03728858773536812,0.01439659019047724,,,0.08674931903993863,,0.04680998323718748,0.05938295579775852,,,,,,0.07793931785738804,0.08674931903993863,,,,,,,,,,,,,,,,,,,,0.050572954615207937,,,,,,0.050572954615207937,,,,,,,,,,,,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14148204552429886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,0.028606100867170123,0.03628958409863021,,,,,,,,,,,,0.05301347274662915,0.05995451366931249,,0.04762958313507047,0.05995451366931249,0.09525916627014094,0.03951135893072391,0.043230625021313536,,0.043230625021313536,,,,0.05995451366931249,,,,,,,,,,,,,,,0.1060269454932583,0.04762958313507047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697373613946281,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,0.009897655755953102,,,0.059640156839957804,,,,,,,,,0.05358328102695428,,,,,,,,,,,,,,,,,,,,0.04863445314897773,0.034768906297955454,,,,,0.059640156839957804,0.034768906297955454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05358328102695428,,,,0.07845453156895663,,,,,,,,,,,,,,,,,0.059640156839957804,0.059640156839957804,0.06744882787797656,,,0.05358328102695428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726890629795545,0.07845453156895663,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,0.010557499473016643,,,,0.028577749881042284,,,,,,,,,,,,,,,,,,,,,0.02593837501278812,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03180808364797749,,,,,,,0.035972708201587496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028577749881042284,,0.028577749881042284,,,,,,,,,0.04184241683677686,,0.035972708201587496,,,,,,,,,,,,0.04184241683677686,,,,,,,,,,,,,,,,0.04184241683677686,0.035972708201587496,0.04184241683677686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04184241683677686,,0.05187675002557624,0.08368483367355373,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.035972708201587496,0.05187675002557624,0.05187675002557624,0.05187675002557624,0.04184241683677686,0.04184241683677686,,,,,,,,,,,,,,,,,,,,,,,,
26,0.029298176077789232,0.022623213156464234,,,,,,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08966232179309327,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,,,0.06123803545937632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08966232179309327,,,,,,,,,,,,0.11116446434052052,0.08966232179309327,0.08966232179309327,0.08966232179309327,0.08966232179309327,,,,,,,,,,,,,,,,,,,
27,,0.005865277485009246,,,,0.03175305542338031,0.019070733911446747,,,,,,,,,,,,,,,,0.03175305542338031,,,,0.057640833361751374,0.035342315164419436,0.028820416680875687,,,,,0.028820416680875687,0.020603796324714343,,,,,,,,,,,,,0.035342315164419436,0.03175305542338031,,,,,,,,,,,,,0.035342315164419436,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,0.028820416680875687,,0.03175305542338031,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,0.04649157426308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,0.04649157426308541,,,,0.04649157426308541,0.04649157426308541,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,,,,,,,,,,,,,,
28,,0.015082142104309488,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,0.03386687908347764,,,,,,,,,0.026490595274632725,,,,,,,,,0.05977488119539552,0.05138958314512499,0.05977488119539552,0.05977488119539552,0.04544011949711071,0.040825356972917545,0.05977488119539552,0.05138958314512499,0.05977488119539552,0.03705482144684017,0.05977488119539552,0.05977488119539552,0.05977488119539552,,0.05977488119539552,0.05977488119539552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,0.05080031862521646,,,,,,,,0.05558223217026026,0.07947178582389818,,,,,,,,,,0.15416874943537498,,,,,,,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,,,,,,,,,,,,,,,,0.11116446434052052,0.22232892868104104,0.11116446434052052,,,,,,,,,,,
30,,0.021114998946033286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05715549976208457,,,,,,,,,,0.05715549976208457,,,,,,,,,,,,,,,,0.06361616729595498,0.07194541640317499,0.07194541640317499,0.08368483367355373,,,,,,,,,,,,,,,,,,,0.07194541640317499,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06361616729595498,,,0.07194541640317499,,,,,,,,,,0.08368483367355373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10375350005115248,0.10375350005115248,,,,,,,,,
31,,0.02879318038095448,,,,,,,,,,,,,,,,,,,,,,,0.07793931785738804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08674931903993863,0.09810738600432954,0.08674931903993863,0.11411568228211873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11411568228211873,0.11411568228211873,,,,,,,,,,,,,0.14148204552429886,0.14148204552429886,,,,,,,
32,,0.012181730161173049,,,,,,,,,,,0.07340326995687114,,,,,,,,,,,,,,,,,,,,,,0.0427925000590221,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07340326995687114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059857788491049516,,,,,,,,,,,,,,,,,,,,,,,,0.07340326995687114,,,,,,,,,,,,,,,,,,,,0.08301394200366345,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09655942346948508,,,,,,,,,,,,,,,,,,,0.11971557698209903,0.11971557698209903,0.11971557698209903,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21433312410781713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3138181262758265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3890756251918218,0.3890756251918218,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5563025007672873,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5563025007672873
