,nói,thẳng,hiệu,quả,hơn,chẳng,cần,bóng,gió,xa,xôi,anh,nguyên,à,tôi,không,chấp,nhận,những,hành,động,của,vợ,nhưng,nghĩ,nên,tha,thứ,cho,lỗi,lầm,người,khác,hoàn,hảo,chính,hay,mỗi,chúng,ta,cũng,vậy,thiết,chuyện,thắn,với,gì,cả,from,sao,hom,to,tamsuvnexpress,net,sent,thursday,may,20,2004,356,am,subject,gui,nguyen,vài,dòng,gửi,đến,nhất,đàn,ông,phải,có,sự,nghiệp,trong,tay,nghe,câu,này,chưa,chắc,tất,mất,là,lẽ,vẫn,còn,trẻ,hãy,xây,dựng,điều,một,đi,hai,khoảng,thời,gian,đang,rất,khó,khăn,xử,hào,hiệp,và,vững,chèo,thì,mới,lèo,lái,được,con,thuyền,hạnh,phúc,ra,khỏi,trung,tâm,bão,cùng,quán,cà,phê,nào,đó,bảo,rằng,cách,mình,đưa,kiện,cô,sống,nghiêm,túc,tình,yêu,giữa,đứa,hoặc,chồng,chia,để,suy,nếu,chụp,mũ,nhau,6,7,năm,khá,đủ,cảm,thay,đổi,ấy,hiện,nay,trai,quyết,đoán,mọi,tránh,việc,sẽ,xấu,hổ,khi,biết,bỏ,qua,vì,thương,thật,lòng,thế,về,kinh,tế,gia,đình,ở,riêng,tạm,thể,thuê,nhà,chung,khiến,dễ,chịu,sưởi,ấm,lại,bằng,lần,chơi,phố,dạo,công,viên,xem,bộ,phim,lãng,mạn,mua,hoa,tặng,sắm,đồ,dùng,nhỏ,đào,gái,thường,thích,nhiều,ý,theo,đuổi,song,họ,muốn,đánh,hấp,dẫn,giữ,các,mối,quan,hệ,bạn,bè,nam,lẫn,nữ,thua,kém,ai,lôi,cuốn,tại,chỉ,phút,xao,hy,vọng,thành,sau,thấy,tiếc,nuối,như,dũng,đón,nó,tương,lai,phía,trước,tầm,chúc,toại,nguyện,cứng,rắn,lấy,phong,độ,ông19,05,nể,hơn17,đồng,sàng,dị,mộng15,em,rể13
10,0.1029483839284353,0.05147419196421765,,,,,,0.058823529411764705,0.058823529411764705,,,0.0046577203557426365,,,,0.021363406024283858,,,,,,,0.01605889835669045,,0.04111588260800111,0.06151514650356913,,,,,,,,,,,,,,,,,0.058823529411764705,0.05147419196421765,0.058823529411764705,0.05147419196421765,0.058823529411764705,0.05147419196421765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,0.006885325743271723,,,,0.01579034358316633,0.043478260869565216,0.03383266306015842,,,,0.02747927020458285,0.023739241049020664,,,0.02273385849044946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05113440256763832,,,0.03804614188659566,,,,,,,,,,,,,,,,,0.043478260869565216,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.043478260869565216,0.03383266306015842,0.06422266324868098,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,0.011311606578232117,,,,,,,,,,,0.03900018172339109,,,,,,0.0998528577622884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1250087519131,,,,,,,,,,,,,,,,,,,,,,,,,,0.16801303700795447,,,,,,,,,,,,,,,0.2110173221028089,0.16801303700795447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,0.013000060574463696,,0.0332842859207628,,,,,,,0.024898987870492266,,,,,,,,0.04166958397103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,0.04166958397103333,,,,,,,,0.03705482144684017,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,0.030096343557400262,,,,,,,,,0.047619047619047616,,,,,,,,,,,,0.04166958397103333,0.047619047619047616,0.07033910736760296,0.07033910736760296,0.04166958397103333,0.030096343557400262,0.07033910736760296,0.047619047619047616,0.056004345669318153,0.04166958397103333,0.07033910736760296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,0.007918124604762482,,,,,,,,,,,,,0.06989700043360189,,,,0.06989700043360189,,,,,,,,,,,0.08750612633917002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08750612633917002,,,,0.08750612633917002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08750612633917002,,,,,,,,,,,0.08750612633917002,0.14771212547196624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.02651700798156667,,,,,,,,,,,0.004798863396825746,,,,,,0.023580340920716474,0.021180909222303604,,,0.019152218627436532,0.008272765820113262,,,0.015844810463040534,,,,,,,,,,,,,,,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023580340920716474,,,,,,,,,,,,,0.02651700798156667,0.030303030303030304,,,,,,,,,,,,,,,0.03563912906229338,,,,,,,,,,,,,,,,0.030303030303030304,0.023580340920716474,,,,,0.02651700798156667,,,,,0.019152218627436532,,,,,,0.02651700798156667,,0.023580340920716474,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.030303030303030304,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.03563912906229338,0.04476125014302007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08737125054200236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,0.0790029018381757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0790029018381757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1846401568399578,0.1846401568399578,0.1846401568399578,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,0.01015144180097754,,,,,,,,,,0.016205723453984758,0.007000032617018914,0.022437468292094875,,0.013407147314880451,,0.017922307803487664,,,,,,,,,,,,,0.01995259616368317,,,0.022437468292094875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01995259616368317,,0.016205723453984758,,,,,,,,,,,,,0.030156186129632855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,0.01995259616368317,,,,,,,,,0.04487493658418975,0.016205723453984758,,0.02564102564102564,,,,,,0.01995259616368317,,,,,,,,,,,,,,,,,,0.02564102564102564,0.03787490396717083,0.030156186129632855,0.05128205128205128,0.03787490396717083,0.03787490396717083,0.03787490396717083,0.022437468292094875,0.03787490396717083,0.03787490396717083,0.06031237225926571,0.03787490396717083,0.03787490396717083,0.030156186129632855,0.03787490396717083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,0.003770535526077372,,,,,,,,,,,,,,0.024898987870492266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0665685718415256,,,,,,,,,,,,,,,,,,,,0.04166958397103333,,,,,0.04166958397103333,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,0.056004345669318153,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.056004345669318153,0.07033910736760296,0.07033910736760296,0.056004345669318153,0.07033910736760296,0.07033910736760296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,0.006598437170635401,,,,0.0302648252010688,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05266860122545046,,,,,,,,,0.0648459375319703,,,,,,,,0.07292177194930834,0.07292177194930834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1230934378933052,0.1230934378933052,0.1230934378933052,0.1230934378933052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,0.03333333333333333,,,,,0.0026393748682541607,,,,,,,0.02329900014453396,,,,0.018200084804249176,,,,,,,,,,,,,,,,,,,,,,,0.029168708779723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021067440490180184,,,,,,,,,,,,,,,,,,0.029168708779723336,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029168708779723336,0.021067440490180184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04923737515732208,0.04923737515732208,0.03333333333333333,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.039203041968522714,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.039203041968522714,0.039203041968522714,0.04923737515732208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,0.02100009785105674,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,,,,,,,,0.04861717036195428,,,,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,,,,0.07692307692307693,,0.06731240487628462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09046855838889857,,,0.11362471190151249,0.11362471190151249,0.11362471190151249,0.11362471190151249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,0.03571428571428571,,,,,,0.002827901644558029,,,,0.025941278743773256,,,,,,,,,,,,,,,,0.0186742409028692,0.031252187978275,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,0.022572257668050197,,,,,,,,,,,,,,,,,,0.03571428571428571,,,0.031252187978275,,,,,0.022572257668050197,,,,0.031252187978275,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04200325925198862,,,,,,0.05275433052570223,0.10550866105140445,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.03571428571428571,0.05275433052570223,0.05275433052570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,0.01815889512064128,,,,,,,,,,,,,,,,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,0.05,,,,,,,,0.06320232147054056,,,,0.08750612633917002,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07385606273598312,0.07385606273598312,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.07385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,0.03225806451612903,,,,,,0.005108467486943536,,,,,,,,,,,0.008806492647217343,,,0.03373411259873146,,,0.022547419494710286,,,0.01686705629936573,0.02822778269005484,,,,,,,,0.025101653238182052,,,,,,0.03225806451612903,0.02822778269005484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020387845635658243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03793842771147359,,,,,0.02822778269005484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,0.005655803289116058,,,,0.012970639371886628,,,0.0249632144405721,,,,0.009750045430847773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,0.02779111608513013,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022572257668050197,,,,,,0.031252187978275,,0.02779111608513013,,,,,,,,,0.03571428571428571,,,,0.04200325925198862,,,,,,,,0.03571428571428571,,,,,,,,,,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,0.005655803289116058,,,,0.025941278743773256,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,0.06250437595655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10550866105140445,0.10550866105140445,0.10550866105140445,0.10550866105140445,,,,,,,,,,,,,,,,,,,,,,,
