,hướng,dẫn,chọn,rượu,khi,chế,biến,những,món,ăn,có,dùng,hãy,nghĩ,đến,4,thành,phần,vị,giác,cơ,bản,mà,lưỡi,nhận,biết,mặn,ngọt,chua,cay,tổ,chức,tiệc,nên,kết,hợp,với,thức,để,bữa,đạt,sự,hoàn,hảo,nhất,nói,chung,và,liên,quan,nhau,chẳng,hạn,uống,pháp,thì,phải,kiểu,sau,đây,là,đỏ,buổi,tối,thường,nguyên,chất,không,pha,nồng,đôi,hơi,chát,chúng,được,cho,thịnh,soạn,hoặc,lượng,cao,như,thịt,bò,heo,rừng,vịt,ngỗng,mì,xào,trắng,nhẹ,hơn,thơm,thể,cũng,rất,các,loại,gà,tây,cá,tôm,cua,sò,jambon,bê,hồng,nhạt,nó,này,rán,nhanh,buffet,khai,cocktail,trước,làm,tăng,thêm,ngon,miệng,vermouth,hương,liệu,từ,cây,cỏ,bất,kỳ,nào,trái,tráng,mạnh,của,chính,chỉ,bánh,nướng,phômai,cake,quy,thậm,chí,sủi,tăm,tất,cả,đều,ép,lên,men,nhưng,lọc,bằng,một,quá,trình,đặc,biệt,mua,bắt,đầu,ở,cửa,hàng,bán,sỉ,đó,tìm,hiểu,thông,tin,người,chủ,lựa,cần,nhớ,rằng,khẩu,bạn,thích,chai,750,ml,số,15,lít,nhiều,thử,trong,mẫu,nhỏ,đảm,bảo,đúng,lớn,cất,nơi,nhiệt,độ,ướp,lạnh,khoảng,65,mở,rót,nắp,mức,1,2,3,ly,giữ,đối,vừa
10,,,,0.0031601914781101735,,,,,0.04262964060232525,,0.018862424907764453,0.012220241467844544,,,,,,,0.0289464589812352,,,,,,,,,,,,,,,,,,0.051806846177869195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04262964060232525,,,,,,,,,,,,,,,,,,,,,,0.032545606528854513,,,,0.02326742549903974,,,,0.0289464589812352,,,,,,,,,,,,,,,,0.04262964060232525,,,,,,,,0.0643169703623099,0.04262964060232525,0.0643169703623099,0.04262964060232525,0.0369506071201298,0.0643169703623099,0.050633788741219855,0.050633788741219855,0.050633788741219855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.0038624562510235455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10420578813901726,,,,,,,,,,0.06331947866184012,,,,,,,,,,,,,,,,,0.12377148358964851,,,,,,,,,,,,,,,,,,,,,,,,0.12377148358964851,,0.10420578813901726,,,,,,,,0.10420578813901726,0.09032370629365062,,,,,0.10420578813901726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.0049660151798874156,,,,,,,,,,,,,,,,,,,,,,,,0.05806523976020397,,,,,,,,,,,,0.11613047952040793,,,,,,,,0.029640953426486996,,,,,,,,0.06698943523222539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13397887046445078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806523976020397,,,,,,,,,,,0.06698943523222539,0.10106952485505842,0.05806523976020397,0.10106952485505842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.0015113959243135612,,,,,,,0.018042319476992086,0.02337785324283304,,,,,,,,,,,,,,,,,,,,,,,,,0.024777187302459182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04077617796744154,,,,,,,,,,,0.055375834572797766,,,,,,,,,,,,,,,,0.022255798303429317,,,,,,,,,,,,,,,,0.04843231966551464,,,,,,,,,0.04077617796744154,,0.03534405898447198,,,,,0.03534405898447198,,,,,0.04077617796744154,0.04077617796744154,,,,0.04077617796744154,0.1845617410396719,0.0615205803465573,0.0615205803465573,0.0615205803465573,0.0615205803465573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.005214315938881786,,,,,,,0.0207486673985409,0.013442265614628999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,,,,,,,,,,,,0.02849376539782806,,,,0.03184110487935872,,,,,,,,,,,,0.035800167181739964,,,,0.025594168048943718,,,,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,,,,0.04689260466255778,,,,,,,,,,,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.0016553383932958051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019760635617657996,,,,,,,,,,,,,,,,,,,,,,,,,,0.04465962348815026,0.054273838853005824,,,,,,,0.038710159840135976,,,,,,,,,,,,,,,,,0.030324861789865442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,0.053044921538420796,0.053044921538420796,,,,,,,,,,,,,,,,,,,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.053044921538420796,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.003476210625921191,0.051188336097887435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11139433523068368,0.1414973347970818,0.1414973347970818,0.07160033436347993,0.1414973347970818,0.11139433523068368,0.11139433523068368,0.1414973347970818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.028419760401550167,0.028419760401550167,0.04926747616017307,0.001053397159370058,,,,,,0.015511616999359828,,,0.03375585916081324,,,,,,0.019297639320823467,,,,,,,,,,,,,,,,,0.028419760401550167,,0.019297639320823467,0.02169707101923634,,,,,,,,,0.012574949938509637,,,,,,,,,0.028419760401550167,,0.03375585916081324,,,,,,,,,,,,,,,,0.0172689487259564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028419760401550167,,,,,,,,,0.024633738080086533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03375585916081324,0.03375585916081324,,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.03375585916081324,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.024633738080086533,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.003476210625921191,,,,,,,,0.026884531229257998,,,,,,,,,,,,,,,,,,,,,,0.06368220975871744,,,,,,,,,,,,0.11139433523068368,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07160033436347993,,,,,,,,,,,,,,,,,0.08129133566428556,,0.08129133566428556,0.1414973347970818,0.1414973347970818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.0020448297799536418,0.030110785939933785,,,,,,0.04882039387891976,0.015814430134857643,,,,,,,,,,,,,,,,,,,,,,,,0.05516777019124444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06552607954746098,,,,,,,,,,,,,,,,,,,0.030110785939933785,,,,0.037460123387480844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06552607954746098,,,,,,,,,,,,,,,,,,0.06552607954746098,,,,,,,,0.06552607954746098,0.04781843274369739,,,0.08323372635122459,0.08323372635122459,0.08323372635122459,0.08323372635122459,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.038710159840135976,,0.024375398141851155,,,,,,0.019760635617657996,0.012802157728218093,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03409539731594282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024375398141851155,,,0.04465962348815026,,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,,,,,,,,,,,,,,,,,,,,0.07742031968027195,,0.07742031968027195,,,,,,,0.06737968323670561,0.053044921538420796,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.06737968323670561,0.053044921538420796,,,,,,,,,,,,,,,,,,,
21,,,,0.0023174737506141273,,,,0.05419422377619037,,,0.0276648898647212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06252347288341037,,,,,,,,,,,,,,,,,,,,0.06252347288341037,,,,,,,,,,,,,,,,,,,,,,,,0.06252347288341037,0.07426289015378912,0.06252347288341037,,,,0.06252347288341037,,,,,,,,,,,0.05419422377619037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047733556242319945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,0.09433155653138786,0.09433155653138786,0.07426289015378912,,,,,,,,,,,,,,,
22,,,,0.006952421251842382,,,,,,,,0.01792302081950533,,,,,,,,,,,,,,,,,,,,,,0.08490961301162324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05419422377619037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047733556242319945,,,,,,,,,,,,,,,,,0.07426289015378912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047733556242319945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07426289015378912,0.09433155653138786,0.09433155653138786,0.09433155653138786,0.09433155653138786,,,,,,,,,,,
23,,,,0.0038624562510235455,0.02843796449882635,,,,,,,,,,,,,0.061885741794824256,,,,,,,,,,,,,,,,0.035379005421509686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05210289406950863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05210289406950863,0.035379005421509686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05210289406950863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09032370629365062,,,,,,,,0.061885741794824256,,,,,,0.061885741794824256,0.061885741794824256,,,,,,,,0.15721926088564644,0.061885741794824256,0.07860963044282322,,,,,,,,
24,,,,0.0031601914781101735,0.02326742549903974,,,,,,0.018862424907764453,,,,,,,,,,,,,,,,,,,,,,,0.0289464589812352,,,,,0.032545606528854513,,,,,,,,,,,,,,,0.04262964060232525,,,,,,,,,,,,,,,,,,,,,0.025903423088934598,,,,,,,,,,,,,,,,,,,0.04262964060232525,0.02326742549903974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04262964060232525,,,,,,,,,,,0.0369506071201298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032545606528854513,,,,,,,,,,,,,,,,,0.0369506071201298,,,,,,,,,,,,,,,,,,,,,,,,,,0.050633788741219855,,0.0643169703623099,0.0643169703623099,0.1286339407246198,0.0643169703623099,0.0643169703623099,0.0643169703623099,,
25,,,,0.004345263282401489,,,,,,,,0.016802832018286248,,,,,,,0.039801381099198396,,,,,,,,,,,,,,,0.039801381099198396,,,0.07123441349457015,,,,,,,,,,,0.025935834248176123,,,,,,,,,0.05861575582819722,,,,,,,,,,,,,,,,,,,,,,,0.0696214595191773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05861575582819722,,,,,,,0.050807084790178474,,,,,,,,,,,0.05861575582819722,,,,0.05861575582819722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08843583424817612,0.08843583424817612
