,quán,cuối,tuần,ong,rừng,trong,phố,nằm,nhỏ,ngũ,xã,hồ,trúc,bạch,hà,nội,không,hề,bị,lu,mờ,bởi,những,cửa,hàng,hiệu,xung,quanh,thu,hút,người,đi,qua,đường,bằng,cái,riêng,của,mình,đó,là,chiếc,biển,được,kết,chú,tổ,góc,nhà,chum,đựng,rượu,và,màu,tre,gỗ,chia,ba,tầng,nối,với,nhau,cầu,thang,thật,gọn,mỗi,thiết,kế,theo,một,phong,cách,khác,trệt,thế,giới,men,hành,lang,ghép,thân,lên,trên,bạn,đưa,đến,gian,tĩnh,lặng,ồn,ào,thực,khách,có,thể,vừa,nhâm,nhi,chén,thả,hồn,tiếng,nhạc,thoảng,đâu,gió,làng,nghề,chuông,chùa,trấn,quốc,đã,các,loại,ngon,cốt,chính,thượng,hạng,kim,sơn,hợp,thảo,dược,hạ,thổ,đúng,100,ngày,khi,hấp,thụ,đủ,tinh,túy,đất,trời,mới,đem,ra,bán,chủ,còn,mời,sành,về,chăm,sóc,chai,quý,hơn,nữa,ông,tạo,dành,cho,phái,đẹp,tên,mỹ,tửu,nhẹ,nhàng,vị,ngọt,thơm,chị,em,rất,thích,phục,vụ,khoảng,120,nhiều,món,ăn,lạ,nhưng,khá,đặc,sắc,phù,từng,nếu,cần,nhờ,đầu,bếp,tư,vấn,chọn,như,đậu,rang,muối,ớt,10,000,đồng,đĩa,chiên,trứng,cải,xào,cay,nộm,xách,bò,thập,cẩm,15,hoặc,gọi,nồi,lẩu,gầu,60,80,biệt,giã
10,,,,0.019478662684349498,0.019478662684349498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02992700439148458,,,0.019478662684349498,,,,0.027197380521887474,,,,,,,0.020896683414270152,,,,,,,,,0.019478662684349498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022682220033280267,0.027197380521887474,0.033987581111875595,,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.022682220033280267,0.027197380521887474,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.027197380521887474,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.034916098359425454,0.027197380521887474,0.034916098359425454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.030575856601709955,,,,,,,,,,,,,,,,,,,,,,0.04418385544543827,,,,,,,,0.07071318935690744,,,,,,,,,,,,,,,,,,,,,0.0543313768771024,,,,,,,,,,,,,,,,,,,0.04418385544543827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,0.07071318935690744,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,0.09078185573450619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,0.0203742663289134,,,,,,,,,,,,,,,,,,,0.033137891584078705,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,0.029178829281697467,,,,,,,,,,,,,,,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,,0.05303489201768058,0.05303489201768058,,,,,,,,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.05303489201768058,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.05303489201768058,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05098137166781339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044890506587226875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08159214156566244,0.08159214156566244,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.01834551396102597,,,,,,,,,,,,,,,,0.03038671378758522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016299413063130718,0.04242791361414446,,,,,,,,0.06077342757517044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,0.023343063425357972,0.03538426325191722,,,,,,,,,,,,,,,,,,,,0.026510313267262966,,,,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.03538426325191722,0.03538426325191722,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.04242791361414446,0.054469113440703716,0.04242791361414446,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.015287928300854977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135828442192756,,,,,,,,,0.025322261489654347,,,,,,,,,,,,,,,,,,,,,,,,0.07071318935690744,,0.03535659467845372,,,,,,,,0.019452552854464976,0.029486886043264347,,,,,,,,,,,,,,,,,,0.029486886043264347,,0.022091927722719135,,,,,,,,0.029486886043264347,,,,,,,,0.03535659467845372,,,,,,,,,,,,,,,,,,,,,,,,,,0.03535659467845372,,,,,,,,,,,,,,,,,,,,0.029486886043264347,0.029486886043264347,,,,,,0.03535659467845372,,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.03535659467845372,0.04539092786725309,0.03535659467845372,0.04539092786725309,0.029486886043264347,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13258723004420145,,0.13258723004420145,,0.11057582266224131,0.07294707320424366,0.08284472896019676,0.0949584805862038,0.1702159795021991,0.1702159795021991,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13258723004420145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11057582266224131,0.07294707320424366,0.08284472896019676,0.0949584805862038,,,0.1702159795021991,0.1702159795021991,0.1702159795021991,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484184284821659,0.07363975907573045,0.08440753829884783,,,,,,0.15130309289084365,0.15130309289084365,0.11785531559484573,0.15130309289084365,0.15130309289084365,0.15130309289084365,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19452552854464977,0.22091927722719135,0.25322261489654346,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08284472896019676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13258723004420145,,,,0.1702159795021991,0.1702159795021991,0.13258723004420145,0.1702159795021991,0.1702159795021991,0.1702159795021991,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29178829281697466,,,,,,,,,,,,,,,,,,,,0.6808639180087964,,
22,0.03275984635897495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04168404183099638,,,,,,,,,,,,,,0.02910609475559057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15152826290765878,,,,,,,,,,,,,,,,,,,,0.07576413145382939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631861843784236,0.0631861843784236,,,,0.07576413145382939,,,,,,,,,,,,,,,,,,0.04168404183099638,0.04733984512011243,,,,,,,,,,,,,,,0.07576413145382939,,,,,0.09726627400125662,0.09726627400125662
