,thành,quá,nhạy,cảm,với,đánh,giá,của,người,yêu,anh,nên,tìm,hiểu,xem,cô,ấy,thích,được,thể,hiện,tình,như,thế,nào,và,vào,lúc,nếu,cả,hai,có,nói,chuyện,thoải,mái,nhau,về,đề,tài,đó,tôi,nghĩ,rằng,sẽ,không,thấy,khó,chịu,vì,phản,ứng,ta,nữa,from,n,to,tamsuvnexpress,net,sent,saturday,may,08,2004,141,am,subject,hay,tim,hieu,vi,sao,co,ay,khong,thich,cach,the,hien,tinh,cam,cua,là,con,gái,phần,tâm,trạng,thái,độ,do,nhiều,lý,chẳng,hạn,đang,ở,trong,lo,lắng,điều,gì,khi,nơi,đông,giống,văn,hóa,phương,tây,mà,đôi,lứa,công,cộng,đáng,chê,cười,việt,nam,cũng,một,số,nước,châu,á,khác,lại,coi,những,hành,động,thiếu,tế,nhị,chính,quan,niệm,này,làm,đối,cấm,kỵ,cho,biết,xúc,mình,đồng,nghiệp,âu,từng,sống,học,trung,nhật,bản,thời,gian,ức,chế,thân,cách,sau,1,sự,vật,tượng,hoàn,toàn,giấu,kín,lòng,quay,việc,còn,trước,kể,để,giúp,phù,hợp,sở,bạn,tác,lớn,tới,theo,dịp,đã,lời,dành,chưa,hẳn,khen,tặng,so,sánh,hỏi,trực,tiếp,nàng,đằng,phải,muốn,vậy,chỉ,chia,sẻ,ấn,hệ,nữ,thảo,luận,cởi,mở,yếu,tố,thông,hơn,tin,tưởng,hạnh,phúc,đừng,tỏ,ra,đuối,yêu07,05,thần,cần,gái06,hãy,cứ,chờ,đợi,kiềm,mình06
10,,,,0.01173941727037875,0.012265892843153148,,,,0.027941953849465045,0.024005310113531898,,,,,,0.005869708635189375,,,0.020774976346596682,0.006942531414236083,0.012265892843153148,0.013970976924732523,,,,,,,,,,,,,0.024005310113531898,0.024005310113531898,,,,,,,,,,0.012265892843153148,0.024005310113531898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024005310113531898,,,,,0.024005310113531898,0.028169934667141894,,,,,,,,,,0.034039643302331266,0.034039643302331266,,,,,,,0.024005310113531898,,,,,,,,,,,,,,,,,0.028169934667141894,,,,,0.024005310113531898,0.028169934667141894,,,,,,,,,,,,0.028169934667141894,0.028169934667141894,0.044073976491130644,0.034039643302331266,0.044073976491130644,0.044073976491130644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.006772740732910817,0.014152953280561325,,,0.008010613170272404,,,,,,,,0.006772740732910817,0.014152953280561325,,0.023971126553765404,,0.014152953280561325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02769843474638296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02769843474638296,0.02769843474638296,,,,,,,,,,,,,,,,,,,,,,,,0.02769843474638296,,,,,,,,,,,,,,,,,,,,,,,,0.02769843474638296,,,,,,0.03250377076977911,,,0.039276511502689924,,0.03250377076977911,0.03250377076977911,,,,,0.039276511502689924,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.03250377076977911,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.011005703690980077,,,,0.013017246401692656,,,,,,,,0.011005703690980077,,,,0.013017246401692656,0.022998549080912152,0.026195581733873482,0.029820078419978902,,,,,,,,,,,,,,,0.04500995646287231,,,,,,,,0.022998549080912152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04500995646287231,,,0.06382433119187113,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08263870592086996,0.06382433119187113,0.08263870592086996,0.06382433119187113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.004192649025135268,0.008761352030823677,,,0.00991790202033726,,,0.013372695694080677,,,0.011360029874277677,,0.004192649025135268,,0.020121381905101352,,0.00991790202033726,0.008761352030823677,,0.011360029874277677,0.020121381905101352,0.01714665008109421,0.008761352030823677,,,,,,0.017522704061647354,,0.020121381905101352,,,,,,,,0.011360029874277677,,0.012954001055958944,,0.008761352030823677,,,,,0.01714665008109421,0.01714665008109421,0.020121381905101352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024314030930236617,,,,0.020121381905101352,0.020121381905101352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020121381905101352,,,,,,,0.020121381905101352,,,,,,,0.01714665008109421,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024314030930236617,,,0.03148141177937903,0.024314030930236617,0.024314030930236617,0.03148141177937903,0.03148141177937903,0.03148141177937903,0.024314030930236617,0.03148141177937903,0.03148141177937903,0.03148141177937903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.006772740732910817,,,,,,,0.021602046890438018,0.02769843474638296,0.039276511502689924,0.018350817489217786,0.039276511502689924,0.006772740732910817,0.014152953280561325,0.03250377076977911,0.023971126553765404,0.008010613170272404,0.014152953280561325,0.01612035799007599,0.018350817489217786,0.03250377076977911,0.05539686949276592,0.014152953280561325,0.039276511502689924,0.039276511502689924,0.03250377076977911,,,0.014152953280561325,,,,,,,,,,0.018350817489217786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.005179154678108272,0.0108228466263116,,,0.00612576301256125,,,0.008259606163991006,,,0.014032978079990072,,0.005179154678108272,,,,0.00612576301256125,,,,,,0.0108228466263116,,,0.024855824706301672,0.03003497938440994,0.03003497938440994,0.0108228466263116,0.03003497938440994,0.024855824706301672,0.021181155982528146,0.021181155982528146,0.024855824706301672,0.021181155982528146,0.03003497938440994,0.03003497938440994,0.01833086148229119,0.014032978079990072,0.021181155982528146,0.016002001304419873,0.03003497938440994,0.0108228466263116,0.021181155982528146,0.03003497938440994,0.03003497938440994,0.03003497938440994,0.021181155982528146,0.021181155982528146,0.024855824706301672,0.03003497938440994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.051059464953496905,0.051059464953496905,0.008804562952784062,0.01839883926472972,0.03600796517029785,0.03600796517029785,0.010413797121354125,0.020956465387098788,,0.014041330478784711,,,,,0.008804562952784062,0.01839883926472972,,,,,,,,,,,,,,,,,,,,,,,,,0.023856062735983122,0.03600796517029785,0.027203402217513786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,0.03600796517029785,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,0.04225490200071284,0.06611096473669596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.048010620227063795,0.048010620227063795,0.013885062828472166,,,,,,,,0.01173941727037875,0.024531785686306297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05633986933428379,,0.08814795298226129,0.08814795298226129,0.08814795298226129,0.08814795298226129,0.08814795298226129,0.08814795298226129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,0.04236231196505629,0.04236231196505629,,,,0.01651921232798201,,,,,,,,,0.0122515260251225,,,,,,,,,,,,0.0216456932526232,,,,,,,,,0.03666172296458238,,,0.032004002608839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04236231196505629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06006995876881988,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.005031178830162321,0.005256811218494206,,,0.005950741212202357,0.005987561539171082,,0.008023617416448406,,,,,0.0075467682452434815,0.01577043365548262,,,0.0029753706061011785,,,0.006816017924566606,,,0.010513622436988413,,,,,,0.010513622436988413,,,,,0.03621848742918243,0.020575980097313054,,,,,,,,0.005256811218494206,,,,,,,,,,,,,,,,,,,,,,0.020575980097313054,,,,,,,,,,,,,,,0.013632035849133212,,,,,,,,,0.010287990048656527,,,,,,0.010287990048656527,,,,,,,,,,,,,,0.012072829143060812,0.014588418558141972,,,,,,,0.014588418558141972,,,,,,,0.010287990048656527,,,,0.014588418558141972,0.012072829143060812,,,,,0.014588418558141972,,,,,,,0.020575980097313054,0.012072829143060812,0.010287990048656527,,,,,,0.012072829143060812,,,,,,,,,,,,,,,0.012072829143060812,,,,,,,,,,,,0.014588418558141972,,,,,,,,,,,,,,,,,,,,,,,,0.018888847067627418,0.037777694135254836,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.014588418558141972,0.018888847067627418,0.018888847067627418,0.056666541202882253,0.018888847067627418,0.018888847067627418,0.018888847067627418,0.018888847067627418,,,,,,,,,,,,,,,
20,0.08957800869034543,,,0.003089320334310197,,,,0.007307927804459035,0.014706291499718445,0.012634373743964155,0.009853565248269972,0.012634373743964155,,0.00837054832841513,,,,,,,,0.007353145749859223,,,,0.006455733075343762,,,,,,,,,,,,,,,,,,,,,,,,,0.012634373743964155,0.012634373743964155,,,,,,,,,,,,0.08957800869034543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012634373743964155,,,,,,,,,,,,,,,,0.017915601738069088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014826281403758891,0.014826281403758891,,0.017915601738069088,,,,,,,0.014826281403758891,,,,,,,,,0.017915601738069088,,0.017915601738069088,,,,,0.035831203476138176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017915601738069088,,,,,,,,0.04639365946434804,0.02319682973217402,0.02319682973217402,0.02319682973217402,0.04639365946434804,0.1159841486608701,0.02319682973217402,0.02319682973217402,0.04639365946434804,0.02319682973217402,0.02319682973217402,0.02319682973217402,0.02319682973217402,0.02319682973217402,0.02319682973217402
