,mua,sắm,vật,dụng,thông,minh,chỉ,một,thao,tác,bật,công,tắc,2,phút,sau,là,có,bình,nước,sôi,hoặc,không,phải,dùng,giẻ,chà,từng,viên,gạch,trong,nhà,vì,đã,máy,thực,hiện,nhiều,tiện,ích,giúp,chị,em,nội,trợ,đỡ,mất,sức,và,thời,gian,làm,việc,chó,điện,tử,thể,cất,tiếng,sủa,cảnh,báo,như,thật,khi,phát,người,lạ,cách,xa,từ,3m,giữ,truyền,tín,hiệu,bằng,sóng,vô,tuyến,100m,để,kích,hoạt,mạch,động,hú,rọi,đèn,pha,vào,nguồn,pin,dự,trữ,thiết,bị,được,24,giờ,lo,quên,thay,lúc,kẻ,trộm,viếng,bàn,ủi,dây,panasonic,đế,sạc,chức,năng,phun,thành,sương,những,vết,nhăn,mau,phẳng,hàng,của,nhật,ráp,tại,thái,lan,đun,siêu,tốc,gali,do,đài,loan,sản,xuất,suất,1,000w,bảo,hành,năm,hai,125,lít,lò,nướng,chiên,xào,giảm,mỡ,george,freman,ở,ngăn,trên,đồng,cá,thịt,đáy,nồi,sẽ,chảy,theo,đường,rãnh,thu,thừa,xuống,vỉ,chế,độ,hẹn,khay,đựng,tráng,men,chống,dính,hút,bụi,alingn,bốn,đầu,đổi,hay,thổi,khô,sàn,thảm,kẹt,ngách,nặng,5kg,dung,tích,16,ống,dài,thùng,rác,tự,mở,đóng,nắp,bỏ,nói,lời,cảm,ơn,ngoài,ra,còn,khử,mùi,hôi,diệt,khuẩn,thước,nhỏ,gọn,với,loại,30,40cm,40,70cm,70,địa,tham,khảo,tp,hcm,8,nguyễn,thị,khai,quận,900,000đồng,con,700,000,cái,trung,tâm,thiên,hòa,chợ,dân,sinh,các,cửa,gia,lớn,15,triệu,309,890,đa,14,bếp,bộ
10,,,,,,,,0.22606675369900123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22606675369900123,0.2862727528317975,0.2862727528317975,0.2862727528317975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,0.11303337684950061,,,0.03521825181113625,,0.07323937598229685,0.11303337684950061,,,,,,,,,,0.0829303772831025,,,,,,,,,,,,,,,,,,,,,,,,,,0.0829303772831025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09542425094393249,,,,,,,,,,,,,,,0.11303337684950061,0.14313637641589874,0.09542425094393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,0.035342315164419436,0.013043796967087498,,,,0.035342315164419436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030714954549297218,0.030714954549297218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,,0.04186421364796319,0.08372842729592637,0.10602694549325832,0.10602694549325832,0.05301347274662916,0.04186421364796319,0.05301347274662916,0.05301347274662916,0.10602694549325832,0.05301347274662916,0.04186421364796319,0.035342315164419436,0.05301347274662916,0.05301347274662916,0.05301347274662916,0.05301347274662916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08073812632107186,,,,,,,,,,,,,,,0.08073812632107186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08073812632107186,,,,0.16147625264214371,,,,,,,,,,,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,0.10224026886849909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,0.02709096293164327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0406364443974649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08694875142269279,,0.08694875142269279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,0.11010490493530672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,0.028174601448908997,,0.02929575039291874,,0.038169700377572995,,,,,,,,,0.033172150913241,,,,0.033172150913241,,,,,,,,,,,,,,,,,,,,,,0.033172150913241,,,,,,,,,,,,,,,,,,,,,,,,,0.04521335073980025,,,,,,,,,,,,,,,,,,,,,0.04521335073980025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04521335073980025,,,,,,,,,,,,,,,,,,,,,,,,0.07633940075514599,0.0904267014796005,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,0.057254550566359495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,0.3180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37677792283166867,0.3180808364797749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10275761531772783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10275761531772783,,,,,,0.08674931903993863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08674931903993863,,,,,,,,,,,,,0.13012397855990795,0.13012397855990795,0.13012397855990795,0.13012397855990795,0.13012397855990795,0.13012397855990795,0.13012397855990795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,0.05137880765886391,0.043374659519969314,,,,,,,,,,,,0.032016592555578406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024012444416683806,,,,,,,,0.03769562603777386,,,,,,,,0.043374659519969314,,0.043374659519969314,,,,,,,,,,,,,,,,,,,0.05137880765886391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08674931903993863,0.10275761531772783,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04402281476392031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06910864773591874,0.06910864773591874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,,,,,,,,,,,0.11928031367991561,0.11928031367991561,0.11928031367991561,0.11928031367991561,0.11928031367991561,0.11928031367991561,0.11928031367991561,0.11928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029348543175946873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06279632047194478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1060269454932583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994374,0.07952020911994374,0.07952020911994374,0.07952020911994374,0.07952020911994374,0.23856062735983122,0.07952020911994374,0.1590404182398875,0.07952020911994374,0.06279632047194478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,0.05022328997049078,0.059491250973421374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05022328997049078,0.04364756699110658,0.059491250973421374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059491250973421374,,,,,,,,,,,,,0.05022328997049078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059491250973421374,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.07533493495573618,0.059491250973421374,0.07533493495573618,0.07533493495573618,0.059491250973421374,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19084850188786498,0.22606675369900123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165860754566205,0.2862727528317975,0.2862727528317975,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565166884247503,,,,0.7156818820794937,,,,,,,,,,,,,,,,,,,,
24,,,,0.028065956159980143,,,,,,,,,,,,,,,0.028065956159980143,0.02154099293596966,,,,,,,,,,,,,,,0.07317386230861986,,,,,,,,,,,,,,0.015537464034324815,,,,,,0.048782574872413234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324511083808841,,,,,,,0.028065956159980143,0.06649022167617682,0.03324511083808841,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,0.03324511083808841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324511083808841,,,,0.024391287436206617,,,,0.028065956159980143,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.03324511083808841,0.042098934239970215,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,0.11847196754728928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16147625264214371,0.16147625264214371,0.16147625264214371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11847196754728928,,,,0.13632035849133212,,,,,,,,,,,,,,,0.20448053773699817,,,,
26,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,0.04146518864155125,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0829303772831025,0.0829303772831025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05651668842475031,,,,,,,,,,,0.09542425094393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04146518864155125,,,,0.09542425094393249,,,,,,,,,,,,,0.11303337684950061,,,0.14313637641589874,0.07156818820794937,0.07156818820794937,0.07156818820794937
