,anh,thành,à,tình,yêu,cho,ăn,no,quá,sẽ,chóng,chán,bản,thân,tôi,cũng,thế,nhưng,không,nhất,thiết,ta,chăm,sóc,như,một,đứa,trẻ,hay,cứ,tiếng,gọi,lần,nếu,gặp,trạng,đó,bị,khủng,hoảng,mất,thôi,vậy,thì,hãy,nhìn,lại,cảm,mình,xem,có,phải,đã,làm,mờ,đi,cách,nhận,vấn,đề,của,from,hoai,thuto,tamsuvnexpress,net,sent,wednesday,may,05,2004,550,pm,subject,thanh,oi,con,co,su,so,sanh,là,độc,giả,chân,và,thường,đến,thăm,mục,tâm,sự,vài,lời,ngắn,ngủi,gửi,thể,người,bạn,đây,rất,thật,lòng,từ,phái,nữ,theo,được,biết,tồn,tại,2,chữ,sánh,nào,ở,khẳng,định,lý,phụ,trai,chồng,với,khác,đích,họ,gì,các,cầu,toàn,mà,muốn,cư,xử,khéo,léo,hơn,thương,công,nói,chung,hiện,tý,mọi,thứ,đều,nghĩa,va,lạnh,nhạt,xin,lỗi,khi,điều,này,đòi,hỏi,những,biểu,trân,trọng,hãnh,diện,đối,ừ,giàu,đẹp,đạt,lắm,hiền,lành,trái,tim,quan,hết,chắc,hiểu,ý,cập,rồi,chấp,giậm,chỗ,cái,nó,nảy,sinh,nên,thẳng,thắn,gái,khiếm,khuyết,cần,sửa,đổi,em,chúng,nghĩ,thông,minh,lĩnh,ra,hẳn,hữu,đâu,xét,phát,giải,quyết,vào,mắt,sâu,trong,ánh,tin,tìm,lối,thoát,vì,sỏi,đá,cứng,cỏi,để,trên,đời,chúc,vui,hướng,cuộc,nhé
10,0.021810516127107576,,,,,,,,,,,,,,0.015366966462920162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06269682560428472,,,,,,,,,,,,,,,,,0.09614460290028264,,,,,,,,,,,0.14915807564691178,0.14915807564691178,0.08226252105491598,0.08226252105491598,0.14915807564691178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.00878006873903093,0.0050331960293325175,,,,,,,,,,0.014184892119618611,0.012751913866870497,,,,,,,,,,,,,,,,,,,,,0.03299757315313782,,,,,,,,,,,0.018983658704980613,,,,,,,,,,,,,0.01649878657656891,,,,,,,,,,,,,,,,,,,,,0.009953337727766189,,,,0.009953337727766189,,,,,,,,,,,,,0.01649878657656891,0.028936996432746796,,0.053404753085037185,,,,0.026702376542518592,0.018983658704980613,,,,,,,,,,,,,,,0.037967317409961225,,0.014468498216373398,,,,,,,,,,,,,,,0.01649878657656891,,,,0.022187216053911378,,0.026702376542518592,,,,,,,,,0.018983658704980613,0.018983658704980613,,0.03442109438005657,0.026702376542518592,0.03442109438005657,0.03442109438005657,0.03442109438005657,0.026702376542518592,0.03442109438005657,0.06884218876011314,0.03442109438005657,0.03442109438005657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.009575348543608204,0.018935618116238118,,,0.009575348543608204,,,,,,,,,,0.006746473081282023,0.012129869287998767,,0.013762717815574697,0.02202658504858399,,,0.031387935438350605,,,,0.009467809058119059,,,,,,,,,,,,,,,,,,,,,,,,,0.018935618116238118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009467809058119059,,,0.03611525314606068,0.018935618116238118,,,,,,,,,,,,0.02110491283176936,,0.013762717815574697,,,0.01805762657303034,,,,,,,0.01805762657303034,,,,,,,,,,,,0.01805762657303034,,,,,,,,,,,,,,,,0.025399821589225005,0.015693967719175302,,,,,,,,,,,,,,,,,,,,,,,0.025399821589225005,,,,,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.025399821589225005,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.032742016605419665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.017448412901686063,0.008626226030730698,0.0164525042109832,,0.004362103225421516,,,,,,,,,,0.009220179877752097,0.011051658684621098,,0.012539365120856946,0.013379110918399165,,,0.014298948366359721,,,,,,,,0.0164525042109832,,,,,,,0.028597896732719442,,,,,,0.03845784116011306,,,,,,,,0.008626226030730698,0.014298948366359721,,,,,,0.014298948366359721,,0.0164525042109832,,,,,,,,,,,,,,,,,,,,,,0.017252452061461396,,,0.0164525042109832,0.008626226030730698,,,,,,,,,,,,,,,,,,,,,,,,,,0.01922892058005653,,,,,,,,,,,,0.012539365120856946,,,,,,,,,0.02314205967018278,,,,,,0.014298948366359721,,0.01922892058005653,,,,,,,0.02314205967018278,,,,,,,,,,,,,,,,,,,,,,,0.02314205967018278,,,,,,0.02314205967018278,0.02983161512938236,0.02983161512938236,0.02983161512938236,0.02983161512938236,0.02983161512938236,0.02983161512938236,0.02983161512938236,0.05966323025876472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.008534549788868181,0.016877398755777453,0.032189682151923645,0.014887942644443751,0.008534549788868181,0.024533540453850543,0.04527794283296631,,0.037621801134893204,0.02797620332548641,0.04527794283296631,0.04527794283296631,0.032189682151923645,0.032189682151923645,0.006013160789838324,0.021622810469910842,0.032189682151923645,,,,,,,,,0.016877398755777453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037621801134893204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032189682151923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058366203514008966,0.058366203514008966,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.015703571611517454,,,,0.007851785805758727,,,,,,,,,,0.016596323779953775,,,0.0225708572175425,0.012041199826559249,0.041655707406329005,0.041655707406329005,0.051476214118895,0.041655707406329005,0.041655707406329005,0.0257381070594475,0.04658162056594577,0.041655707406329005,0.041655707406329005,0.019892985632317978,0.029614507579769755,0.041655707406329005,0.041655707406329005,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.011896645160240497,0.003921011832150318,,0.013835259831200255,0.003965548386746833,0.00569971141857134,,,,0.01299904396941793,,,0.007478411004992363,,0.004190990853523681,,,,0.009122121080726703,,,0.006499521984708965,,,0.006499521984708965,0.003921011832150318,,,0.010046962440564635,0.007478411004992363,,,,0.007478411004992363,0.010519118031901266,0.010519118031901266,0.006499521984708965,0.010519118031901266,0.010519118031901266,0.010519118031901266,0.010519118031901266,0.017480836890960482,0.008740418445480241,0.007478411004992363,0.007478411004992363,0.017480836890960482,0.008740418445480241,0.007478411004992363,0.01299904396941793,0.014956822009984726,0.011763035496450951,0.006499521984708965,0.008740418445480241,0.010519118031901266,0.010519118031901266,0.008740418445480241,0.008740418445480241,0.01299904396941793,0.02622125533644072,0.022435233014977088,0.01299904396941793,,,,,,,,,,,,,,,,,,,,,0.003921011832150318,,,,0.007842023664300635,,,,,,,,,,,,,0.006499521984708965,0.00569971141857134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02622125533644072,,,,0.010519118031901266,,,,,,,,,,,,,,,,,,,,,,,0.007478411004992363,,,0.010519118031901266,,,,,,,,,,,,,,,,,,,0.010519118031901266,,,,,,,,,,,,0.010519118031901266,0.02711965011762033,0.013559825058810164,0.013559825058810164,0.013559825058810164,0.013559825058810164,0.02711965011762033,0.013559825058810164,0.013559825058810164,0.013559825058810164,0.010519118031901266,0.013559825058810164,0.013559825058810164,0.013559825058810164,0.013559825058810164,0.010519118031901266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.014433429789997662,0.005708531932101197,0.010887686610209469,0.010071255318300184,0.008660057873998596,0.00829810927115533,,,,0.01892507872018198,,,,,0.0020338632083276684,,,,0.0088538234018818,,,,,,,0.005708531932101197,,,0.007313597658940432,,,,,,,,,,,,,,,0.010887686610209469,0.010887686610209469,0.012725020972096232,0.012725020972096232,0.010887686610209469,0.00946253936009099,0.010887686610209469,0.011417063864202394,,,,,,0.012725020972096232,0.01892507872018198,0.012725020972096232,0.010887686610209469,0.00946253936009099,,,,,,,,,,,,,,,,,,,0.010887686610209469,,,,,,0.005708531932101197,,,,,,0.010887686610209469,,,,,,,0.00946253936009099,,,,,,0.01531459831115037,,,,0.025450041944192463,,,,,,0.012725020972096232,0.01531459831115037,,,,,,,,,,,,0.012725020972096232,,,,,,,,,,,,,,,0.012725020972096232,,,,,,,,,,,0.010887686610209469,0.010887686610209469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01531459831115037,0.01531459831115037,,,,,,,,,,,,,,,,0.019741510012091266,0.019741510012091266,0.03948302002418253,0.019741510012091266,0.019741510012091266,0.019741510012091266,0.019741510012091266,0.019741510012091266,0.03948302002418253,0.019741510012091266,0.019741510012091266,0.019741510012091266,0.01531459831115037,0.01531459831115037,0.019741510012091266,0.019741510012091266,,,,,,,,,,,,,
18,,,,0.014267611700925262,0.008178943547665341,,,,0.03605422608760599,,,,,,0.00576261242359506,,,,0.025085832971998432,,,,,,,0.016174173807620058,,,0.02072186003366456,,,,,,,,,,,,,,,,,,,,,,,0.026810528186924476,,,,,,0.026810528186924476,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030848445395593494,,,,,,,,,,,,,,,,,,0.030848445395593494,,,,0.030848445395593494,,,,,,,,,,,,,,0.04339136188159271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04339136188159271,,,,,0.04339136188159271,,,,,,,,,,,,,,,,,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,0.05593427836759192,,,,,
19,0.016357887095330682,,,0.028535223401850524,,0.047022619203213545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05362105637384895,,,,,,,0.07210845217521197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032348347615240115,,,,,,,,,,,,,,,,,,,,,,,0.07210845217521197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08678272376318542,,,,,,,,,,,0.11186855673518384,0.08678272376318542,0.11186855673518384,0.11186855673518384,
20,,,,,,0.05642714304385626,,,,,,,,,0.013830269816628146,,,,,,,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03881801713828814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403626894942439,,,,,,,,,,,,,,0.05642714304385626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,,,,,,,,0.10413926851582252,,,0.13424226808222062
21,,,,,,,,,,,,,,0.7403626894942439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
