,tình,yêu,liệu,có,chỗ,cho,sự,so,sánh,trong,mắt,bạn,bè,h,là,người,phụ,nữ,tuyệt,vời,tôi,đã,vô,cùng,hạnh,phúc,khi,chấp,nhận,của,thế,nhưng,cô,ấy,luôn,những,hành,động,khiến,rất,buồn,hai,đứa,đi,bộ,trên,đường,cầm,tay,thì,gạt,ra,thậm,chí,ca,ngợi,con,trai,khác,trước,mặt,from,n,t,tto,tamsuvnexpress,net,sent,monday,may,03,2004,125,pm,subject,tinh,yeu,co,su,sanh,khong,xinh,xắn,đảm,đang,và,khéo,léo,dường,như,ai,cũng,cảm,thấy,quý,mến,ngay,lần,đầu,gặp,gỡ,hãnh,diện,vì,điều,đó,thầm,ơn,ông,trời,ban,một,báu,vật,mừng,lúc,nào,mong,được,gần,chăm,sóc,chở,che,nói,lời,thương,với,chụp,ảnh,quàng,vai,không,tỏ,vẻ,khó,chịu,hỏi,tại,sao,đôi,em,lạnh,đấy,tất,cả,quá,kịch,bản,cứ,lặp,lại,chơi,còn,anh,biết,buổi,tiệc,tối,nay,thích,cái,dẫn,chương,trình,trông,thật,chững,chạc,phải,kém,cỏi,sinh,lớn,lên,gia,đình,giáo,ăn,học,đàng,hoàng,điển,theo,xét,mọi,sắp,kết,thúc,khóa,thạc,sĩ,nhiều,đam,mê,trao,trọn,mất,rồi,ngày,trái,tim,bị,giày,vò,nghe,mạnh,mẽ,lĩnh,vực,trừ,nên,giác,vọng,đến,nữa,e,sợ,mỗi,bình,tĩnh,làm,gì,bây,giờ,muốn,vứt,bỏ,thể,dành,lối,thoát,các,chị,hãy,khuyên,nhé,xin,chân,thành
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7955323035132496,0.7955323035132496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.057382043616326345,,0.04284397508872449,,,,,,0.018350817489217786,,,,,,,0.007427869167479293,0.03803863906532834,0.03803863906532834,0.031265898332417524,0.049616715821635314,0.049616715821635314,0.026460562309021374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.1354855594404759,0.12432776116870706,,,,,,,,,,,,,,,,,,,0.03218743305907693,,,,,,,0.18565722538447277,0.16483410261642278,0.14868243378174673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,0.04695234751002528,0.0678965584927641,0.042784913507518715,0.04695234751002528,,0.04695234751002528,0.033516952504588124,0.0678965584927641,0.0678965584927641,0.0520528745104493,0.05862859748983351,,,,,,,,,,,,,0.033516952504588124,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0837402424750789,0.0837402424750789,0.0837402424750789,0.0837402424750789,0.033516952504588124,0.0837402424750789,0.0837402424750789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,0.007427869167479293,,0.03803863906532834,0.031265898332417524,,,,,,,,,0.024493157599506706,0.024493157599506706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024493157599506706,,,0.061194792577942275,0.03803863906532834,0.049616715821635314,0.03803863906532834,0.06862266174542157,0.08568795017744898,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.061194792577942275,0.04284397508872449,0.061194792577942275,0.04284397508872449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.045671422470137286,,,,0.030447614980091523,,,,,,0.016590068502915417,0.01820601229980572,0.00973716846366658,,,,,0.020183767667317075,0.02273353780218034,0.01576527333505809,0.04036753533463415,,,,,,,,,,0.016590068502915417,0.012996369338513761,0.012996369338513761,,,,,,0.01820601229980572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025992738677027522,,,,,,0.04036753533463415,0.01820601229980572,,,,,,,,,,,,,,0.032470706265846916,0.026327236966582,0.032470706265846916,0.032470706265846916,0.032470706265846916,0.02273353780218034,0.032470706265846916,0.032470706265846916,0.032470706265846916,0.02273353780218034,0.032470706265846916,0.032470706265846916,0.078981710899746,0.032470706265846916,0.032470706265846916,0.032470706265846916,0.032470706265846916,0.032470706265846916,0.02273353780218034,0.02273353780218034,0.032470706265846916,0.020183767667317075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.06253179666483505,,,,,,,,,,,,,,,,,0.014855738334958585,,,,,,,,,,0.06862266174542157,0.06253179666483505,0.04898631519901341,0.04898631519901341,0.06862266174542157,0.06253179666483505,0.08568795017744898,0.08568795017744898,0.08568795017744898,0.06862266174542157,0.08568795017744898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,0.05419422377619037,0.05947297351269869,0.03180808364797749,,,,,,,0.012874973223630773,,,0.05419422377619037,,,0.045864974668970375,,,,,,,,,,,,,,,0.08600230742416787,0.08600230742416787,0.06593364104656912,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.08600230742416787,0.06593364104656912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,0.039760104559971865,,,,,,,0.016093716529538466,,,,,,,,,,,,0.053068508132264526,0.053068508132264526,,,,,,,,,,,,,,,,0.08241705130821139,0.10750288428020983,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,,,,,,,,,,,,,0.13258871725220825,0.13258871725220825,0.13258871725220825,0.13258871725220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.07459665670122424,,,,,,,,,,,,,,,,,0.09890046156985369,0.08129133566428556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06368220975871744,,,,,,0.09890046156985369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08129133566428556,0.15910646070264992,0.15910646070264992,0.15910646070264992,0.15910646070264992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,0.07952020911994373,,,,,,,0.03218743305907693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16483410261642278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21500576856041967,0.2651774345044165,0.2651774345044165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09828208857636508,,,,0.12744208609864005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15913476461526238,,,,,,,,,,,,,,,,0.22729494386092844,0.184290658766074,0.22729494386092844,0.22729494386092844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.07459665670122424,,,,,,,,,,,,0.047712125471966245,,,,,,,0.03862491967089232,,,,,,,0.11139433523068368,0.09890046156985369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11139433523068368,0.11139433523068368,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,0.03375585916081324,0.0390919579200763,,,,,,,0.038595278641646934,,,,,0.011704521112391612,,,,,,,,,,0.05406633955699881,0.024633738080086533,0.019297639320823467,0.019297639320823467,0.05406633955699881,0.024633738080086533,,,,,,,,0.0299698368393496,,,,,,,,,0.0390919579200763,0.0390919579200763,0.0390919579200763,0.0390919579200763,0.0390919579200763,0.03375585916081324,0.0781839158401526,0.03375585916081324,0.03375585916081324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299698368393496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299698368393496,,,,,,,,,,,,,,,,,,,,0.048214079000803,0.048214079000803,0.048214079000803,0.096428158001606,0.0390919579200763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,0.09542425094393249,,,,,,,0.03862491967089232,,,,,,,,,,,,,,,,,,,,,,,0.19780092313970737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19780092313970737,,,,,,,,,,,,,,,,,,,,,,,,,0.31821292140529983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.03251653426571422,,,,,,0.035683784107619215,,,,,,,,,,,0.007724983934178464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05160138445450072,,,,,,,,,,,,,,,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03251653426571422,,,,,0.05160138445450072,,,,0.05160138445450072,,,,,,,,,,,,0.05160138445450072,0.10320276890900144,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.05160138445450072,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,0.06364258428105997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,0.07434121689087336,0.053068508132264526,,,,,0.016093716529538466,,,,,,,,,,,,0.053068508132264526,0.053068508132264526,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06774277972023796,,,,,,,,,,,,,,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,0.10750288428020983,0.13258871725220825,0.13258871725220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,0.02478040563029112,,,,,0.02478040563029112,0.035379005421509686,,,,,0.005364572176512822,,,,,,,,0.027472350436070464,0.02478040563029112,,,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,0.030942870897412128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035379005421509686,,,,,,0.027472350436070464,,,,,,,,,,,,,,,,,,,,0.030942870897412128,,,,,,,0.03583429476006995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.08839247816813883,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.08839247816813883,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.030942870897412128,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.044196239084069416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.038710159840135976,0.03552221747677345,,0.038710159840135976,,0.03552221747677345,,,,,,,,0.022720059748555354,,0.030324861789865442,,,,,0.018392818890901105,0.04709545789040651,,,,,,,,0.04248069536621335,,0.038710159840135976,,,,0.038710159840135976,,,,0.04248069536621335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053044921538420796,0.053044921538420796,,,,,,,,,,,,,,,0.06143021958869133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04709545789040651,0.07576498128697615,0.07576498128697615,0.07576498128697615,0.07576498128697615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7955323035132496,0.7955323035132496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,0.021687329759984657,,,,,,,0.00877839083429371,,,,,,0.03127157363793435,,,0.08109950933549821,,,,,,0.0739012142402596,0.050633788741219855,0.050633788741219855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289464589812352,,,,0.044954755259024405,,,,,,,,,,,,,,,,0.050633788741219855,,,,,,,,,,,,,,,,,,,0.050633788741219855,0.050633788741219855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14464223700240902,0.07232111850120451,0.07232111850120451,0.07232111850120451,0.07232111850120451,0.07232111850120451,0.07232111850120451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.01890496178239199,,,,,,,,,0.020746386109080937,,,,,0.041492772218161875,0.014809816222957543,,,0.023000107341826437,,0.022456348645867628,,,,,,0.01599940976824548,,,,0.020746386109080937,,,,0.020746386109080937,,,,0.025905659355972947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014809816222957543,,,,0.023000107341826437,,,0.06223915832724281,0.025905659355972947,,,,,,,,,,,,,,,,,,,,,,0.025905659355972947,,,,,,,,,,,,0.023000107341826437,,,,,0.01890496178239199,,,,,,,,,,,,,,,,,,,0.030000804915407398,,0.030000804915407398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025905659355972947,,,,,,,0.023000107341826437,,,,,,,,,,,,,,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.030000804915407398,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,0.03700150248898835,,,,,,,,,,,,,,,,,,,
32,0.03387138986011898,0.031081940292176764,,,,0.031081940292176764,,,,,,,,0.019880052279985932,,,,,,,0.0241405747943077,,,,,,0.028665609168106485,,,,,0.03387138986011898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03387138986011898,,,,,,,,,,,,0.04641430634611819,0.04641430634611819,,,,,,,,,,,,,,,,,,,,,,,,0.05375144214010492,,,,,,,,,,,,,,,,,,,,,,,0.041208525654105696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,0.06629435862610412,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4945023078492684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,0.0739012142402596,,,,,,,,,,,,,,,,,0.01755678166858742,,,,,,,,,,,,,,,,,,,0.08109950933549821,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578929179624704,,,,,,,0.08109950933549821,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0739012142402596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11727587376022892,,,,,,,,,,,,,,,0.14464223700240902,0.14464223700240902,,,,,,,,
