,4,cách,khuyến,khích,trẻ,học,tốt,nếu,con,bạn,không,như,mong,đợi,thường,nghe,than,thật,dở,hay,mẹ,ơi,muốn,đi,thay,vì,dùng,đến,đòn,roi,ép,cần,biết,lệ,giúp,bé,tự,tin,để,đầu,tiên,là,củng,cố,sự,của,khi,trường,so,sánh,chúng,với,bè,hãy,đặt,vào,những,hoàn,cảnh,cụ,thể,qua,việc,nhắc,cho,ưu,điểm,nó,chẳng,hạn,sao,đâu,ở,trong,nhóm,giỏi,toán,nhất,lớp,nhưng,rất,ít,viết,đẹp,đúng,cha,tránh,anh,chị,em,ruột,lớn,hơn,thứ,hai,dạy,chống,lại,ý,nghĩ,bi,quan,khóc,kém,hoặc,dằn,vặt,rằng,đã,bị,bài,kiểm,tra,bao,giờ,được,cao,trao,đổi,cô,giáo,khó,khăn,gặp,họ,nên,dành,thời,gian,cùng,chuẩn,tập,kỳ,thi,cuối,hướng,dẫn,tính,khôi,hài,nhở,điều,may,mắn,sẽ,có,mặt,xuyên,các,buổi,thế,9,môn,tuần,trước,phải,mà,chăm,chỉ,và,xứng,đáng,quá,động,viên,nhẹ,nhàng,từng,làm,còn,kia,gắng,lần,nữa,thử,xem,bố,tư,não,thấy,tâm,mang,về,nhà,nhiều,người,sai,lầm,chiếc,cây,chổi,lông,gà,lắng,tất,cả,câu,trả,lời,tranh,cãi,xét,đoán,vậy,xây,dựng,lòng,trọng,suy,trình,bày
10,,,,,,,,,0.031202956619521577,,,,,,,,,,,,0.0604520049278084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08001770037843965,,,,,,,,,,,,,,,,,,,,,0.08001770037843965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14691325497043548,0.14691325497043548,0.14691325497043548,0.14691325497043548,0.14691325497043548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.008385298050270535,,,,,0.017522704061647354,0.025908002111917888,,,,0.040242763810202704,,,,,,,,,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,,,,,,,,,,,,,0.019958538463903604,,,,,,,0.048628061860473235,,,,,,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,,,,0.040242763810202704,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296282355875805,0.06296282355875805,0.048628061860473235,0.048628061860473235,0.040242763810202704,0.048628061860473235,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.006288973537702901,,,,,,0.019431001583938415,0.022258903228496444,,,,,,,,,,,,,,0.09054621857295608,,,,,,,,,,,,,,,,,,,,,,,,,0.025719975121641318,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,0.025719975121641318,,,,0.03647104639535493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,0.06036414571530405,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,0.03647104639535493,,,,,,,0.07294209279070986,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.025719975121641318,0.047222117669068545,0.047222117669068545,0.03647104639535493,0.047222117669068545,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,0.02441970518049515,0.015998990664982365,,,,,,,0.04439953474217122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03131127406112856,,,,,,,0.027097795234691323,,,0.0182230133800859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04439953474217122,,,,,,,,,,,,,,,,,,0.054195590469382646,,,,,,,,,,,0.08879906948434244,,,,,,,,,,0.03131127406112856,,,,,,,,,,,,,,,,,,,,,,,,,0.03131127406112856,,,,,,0.05748779542321388,0.03674339304409812,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.027097795234691323,0.05748779542321388,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,0.01755166309848089,,,,,,,,,,,,0.03400425277189223,,,,,,,,,,,,,,,,,0.03895308064986878,,,,0.04500995646287231,,0.06382433119187113,,,,,,,,,,0.03895308064986878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05281862750089105,,,,,,,,,,,,0.04500995646287231,,,,,,,,,,,,0.03895308064986878,,,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.06500754153955822,0.06500754153955822,0.04794225310753081,0.013545481465821635,0.04794225310753081,0.06500754153955822,,0.021602046890438018,,,,,,,,,,,,,,,,,,,,,,,,,,0.07855302300537985,,,,,,,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07855302300537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06500754153955822,,,,,,,,,,,,,,0.1017091765179938,0.07855302300537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.011005703690980077,,,,,0.045997098161824304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04500995646287231,,,0.03895308064986878,,0.06382433119187113,0.026195581733873482,,,,,,,,0.04500995646287231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06382433119187113,,,,,,,,,0.03895308064986878,,,,,,,,,,,,,,,,,,,,,0.04500995646287231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.08263870592086996,0.06382433119187113,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,0.013372695694080677,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,,,,,,,,,,,,,,,,,0.03429330016218842,,,,,0.03429330016218842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048628061860473235,,,,,,0.02967853763799526,,,,,,,,,,,,,,,,0.048628061860473235,0.048628061860473235,0.048628061860473235,0.048628061860473235,,0.03429330016218842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02967853763799526,,,,,,,,,,,,,,,,0.048628061860473235,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.06296282355875805,,,,,,,,,,,,,,,,,,
18,,,,,0.008804562952784062,,,,,,0.027203402217513786,,,,,0.051059464953496905,,,,0.04225490200071284,0.027203402217513786,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,0.020956465387098788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600796517029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,,,,,,,,
19,,,0.033803921600570275,0.024929971615916018,,,,,0.011233064383027768,0.029438142823567555,,0.024929971615916018,,,,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,0.049859943231832037,0.024929971615916018,,,,,,,0.04084757196279752,,0.028806372136238278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,0.033803921600570275,,,,,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,0.033803921600570275,,,,,0.024929971615916018,,,,,,,,,,0.04084757196279752,,,,,,,,,,,,,,,,,,,,,,,,,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.052888771789356775,0.04084757196279752,,
20,,,,0.023971126553765404,0.013545481465821635,,,0.039276511502689924,,0.014152953280561325,,0.023971126553765404,,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,,,0.023971126553765404,0.023971126553765404,0.039276511502689924,,,,,,,0.02769843474638296,,,,,0.02769843474638296,,,,,,0.01612035799007599,,,,,,,,,,,,,,,,0.02769843474638296,0.03250377076977911,,,,,0.039276511502689924,,,,,,,,,,,,,,,,,,,,,0.03250377076977911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03250377076977911,0.039276511502689924,,,,,0.039276511502689924,,,,,,,,,,,,,,,,,,0.023971126553765404,,,,,,,,,,,,,,,0.039276511502689924,0.039276511502689924,,,,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,0.0508545882589969,0.0508545882589969
