,hà,đừng,quên,củi,mục,dễ,đốt,chồng,dốt,xài,chưa,chắc,có,giàu,địa,vị,là,sung,sướng,mẹ,điệp,từng,được,một,gia,đình,khá,giả,nhất,xã,ngày,trước,cưới,hỏi,đàng,hoàng,ông,ta,sĩ,quan,và,cô,giáo,về,nhà,làm,dâu,khổ,sở,trăm,bề,vui,không,dám,cười,buồn,khóc,ăn,uống,thì,cực,như,người,ở,vì,bên,buôn,bán,from,ana,le,to,tamsuvnexpress,netsent,thursday,may,27,2004,927,pmsubject,chị,dể,mình,đọc,thư,của,xong,rất,thông,cảm,cho,cũng,sự,lo,lắng,đặc,biệt,cha,nào,chẳng,muốn,con,gái,nơi,nương,tựa,tốt,nếu,chàng,rể,trong,hội,ít,phải,đằng,này,bạn,trai,những,thứ,trên,lại,thêm,già,bệnh,hoạn,tiền,lương,tháng,xào,nấy,thử,bậc,khỏi,đó,kể,mai,sau,hai,thiếu,hụt,thể,xin,giúp,đỡ,nhưng,nói,đi,lúc,lính,đâu,ai,để,than,thở,mấy,em,lắm,tử,trận,tái,giá,với,khác,học,trung,nghèo,đông,cái,cưng,trứng,việc,gì,dành,hết,ngon,chừa,cơn,bĩ,đến,hồi,thái,lai,giờ,chỉ,nấu,cơm,rồi,đếm,thỉnh,thoảng,bà,cãi,cọ,suy,nghĩ,sâu,xa,vậy,thôi,thương,nhau,tánh,tình,chứ,bạc,anh,chạy,gạo,hằng,bữa,bây,cháu,đích,tôn,xui,khi,quen,cầm,binh,khiển,tướng,nhiều,quá,nên,ba,má,trả,nợ,mệt,nghỉ,nghe,câu,sao,chúc,gặp,mắn,thân,ái
10,0.022765109320607463,,,,,,,,,,0.022765109320607463,,0.014403164996607983,,,,0.01567420640107118,,,0.02247614375394726,,,,,,,,,,,,,,0.028927574587728475,,,,,,,,,,0.028927574587728475,,0.018705997218434186,,,,,,,0.018705997218434186,,,,,,,,,,0.025457054126386807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028927574587728475,,,,0.06763799690077257,0.06763799690077257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028927574587728475,0.04218094277438576,0.08436188554877153,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.028927574587728475,0.04218094277438576,0.04218094277438576,0.03381899845038629,0.03381899845038629,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.04218094277438576,0.03381899845038629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,0.026506736373314577,,,0.045530218641214926,0.05785514917545695,0.05761265998643193,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.03134841280214236,0.06763799690077257,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045530218641214926,,,,,,,,,,,,,,,,,,,,,,0.05785514917545695,,,,,,,,0.050914108252773614,,,,,,,,,,,,,,,,,,,,,,,,0.050914108252773614,0.16872377109754305,0.06763799690077257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,0.02247614375394726,0.03134841280214236,0.06763799690077257,0.05785514917545695,0.045530218641214926,0.034190219604774655,0.034190219604774655,0.045530218641214926,0.050914108252773614,0.05785514917545695,0.050914108252773614,0.06763799690077257,0.050914108252773614,0.06763799690077257,0.05785514917545695,0.06763799690077257,0.06763799690077257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050914108252773614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,0.08061020434836608,,,0.028897899112217906,0.04030510217418304,,,0.0585388525387049,,,,,,,,,,,,,0.04810113570454505,0.052883049249588844,0.08696313887242187,0.08696313887242187,0.06546099632499465,0.07438519179701608,0.08696313887242187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07438519179701608,,,,,,,,,,,,,,0.1084652814198491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,0.13527599380154515,0.07482398887373674,0.1157102983509139,0.09106043728242985,0.10182821650554723,0.13527599380154515,0.13527599380154515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15218549302673828,0.16835397496590768,0.30437098605347657,0.15218549302673828,0.15218549302673828,0.15218549302673828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,0.036201408993290815,0.036201408993290815,,,,,,,,,,,,,,,,,,,,0.03961269999197828,,0.04820846679658051,0.05390905579705442,,,,,,,,,0.06125839324460148,0.07161670260081801,0.036201408993290815,0.06125839324460148,0.043550746440837874,0.05390905579705442,0.07161670260081801,0.05390905579705442,0.07161670260081801,0.07161670260081801,0.07161670260081801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,0.047712125471966245,,,,,0.02592569699389437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,,,,0.033670794993181534,0.05206963425791126,0.04097719677709344,,,,,,,,,,,,0.030771197644297196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045822697427496256,0.06087419721069531,,,,,,,,,,,,,,,,,,,,,,,,,0.06087419721069531,,0.07592569699389438,0.05206963425791126,0.07592569699389438,0.07592569699389438,0.07592569699389438,0.07592569699389438,0.07592569699389438,0.06087419721069531,0.07592569699389438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,0.028897899112217906,0.04030510217418304,,,,,,,,,,,,,,,,,,,,0.06546099632499465,,,,,,,,,,,,,,,,,,,,,,0.1309219926499893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,,,,,,,,,,,,,,,,,,,0.07438519179701608,,,0.08696313887242187,,,,,,,,,,,,,,,,,,,,,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,0.0585388525387049,,,,,,,,,,,,,,0.04395885377756742,0.04395885377756742,,,,,,,,,,,0.04810113570454505,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,0.04395885377756742,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546099632499465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,,,,,,,,0.2169305628396982,0.1084652814198491,0.1084652814198491,0.1084652814198491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,0.04495228750789452,0.06269682560428472,,0.1157102983509139,,,,,,,,,,,,,,0.07482398887373674,,,,,,,,,,,,,,,,,,,,,,,,,0.08226252105491598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10182821650554723,,,,,,,,,,,,,,,,,,,,,,,0.1157102983509139,0.16872377109754305,0.16872377109754305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,0.02379826985712063,0.03319243708462132,,,,,,,,,,,0.05390905579705442,,,,,,,,,,,,,,0.03961269999197828,,,,,,,,,,,,0.06125839324460148,,0.036201408993290815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07161670260081801,0.09641693359316102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,,0.08932434940458162,0.17864869880916323,0.08932434940458162,0.06125839324460148,0.08932434940458162,0.08932434940458162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13017408564477814,,,0.18981424248473594,0.18981424248473594,0.18981424248473594,0.18981424248473594,0.18981424248473594,0.18981424248473594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,0.04045705875710507,0.05642714304385626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12174839442139063,0.12174839442139063,0.15185139398778877,0.15185139398778877,0.12174839442139063,0.15185139398778877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,0.021293188819528984,0.02969849633887171,,,,,,,,,,,,,,,,0.07088588419617164,0.038966457341802305,,,,,,,,,,,,,,,0.03544294209808582,,,,,,,,,0.038966457341802305,,,0.048234418344732896,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043133891344308874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06407810232704769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799217863093625,0.0799217863093625,0.06407810232704769,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,0.12962848496947185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30437098605347657,,,,,,,,,,,,,,0.3796284849694719,0.3796284849694719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,0.05129740276714205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16662799064544093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,0.09467206228711138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1380467218070807,0.11068035856490058,0.1380467218070807,0.1380467218070807,0.1380467218070807,0.1380467218070807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,0.03703670999127767,,,,,,,,,,,,,,0.0585388525387049,,,,,,,,,,,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,0.04395885377756742,,0.052883049249588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,0.06546099632499465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,0.1084652814198491,0.1084652814198491,0.1084652814198491,0.1084652814198491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,0.010602694549325832,,,,,,,,,0.025078730241713892,,,,,,,0.018212087456485972,0.013676087841909865,0.013676087841909865,0.018212087456485972,0.02036564330110945,,0.02036564330110945,,0.02036564330110945,,,,,0.01496479777474735,0.0164525042109832,,,,,,,,,,,,,,,,,,,,,,0.013676087841909865,,,,,,,,,,,,,,,,,,,,,,,0.0407312866022189,,,0.0407312866022189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02036564330110945,,,,,,,,,,,,,,,,,,,,,,,0.02314205967018278,,,,,,0.02314205967018278,,,,,,,,,0.05411039752061806,,,,0.02705519876030903,,,,,,,,,,,,,,0.02705519876030903,,,,,0.02705519876030903,,,,,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.02705519876030903,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,0.033744754219508614,,,,,,,,
29,,,,,,,,0.059640156839957804,,,0.10244299194273358,0.13017408564477814,0.06481424248473593,0.13017408564477814,,,0.07053392880482032,,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,0.06508704282238907,0.06508704282238907,0.15218549302673828,0.06508704282238907,0.029820078419978902,0.06508704282238907,0.06508704282238907,,,0.03240712124236796,,,,,,,,,,,,,,,,,,,,,,,,0.04208849374147692,,,,,,,,,,,,,,,,0.04208849374147692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05727837178437032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07609274651336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09490712124236797,0.09490712124236797,0.09490712124236797,,,,,
31,0.09106043728242985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10182821650554723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13527599380154515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13527599380154515,0.13527599380154515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13527599380154515,,,,,,,,,,,,0.16872377109754305,0.16872377109754305,0.16872377109754305,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7592569699389438,0.7592569699389438
