,hoàn,cảnh,của,tôi,tương,tự,như,bạn,hà,và,anh,ấy,yêu,nhau,đã,4,năm,rồi,chúng,dưới,sự,ngăn,cấm,bố,mẹ,không,thích,vì,cùng,họ,nhưng,chung,dòng,máu,hơn,nữa,cho,rằng,lấy,sẽ,khổ,sợ,lo,được,cuộc,sống,lai,from,dung,hoangto,tamsuvnexpress,net,sent,friday,may,28,2004,752,am,subject,xin,chia,xe,voi,h,nguyen,nguyên,thân,mến,đều,là,người,ngoại,tỉnh,làm,ở,nội,thế,vất,vả,khi,vượt,qua,nhiều,khó,khăn,trong,thời,gian,trôi,tình,cảm,ngày,càng,sâu,đậm,luôn,coi,một,phần,rất,quan,trọng,cũng,thấy,nếu,bên,thì,chắc,chắn,hạnh,phúc,nhất,quyết,bảo,vệ,này,kỹ,sư,xây,dựng,nên,công,việc,có,những,ngành,khác,để,chứng,tỏ,bản,mình,với,lao,vào,ăn,đêm,đến,nỗi,gầy,đi,thương,lắm,hiện,giờ,đang,học,thạc,sĩ,nước,ngoài,theo,chế,độ,ty,xa,mà,thay,đổi,vấn,đề,gì,muốn,bàn,bạc,đưa,ra,ý,kiến,nói,đời,cạnh,sẻ,niềm,vui,buồn,ấm,áp,bắt,lựa,chọn,giữa,đau,lòng,thiết,nghĩ,bây,cơ,hội,vẫn,chưa,mở,tiến,tới,hôn,nhân,tin,bằng,kể,vậy,chỉ,còn,bị,cha,phản,đối,điều,hai,thật,tổ,hãy,trải,sóng,gó,lại,nghĩa,nó,gắn,bó,đừng,đắn,đo,các,thực,chúc
10,,,0.02930590251837828,0.011483231543414274,,,,,,0.020920604468107742,0.035465324209490424,0.06413484760606006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0436406642166631,0.0436406642166631,,,,,,,,,,,,,,,,,,,,,,,,,0.03206742380303003,,,,,,,0.03525536616639256,,,,,,,,,0.05797542591494791,,,,,,,,,,0.07231018761323274,0.07231018761323274,0.07231018761323274,0.05797542591494791,0.04959012786467738,0.05797542591494791,0.05797542591494791,0.03902590169246994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.009645914496467992,,,,,,,,,0.0225708572175425,0.026936635994545228,,,,,0.026936635994545228,,,,,,,,,0.029614507579769755,,,,,,,,,,,,0.026936635994545228,,,,0.026936635994545228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,0.029614507579769755,,,,,,,,,,,,,0.026936635994545228,0.036658157941997005,,,,,,,,,,,,,0.041655707406329005,0.036658157941997005,0.032781757421674745,0.04869935776855625,0.0607405575951155,0.0607405575951155,0.029614507579769755,0.029614507579769755,0.04869935776855625,0.0607405575951155,0.032781757421674745,0.032781757421674745,0.0607405575951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.0026211724175184757,,,,,,0.009550710735440492,0.02428603723041192,0.029278952167983943,,,,,,,,,,,,0.01337878158447704,0.012266770226925272,,,,,,,,,,0.022638971416483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264670422655197,,,0.014639476083991972,,,,0.06791691424944947,,,,0.0264670422655197,0.0264670422655197,,,,0.01992291192499837,,,,,,,,,0.0264670422655197,,,,,,,0.0264670422655197,0.022638971416483154,,,,,,,,,,,,,,,,,0.033011172606041035,0.033011172606041035,0.0264670422655197,0.0264670422655197,0.033011172606041035,0.0264670422655197,0.033011172606041035,0.017816172511779752,0.022638971416483154,0.033011172606041035,0.0264670422655197,0.022638971416483154,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.033011172606041035,0.0264670422655197,0.033011172606041035,0.033011172606041035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.02411478624116998,,,,,,,0.0744771808399299,0.13468317997272614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20827853703164503,0.24349678884278125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.03846399705537149,0.007535870700365618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07609274651336914,,,,,,,,,,,,,,,,,,,,,,0.09490712124236797,0.07609274651336914,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,0.09490712124236797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.009274917785065376,,,,,,,,,,0.05180122306643314,,,,,0.05180122306643314,,,,,,,0.07049645758076348,,0.05695097611494184,,,0.06304184119552836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05695097611494184,,,,,,,,,,,,,0.05180122306643314,0.07049645758076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11680876460599135,0.09365261109337741,0.11680876460599135,0.11680876460599135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.007092584188579405,,,,,,0.025843099637074273,0.021905053188214674,0.03961269999197828,,,,,,,,,,,,,,,,,0.05390905579705442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07161670260081801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04820846679658051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.07161670260081801,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.06125839324460148,0.07161670260081801,0.08932434940458162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.024616958115437754,0.004822957248233996,,,,,,,0.04468630850395793,0.026936635994545228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036658157941997005,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,0.026936635994545228,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032781757421674745,,,,0.029614507579769755,0.029614507579769755,0.04869935776855625,,,,,,,,,,,,0.032781757421674745,0.041655707406329005,,,0.041655707406329005,,,,,,,,,,,0.04869935776855625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0607405575951155,0.0607405575951155,0.0607405575951155,0.04869935776855625,0.0607405575951155,0.0607405575951155,0.0607405575951155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.01096126647325908,,,,,,0.03993933580275115,0.016926632009074974,,0.025648701383571025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06121962726033007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365284952246563,,0.03365284952246563,,,0.05534017928245029,,,,,,,,,,,0.08331399532272046,,,,,,,,,,,,0.03725199707008494,0.09467206228711138,,0.03725199707008494,,,,,,,,0.03725199707008494,0.03725199707008494,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733603114355569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05534017928245029,0.06902336090354035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,0.01096126647325908,,,,,,0.03993933580275115,0.03385326401814995,,,,,,,,,,,,,0.11189526416108071,0.1025948055342841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1380467218070807,0.1380467218070807,0.1380467218070807,0.1380467218070807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,0.030143482801462472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30437098605347657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3796284849694719,0.30437098605347657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,0.009274917785065376,,,0.08010712962755578,,,,,,,,,,,,,,,,,0.047340304068149534,0.0434054946491202,,,0.05695097611494184,,,0.06304184119552836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05180122306643314,,,,0.08010712962755578,,,0.05695097611494184,,,,,,,,,,,,,,,,,,,,,,,,,,0.06304184119552836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08010712962755578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11680876460599135,0.09365261109337741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.01004782760048749,,,,,,0.03661105781918855,0.03103215868330412,,,,,,,,,,,,,,,,,,,,,,,,,,0.10145699535115885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10145699535115885,,,,,,,,,,,,,,,,,,,,,,0.08678272376318542,,,,,,,,,,,,,,,,,,,,0.12654282832315727,0.12654282832315727,0.12654282832315727,0.12654282832315727,0.12654282832315727,0.12654282832315727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,0.01418516837715881,,,,,,0.025843099637074273,,,0.03319243708462132,,,,,,0.03961269999197828,,,,,,,,,,,,0.04820846679658051,,,,,,,,,0.07922539998395656,,,,0.03961269999197828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03961269999197828,,,,,,,,,,,,,,,,,,,,,,,,0.04820846679658051,0.04820846679658051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07161670260081801,,,,,,,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.08932434940458162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,0.022607612101096852,,,,,,,0.02327411901247809,,,,,,,,,,,,,0.03846399705537149,0.03526696440241016,,,,,,,,,,,,,,,0.04208849374147692,,,,0.04208849374147692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05122149597136679,,0.05727837178437032,0.05122149597136679,,,,0.04627266809339024,0.04627266809339024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07609274651336914,,,,,,,,,,,,,0.07609274651336914,0.09490712124236797,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.08116559628092708,0.08116559628092708,0.041028263525729594,0.016076524160779985,,,0.06942617901054834,0.04489439332424205,,,,,,,,,,,,,,,,,,,,,0.061096929903328344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,0.04489439332424205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06942617901054834,,,,,,0.08116559628092708,,,,,,,,,,,,,,,,,,,,,,,,,,0.10123426265852584,0.10123426265852584,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.007092584188579405,,,,0.03961269999197828,,,,,,,,,,,,,,,,,0.03319243708462132,0.05390905579705442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05390905579705442,,,,,,,,,,,,0.05390905579705442,,,,,,,,,,,,,,,,,0.06125839324460148,,,0.04820846679658051,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,,0.07161670260081801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07161670260081801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.08932434940458162,0.08932434940458162,,,,,,,,,,,,,,,,,,,
27,,,,,,,,0.020406542420110023,,0.013313111934250383,,,0.034198268511428036,0.040813084840220046,,,,,,,0.031557354095703795,,,,,,,,,,0.02483466471338996,,,,,,,,,,,,,0.020406542420110023,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020406542420110023,0.027771331774240154,,,,0.022435233014977088,,,,,,,,,,,,,,,0.020406542420110023,,,,,,,,,,,0.036893452854966854,0.036893452854966854,,0.031557354095703795,0.05554266354848031,0.02483466471338996,0.036893452854966854,,,0.022435233014977088,0.022435233014977088,,,0.02483466471338996,0.02483466471338996,,,,0.036893452854966854,0.036893452854966854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036893452854966854,,,,,,,,,,,,,,0.036893452854966854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04601557393569356,0.031557354095703795,0.04601557393569356,0.04601557393569356,0.036893452854966854,,,,,,,,,,,,,,
28,,,,,,,,,,0.023122773359487505,,,0.02969849633887171,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,,0.03544294209808582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048234418344732896,,,,,,,,,,,0.06407810232704769,,,,,,,,0.03544294209808582,,,0.06407810232704769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043133891344308874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06407810232704769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05481014132411711,,,,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,0.0799217863093625,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22911348713748128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3796284849694719,0.3796284849694719,0.3796284849694719,,,
30,,,0.07692799411074298,,,,,0.08417698748295384,,,,,0.07053392880482032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08417698748295384,,,,,,,,,,,,,,,,,,,,,,,,0.10244299194273358,0.10244299194273358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15218549302673828,,,,,,,,,,,,0.15218549302673828,,
31,,,,0.008612423657560707,,,,0.04810113570454505,,,,,0.04030510217418304,0.04810113570454505,,,,,,,0.07438519179701608,,,,,,,,,,,,,,,,,,,0.04810113570454505,,,,0.04810113570454505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06546099632499465,,,,,0.052883049249588844,0.052883049249588844,,,,,,,,,,,,,0.0585388525387049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,,,,,,,,,,,,,,,,,,,,,,,,,,0.08696313887242187,0.1084652814198491,
32,,,,,,,,0.13468317997272614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14807253789884878,0.14807253789884878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20827853703164503,,,,,,,,,,,,,,,,,0.30370278797557754
