,có,phải,người,yêu,tôi,đang,bắt,cá,hai,tay,nàng,song,vẫn,liên,lạc,điện,thoại,với,cũ,ở,việt,nam,khi,về,nước,thăm,cha,mẹ,ít,ngày,đi,chơi,cùng,anh,ta,và,họ,còn,hôn,nhau,không,hiểu,thật,sự,rất,bản,thân,mọi,cũng,thấy,điều,đó,from,dhnmh,to,tamsuvnexpress,net,sent,tuesday,may,11,2004,513,pm,là,1,du,học,sinh,tại,singapore,sang,đây,hơn,năm,thì,gặp,ngay,lần,đầu,tiên,đã,ấn,tượng,cô,gái,sắc,sảo,nổi,bật,nhưng,cuốn,hút,bằng,gương,mặt,cặp,kính,dễ,thương,quên,được,khuôn,thỉnh,thoảng,dám,chủ,động,làm,quen,chỉ,nhìn,ánh,mắt,cảm,mến,ba,hay,bốn,tháng,sau,bất,ngờ,biết,khóa,thậm,chí,vài,hôm,phòng,quyết,định,như,tính,của,mình,mà,nhờ,bạn,xin,số,nhắn,tin,trả,lời,mệnh,rồi,đến,tình,chúng,tiến,nhanh,này,thú,nhận,rằng,vn,trai,cả,thường,xuyên,cho,quan,hệ,chăn,gối,nói,vấn,đề,để,các,thể,thêm,chuyện,dù,tập,ngoài,tư,tưởng,thoáng,con,mới,ngủ,nhà,hiền,vì,thẳng,thắn,nên,nghĩ,mối,thời,gian,dường,một,phát,hiện,gọi,thắc,mắc,sao,mau,hết,tiền,chắc,mua,nhẫn,mỗi,đứa,cái,mừng,trân,trọng,hạnh,phúc,nó,chuẩn,bị,2,tuần,hỏi,liệu,em,tháo,ra,cần,suy,giữ,giùm,e,nhớ,lắm,trở,lại,ấy,loại,bánh,thích,kể,duy,nhất,niềm,vui,chưa,bao,lâu,thi,đùa,việc,bố,thế,nào,bối,rối,buồn,mong,sẻ,chia,góp,ý,minh
11,,,,,0.010411561384024994,,,,,,0.009243697900681516,,,,,,,0.026992395078693228,,,,,,,,,,,,,,,0.09374489471735832,,,,,,,,,,,,,,,,,,,0.034329530872679946,,,,,,,,,,,,,0.03154008130473773,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,0.054209583152665886,0.054209583152665886,0.06675249963866509,0.06675249963866509,0.04687244735867916,0.06675249963866509,0.054209583152665886,0.041666666666666664,0.06675249963866509,0.06675249963866509,0.06675249963866509,0.054209583152665886,0.054209583152665886,0.06675249963866509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.013882081845366658,,,,,,,,,,,,,,,,,,,,,,,,,0.12499319295647776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,0.144558888407109,0.144558888407109,,,,,,,,,,,,,,,,,,0.144558888407109,,,0.17800666570310691,0.144558888407109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.03239087409443188,,0.006246936830414997,,,,,,0.01109243748081782,,,,,0.04515449934959718,0.04515449934959718,,,,,,,,,,,,,,,,,,,,,,,,0.04559319556497244,,,,,0.056246936830415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505149978319906,0.06505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,0.056246936830415,0.08010299956639812,0.11249387366083,0.06505149978319906,0.06505149978319906,0.08010299956639812,0.03784809756568528,0.08010299956639812,0.08010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,0.012493873660829994,,,,,,0.02218487496163564,,,,,,,,,,,,,,,,,,,,,,,,,0.05606673061697374,,,,,,,,,,,,,0.06989700043360189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13010299956639812,0.13010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13010299956639812,0.11249387366083,0.11249387366083,0.11249387366083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,0.009610672046792303,,,,,,,,,,,,,,,,,,,,,,,,,0.08653374896986923,,,,,,,,,,,,,,,0.0633775954572553,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653374896986923,,,,,,,,,,,,,,,,,0.10007923043569088,,,,,,,,,,,,,,0.1232353839483048,0.1232353839483048,0.10007923043569088,0.10007923043569088,0.10007923043569088,0.1232353839483048,0.1232353839483048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.04631230702522788,,,,,,,,,,0.017065288432027415,,,,,,,,,0.07692307692307693,,,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653374896986923,,,,,,,,,,,,,,,,,,0.05822784240874659,,,,,,,,,,,,,,0.08653374896986923,0.1232353839483048,0.08653374896986923,0.07692307692307693,0.0633775954572553,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,0.144558888407109,,,,,0.144558888407109,0.144558888407109,,,0.07197972020984861,,,,,,,,,,,,,,,,,,,,,,0.12499319295647776,0.05065910618330271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17800666570310691,0.17800666570310691,0.17800666570310691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.04627267727775982,,0.008924195472021423,,,,,,0.03169267851662234,,,,,,,0.04627267727775982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054068710808121825,,,,,,,,,,,,,,,0.09293071397599866,0.09293071397599866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.11443285652342587,0.11443285652342587,0.11443285652342587,0.11443285652342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.03344777729599791,,,,0.013882081845366658,,,,,,,,,,,,,,,,,,,0.04205344173965031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06249659647823888,,,,,,,,,,,,,,,,,,,,0.06249659647823888,,,,0.04205344173965031,,,,,,,,,0.0722794442035545,,,,,0.06249659647823888,,0.06249659647823888,,,,,,,,,,,,0.05555555555555555,0.08900333285155346,0.08900333285155346,0.08900333285155346,0.0722794442035545,0.0722794442035545,0.08900333285155346,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.02233853385822888,0.03114103403420495,,,,,,,,,,,,,,0.02233853385822888,,0.034482758620689655,,,0.03114103403420495,,0.04486310329875797,,,,,,,,,,,0.019333355385163356,,,,,,,0.026102136252196744,0.028410646239459266,,,,,0.024102413942621338,,,,,,,,,,,,,,,,0.026102136252196744,,,0.03114103403420495,,,,,,0.03879099091752758,,0.04486310329875797,,,,,,,,,,0.04486310329875797,,,,,0.03879099091752758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04486310329875797,,,0.026102136252196744,,,,,,,,,,,,,,,,,,0.028410646239459266,0.034482758620689655,,,,,,,,,,,,,,,,,0.05524344797682629,0.05524344797682629,0.04486310329875797,0.05524344797682629,0.03879099091752758,0.05524344797682629,0.04486310329875797,0.05524344797682629,0.05524344797682629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.05473272648436022,,,,,,,,,,0.04033613629388298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06881472284670051,0.07490079463130171,0.07490079463130171,,,,,,,,,,,,,,,,,,,,0.06881472284670051,,,0.08209908972654033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11827545415127103,,,0.1456418173934511,0.1456418173934511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,0.04515449934959718,0.006246936830414997,,,,,,0.02218487496163564,,,,,,,,0.05,,,,,0.03784809756568528,,,,,,,,,,,,0.05606673061697374,,,,,0.02279659778248622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056246936830415,,,,,,0.06505149978319906,,,,0.056246936830415,,,,,,,,,,,,,,,,,,,,,,,,,,0.056246936830415,,,,,,,0.06505149978319906,0.08010299956639812,0.08010299956639812,0.08010299956639812,0.06505149978319906,0.08010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,0.011358066964390904,,,,,,0.02016806814694149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414483596045204,,0.06881472284670051,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10226715787348181,,,,,,,,,,,,0.10226715787348181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,0.1456418173934511,0.1456418173934511,0.1456418173934511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.024082399653118498,,0.0259126992755455,,0.004997549464331998,,,,,,0.017747899969308513,,,,,0.03612359947967774,0.03612359947967774,0.0259126992755455,0.04,,,,,0.030278478052548224,,,,,,,,,,,,0.022426692246789497,,,,,,,,,,,,,0.027958800173440754,,,0.032956349637772754,,,,,,,,,,,,,,,,,,,,0.05204119982655925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05204119982655925,,,,,,,,,,0.030278478052548224,,,,,,,,,,,,,,,,,,,0.04,,,,0.04,,,,,0.04,,,,,,,0.05204119982655925,,,,,,,,,,,,,,,,,,,,,0.05204119982655925,0.06408239965311849,0.06408239965311849,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,0.005949463648014282,,,,,,0.010564226172207447,,,,,0.043004285094854454,0.043004285094854454,,,,,,,0.03604580720541455,,,,,0.06195380931733244,,,,,,,,,,,,0.021711045507129732,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,0.03604580720541455,,,,,,,,,,,,,,0.0535685112670619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0535685112670619,,,,,,,,,,,,,,,,,,,,,,0.03923374956877708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06195380931733244,,,,,,,,,,,,0.047619047619047616,0.07628857101561724,0.07628857101561724,0.07628857101561724,0.07628857101561724,0.07628857101561724,0.07628857101561724,0.07628857101561724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,0.022716133928781808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11827545415127103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11827545415127103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11827545415127103,,,,,,,,,,,0.11827545415127103,0.10226715787348181,0.1456418173934511,0.1456418173934511,0.1456418173934511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,0.008329249107219995,,,,,,0.014789916641090426,,,,,,,,,,,,0.12041199826559247,,,,,,,,,,,,,0.03737782041131582,,,,,,,,,0.10985449879257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07499591577388666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07499591577388666,,,,0.10680399942186415,0.10680399942186415,0.10680399942186415,0.10680399942186415,0.10680399942186415,0.10680399942186415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.03344777729599791,,,,0.006941040922683329,,,,,,0.012324930534242022,,,,,,,,,,,,0.05017166594399686,0.04205344173965031,,,,,,,,,,,,,,,,,0.025329553091651354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577270783023993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06249659647823888,,,,,,,,,,0.08900333285155346,0.08900333285155346,0.08900333285155346,0.08900333285155346,0.08900333285155346,0.08900333285155346,0.0722794442035545,0.08900333285155346,0.08900333285155346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,0.017065288432027415,,,,,,,,,,,,,,,,,,,,0.08653374896986923,,,0.10007923043569088,,,,,,,0.035071688896132644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08653374896986923,0.08653374896986923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1232353839483048,0.1232353839483048,0.1232353839483048,0.1232353839483048,0.1232353839483048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,0.01469867489509411,,,,,,0.013049926448020964,,,,,0.053122940411290794,0.053122940411290794,,,,,,,0.044527173606688564,,,,,,,,,,,,0.032980429774690435,,,,,,,,,,,,,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15306235243105662,0.06617286685931176,,,,,,,,,,,,,,0.04846522005554816,,,,,0.058823529411764705,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07653117621552831,0.07653117621552831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,0.009610672046792303,,,,,,0.008532644216013708,,0.04326687448493462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035071688896132644,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,0.05003961521784544,,,,,,,,0.04326687448493462,,,,,,0.05003961521784544,,,,,,,,,,,,,,,,0.05003961521784544,,,,,,,,,,0.05003961521784544,,,,,,,,,,,,0.05003961521784544,,,,,,,,,,,,,,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,0.05003961521784544,,0.0616176919741524,0.0616176919741524,0.0616176919741524,0.0616176919741524,0.0616176919741524,0.0616176919741524,0.0616176919741524,0.0616176919741524,0.0616176919741524,,,,,,,,,,,,,,,,,,,,
