,chọn,trang,phục,cho,trẻ,sơ,sinh,làn,da,của,khá,nhạy,cảm,vì,vậy,khi,mua,đồ,dùng,bạn,nên,các,sản,phẩm,được,làm,từ,chất,liệu,mềm,thoáng,mát,như,thun,cotton,len,sợi,để,tạo,giác,thoải,mái,và,dễ,chịu,quần,áo,bao,tay,tất,chân,giày,dành,rất,đa,dạng,bên,cạnh,đài,loan,trung,quốc,thái,lan,thì,mặt,hàng,trong,nước,cũng,nhiều,người,yêu,thích,kiểu,dáng,đẹp,lượng,tốt,giá,cả,tương,đối,bình,dân,phong,phú,nhất,trên,thị,trường,là,số,may,vải,katê,hay,tùy,theo,việt,nam,mà,có,sự,chênh,lệch,dao,động,khoảng,7,000,đến,40,đồng,cái,6,45,đôi,thể,nguyên,bộ,với,nón,30,50,mũ,18,màu,sắc,hơn,cao,3,10,riêng,loại,trí,hình,con,vật,thỏ,chó,mèo,đặc,biệt,còn,đóng,thành,hộp,quà,gồm,cấp,gam,xanh,nhạt,hồng,phấn,vàng,mơ,hoa,văn,nhỏ,tặng,120,300,khăn,lau,bé,về,mùng,lông,nhưng,chủ,yếu,15,22,yếm,5,12,một,mới,tã,ngoài,lót,giấy,ở,sử,dụng,lại,sau,giặt,sạch,nhà,xuất,thường,trời,trắng,chị,thu,quyên,kinh,doanh,em,tại,chợ,an,đông,biết,bà,mẹ,quan,tâm,việc,đó,cách,phân,trai,gái
10,0.062021038960152514,,,,,,,,,,,,,,,,0.062021038960152514,,,0.07237934831636905,,,,,,,,,,,,,,,,,,,,,,,0.040375345707529306,,,,,0.04897111251213154,0.04897111251213154,0.04897111251213154,0.04897111251213154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03126346570836795,,,,,,,,,,,,,,,,,,,,,,,0.04897111251213154,,,,,,,,,,,,,,,,0.07237934831636905,0.07237934831636905,0.054671701512605454,0.1447586966327381,0.062021038960152514,0.07237934831636905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13810320596947454,,,,,,,,,,,,,,0.6152244606891369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09206880397964969,,,0.1924121358676434,,,,,,,0.3098063085714309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13286972926056378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2635894155806482,,,,,,,0.30761223034456847,,,,,,,,,,0.3828697292605638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13810320596947454,,,,,,,,,,,,,,,,0.7657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09206880397964969,,,0.1924121358676434,0.27750297090207876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,0.031010519480076257,,,,0.02448555625606577,0.036189674158184526,0.022156696078194454,0.02448555625606577,0.027335850756302727,,,,,0.027335850756302727,0.027335850756302727,0.031010519480076257,0.031010519480076257,,,,,,0.020187672853764653,,,,,0.02448555625606577,0.02448555625606577,0.02448555625606577,0.02448555625606577,,,,0.04897111251213154,0.031010519480076257,,,,,,,,,,,0.027335850756302727,,,0.02448555625606577,,,,,0.036189674158184526,0.036189674158184526,,,,0.015631732854183976,,,,,,,,,,,,,0.031010519480076257,,,,0.022156696078194454,,,,,,0.02448555625606577,,,,,,0.031010519480076257,,,,,,,,,,,,,,0.031010519480076257,,,,,0.031010519480076257,0.036189674158184526,0.09008699512013266,0.031010519480076257,0.04504349756006633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13810320596947454,,,,,,,,,,,,,,,,,,,,,,0.6152244606891369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,0.14430910190073257,0.14430910190073257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06905160298473727,,,0.14430910190073257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.07237934831636905,,,,,,,,,,,,,,,,,,,,0.0625269314167359,,,0.04897111251213154,,,,,,,,0.054671701512605454,,,,,,,,,,,,,,,,,,,0.062021038960152514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062021038960152514,,0.04431339215638891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09008699512013266,0.062021038960152514,0.09008699512013266,0.07237934831636905,0.07237934831636905,0.07237934831636905,0.09008699512013266,0.09008699512013266,0.09008699512013266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,0.020441496809317505,0.022201400292420397,0.022201400292420397,,,0.028974141025331215,,,,,,,,,,,,,,,,0.05279852900215371,,,0.028974141025331215,0.03201957356562447,0.03201957356562447,0.03201957356562447,0.03201957356562447,0.03201957356562447,0.040552217781638186,,,,,,,0.040552217781638186,0.040552217781638186,,,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040552217781638186,,,,,,,,,,,,,,,,,,,,0.05890303527085597,0.047324958514549,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.047324958514549,0.05890303527085597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,0.037962779788732505,,,,,,0.029732461168079864,0.03319353306122474,,,,,0.03319353306122474,0.03319353306122474,,,,,,,,0.04902720550199987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029732461168079864,,,0.037655630797235454,,,,,,,,0.029732461168079864,,,,,,,,,,,,,,,,,,,0.04394460433493835,,,,,,0.037655630797235454,,,0.037655630797235454,,,,,,0.04394460433493835,0.04394460433493835,0.04394460433493835,,,,,,,,,,,,0.05469567560865197,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.04394460433493835,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,0.05469567560865197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,0.08786313852688273,,,,,,,,,,,0.04428990975352126,0.04810303396691085,0.04810303396691085,,,0.06277730555488428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04428990975352126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10253741011485615,0.07745157714285772,,,,,,,,,,0.08786313852688273,,,,,,,,,,,,,,,,,,0.10253741011485615,,,,,,,,,,,,,0.12762324308685458,0.12762324308685458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09206880397964969,0.3514525541075309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5104929723474183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09206880397964969,,,0.1924121358676434,,,,,,,0.3098063085714309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,0.02134638237708298,,0.02134638237708298,0.02134638237708298,,,,,,,0.023831254505494684,,,,,,,,0.013627664539545004,0.014800933528280262,0.014800933528280262,,,,0.04269276475416596,0.023831254505494684,,,,0.023831254505494684,,,,,,,,,,0.01759950966738457,,,,,,,,,,,,0.02134638237708298,0.027034811854425453,,,,,,,,,,0.03154997234303266,0.023831254505494684,0.027034811854425453,0.03154997234303266,0.02134638237708298,,,,,,,,0.03154997234303266,0.03154997234303266,0.013627664539545004,,,,0.03154997234303266,0.03154997234303266,,,,,,,0.02134638237708298,,,,,,,,,,0.03154997234303266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027034811854425453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11780607054171194,0.039268690180570644,0.039268690180570644,0.039268690180570644,0.039268690180570644,0.039268690180570644,0.039268690180570644,0.039268690180570644,0.039268690180570644,0.039268690180570644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13810320596947454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07592555957746501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039458058848421296,,,0.08246234394327574,0.11892984467231946,,,,,,,,,,,,,,,,,,0.1757784173397534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21878270243460787,0.21878270243460787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13810320596947454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09206880397964969,,,0.1924121358676434,0.27750297090207876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,0.0268551262163302,0.02998125566820299,0.0268551262163302,0.0268551262163302,,,,,,,,,0.03401153749427718,,,,,,,0.01862052927751388,0.01862052927751388,,,,,,,,,,,,,,,,,,,,,,0.024300892472858434,,,,,,,0.03969190068962174,,,,0.03969190068962174,,,,,,,,,,,0.03401153749427718,,,,,,,,,,,,0.017144481194911455,,,,,,,,,,,,0.0268551262163302,,,,,,,,,,,0.0537102524326604,,,,,,,,,,,,,,,,0.03969190068962174,,,,,0.03969190068962174,,,,,,,,,,,0.03401153749427718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03969190068962174,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,0.04940254571104049,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13810320596947454,,,,,,,,,,,,,,0.6152244606891369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09206880397964969,,,0.1924121358676434,0.27750297090207876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.02888651129650939,,,0.02280846336181469,0.03819529831702573,0.02280846336181469,0.02280846336181469,,0.01685546467641471,,,,,0.025463532211350486,,0.014443255648254695,0.014443255648254695,0.01685546467641471,0.01685546467641471,,0.014443255648254695,0.021841599330503635,0.015814696098710418,0.007907348049355209,,,,,,,,,0.012731766105675243,,,,,0.01685546467641471,,,,,,,,0.010319557077515225,0.011404231680907345,,,,,,,,0.011404231680907345,,,,,,,,,,,,,,,0.011404231680907345,,,,,,,,,,,,,,,,,,,,,,0.034212695042722036,0.014443255648254695,,,,0.010319557077515225,,,,,,,,,,,,,,,0.014443255648254695,,,,,,,,,,,,,,,,0.02888651129650939,0.01685546467641471,,,,,,,,,,,,,,,0.01685546467641471,,,,,,,,0.01685546467641471,0.01685546467641471,0.01685546467641471,0.01685546467641471,0.01685546467641471,,,,,,,,,,,,,,,,,,,,,,,0.01685546467641471,,,,,,,,,,,,,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178,0.020979163247154178
