,nếu,chị,hà,yêu,anh,ấy,thật,sự,thì,hãy,kết,hôn,đi,như,cho,rằng,là,tất,cả,cái,mà,mong,đợi,có,thể,trụ,cột,gia,đình,của,không,còn,gì,phải,bàn,cãi,nữa,hai,người,đừng,quan,tâm,nhiều,đến,bình,luận,thiên,hạ,làm,mình,sống,cơ,bố,mẹ,em,họ,sẽ,sớm,hiểu,ra,cốt,lõi,vấn,đề,thôi,from,nguyen,ngoc,giaoto,tamsuvnexpress,netsent,friday,may,28,2004,352,am,subject,toi,chi,biet,khuyen,hay,suy,nghi,ky,truoc,khi,den,quyet,dinh,cuoi,cung,đọc,bài,quả,thực,tôi,cũng,thấy,đắn,đo,biết,tham,thế,nào,tài,này,luôn,được,mọi,đưa,tranh,đặc,biệt,các,cô,gái,trẻ,đang,ở,độ,tuổi,đương,sắp,sửa,lên,xe,hoa,về,nhà,chồng,thậm,chí,ngay,những,đàn,ông,học,thích,lấy,vợ,tuy,nhưng,ít,nhất,trình,đại,đứng,trên,điểm,nói,một,con,và,định,với,đó,ta,lại,vị,trí,cao,hơn,bản,thân,trai,cân,nhắc,rất,liệu,thông,cảm,hoàn,cảnh,kinh,tế,lòng,tình,chỉ,ngộ,nhận,đầy,tính,giống,cơn,gió,thoảng,qua,khác,mắn,tiến,sĩ,trường,danh,tiếng,nước,ngoài,bằng,nên,nghĩ,chuyện,nọ,xảy,chẳng,ai,hảo,đâu,mặc,dù,hiện,tại,hạnh,phúc,vì,điều,nhau,hợp,cấp,đem,vậy,đã,ý,lẽ,nhiên,để,sau,rạn,nứt,trong,cuộc,giữa,tương,lai,cần,thời,gan,thử,thách,xã,hội,vẫn,nặng,phong,kiến,lắm,mạnh,mẽ,lĩnh,thức,địa,toàn,phù,ngày,nay,sai,trọng,chỗ,rồi,lúc,hối,tiếc,thiệt,thòi,đáng,chăng,mối,hệ,chứ,xong,cưới,gọi,hậu,đám,thạc,hẳn,dành,môi,việc,tiếp,xúc,gặp,galăng,so,sánh,chung,thuỷ,kém,hấp,dẫn
10,,,,,,,0.024722897888644107,,0.012552362680864647,,,,,,,,0.00860085701897089,,0.016122040869673216,,0.01838436218531964,,,0.007521183850702325,,,,,,,0.00978350516634875,,,,,,,,,,,,,,,,,,,,0.024722897888644107,,,,,,,,,0.016122040869673216,,,,,0.029754076718806432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012552362680864647,,,,,,,,,,0.01838436218531964,,,,,,,,,,,,0.021153219699835538,,,,,,,,,,,,,,,,,,,,,,0.024722897888644107,,0.021153219699835538,,,,,,,,0.029754076718806432,,,,,0.024722897888644107,,,0.024722897888644107,,,,,,,,,,0.021153219699835538,,,,0.024722897888644107,,,,,0.021153219699835538,,,,,,,,,,,,,,,,,,,,,,,0.049445795777288214,0.03835493373777732,0.029754076718806432,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.024722897888644107,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.029754076718806432,0.029754076718806432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,0.02736636324218011,0.09467206228711138,0.05129740276714205,,,,,,,,,,,,0.031129334620200573,,,0.03993933580275115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03993933580275115,,,,,,,0.06730569904493126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05129740276714205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06730569904493126,,,,,,,,,,,,,,0.09467206228711138,0.07866376600932216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.02925439063576173,,,,,0.025843099637074273,,,,,,0.03785015744036396,,,,,,,,,0.01548479028085773,,,,,,,,,,,,,,,0.02014251063660037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,0.05090008388838493,0.05090008388838493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05090008388838493,,,,,,,,,0.05090008388838493,,,,,0.06125839324460148,0.06125839324460148,,,0.10180016777676985,0.05090008388838493,0.07896604004836506,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.03528910648935286,,0.030140887321693906,0.022435233014977088,0.02622125533644072,,,0.013313111934250383,,0.022435233014977088,0.022435233014977088,,0.022435233014977088,,,0.009122121080726703,,,,,,,0.01595402634997463,,,,,,0.013313111934250383,0.010376444873400191,,,0.013313111934250383,,,,,0.010376444873400191,,,,,,,,,,,0.022435233014977088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013313111934250383,0.01949856595412689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013313111934250383,0.02622125533644072,0.02622125533644072,,,,,,,,,,,,,0.022435233014977088,,,,,,,,,,,,,,,,,,,,,,,,0.02622125533644072,,,,,,,0.022435233014977088,,,,,,,,,,,,,,0.031557354095703795,,,0.02622125533644072,,,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.031557354095703795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.011763035496450951,,,,,,,0.013313111934250383,,,,,,,,,,,,,,,0.01595402634997463,,,,0.01949856595412689,0.022435233014977088,,0.010376444873400191,,,,,,,,,,,,0.01949856595412689,,,,,,,,0.02622125533644072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013313111934250383,,,,,,,,,,0.01949856595412689,,,,,,,,,,,,,,,,,,,,,,,,0.022435233014977088,,,,0.022435233014977088,,,,,,,0.031557354095703795,,,,,,,,,,,,0.013313111934250383,,,,,,,,,0.022435233014977088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022435233014977088,,,,,,,,,,,,,,,,,,,,,,,,0.04067947517643049,0.08135895035286098,0.022435233014977088,0.04067947517643049,0.04067947517643049,0.022435233014977088,0.04067947517643049,0.031557354095703795,0.04067947517643049,0.04067947517643049,0.04067947517643049,0.031557354095703795,0.04067947517643049,0.04067947517643049,0.04067947517643049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030298806471052594,,0.025529747913594615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029837980210432543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025529747913594615,0.025529747913594615,0.02218802332710991,,,,,,,,,,,,,,,,0.015149403235526297,,,,0.029837980210432543,,0.025529747913594615,,0.03591009259166294,,0.03591009259166294,,,,,,,,,,,,,,0.025529747913594615,,,,,,,,,,,,,,,,,,,,0.029837980210432543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07182018518332588,0.07182018518332588,0.04629043726973125,0.04629043726973125,0.04629043726973125,0.04629043726973125,0.04629043726973125,0.04629043726973125,0.04629043726973125,0.04629043726973125,0.03591009259166294,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,0.014334761698284819,,,,,,,0.012535306417837209,,,,,,,0.03261168388782917,,,0.020920604468107742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03525536616639256,,,,0.041204829814406846,,,,,,,,,,0.026870068116122026,,,,,,,,,,,,,,,,0.08240965962881369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041204829814406846,,0.041204829814406846,,,,,,0.04959012786467738,,,,,,0.03525536616639256,,,,,,0.04959012786467738,,,,,,,,,,,,,,,,0.12784977912592438,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.02545443746772993,,,0.012137093270397442,0.014185269280369572,,,,,,,,0.012137093270397442,,,0.00986983592340922,,,,,,,0.008630866713920701,0.01707201123210205,,,,,0.007202175308692831,,,,,,,0.014185269280369572,,0.005613486570855841,,0.024274186540794884,,,,,,,,,,,,,,,,,,,0.00925035131866496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012137093270397442,,,,,,,,,,,,0.0341440224642041,,,,,0.024274186540794884,0.028370538560739143,,0.01054840453256045,,0.012137093270397442,,,,,,,,,,,0.012137093270397442,,,,,,,,,,,0.012137093270397442,,,,,,,,,0.024274186540794884,,,,,,,,,,,,0.012137093270397442,,0.014404350617385661,,,0.00925035131866496,,,,,,0.012137093270397442,,,,,,,0.014185269280369572,,0.05121603369630615,,,,,,0.012137093270397442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014185269280369572,0.014185269280369572,,,,,,,,,,0.012137093270397442,,,,,0.01707201123210205,,,,,,,,0.01707201123210205,0.01707201123210205,,,,,,,,,,,,,,,,0.02200692919380666,0.02200692919380666,0.0341440224642041,0.01707201123210205,0.02200692919380666,0.02200692919380666,0.02200692919380666,0.02200692919380666,0.02200692919380666,0.02200692919380666,0.02200692919380666,0.02200692919380666,0.02200692919380666,,,,,,,,,,,,,,,,,,,,,
18,,0.015527206855315256,,,,,,,,,,,,,,,0.024082399653118498,,,,0.0257381070594475,,,0.010529657390983256,,,,,,,,,,0.017573307753210504,,,,,,,,,0.0257381070594475,,,,,,,,,,,,,,0.029614507579769755,,,0.0225708572175425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0692241140882035,,0.041655707406329005,,,,0.03461205704410175,,,,,,,,,0.03461205704410175,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,0.053696907232888245,0.10739381446577649,0.053696907232888245,0.053696907232888245,0.053696907232888245,,,,,,,,,,,,,,,,
19,,0.032348347615240115,,,,,,,,,,,,,,,0.008361944323999478,,,,,,,,,,,,,0.012203685939729517,,,,,,,,,,,0.020565630263728995,,,,,,,,0.028927574587728475,,,0.028927574587728475,,,,,0.04113126052745799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012203685939729517,,,,,0.02403615072507066,,,,,0.01787368545794965,,0.04113126052745799,,,,,,,,,,0.020565630263728995,,,,,,,,,,,,,,,,0.020565630263728995,,,0.01787368545794965,,,,,,,0.028927574587728475,,,,,,,,,0.012203685939729517,0.02403615072507066,,,,,0.020565630263728995,0.028927574587728475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028927574587728475,,,0.028927574587728475,0.02403615072507066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020565630263728995,,,0.020565630263728995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037289518911727944,0.07457903782345589,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,,,,,,,,,
20,,0.022834127728404787,,,,,,,,,,,,,,,,,,,,,,0.01548479028085773,,,,,,,,,,,,,0.05090008388838493,,0.02014251063660037,,,,,,,,,,,,,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,0.06125839324460148,,0.043550746440837874,0.043550746440837874,0.043550746440837874,0.03785015744036396,,,,,,,,,,,,,,,,0.025843099637074273,,,,,,0.043550746440837874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06125839324460148,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07896604004836506,0.07896604004836506,,,,,,,
21,,0.015527206855315256,,0.019892985632317978,,,,0.029614507579769755,,,,,,,,,,,,,,,,0.02105931478196651,,,,,,,0.027393814465776503,0.029614507579769755,,,,,,,0.013696907232888252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,0.029614507579769755,,,,,,,,,0.029614507579769755,,,,,0.0225708572175425,,,,,,0.029614507579769755,,,,,,,0.03461205704410175,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029614507579769755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041655707406329005,,,,,,,,,,,,,,,,,,,,,,,,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245,0.053696907232888245
