,tín,hiệu,tình,yêu,sau,giai,đoạn,nồng,cháy,chàng,không,còn,tặng,bạn,hoa,hay,món,quà,dễ,thương,những,tối,nàn,bên,nhau,cũng,đã,lùi,vào,dĩ,vãng,phải,chăng,của,hai,cạn,đừng,bi,quan,hóa,như,vậy,minh,chứng,cho,mãi,ngày,đầu,dưới,đây,là,biểu,hiện,một,cảm,chín,chắn,các,luôn,ở,lúc,rảnh,rỗi,và,thường,mình,ra,khỏi,nhà,alixia,martin,thời,hình,với,bóng,họ,cùng,lên,kế,hoạch,từng,phút,chuyến,đi,chơi,cuối,tuần,cuộc,gặp,gỡ,gia,đình,bè,nhưng,đó,kỳ,hôn,nhân,giờ,5,năm,chung,sống,mỗi,người,đều,muốn,bớt,lại,riêng,ít,thỉnh,thoảng,để,chồng,cậu,con,trai,4,tuổi,cô,thân,xem,phim,tán,gẫu,mua,sắm,toàn,chuyện,đàn,bà,đến,lượt,nhất,tháng,lần,biến,mất,tới,tận,nửa,đêm,bù,khú,đám,cơ,vợ,thật,thoải,mái,quen,thì,ngạc,nhiên,làm,sao,mà,có,thể,được,rồi,sẽ,càng,gắn,bó,dần,xa,lý,đâu,việc,sử,dụng,gian,cách,độc,lập,phụ,thuộc,dù,ngẫu,chính,bằng,mối,hệ,chặt,chẽ,nó,tỏ,rằng,rất,tin,cần,kiểm,soát,bước,hề,do,kia,nghi,ngờ,căng,thẳng,cứ,triền,miên,mọi,chỉ,khiến,trở,nên,nhàm,chán,hoàn,chinh,phục,vài,kết,thúc,đấu,khẩu,đầy,kịch,kêu,trời,ngấy,tất,cả,nhiều,hơn,vì,thế,đợt,xả,hơi,chút,thậm,chí,nhớ,hãy,tự,lừa,dối,khi,anh,em,sinh,đôi,kiểu,xiêm,dính,chẳng,chóng,chày,coi,ấy,hàng,kamilia,charek,suốt,chủ,nhật,trong,phòng,ngủ,bức,email,nhắn,gửi,mới,bỏng,chờ,bị,hấp,dẫn,hưng,phấn,cái,giường,chức,năng,chỗ,thực,vẫn,lắm,điều,thuở,ban,chịu,nổi,liền,âu,yếm,bây,ngọn,lửa,đam,mê,lụi,tàn,liệu,bắt,tìm,kiếm,đốt,nào,đắm,đuối,gì,xấu,trọng,vị,trí,nhường,giá,trị,khác,sự,dành,chia,sẻ,nói,tóm,bình,nếu,tuyệt,vời,1,001,nữa,kể,cạnh,nhìn,theo,gái,đứng,đằng,kìa,chân,dài,thon,jacek,thốt,ngay,đang,eva,nghe,này,mấy,tức,chấp,nhận,quá,đủ,khen,trước,mặt,chứ,cười,biết,đẹp,trên,giới,xao,xuyến,ông,ấn,tượng,ta,trái,lời,hồn,tưởng,bao,vụng,trộm,tỉnh,đồng,nghiệp,tạp,ảnh,gợi,lo,ngại,luận,công,khai,về,vẻ,chất,chứa,chúng,thông,điệp,ghen,vô,suy,nghĩ,sợ,phật,ý,bởi,thừa,ai,giữa,bất,đoá,cỏn,nằm,tivi,vứt,đĩa,nhạc,thích,mời,ăn,la,hét,cửa,kính,run,xin,lỗi,độ,tiếng,chu,trình,hòa,lặp,thiếu,hiểu,trạng,hận,thù,đấy,vụ,cãi,to,ghê,gớm,nghĩa,hồi,cáu,xuyên,nóng,nảy,lối,tùy,tiện,đưa,mong,hết,thà,lặng,đúng,mực,giống,cơn,bão,gây,xáo,trộn,sạch,bầu,khí,giải,pháp,tốt,giấu,kín,tổn,hội,thay,đổi,phép,loại,bỏ,nhanh,xúc,tiêu,cực,ngoài,sung,sướng,lành,bông,xưa,beta,hồng,nhung,đồ,mỹ,phẩm,kỷ,niệm,nắm,tay,tiên,bữa,ngập,chìm,cưới,tế,màu,lãng,mạn,sửa,sang,tiền,trả,karolina,phát,tôi,đổ,rác,bí,mật,sách,điên,rồ,thổn,thức,đời,song,câu,mệt,mèo,hôm,nay,rửa,bát,hộp,nước,cây,uống,xe,khoác,thêm,chiếc,áo,ấm,gió,mùa,vặt,lẵng,đối,tâm,liên,trang,điểm,cầu,tóc,quần,mốt,mang,thứ,yếu,cố,gắng,kỹ,lưỡng,chỉnh,tề,dáng,thao,đánh,lấy,ngây,thơ,đích,vốn,dàng,thiết,gần,gũi,lâu,gồng,diễn
10,,,,,,,,,,,,,,,,,,,,,0.039488115845337506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12158720557187784,0.13294527253626873,0.14895356881405794,0.17631993205623805,0.13294527253626873,0.14895356881405794,0.13294527253626873,0.09422084232969773,0.14895356881405794,0.17631993205623805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,0.017784538380729083,,,,,,,,,,,,0.034543329517707444,,,,,,,,,,,,,0.042093123561706226,,,,,,,,,,,,,,,0.023742306072488433,,,,,,,,,,,,0.028284587306257453,,,,,0.06301881757517837,,,0.024557279113639897,,,0.04771343262625384,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056246076842267546,,,,,,,0.05144074081887139,,,0.0330899233296536,,,,,,,,,,,,,,,,,,,0.039862664062564425,0.07459689433148534,0.03789525935304976,0.05144074081887139,0.056246076842267546,0.07459689433148534,0.06301881757517837,0.06301881757517837,0.07459689433148534,0.06301881757517837,0.06301881757517837,0.07459689433148534,0.07459689433148534,0.07459689433148534,0.06301881757517837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06879799169264847,,,,,,0.0661159347450317,0.09120176771703015,,,,,,,,,,,,0.05144166315705827,,,,,,,,,,,,,,,,,,,,0.05320743807955311,,,,,,,,,,,,,,0.09120176771703015,,,,,,,,,,,,,,,0.08210639526494112,,,,,,,,,,,,0.11145493844088801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11145493844088801,0.13654077141288645,0.16162660438488485,0.16162660438488485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,0.018252552548643,,,0.012168368365762001,,0.015281157924144405,,,,,0.005715385188140954,,,,0.014718631865974014,,0.0100451051784597,,0.015281157924144405,,,,0.019242078919723106,0.009676306183719655,,,,,0.014400279113215286,,0.010439358117636586,0.014400279113215286,,0.012964167673411757,,,0.012362095429192347,,,,0.007359315932987007,,,0.016244735733807875,,,,0.018006493355666117,,,,,0.019242078919723106,0.009003246677833058,,,,0.019242078919723106,,,,0.015281157924144405,,,,0.013637227179298354,,0.014400279113215286,0.021559069170455754,0.021559069170455754,,,,,,,,,,,,,,0.016323016424771047,0.011320236928565706,,,,,,,,,,0.009676306183719655,,,,,,0.017598148174877055,,,0.011320236928565706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025519990166034453,0.014400279113215286,0.025519990166034453,0.04311813834091151,0.010862840793576075,0.015281157924144405,0.014400279113215286,0.0168023488672273,0.0100451051784597,0.027274454358596708,0.016323016424771047,0.032646032849542095,0.025519990166034453,0.017598148174877055,0.017598148174877055,0.025519990166034453,0.021559069170455754,0.016323016424771047,0.017598148174877055,0.014400279113215286,0.025519990166034453,0.025519990166034453,0.016323016424771047,0.021559069170455754,0.025519990166034453,0.025519990166034453,0.025519990166034453,0.025519990166034453,0.025519990166034453,0.025519990166034453,0.021559069170455754,0.021559069170455754,0.025519990166034453,0.021559069170455754,0.025519990166034453,0.025519990166034453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,0.024336736731524002,,,,,,,,,,,,,,0.058874527463896056,,,,,,,0.0434513631743043,,,0.0434513631743043,,,,,,,,,0.05185667069364703,,,,,,,,,,0.03248947146761575,,,,,,,,,,0.03601298671133223,,,,,,,,,,,,,,,,,0.07696831567889242,,,,,,,,,,,,,,,,,,,,,,,,0.03870522473487862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07696831567889242,0.06112463169657762,0.04726981934002071,0.08623627668182302,0.06112463169657762,0.06529206569908419,0.10207996066413781,0.10207996066413781,0.10207996066413781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.034398995846324235,,,,,,,0.019266583245789837,,,,,0.04839033342645728,,,,0.055727469220444005,,,,,,,,,,,,0.034398995846324235,,,,,,,,,,,,,,,,,,,0.023304500454458855,,,0.025720831578529134,,,,,,,,,,,,0.061283272496891146,0.04839033342645728,0.0609332499124565,0.04839033342645728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061283272496891146,,,,,,,,,0.035847416940458066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051689552011774983,,0.04560088385851507,,,,,,,,,,,,,,,,,,,,,,,,,,0.06827038570644323,0.06827038570644323,0.06827038570644323,0.08081330219244243,0.0609332499124565,0.08081330219244243,0.08081330219244243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,0.053936923838373896,0.048635479209305436,,,,,,,,,,,,,,0.047583530982798335,,,,,,0.03197388130272581,,,,,,,,,,,,,,,0.04283811926866494,,,,0.02974985858762228,,,,,,,,,,,,,0.053936923838373896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058150402664811134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058150402664811134,,,,,,,,0.03589460436138182,,,,,,,,,,,,,,,0.047583530982798335,,,,,,,,,,,,,,0.0712386633458538,,,,,,,,,,,,,,,,,,,0.0712386633458538,0.08432692402689645,0.08432692402689645,0.0712386633458538,0.03740600028569538,0.08432692402689645,0.08432692402689645,0.0712386633458538,0.08432692402689645,0.0712386633458538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,0.03995057220764375,0.06415189767574239,0.05453057096878123,,,,,,,,0.05896970716512726,,,,,,,,,0.0703769102270924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05252851928304955,,,,,,,,,,,,,,,,,,,,,,,,0.10445699984992543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07403066183047678,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10445699984992543,0.0829548573024982,0.06415189767574239,,,,,,,,,,,,,,,,,,,,,,,,0.11703494692533124,0.13853708947275845,0.13853708947275845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3721647744847799,,,,,,,0.18790385052372371,0.16384892569546375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13374592612906563,0.14623979978989562,,,0.14623979978989562,0.16384892569546375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.05638860219466362,,,,,,,,,,,,,,,,0.019744057922668753,,,,,,,,,,,,,,,,,0.07447678440702897,,,0.03606323713365366,0.04974641875474372,,,,,,,,,,,,0.02805908899475906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09949283750948744,,,,,,,,,,,,,,,0.04478530650814971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06079360278593892,,,,,,,,,,,,,,,,,,,,,,,0.029022238952483514,0.034701272434678965,,,0.05638860219466362,,,,,,,,,,,,,,,,,,,,0.07447678440702897,,,,,,,,,,,,,,,,,,,,,,,,,0.039106273025954257,,,,,,,,,0.06647263626813436,0.07447678440702897,0.08815996602811903,0.08815996602811903,0.08815996602811903,0.07447678440702897,0.08815996602811903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,0.17247255336364603,0.024336736731524002,,,,,,,,,,,,,,,,0.0401804207138388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057601116452861145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336046977344546,,,,0.06529206569908419,,,,,,,,,,,0.06529206569908419,,,,,,,,,,,,,,,,0.09453963868004142,,,0.06529206569908419,,,,,,,,,,,,,,,,,,,,0.08623627668182302,,,,,,,,,,,0.10207996066413781,0.10207996066413781,0.10207996066413781,0.08623627668182302,0.0401804207138388,0.07696831567889242,0.06112463169657762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,0.03197388130272581,,,,,,,,,0.01888562062168315,,,,0.048635479209305436,,,,,,,,,,0.03589460436138182,,,,,,,,,,,,0.04084866315733124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11630080532962227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03589460436138182,,,,,0.045062141983768476,,0.053936923838373896,,,,,0.0712386633458538,,,,,,,,,,,,,,0.0712386633458538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03319252145925814,,,0.053936923838373896,0.047583530982798335,0.08432692402689645,0.08432692402689645,0.0712386633458538,0.08432692402689645,0.08432692402689645,0.0712386633458538,0.0635825216477807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,0.05779974973736951,,,,,,,,,,,,,,,,,,,,,,,0.20481115711932968,,,,,,,,,,,,,,,,,,,,,0.08553084343941406,,,,,,,,0.09192490874533672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20481115711932968,0.20481115711932968,0.2424399065773273,0.2424399065773273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,0.019266583245789837,,,,,,,,,,,0.06991350136337657,,,,,,,,,,0.034398995846324235,,,,,,0.0661159347450317,,,,,,,,,,,,,,,,,0.02851028114647135,,,,,,,,,,,,,,,,0.026603719039776555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04105319763247056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04560088385851507,,,,,,,,,,0.051689552011774983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035847416940458066,0.02851028114647135,0.04560088385851507,0.06827038570644323,0.0609332499124565,0.06827038570644323,0.08081330219244243,0.08081330219244243,0.06827038570644323,0.08081330219244243,0.08081330219244243,0.06827038570644323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3421233737576562,0.5472106063021809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,0.021018090813588915,0.033427239543758806,,0.021018090813588915,,,,,,,,,,0.05638860219466362,0.025423091404864206,,,,,,,,,,,,,,,,,,,,,,0.042705420573573565,,,,,,,,,,,0.031102124887059657,,,,,,0.031102124887059657,,,,,,,,,,,,,,,,,0.06647263626813436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04711042116484886,,,,,,,,,,,,,0.07447678440702897,,,,,,,,,,,,,0.03752617728689917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033427239543758806,0.052789454647044314,0.08815996602811903,0.08815996602811903,0.08815996602811903,0.07447678440702897,0.06079360278593892,0.06647263626813436,0.07447678440702897,0.06647263626813436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
