,anh,cường,hãy,thuyết,phục,chị,ấy,đi,học,cùng,khuyên,rằng,nếu,xong,về,nước,việc,tìm,một,công,ổn,định,đối,với,không,phải,quá,khó,khăn,hơn,nữa,hay,sống,ở,ngoài,sẽ,mang,đến,cho,người,ta,hiểu,biết,và,kinh,nghiệm,mà,trong,có,được,from,tai,lieuto,tamsuvnexpress,net,sent,thursday,january,01,2004,948,am,subject,cuong,nen,thuyet,phuc,vo,di,cung,chào,đọc,thư,em,rất,muốn,viết,vài,dòng,hy,vọng,thể,gửi,hướng,suy,nghĩ,quyết,quan,trọng,theo,do,dự,chủ,yếu,là,nhà,những,khoảng,cách,tình,yêu,quả,thật,đáng,sợ,nói,giữ,mình,vì,con,gái,cần,lo,lắng,khi,đã,như,vậy,hết,lòng,nhưng,điều,đảm,bảo,suốt,thời,gian,đây,loại,trừ,khả,năng,sự,thay,đổi,xảy,ra,chính,quên,mất,phụ,nữ,tâm,nam,giới,buồn,cô,đơn,yên,thiếu,bên,ít,khác,đang,nhiều,buộc,giải,mọi,nên,thường,xuyên,của,new,life,thực,thấy,lời,lý,làm,quen,để,chia,sẻ,gặp,này,e,mail,địa,chỉ,tailieuziliaoyahoo,com,cn,tới,vấn,đề,cũng,tin,đó,phương,án,tốt,đẹp,nhất,cả,hai,tôi,từng,hoàn,cảnh,cường31,12,2003,tưởng,vào,bạn,gái31,đừng,nhiều31,nhau30,tự,người30
10,0.009084562467538037,,,,,0.005340408780181602,,0.01223387832614519,0.010746905326717326,,,,,,,,,,,,,,,,0.021493810653434652,,,,,,,0.018465623164255304,,0.021493810653434652,,0.01223387832614519,,,,,,,,,,,,0.013950462675648093,0.009435302187040882,0.0159807510358436,,,,,,,,,,,,,,,,,,,,,,,,0.006231744838110113,,,,,,,,,,,,,,0.02166918051318607,0.026184341001793284,,,,,,0.0159807510358436,,,,,0.0159807510358436,0.013950462675648093,,,,,,,,,,,,,,,,,,,,0.033903058839331264,0.026184341001793284,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.0159807510358436,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,0.033903058839331264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.007230570127224152,,,,,0.0042505294372873976,0.008553659341672973,,,,0.014697128640937895,0.01724689877580116,,,,,,,0.011103429476536237,,,,,,0.017107318683345946,,,,,0.02939425728187579,0.01724689877580116,,,0.008553659341672973,,0.00973716846366658,,,,0.014697128640937895,,,,0.011103429476536237,,,,,0.0075097303121345795,,,,,,,,,,,,,,,,,,,,,,,,,0.004959960177271315,0.02939425728187579,,,,,,,,,,,0.011103429476536237,,0.01724689877580116,,,,,,,0.01271937327342654,,,,,0.01271937327342654,0.011103429476536237,,,,,,,,0.020840597940202817,,,0.01724689877580116,0.020840597940202817,0.020840597940202817,0.014697128640937895,,,,,,,0.020840597940202817,,,,,,,,,,,0.01271937327342654,,,,,,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.02543874654685308,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.026984067239467738,0.026984067239467738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,0.017463721155915653,,,,,,,0.02596872043324585,0.02596872043324585,,0.022669501847928153,,,,,,,0.06001327528382974,,,,,,,,0.017463721155915653,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010126585361928935,0.03000663764191487,,,,,,,,,,0.03521241833392737,0.022669501847928153,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,0.03000663764191487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0550924706139133,0.1101849412278266,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.042549554127914085,0.0550924706139133,0.0550924706139133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0051347526990432385,,,,,0.009055475757699239,0.0182230133800859,,,,0.03131127406112856,,,,,,,,,,,,,,,,,,,,,,,0.0182230133800859,,,,,,,,,,,,,,0.023655132363055463,0.015998990664982365,,,,,,,,,,,,,,,,,,,,,,,0.03674339304409812,,0.010566871682012802,,,,,0.03131127406112856,,,,,,,,,,,,,,,,,,0.07348678608819624,,,,,,,,,,,0.03674339304409812,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,0.054195590469382646,,,,,,,,,,0.027097795234691323,,,,,,,,,,,,,,,,,,,0.03131127406112856,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.0107363010979995,,,,,0.01893417658428023,,,0.03810266434017961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033452435026781316,,,,,,,,,,,,,,,,,,,,,,,,,0.022094368062390405,,,,,,,,0.09283539082453983,,,,0.049460731304570515,,,,,,,,,0.05665902639980913,0.09283539082453983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05665902639980913,,,,,,,,,,,,,,,,,,,,,,,,,0.12020175406671994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.006215753267262867,,,,,0.010961891706688553,,,,0.03790312123189247,,,,,,,,,,,,,,0.03790312123189247,,,,0.032802594231468446,0.04447884421127667,,,,,,,,,,,,,,,0.028635160228961877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012791476246647076,0.03790312123189247,0.03790312123189247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03790312123189247,,,,,,,,,,,,,,,,,,0.032802594231468446,,,,,,,,,,0.032802594231468446,,,,,,,,,,,,,,,,,,,,,,,,,,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0051347526990432385,,,,,0.009055475757699239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020744402379115758,,,0.023655132363055463,,,,,0.023655132363055463,,,,,,0.027097795234691323,,,,,,,,,,,,,,,,,,,,,,0.03674339304409812,,0.031700615046038404,,,0.04439953474217122,,0.03131127406112856,0.04439953474217122,0.04439953474217122,,,,,,,,,0.04439953474217122,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03131127406112856,,,,,,,,,,,,,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3222192947339193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.015404258097129715,0.03131127406112856,,,,,,,,,,,,,,,,,,,,,,,0.0182230133800859,,0.03131127406112856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010566871682012802,,,,0.04439953474217122,0.03131127406112856,,,,0.04439953474217122,,,0.047310264726110926,,,,,,,,,,,,,,,,,,0.04439953474217122,0.04439953474217122,,,,,,,,,,,,0.03674339304409812,,,,,,,,,,,,,,,,0.027097795234691323,,,,,,,,,,0.027097795234691323,,,,,,,,,,,,,,,,,,,0.03131127406112856,,,,,,,,,,,,,,,,,,,,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.005904965603899724,,,,,0.010413797121354125,,,,,,,,,,,,,0.027203402217513786,,,,,0.03600796517029785,,,,,,,,,,,,0.023856062735983122,,,0.027203402217513786,0.03600796517029785,,,,,,,,,0.01839883926472972,,,,,,,,,,,,,,,,,,,,,,,,,0.012151902434314722,,,,,,,,,,,,,,,,,,,,,,,,,,0.031162464519895024,0.027203402217513786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051059464953496905,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.051059464953496905,,,,,,,,,,,,,,,,
20,0.006947018357529087,0.05648308262007505,0.014120770655018763,,,,,,,,,,,,,,,,,,,,,,,0.014120770655018763,,,,,,,,0.008218221720430897,,,,,,,,0.014120770655018763,,0.010668000869613248,,,,0.010668000869613248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016570549804201112,0.010668000869613248,,,,,,,,,,,,,,0.012220574321527459,0.010668000869613248,,,,,,,,,,0.02002331958960663,0.016570549804201112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02002331958960663,,,0.028241541310037525,,,,,,,,,,,,,,,,,,,,,,,,,0.04004663917921326,,,,,,,,0.02002331958960663,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.12962934262097248,0.12962934262097248,0.025925868524194495,0.05185173704838899,0.05185173704838899,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.025925868524194495,0.025925868524194495
