,sắc,màu,nội,thất,của,năm,2004,chủ,đề,chính,cho,phối,ngoại,chuyển,từ,xanh,dương,sang,lam,nhạt,và,những,ấm,áp,tuy,nhiên,để,có,được,gam,ưng,ý,ngôi,nhà,mình,bạn,phải,biết,nguyên,tắc,như,đỏ,cam,vàng,mang,lại,sự,cân,đối,cởi,mở,đó,là,tự,phấn,cát,vật,dụng,đan,mây,tre,nên,tô,điểm,bằng,thân,cây,mềm,xen,kẽ,be,tạo,cảm,giác,mộc,mạc,nóng,cháy,rực,đá,trang,sức,ruby,thế,giới,cổ,đại,rỡ,hồi,sinh,thể,hiện,dễ,chịu,dịu,ngọt,trái,chín,khát,vọng,bỏng,với,tông,óng,gợi,lên,thịnh,vượng,tia,nắng,mặt,trời,các,lá,tím,trọng,cầu,kỳ,quyến,rũ,nền,tuyệt,hảo,này,mát,êm,dáng,dấp,kim,loại,nhôm,thép,thiên,sen,xương,rồng,rừng,ngọc,thạch,biểu,tượng,tăng,trưởng,khả,năng,đựng,vững,khô,sa,cũng,vời,gồm,nhiều,lạnh,âm,hưởng,điển,đây,thiết,kế,trí,rất,hợp,khí,hậu,nhiệt,đới,nhẹ,nhàng,thanh,tao,tú,vô,tận,kết,xám,thành,trung,tính,đầy,sống,đậm,trưng,giàu,về,việc,ứng,trên,vào,thực,tế,phụ,thuộc,từng,cá,gu,thẩm,mỹ,phong,cách,riêng,công,cần,lưu,luôn,lý,do,mục,đích,trong,chọn,xác,định,rõ,nguồn,xúc,thái,muốn,tươi,tắn,hay,yên,tĩnh,không,quá,lấn,át,bởi,vì,vai,trò,làm,nổi,bật,phần,đạo,gian,cúng,căn,phòng,rộng,rãi,ngược,thoáng,nhỏ,tránh,hai,cùng,cường,độ,mọi,đều,tâm,nhấn,mạnh,nét,đặc,tường,đến,chi,tiết,đồ,hoặc,hoạ,hơn,phù,hoa,văn,kiến,trúc,đường,chỉ,viền,bất,nào,một,chiếm,diện,tích,lớn,nhất
10,,0.0049739948672424626,,,,,,,,,,,,,,0.05231383998735489,,,,,,,,,,0.05923598377364464,,,,,,,,,,,,,,,0.046658036698238835,,,,,,,,,,,,,,,,,,,,0.08073812632107186,,,,,,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,0.05923598377364464,0.05923598377364464,,,,,,,,,,,,,,,,,,,,,,0.16147625264214371,,,,,,,,,,,,,,,,,,,0.10224026886849909,0.10224026886849909,0.08073812632107186,0.08073812632107186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.058822331476225544,,,,,,,,,,,0.06658125089299714,,,,,0.014428200538734118,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,0.05329688401315731,,,,,,0.026648442006578656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05137880765886391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.05137880765886391,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.014921984601727388,,,,,,,,,,,,,,,,,,,0.022672886560867897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04187612315319503,,,,,,,,,,,,,,,,,,,,,,,0.08073812632107186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,0.08073812632107186,,,,,,,,,,,,,0.08073812632107186,0.08073812632107186,,,,,,,,,,,,0.10224026886849909,0.10224026886849909,0.08073812632107186,0.10224026886849909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,0.06103281331858071,0.07952020911994373,,,,,,,,,,,,,0.04885547701206087,,,,,,,,,,,,,,,0.06910864773591874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09419448070791717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09419448070791717,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11928031367991561,0.09419448070791717,0.09419448070791717,0.11928031367991561,0.11928031367991561,0.11928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.0040962310671408516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034486219067337086,,,,,,,,,,,,,,,,,,,,,,,0.034486219067337086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048782574872413234,,,,,,0.06649022167617682,,,,,0.048782574872413234,,,,,,,,,,0.048782574872413234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08419786847994043,0.08419786847994043,0.08419786847994043,0.056131912319960287,0.06649022167617682,0.048782574872413234,0.08419786847994043,0.08419786847994043,0.08419786847994043,0.08419786847994043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.004352245508837155,,,,,,,,,,,,,,,,,,,0.03967755148151882,,,,,,,,,,,,,,,,,,,,,,,,0.05183148580193906,0.05183148580193906,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577460998893553,0.05183148580193906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08946023525993671,0.08946023525993671,0.17892047051987342,0.08946023525993671,0.08946023525993671,0.08946023525993671,0.08946023525993671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.005802994011782873,,,,,,,,,0.027217188073972654,,,,,,,0.039760104559971865,,,0.013225850493839607,,,,,,,0.024427738506030434,,,,,,,,,,,,,,,,,,,0.024427738506030434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04709724035395858,,,,,,,,,,,,,,,,,,,,0.03455432386795937,,,,,,,,,,,,,0.07952020911994373,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,0.04709724035395858,,,,,,,,,,,,,,,,,,,,,,0.03455432386795937,,,,,,,,,,,,0.04709724035395858,0.059640156839957804,0.04709724035395858,0.059640156839957804,0.04709724035395858,0.059640156839957804,0.059640156839957804,0.04709724035395858,0.04709724035395858,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.0040962310671408516,,,,,,,,,,0.02154099293596966,,,,,,,,,0.009335894466239723,0.014032978079990072,,,,,,,,0.017243109533668543,,,,,,,,,0.028065956159980143,0.028065956159980143,,,,,,,,,,,,,,,,,,0.03324511083808841,,,,,,,,,,,,,,,,,,,,,,,0.024391287436206617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324511083808841,,,,,,,,0.028065956159980143,0.03324511083808841,,,,,,,,,,,,,,,,,0.03324511083808841,,,,,,0.042098934239970215,0.03324511083808841,0.042098934239970215,0.042098934239970215,0.08419786847994043,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.08419786847994043,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.042098934239970215,0.028065956159980143,0.042098934239970215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.006055298099251693,,,,,,,,,,0.06368641389764944,,,,,,,,,,0.020744402379115758,,,,,0.049144946456304614,0.025489814093249148,,,,0.049144946456304614,,,,,,,0.041488804758231516,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049144946456304614,,,,,,,,,0.049144946456304614,,,,,,,,,,,,,,0.041488804758231516,,0.06223320713734728,0.041488804758231516,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,0.06223320713734728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,0.03329062544649857,0.043374659519969314,,,,,,,,,,,,0.05137880765886391,,,,,0.02969147789887926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03329062544649857,,,,,,0.03769562603777386,,,,,,,,,0.03769562603777386,,,0.03769562603777386,0.03769562603777386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.006631993156323283,,,0.020541131626618445,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027917415435463354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,,0.09088023899422142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05382541754738124,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.05382541754738124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0.005158216899362553,,,,,,,,,0.04838611213150694,,,,,,,,,,,,0.02712569480825809,,,,,,,0.02171354533869372,,,,,,,,,,,,,,,,0.030714954549297218,,,,,,,,,,,,,,,,,,,,,,,,,,0.07068463032883887,0.02712569480825809,0.030714954549297218,,,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,0.05301347274662916,0.05301347274662916,0.08372842729592637,0.08372842729592637,0.10602694549325832,0.05301347274662916,0.05301347274662916,0.05301347274662916,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,0.007737325349043831,,,,,,,,,,,,,,,,,,,,,,,,,,0.06514063601608115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09214486364789166,,,,,,,,,,,,0.12559264094388956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1590404182398875,0.1590404182398875,0.1590404182398875,0.1590404182398875,0.1590404182398875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,0.04885547701206087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09419448070791717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09419448070791717,0.09419448070791717,,,,,,,,,,,0.11928031367991561,0.11928031367991561,0.11928031367991561,0.09419448070791717,0.11928031367991561,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.035342315164419436,0.0025791084496812767,,,0.03195287141918425,,,,,,0.02419305606575347,,,,0.035342315164419436,,,,,,,0.035342315164419436,,,,,,0.02171354533869372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,,,0.030714954549297218,,,,,,,,,,0.030714954549297218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035342315164419436,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04186421364796319,,0.05301347274662916,0.10602694549325832,0.05301347274662916,0.05301347274662916,0.04186421364796319,0.08372842729592637,0.05301347274662916,0.05301347274662916,0.05301347274662916,,,,,,,,,,,,,,,,,
25,,0.0031652694609724764,,,,,,,,,,,,,,,,,,,,0.06506198927995396,,,,,,,,0.026648442006578656,,,,,,,,,,,0.02969147789887926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03769562603777386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03769562603777386,,,,,,,,,,,,,,,,,,,0.05137880765886391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05137880765886391,,,,,,,,,,,,,,,0.05137880765886391,0.05137880765886391,,,,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.13012397855990795,0.06506198927995398,0.06506198927995398,,,,,,,,
26,,0.009947989734484925,,,,,,0.04544011949711071,,,,0.03487589332490326,,,,,,,,,,,,,,,,0.027917415435463354,,,,,,,,,,,,,,,,,,,,,,,,0.05382541754738124,0.027917415435463354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05382541754738124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05382541754738124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05382541754738124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606,0.06816017924566606
