,người,yêu,cũ,của,tôi,cũng,giống,bạn,gái,anh,thành,xin,gửi,đến,cái,siết,tay,chặt,như,sự,chia,sẻ,chân,rất,hiểu,những,gì,đang,trải,qua,vì,từng,sống,trong,tâm,trạng,thế,cô,ấy,nói,rằng,không,thích,kiểu,ăn,mặc,và,công,việc,làm,xứng,với,một,tí,nào,from,dao,thuto,tamsuvnexpress,net,sent,saturday,may,15,2004,123,pm,subject,se,cung,chào,mình,trước,đây,phải,thật,ra,có,nổi,bật,cả,về,tài,năng,nhan,sắc,nhưng,quý,cứ,mỗi,lần,đi,chơi,nhau,chúng,thường,hai,xe,muốn,khi,đường,gặp,bè,thì,bảo,hãy,chạy,chậm,lại,hoặc,dừng,hẳn,để,phóng,khỏi,đó,đợi,lúc,cho,xa,mới,được,phép,vọt,theo,còn,chuyện,luôn,nhắc,tới,thân,học,ở,chỗ,này,kia,chung,là,ai,đạt,đẹp,trai,thẳng,đồng,thời,điều,gia,đình,đàng,hoàng,xấu,xí,đâu,khá,tốt,trường,đại,dù,đôi,tỏ,khó,chịu,cách,ứng,xử,hề,thay,đổi,mà,thiết,khác,ngay,mặt,ban,đầu,thấy,mọi,bình,nghĩ,vậy,thử,thái,độ,kiên,nhẫn,chờ,hơn,sẽ,xảy,cuối,cùng,đã,thất,vọng,cần,tỉnh,táo,cuộc,tình,này22,05,chần,chừ,nữa,h,21,đơn,giản,thôi21,mong,suy,lại21,đau,khổ,thành19
10,0.018997164818738515,,,0.016580833694668232,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,0.02912375018066745,,0.021786614386680732,,,,,,,,,,0.028898957185388027,0.014449478592694014,0.02912375018066745,,,,,,,0.02912375018066745,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,0.034329530872679946,0.041666666666666664,0.041666666666666664,0.054209583152665886,0.054209583152665886,0.041666666666666664,0.041666666666666664,0.054209583152665886,0.10841916630533177,0.054209583152665886,0.054209583152665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.0414483596045204,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,,,,,,,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11827545415127103,0.09090909090909091,0.11827545415127103,0.11827545415127103,0.09090909090909091,0.11827545415127103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.01112029160121279,0.017048048886244362,,0.009705853870049698,0.009454635415420139,,,0.017048048886244362,,,,,,,,,,,,,,,,,,,,0.012753140128788722,,,,,,,,,,0.01691646274266616,0.01691646274266616,0.017048048886244362,0.04878048780487805,0.038259420386366164,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,,0.020095335144983385,0.017048048886244362,0.017048048886244362,0.024390243902439025,0.029368780064778655,0.025506280257577445,0.024390243902439025,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,,,,,,,,,,,,,,,0.03173243891863369,0.03173243891863369,0.03173243891863369,0.024390243902439025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,0.008075834417338034,0.018997164818738515,,,,,,,,,,,,,,,,,,,,,0.021786614386680732,0.021786614386680732,,,,,,0.02912375018066745,,,,,,,,0.021786614386680732,,,,,,0.034329530872679946,0.02912375018066745,,,,0.021786614386680732,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.041666666666666664,0.054209583152665886,0.054209583152665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.013409763401462481,,,0.011704117902118753,0.005700589000473907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02039926389556802,0.01019963194778401,,,0.015378786625892283,,,,,,,,,,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,0.058823529411764705,,,,,0.029411764705882353,,,,,0.02423261002777408,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038265588107764155,0.038265588107764155,0.07653117621552831,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.029411764705882353,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.019823128506509757,0.03039000018852256,,0.017301739507479895,0.004213478826437235,0.019823128506509757,,,,,,,,,,,,,,,,,,,,,,,,,0.03582211917149212,,,,,,,0.015077716792376362,0.015077716792376362,,,,,,,,,,0.03039000018852256,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.043478260869565216,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,0.006460667533870428,,,,,,,,,0.05492724939628792,,,,,,,,,,,,,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,0.06666666666666667,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,0.013844287572579488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11770124870633125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1858614279519973,0.1858614279519973,0.1858614279519973,0.1858614279519973,0.1858614279519973,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,0.03799432963747703,0.050171665943996864,,,,,,,,,0.034329530872679946,,,,,,,0.021786614386680732,,,,,,,0.02912375018066745,0.034329530872679946,,,,,,,0.021786614386680732,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,0.034329530872679946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034329530872679946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.041666666666666664,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,,,,,,,,,,
19,,,,0.012836774473291535,0.0031261294518727875,0.01470748244031369,0.03225806451612903,,,0.04412244732094107,0.03884258008567499,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1063108052831379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,0.12903225806451613,,,,,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784
