,bạn,gái,không,tôn,trọng,anh,thành,theo,tôi,cô,ấy,đang,đứng,núi,này,trông,nọ,biết,rõ,là,rất,yêu,và,thì,chẳng,hề,chỉ,bản,thân,mình,thôi,chắc,chắn,một,điều,hợp,nhau,càng,thể,có,kết,quả,đẹp,from,dinh,yento,tamsuvnexpress,net,sent,thursday,may,06,2004,234,pm,subject,thanh,hay,manh,me,hon,trong,chuyen,tinh,cam,mến,đọc,thư,nghĩ,đừng,quá,yếu,đuối,như,thế,của,thật,vô,duyên,chứ,tuyệt,vời,cũng,phụ,nữ,buột,miệng,nói,thấy,sao,nếu,sự,dáng,nết,biểu,hiện,ở,hành,động,khen,người,con,trai,khác,cách,lố,bịch,trước,lẽ,đã,tự,đề,cao,rồi,chiêm,ngưỡng,vẻ,nhưng,phải,tế,nhị,nhất,với,cảm,giác,nên,tại,lại,chấp,nhận,mà,mang,ra,so,sánh,chuyện,tình,cần,dứt,khoát,làm,cho,khổ,đau,quan,điểm,ta,thẳng,thắn,hơn,hãy,chấm,cái,đi,sớm,tốt,tin,mẫu,sống,sẽ,tìm,được,hạnh,phúc,đích,thực,xứng,đáng,vì,chạy,bóng,chính,gì,khi,hai,bên,kể,xấu,phân,biệt,tuổi,tác,sang,hèn,mãn,nguyện,từng,xem,bộ,phim,mỹ,chưa,ý,nghĩa,những,câu,lãng,mạn,lần,nữa,mong,bình,tâm,suy,kỹ,đường,đời,còn,dài,rằng,gởi,sẵn,sàng,chia,sẻ,cùng,giúp,lối,thoát,nhiều,nhiều17,05,chút,sóng,gió,thêm,thi,vị13,đó,thành12,nhạy,đánh,giá,yêu08,tỏ,yêu07
10,,,0.05022328997049078,0.12379907990059803,0.12379907990059803,,,,0.02094421098273882,0.017420695739022336,0.02511164498524539,,,,,,,0.03678789496505362,,,,,,,,,,0.04605585596798421,0.03678789496505362,0.02511164498524539,,,,,,,,,,0.03021217198566941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03021217198566941,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,0.03678789496505362,0.0777432239326138,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.01173941727037875,,0.029168708779723336,0.013264666955734587,0.02206621460276163,0.03180808364797749,0.039203041968522714,0.039203041968522714,0.07840608393704543,0.039203041968522714,0.039203041968522714,0.039203041968522714,,,,,0.009100042402124588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039203041968522714,,,,,,,,,,,0.01913437559092396,,,0.03333333333333333,,,,,,,,,,,,,,,,,,,0.02329900014453396,,,,0.04923737515732208,0.09847475031464416,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.039203041968522714,0.04923737515732208,0.04923737515732208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,0.01956569545063125,,,,0.05516553650690407,0.07952020911994373,,,,,,,0.0388316669075566,0.05555555555555555,0.026506736373314577,0.048614514632872224,0.030333474673748625,0.024207142753413183,0.048614514632872224,0.05555555555555555,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,0.036777024337936046,0.05301347274662915,,,,,,,0.0776633338151132,,,,0.030333474673748625,,,,,0.09722902926574445,0.09722902926574445,0.0776633338151132,0.05301347274662915,0.13067680656174235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.041488804758231516,,,0.007656141698073097,,,0.017301739507479895,0.014391009523540192,0.020744402379115758,,,,,,,,,0.020744402379115758,,,0.03788944083142933,,,0.03039000018852256,,,,,,0.05113440256763832,0.05113440256763832,0.049915762411105985,0.05113440256763832,0.05113440256763832,0.03804614188659566,0.03383266306015842,0.03383266306015842,0.024957881205552992,0.05113440256763832,0.05113440256763832,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,0.01956569545063125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,0.09722902926574445,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,0.0776633338151132,,,,,,,,,,,,0.13067680656174235,0.05809763836448195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.023856062735983122,,,,,,,,,,,,,,,,,,,0.013650063603186883,,0.04375306316958501,,,0.04375306316958501,,,0.023856062735983122,,,,,,,,0.03890756251918218,,0.028701563386385943,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,0.05228787452803377,0.07385606273598312,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.034948500216800946,0.05880456295278407,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.016008296277789203,,0.07955102394470001,0.03617636442473069,0.030090292640129496,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10691738718688013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,,,0.10691738718688013,,,,,,,,,,,,,,,,,,,0.1342837504290602,0.1342837504290602,0.10691738718688013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,0.030333474673748625,,,,,,,,,,,,,,,0.1944580585314889,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776633338151132,,,,,,,,,,,,,,,,,,,,,,,,,0.16412458385774026,0.16412458385774026,0.16412458385774026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.026506736373314577,,,0.009782847725315624,,,,,,,,,,,,,,0.026506736373314577,,0.030333474673748625,,,,,,,,,,,,,,,,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035112400816966975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06533840328087118,,,,,,,,,,,,,,,,,,0.05809763836448195,,0.06533840328087118,,,,,,,,,,,,0.06533840328087118,0.08206229192887013,0.06533840328087118,0.08206229192887013,0.08206229192887013,0.08206229192887013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,0.009267961002930591,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03021217198566941,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,0.03678789496505362,,,,,,,,,,,,,0.02751993396212303,,,,,0.03678789496505362,,,,,,,,,,,,,,,0.061899539950299017,0.0777432239326138,0.0777432239326138,0.05263157894736842,0.05263157894736842,0.061899539950299017,0.061899539950299017,0.061899539950299017,0.0777432239326138,0.0777432239326138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.016452457059298705,,,0.006072112381230388,,0.030174526323851727,,0.03424067783187149,,,,,,,,0.024102413942621338,,0.016452457059298705,,0.01882767393543018,0.015025123088325426,,0.034482758620689655,0.024102413942621338,0.030174526323851727,0.030174526323851727,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021793903955358813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018030301561390953,,,,,0.024102413942621338,,,,,0.0811097420038401,,,,,,0.04055487100192005,,,,,,,,,,,,,,0.050935215679988356,0.050935215679988356,0.04055487100192005,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.03578409410397468,,,,,,,,,,,,,,,,,0.011928031367991561,0.021876531584792504,0.013650063603186883,,,,,,,,,,,,,,,0.0656295947543775,,,0.014350781693192972,,,0.01945378125959109,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,0.01945378125959109,,,,,,,,,,,,0.05,,,0.01945378125959109,,,,,,,,,0.014350781693192972,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,0.013071968632008442,,,,,,,,,,,,,,,,,,,,,,,,,0.029402281476392036,0.029402281476392036,0.029402281476392036,,,,,0.029402281476392036,,,,,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.07385606273598312,0.07385606273598312,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,0.03692803136799156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,0.010358309356216544,,,,,,,,,,,,,,,0.05147419196421765,0.01605889835669045,0.025631092327143373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,0.037177836159141504,0.04577360296374374,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08688948557174485,0.06918183876798126,0.08688948557174485,0.08688948557174485,0.08688948557174485,0.06918183876798126,0.08688948557174485,0.08688948557174485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,0.024818297460339787,0.039611688141948855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07074102276214943,,,,0.10691738718688013,0.10691738718688013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10691738718688013,0.047534431389121605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10691738718688013,0.1342837504290602,0.1342837504290602,0.1342837504290602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,0.014674271587973436,,,,,,,,,,,,,,,,,0.03631071413011978,,,,,,,,,,,0.0478359389773099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07292177194930834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1230934378933052,0.1230934378933052,0.09800760492130678,0.1230934378933052,0.1230934378933052,0.09800760492130678,0.1230934378933052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,0.010358309356216544,,,0.023408235804237506,,,,,,,,,,,,,0.01605889835669045,,,,,,,,0.028065956159980143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,0.058823529411764705,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030757573251784565,,,,,0.04111588260800111,,,,,,,,,,,,,,,0.06918183876798126,,,0.058823529411764705,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08688948557174485,0.08688948557174485,0.08688948557174485,0.08688948557174485,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.07142857142857142,,,,,0.012577947075405802,,,0.05684857266743394,,,,,,,,,,,,,,0.03112346925438838,,,,,,,,,,,0.04100223340912277,,,,,0.05558223217026026,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,,,,,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499264288811442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,0.10550866105140445,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,0.015312283396146193,,,0.03460347901495979,,,,,,,,,,,,,,0.018944720415714666,,,,,,,0.020744402379115758,,,,0.024957881205552992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03804614188659566,,,,,,,0.02747927020458285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05113440256763832,,,,,,0.05113440256763832,,,0.05113440256763832,,,,,,0.05113440256763832,,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.06422266324868098,0.05113440256763832,0.06422266324868098,0.06422266324868098,,,,,,,,,,,,,,,,,
29,,0.01818181818181818,,,,0.006403318511115681,0.03636363636363636,,,0.006018058528025898,,,,,,,,,,,,0.01489097847620387,,,,,,,0.012708545533382161,,,,,0.010436932140503978,,,,,,,,,,,,,,,,,,,0.10691738718688013,,,,,,,,,,,,,,,,,0.021383477437376022,0.01591020478894,0.01818181818181818,0.01818181818181818,,,0.011491331176461918,,,,,,,,,,,,,,,,,,,,,,,,,0.020873864281007955,,,,,,,0.021383477437376022,,,,,,,,,,,,,,,0.012708545533382161,0.012708545533382161,,,,,,,,,0.021383477437376022,,,,0.00950688627782432,,,,,,0.021383477437376022,0.021383477437376022,,,,,,,,,,,,,,,,0.03636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021383477437376022,,,,,,,,,,,,,,,,,,,,,,,,,0.021383477437376022,,,0.026856750085812044,0.026856750085812044,0.1342837504290602,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044,0.026856750085812044
