,nhà,đất,tp,hcm,thấp,thỏm,chờ,chính,sách,mới,hay,tin,khung,giá,sắp,ban,hành,sẽ,được,điều,chỉnh,cao,hơn,nhiều,so,với,mức,cũ,ông,trần,văn,khiết,chủ,căn,số,207,lý,thái,tổ,quận,10,quyết,định,không,bán,nữa,dù,đã,mất,công,đôn,đáo,tìm,người,mua,từ,ngày,nay,tôi,vì,muốn,xác,rõ,thị,trường,biến,động,như,thế,nào,sau,1,7,tâm,sự,của,có,3,lầu,diện,tích,35mx16m,rao,tại,các,ty,môi,giới,địa,ốc,600,lượng,vàng,sjc,cách,đây,một,tháng,cho,rằng,nếu,áp,dụng,thuế,đối,thì,ngôi,trị,khoảng,650,theo,nhân,viên,điểm,giao,dịch,ngân,hàng,acb,siêu,hoàng,phú,nhuận,những,gần,rất,khách,đến,song,họ,chỉ,hỏi,thông,về,chứ,đa,đều,quan,hộ,chung,cư,và,dự,án,qui,hoạch,tham,gia,thường,xuyên,cũng,tạm,ngừng,phản,ứng,khảo,sát,vnexpress,thấy,ở,thời,gian,này,mặt,tiền,trên,quốc,lộ,14,phuờng,an,lạc,huyện,bình,chánh,4x18,m,trệt,vẫn,đứng,400,cấp,4,trong,hẻm,lê,thánh,tôn,32x14,giữ,nguyên,360,4x20,đường,vĩnh,hội,320,5x19,nguyễn,vặn,đậu,450,giống,trước,lô,trưng,đông,khu,quy,8,vạn,phát,hưng,mỗi,m2,trung,5,triệu,đồng,sơn,hiệp,75,thực,tế,đăng,tổng,giám,đốc,sài,gòn,năm,tăng,lên,chóng,vậy,hiện,thành,phố,còn,phù,hợp,nơi,12,lần,cá,biệt,20,võ,đình,phó,cổ,phần,cuối,2003,lắng,xuống,giảm,thất,đầu,2004,hết,quý,i,bắt,sôi,nổi,tuần,nhất,là,cả,341,lại,250,nói,nhận,đang,vào,mùa,mưa,dân,đi,khó,khăn,nên,ảnh,hưởng,tới,phiên,trạng,tiếp,tục,diễn,ra,nhưng,do,bị,đánh,thu,nhập,bạ,giằng,co,khi,nước,thêm
10,0.019506933836113995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04459276680811243,,0.050171665943996864,,,,,,,,,,,,,,,0.08993177050396874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0648459375319703,0.07525749891599529,,,,,,,,,,,,0.0648459375319703,,,,,,,,,,,,,,,,0.11501760347596715,0.08993177050396874,0.11501760347596715,0.11501760347596715,0.11501760347596715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.009753466918056997,,,,,,,,,,,,,0.0170099985546604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04496588525198437,,,,,,,,,0.012542916485999216,0.03242296876598515,0.03762874945799764,,,,,,,,,,,,,0.022296383404056215,,0.025085832971998432,,0.03762874945799764,0.03762874945799764,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,0.03762874945799764,,,,,,,,,,,,0.03242296876598515,,0.03762874945799764,,,,,,,,,,,,,,,0.04496588525198437,,,,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.0764447430996213,,,,,,,,,,,,0.02915999752227497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0764447430996213,,,,,,,,,,,,,,,,,,,,,,0.12901285528456335,0.12901285528456335,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116446434052052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.011632895689072808,,,,,,,,,,,,0.004437390927302713,,,,,,,,,,,,,,,,,,,,,,,,,,0.02961918423372118,0.01963239102156399,,0.01480959211686059,,,,,,,,,,,,,0.01308826068104266,,,,,,,,,,,,,,,,,0.01691633153007921,,,0.01691633153007921,0.00654413034052133,0.01691633153007921,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02346046187060054,,,,,,,,,,,,,,,,,,,,,,,,0.02346046187060054,,,,,,,,,,,,,,0.01480959211686059,,,,,,,,,,,,,0.02346046187060054,0.05923836846744236,0.04692092374120108,,,,0.01963239102156399,,,,,,,,,,,,,,,,,,,,,,,,,,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.06000918442224373,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.030004592211121867,0.02346046187060054,0.030004592211121867,0.03926478204312798,0.01963239102156399,0.06000918442224373,0.06000918442224373,0.030004592211121867,0.030004592211121867,0.030004592211121867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.012444493062729052,,,,,,,,,,,0.02100209272074287,0.009493952681670921,,,0.025097238280177323,,,,,,,,0.025097238280177323,0.018096540706596363,,,0.009906249587727468,,,,,,,,,,,,0.02100209272074287,,,0.012444493062729052,,,,0.015842819473850866,,0.015842819473850866,,,,,,,,,,0.02100209272074287,,,,,,,,,,,,,,,,0.018096540706596363,,,,,,,,,,0.02100209272074287,,,0.018096540706596363,0.018096540706596363,,,,,,,,,,,,,,,,,,0.02100209272074287,,,0.02100209272074287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018096540706596363,,0.025097238280177323,,,,,,,,0.015842819473850866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02100209272074287,,,,,,,,,,,,,,,,,,,0.02100209272074287,0.03209793585375827,0.03209793585375827,0.06419587170751655,0.025097238280177323,0.025097238280177323,0.03209793585375827,0.03209793585375827,0.02100209272074287,0.015842819473850866,0.03209793585375827,0.03209793585375827,0.03209793585375827,0.025097238280177323,0.025097238280177323,0.03209793585375827,0.02100209272074287,0.03209793585375827,0.03209793585375827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,0.011339999036440266,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,0.03784673540975484,,,,,,,,,,,,,,,,0.026506736373314577,0.029728511205408287,,,,,,,,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05017166594399686,,,,,,,,,,,,,,,0.07569347081950968,,,,,,,,,,0.15335680463462287,0.07667840231731143,0.15335680463462287,0.07667840231731143,0.07667840231731143,0.07667840231731143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.006884800177451999,0.0157386235793338,,,,,,,,,,,,0.006003528901644847,,,,,,,,,,,,,,,0.012528492125655327,,,,,,,,,,,,,,,,,,,0.020036506981634918,,0.020036506981634918,,,,,,0.0177076468037636,,,,0.026561470205645397,,,,0.014032978079990072,0.0157386235793338,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,0.02288680148187187,0.02288680148187187,,,0.026561470205645397,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174062488375367,,,,,,,,,,,,,,,,,,0.020036506981634918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174062488375367,0.03174062488375367,,,0.026561470205645397,0.020036506981634918,,,,,,,0.026561470205645397,,,,,,,,,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,0.028065956159980143,0.0314772471586676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053122940411290794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16237779314254186,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,0.03096551078979942,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,0.05473272648436022,0.05473272648436022,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03096551078979942,0.035370511381074714,,,,,,,,,,,,,0.03096551078979942,,,,,,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,0.041049544863270164,0.041049544863270164,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06273687462325482,0.041049544863270164,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,0.009278181029814763,,,,,,,,0.04905369300216477,,,,,,,0.019362215103285504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021687329759984657,,,,,,,0.04864665469975902,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,0.03096551078979942,,,,,,,0.03096551078979942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,0.08209908972654033,0.06273687462325482,0.06273687462325482,0.04905369300216477,0.06273687462325482,0.06273687462325482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,0.0202842253462991,,,,,,,,,,,,,,0.03244005892264701,0.025481581033207103,,,,,,,,,,,,,,,,,,,,0.022720059748555354,0.025481581033207103,,,,,,0.05138958314512499,0.03705482144684017,0.03705482144684017,,,,,,,,,,,0.043004285094854454,0.022720059748555354,,,,,,,,,,,,,,0.03705482144684017,0.043004285094854454,,,,,,,,,,,,,,,0.028669523396569637,0.028669523396569637,,,,,,,,,,,,,,,,,,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03244005892264701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,0.10277916629024998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0657243448434098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.04496588525198437,0.04496588525198437,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,,,0.028385051557316132,,,,,,,,,,,,,,,,,,,,,,,0.012542916485999216,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04496588525198437,,,,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.04496588525198437,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.057508801737983575,0.04496588525198437,0.057508801737983575,,,,,,,,,,,,,,,,,
22,0.007093430485859635,,,,,,,,,,,,,0.006185454019876509,,,,0.04716068184143295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04128734771973256,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06540492400288636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,,,,,,,,,,,0.023580340920716474,0.027366363242180107,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,,,,,,,,,,,,,,0.027366363242180107,,,,,,,,,,,,,,,,,,,0.027366363242180107,,,,,,,,,0.02064367385986628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270246200144318,,,,,,,0.03270246200144318,,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.04182458308216988,0.08364916616433976,0.08364916616433976,0.04182458308216988,0.04182458308216988,0.04182458308216988,,,,,
