,các,hãng,xe,hơi,đặt,hy,vọng,vào,triển,lãm,bắc,kinh,hôm,qua,ôtô,2004,đã,khai,mạc,với,sự,có,mặt,của,tất,cả,lớn,cùng,những,nhà,sản,xuất,linh,kiện,từ,hơn,20,quốc,gia,và,vùng,lãnh,thổ,ở,lần,tổ,chức,thứ,8,này,quy,mô,hẳn,so,cuộc,trưng,bày,trước,năm,2002,nước,ngoài,nội,địa,vẫn,tự,tin,thị,trường,trung,cho,dù,4,tháng,đầu,nay,doanh,số,bán,chỉ,tăng,28,mức,34,toàn,bộ,ngoái,mark,schultz,giám,đốc,ford,motor,châu,á,thái,bình,dương,nói,việc,nhãn,hiệu,do,sở,hữu,tại,đây,phản,ánh,tầm,quan,trọng,chúng,tôi,nhì,mỹ,tung,gần,như,đang,volvo,mazda,jaguar,aston,martin,lincoln,land,rover,40,mẫu,tập,trên,một,khu,vực,rộng,5,000,mét,vuông,chiếm,diện,tích,nhất,trong,tham,dự,kéo,dài,tuần,cũng,chọn,để,giới,thiệu,tiên,chiếc,concept,thế,hệ,kế,tiếp,sedan,focus,theo,schulz,định,ngành,công,nghiệp,sẽ,còn,đóng,vai,trò,nền,tế,tương,lai,bernd,leissner,chủ,tịch,volkswagen,phát,biểu,15,hằng,2020,là,thành,lập,group,china,nhằm,làm,phẩm,ty,trở,nên,phù,nhu,cầu,mọi,qyuết,chịu,trách,nhiệm,thay,vì,trụ,chính,đức,biết,được,700,ra,mắt,touran,đa,dụng,liên,thượng,hải,ý,tư,6,tỷ,euro,73,usd,vòng,tới,mang,24,tức,hai,general,motors,tuyên,bố,3,đối,tác,gấp,đôi,lượng,lên,13,triệu,thể,akio,toyoda,viên,ban,đạo,toyota,lẽ,lexus,nhật,bản,bao,gồm,crown,chế,tạo,chậm,lại,điều,chỉnh,thời,rằng,nó,giữ,18,hoặc,zhu,yanfeng,tổng,first,automotive,works,corp,faw,nhận,19,mục,tiêu,nâng,2,2008,khi,đạt,902,honda,đoàn,pháp,psa,peugeot,citroen,thông,báo,giá,mới,fit,bởi,quảng,thủ,phủ,tỉnh,đông,lẻ,109,800,tệ,260,đến,119,14,470,307,dung,1,0,dongfeng,vũ,hán,148,17,500,196,23,đều,họ,ngang,bằng,tính,toán,hiện,nhiều,thụ,439,đó,du,lịch,quá,nhanh,đem,hậu,quả,wang,hualin,lái,taxi,cố,gắng,tránh,xa,tâm,chắc,chắn,con,đường,xung,quanh,tắc,người,đổ,về,vô,khó,khăn,đi,ngày,khách,dùng,giao,càng,xấu,phố,nơi,cao,nhân,tố,nguy,cơ,giảm,đà,nhiên,liệu,chuẩn,môi,thách,thức,chen,qingtai,phó,nghiên,cứu,khẳng,ông,đoán,xăng,mà,2010,138,tấn,43,256,57,ô,nhiễm,yếu,khí,thải,nếu,không,biện,kiểm,soát,200579,thống,trị,hầu,hết,ít,máy,90,thuộc,tuy,hàng,rất,phía,sau,khả,năng,nửa,riêng,thương,mại,hoàn,đại,hồng,kỳ,tải,jiefang,changan,cỡ,nhỏ,đứng,tục,50,cm8,tên,gọi,rồng,hoa,sturgeon,suzuki,410,chứng,tỏ,xâm,nhập,ta,độc,bị,dồn,góc,li,shufu,geely,thừa,chuyên,thấp,haoqing,merrie,ulion,meirenbao,maple,165
10,,,0.0069993602916733,,,,,,,,,,,,,,0.03256499910729024,,,0.021382315527537128,,,,0.040719801275120614,,,0.021382315527537128,,,,0.01693326625310627,,,,,0.053122940411290794,,0.012528492125655327,,,,,,,,,,,,0.023711175705408448,,,,,,,,,,,,,,,,,,0.021382315527537128,0.020359900637560307,0.012528492125655327,0.025056984251310657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,0.028267115704989125,,,,,,,,,,,,,,,0.060472277858837846,,,,,,0.026561470205645397,0.030236138929418923,0.044269117009409,0.053122940411290794,0.053122940411290794,0.044269117009409,0.044269117009409,0.03908996233130073,0.0354152936075272,0.044269117009409,0.053122940411290794,0.053122940411290794,0.03256499910729024,0.03256499910729024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,0.05316234877056899,,,,,,,,,,,,,,,,,,0.02907994911745049,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,0.034077498581782495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04112114894400974,0.048164799306236995,,,0.048164799306236995,,,,,,0.044288398785914736,0.048164799306236995,,,,,0.04112114894400974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038443277358785215,,,,0.024082399653118498,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,0.07224719895935548,0.07224719895935548,0.06020599913279624,0.07224719895935548,0.07224719895935548,0.07224719895935548,0.07224719895935548,0.07224719895935548,0.06020599913279624,0.07224719895935548,0.05316234877056899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,0.17201714037941782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08224729322937331,,,,,,,,,,,,,,,,,,,,0.11516856771198387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1468612462286062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1468612462286062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15817285280683832,0.2580257105691267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.047595649983378445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08519374645445622,,,,,,0.14539974558725247,,,,,,,,,,,,,,,,,,,,,,,,,,0.08519374645445622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22144199392957367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.025031784895896227,0.03704075932802445,0.010346880431169226,,0.0654413034052133,,,,,,,,0.05235304272417064,0.05235304272417064,,,,,,,,,,,,,,,,,0.025031784895896227,0.03505130321669075,,,,,,,,,,,,0.03160864034505488,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03704075932802445,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02869791036111518,,,,,,,,,,,,,,,,,,,,,,,,0.04178617104215784,,,0.03160864034505488,,,,,,,,,,,,0.02739516151861765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04178617104215784,0.0654413034052133,0.07852956408625596,0.07852956408625596,0.07852956408625596,0.04469690102609754,0.0654413034052133,0.0654413034052133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.014042220795258858,0.020778962549867375,0.00580434755894859,,,,,0.01773167629112835,0.01609882776355242,0.020778962549867375,,,,,,,0.02700512121092362,,,,,0.015368017437273316,,0.01688382004090367,,,,,,,0.014042220795258858,,,,,,,0.010389481274933686,,,,,,,0.029368780064778655,,,,,0.019662926194728956,,,,,,,,,0.014042220795258858,,,,,,,,,,,0.010389481274933686,,,,,0.02344102277974708,,,,,,,,,,0.025073871307323012,0.02700512121092362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025073871307323012,0.025073871307323012,,,,,,,,,,,0.02344102277974708,,,,,,,0.03241606632351768,,,,,,,,0.015368017437273316,,,,,,,,,,,,,,,,,,,,,,0.02344102277974708,,,,,,,,,,,,,,,,,0.025073871307323012,,,,,,0.02202658504858399,,,,,,,0.03241606632351768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03671097508097332,0.03241606632351768,0.03671097508097332,0.07342195016194664,0.04405317009716798,0.04405317009716798,0.025073871307323012,0.03671097508097332,0.050147742614646024,0.04405317009716798,0.04405317009716798,0.04405317009716798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.028084441590517716,,0.00580434755894859,,,,,0.01773167629112835,,,,,0.029368780064778655,,,,,,,0.01773167629112835,,,,,,,,,,,0.014042220795258858,,,,,,,0.010389481274933686,,,,,,0.01773167629112835,,,,0.03241606632351768,,,,,,,,,,,0.028084441590517716,,,,,,,,,,,0.010389481274933686,,,,,0.02344102277974708,,0.02202658504858399,,,,0.025073871307323012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015368017437273316,,,,,,,,,,,,,,,,,,,,,,,,,,0.014684390032389328,,,,,,,,,,,,,,,,,0.029368780064778655,,,0.025073871307323012,,,,0.03671097508097332,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025073871307323012,,,,0.03241606632351768,,0.03671097508097332,,,0.025073871307323012,,0.025073871307323012,,,,0.029368780064778655,0.03671097508097332,0.03671097508097332,0.03671097508097332,0.03671097508097332,0.08810634019433596,0.03671097508097332,0.04405317009716798,0.03671097508097332,0.03671097508097332,0.020778962549867375,0.025073871307323012,0.029368780064778655,0.02344102277974708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.0062625855241287415,0.02529162984130606,,,,,,,,,,,,,,,,,,0.01658128197179489,,0.018216753202027643,,,0.019131545472006902,,,,,,,,,,,0.011209703480849502,,,,0.039609209955787,,,,,,,,,,,,,,,,,,,,,,,,,,0.019131545472006902,0.018216753202027643,0.011209703480849502,,,,,,,,,,,,,,,,,,,,,,,0.029137104464417585,,,,,,,,,,,,,0.01736978785014866,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019131545472006902,,,,,,,,,,,0.023765525973472198,0.01658128197179489,,,,,,,,,0.0316873679646296,,,0.02529162984130606,,0.0316873679646296,,,,0.0349752294543217,,,,,,,,,,,,,,,0.0349752294543217,0.0349752294543217,,,,,,0.02529162984130606,0.039609209955787,,,,0.023765525973472198,0.0541067749263286,,,,,,,,0.039609209955787,,,,,,,,,,,,,,,,,,0.02529162984130606,0.039609209955787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047531051946944396,0.047531051946944396,0.047531051946944396,0.047531051946944396,0.047531051946944396,0.047531051946944396,0.0349752294543217,0.047531051946944396,0.047531051946944396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.009915760413203842,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04283453015001014,0.023988793858567215,0.03359083224932863,,,,,,0.01774869717801171,,,,,,,,,,,,,,,,,,0.05537744663600936,0.05537744663600936,,0.023988793858567215,,,,,,,,,,,0.01774869717801171,0.03549739435602343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02750216409606871,,,,,,,,,,,,,,,,,,,,,,,,0.040045080582067925,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040045080582067925,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04613374873532784,,,,,,,,,,,,,,,,,,0.04283453015001014,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,0.07525749891599529,0.07525749891599529,0.06271458242999609,0.06271458242999609,0.07525749891599529,0.050171665943996864,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.004407004628090596,0.017797813592030188,,,,,,,,,,,,,,,,,0.02229851819733194,,,0.012819196697723157,,,,,,,,,,,,0.016723888647998952,,,,0.010201990164455204,,,,0.013462939406227078,,,,,,,,,,,,,,,0.010661686159363207,,,,,,,,0.027873147746664925,0.013462939406227078,0.012819196697723157,,,,,,,,0.016723888647998952,0.017797813592030188,0.01492925877747939,,,,0.020503888326812374,,,,,,,0.02461219850489305,0.02461219850489305,,,,,,,,,,,,,,,,0.02229851819733194,,,,,,0.020503888326812374,0.02229851819733194,,,,0.019037568955560063,,,,,,,,,,,,,,0.02461219850489305,0.013462939406227078,,,,0.02461219850489305,,,,,,,0.016723888647998952,0.011668309535707517,,,0.027873147746664925,0.027873147746664925,,,,,,,,,,0.02229851819733194,,,,,,,,0.017797813592030188,,,,0.01114925909866597,,,,,,,,,,,,,,,,,,,0.016723888647998952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027873147746664925,0.019037568955560063,,,,,,,,,,,,,,,,0.02229851819733194,,,,,,,,,,,,,,,,,,0.033447777295997905,0.02461219850489305,0.027873147746664925,0.033447777295997905,0.033447777295997905,0.02461219850489305,0.033447777295997905,0.033447777295997905,0.033447777295997905,0.033447777295997905,0.033447777295997905,0.033447777295997905,0.02461219850489305,0.033447777295997905,0.033447777295997905,0.033447777295997905,0.027873147746664925,0.019037568955560063,0.027873147746664925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.019852794917434937,0.029377153949812492,0.016412293097716704,,,,,,,,,,,,,,,,,0.02506892165297456,,,,,,,0.02506892165297456,,0.03314075634378035,,0.019852794917434937,0.027799309447720248,,,,,,0.014688576974906244,,0.018996809271744176,,,,,,,,,,,,,,,,,,,,,0.03314075634378035,,,,,,,,,0.014688576974906244,,,,,,,0.03114103403420495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02276041166571204,,,,,,,,,,,,,,,,,,,,,,,,0.0662815126875607,,,,,,,,,,,,,,0.03114103403420495,0.02172719706648986,,,,,,,,,0.041521378712273266,0.05190172339034159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035449266331042874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03817965412578856,,,,,,,0.035449266331042874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0458296110091112,,,,,0.05190172339034159,0.05190172339034159,,,,,,,,,,,,,,,,,,,,,0.035449266331042874,,0.0622820680684099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.008814009256181192,,,,,0.026925878812454156,,,,,,,,,,,,,,0.023336619071415033,,,,,,,,,0.021323372318726413,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06397011695617924,,,,,,,,,,,,,,,,0.035595627184060376,,,,,,,,0.04100777665362475,,,,0.04459703639466388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023336619071415033,,,,,,,,,,,,,,,,,,,,,,,,0.035595627184060376,,,,,,,,,,,,,,,,,,,0.04459703639466388,,,,,,,,,,0.04459703639466388,,,,,,,,,,,,,,,,,,,0.035595627184060376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03155323942757638,0.038075137911120126,,0.035595627184060376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038075137911120126,,,0.06689555459199581,0.04100777665362475,0.06689555459199581,0.04459703639466388,0.05574629549332985,0.0492243970097861,0.06689555459199581,0.06689555459199581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,0.1189891249584461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5536049848239342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.009519129996675688,,,,,,,,,,0.048164799306236995,0.048164799306236995,,,,,,,,,,0.055378929734164035,,,,,0.038443277358785215,,,,,,,,,0.017038749290891244,,0.022036298755223244,,,,0.02907994911745049,,,,,,,,,,,,,,,,,,,,,,,,,,0.017038749290891244,,,,,,,,,,,,,,,,,,,,,,,0.044288398785914736,,,,,,,,,,,,,,,,,,,,,,,,0.05316234877056899,,,,,,,,,,,,,,0.05316234877056899,,,,,,,,,,,,,,,,,,,,,,,,,,0.038443277358785215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038443277358785215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05316234877056899,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.05316234877056899,0.06020599913279624,0.06020599913279624,0.07224719895935548,0.04112114894400974,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,0.026624485449117326,,,,,,,0.022143502023292818,0.031006922076303355,,,0.04631230702522788,,,,,,,,,0.02796148953601009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034734230268920904,,0.031006922076303355,,,,0.04258499883261032,,,,,,,,,,,0.05111764304862403,,,,,,,,,,,,0.025386613011755738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036964689768062706,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04258499883261032,,,,,,,0.03953956629231706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05111764304862403,,,,,,,,0.03953956629231706,,0.06946846053784181,0.06946846053784181,0.11578076756306971,0.057890383781534854,0.06946846053784181,0.06946846053784181,0.06946846053784181,0.06946846053784181,0.06946846053784181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36906998988262274,0.4013733275519749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25700718090006086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45154499349597177,0.3762874945799765,0.45154499349597177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36906998988262274,0.4013733275519749,,,,0.6020599913279623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
