,vàng,lên,giá,trở,lại,số,liệu,thống,kê,vừa,công,bố,về,tốc,độ,tăng,tiêu,dùng,tại,mỹ,tháng,5,đang,dập,tắt,hy,vọng,nâng,lãi,suất,usd,đồng,đôla,ngay,lập,tức,trượt,mạnh,so,với,euro,tạo,điều,kiện,cho,thị,trường,sôi,động,sau,nhiều,phiên,giao,dịch,trầm,lắng,cuối,chiều,qua,đóng,cửa,ở,mức,388,ounce,gần,hôm,đầu,tuần,bước,sang,sáng,nay,có,lúc,1,vượt,ngưỡng,390,rồi,đó,ổn,định,trên,tiền,tệ,giảm,xuống,ngang,10930,yen,nhật,và,tụt,thấp,nhất,trong,vòng,hiện,chỉ,đổi,được,12170,theo,các,chuyên,gia,nhân,tố,tác,chính,tới,tài,thế,giới,từ,đến,là,nơi,đây,khoảng,06,cao,hơn,dự,báo,02,tuy,nhiên,không,đủ,lớn,để,củng,cố,niềm,tin,những,ai,nghĩ,rằng,sẽ,phải,chỉnh,vì,lạm,phát,nguy,cơ,leo,thang,nhận,của,người,đứng,cục,trữ,liên,bang,fed,alan,greenspan,càng,ông,nhưng,một,tương,lai,đáng,lo,ngại,dẫu,vậy,vẫn,nhà,buôn,giữ,quan,điểm,này,thậm,chí,05,bản,46,năm,trước,đoán,thêm,025,vào,tiếp,tục,8,việt,nam,niêm,yết,ty,kinh,doanh,bạc,cũng,bắt,nhích,riêng,sjc,hà,nội,2,000,đối,mua,4,bán,ra,chú,ý,sự,ngân,hàng,mấy,ngày,chậm,diễn,biến,khi,quốc,tế,thì,ngoại,thương,15,721
10,,,,,,,,,,,,,,,,0.014152953280561325,,,,,,,,,,,,,0.02092569401347214,0.02092569401347214,,,,,,,,,,,,,0.02769843474638296,,0.02769843474638296,,,,,,,,,,,,,,,,,,,,,0.039276511502689924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023971126553765404,,,,,,,,,,,,,,,,,,,0.07855302300537985,,0.02769843474638296,,,,,,,,,,,,0.039276511502689924,,,,,,,,,,,0.03250377076977911,0.02769843474638296,0.039276511502689924,,,0.039276511502689924,0.039276511502689924,,,,,,,,,,,,,,,0.039276511502689924,,0.0508545882589969,0.0508545882589969,0.07855302300537985,0.0508545882589969,0.0508545882589969,0.039276511502689924,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.03250377076977911,,,,,,,,,,0.014152953280561325,,,,,0.023971126553765404,,,,,,,,0.02092569401347214,0.02092569401347214,,,,,,,,,,0.01612035799007599,,,,,0.02769843474638296,,,,,,,,,,,,0.03250377076977911,,,,,,0.02092569401347214,,,,,,,,,,,0.03250377076977911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03250377076977911,0.02769843474638296,,,,,,,,,,,,,,,,,,0.039276511502689924,,,,,,0.039276511502689924,,,,,,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.0508545882589969,0.039276511502689924,0.0508545882589969,0.0508545882589969,0.0508545882589969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,0.048010620227063795,,,0.06807928660466253,,,,,,0.036271202956685046,0.036271202956685046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036271202956685046,,,,,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,,,,,,,0.06807928660466253,0.06807928660466253,0.041549952693193365,,,,,,,,,,,,,,,,,,,,,0.048010620227063795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06807928660466253,,,,0.041549952693193365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08814795298226129,0.08814795298226129,0.08814795298226129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,0.029438142823567555,,,,,0.049859943231832037,,,,,,,,0.021762721774011028,0.021762721774011028,,0.021762721774011028,0.028806372136238278,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,0.028806372136238278,,,,,,,,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,0.028806372136238278,,,,,,,,,,,,0.04084757196279752,,,,,,,,,,,,,,,,,,,,,,,,,,0.04084757196279752,,,,,,,0.052888771789356775,0.052888771789356775,0.033803921600570275,0.052888771789356775,0.08169514392559504,0.052888771789356775,0.052888771789356775,0.052888771789356775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.032802594231468446,,0.014780347872404958,,,,,,,,0.053746805214207265,,,,,,,,0.03790312123189247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032802594231468446,,,,,0.053746805214207265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053746805214207265,0.053746805214207265,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,0.06959048919652207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,0.045997098161824304,,,0.09001991292574461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1056372550017821,,,,,,,,,,,,,,,,,0.1652774118417399,0.1652774118417399,0.1652774118417399,0.1652774118417399,0.12764866238374226,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.025529691779608565,,,,,,,,,,,,,,,,,,,,,,,,,0.09283539082453983,,,,0.049460731304570515,,,,,,,,0.03810266434017961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,,,,,0.06546902758235972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09283539082453983,,,,,,,,,,,,,,,,,,,,0.09283539082453983,0.12020175406671994,0.12020175406671994,0.12020175406671994,,,,,,,,,,,,,,,,,,,,
17,,,0.04011808708224203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07772400633575366,,,,,,,,0.05987561539171081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10287990048656527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14588418558141972,,,,0.1207282914306081,0.18888847067627418,,,,,,,,,,,,,,,,,,
18,,,0.010400985539840526,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017671157582209718,,,,,,,,0.02308330705177409,0.015523307694147248,,,0.026672566792813216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026672566792813216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031299927407935434,,,,,,,,,0.037821825891479185,0.037821825891479185,,,0.026672566792813216,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,,,,,0.037821825891479185,,,,,,,,,0.02308330705177409,,,,,,,,,,,,,,,,0.037821825891479185,,,,,,,,,,,,,,,,,,,,,,,,,,0.037821825891479185,0.037821825891479185,,,,,,,,,,,,,,,,,,,0.031299927407935434,,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.037821825891479185,0.037821825891479185,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,0.04897108499014516,,,,,,,,
19,,0.03647104639535493,0.020059043541121015,,0.030182072857652027,,,,,,,,,,,0.013142028046235515,,,,,,,,,,,,,,,0.017040044811416515,0.019431001583938415,0.025719975121641318,,,,,,,,,,,,,0.025719975121641318,0.025719975121641318,,,,,,,,,,,,,,,,0.019431001583938415,,,,0.030182072857652027,,,,,,0.025719975121641318,,,,,,,,,,,,,,0.03647104639535493,,,,,,,,,,0.022258903228496444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022258903228496444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,0.03647104639535493,,,,,0.030182072857652027,,,,,0.03647104639535493,0.03647104639535493,,,,,,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15904041823988746,0.18135601478342522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4407397649113064
