,đấu,giá,quyền,sử,dụng,đất,huyện,từ,liêm,ubnd,hà,nội,vừa,tổ,chức,khu,nằm,trong,quần,thể,dự,án,nhà,ở,thấp,tầng,trên,địa,bàn,xã,xuân,đỉnh,này,được,coi,là,có,cơ,sở,hạ,kỹ,thuật,hiện,đại,và,điều,kiện,môi,trường,sống,ổn,định,tổng,diện,tích,65,000,m2,bao,gồm,liền,kề,28,căn,hộ,a,rộng,gần,3,đó,nhất,978,lớn,126,vườn,b,39,934,đến,135,g,4,5263,mật,độ,xây,dựng,trung,bình,35,phía,bắc,đông,giáp,dân,cư,đoàn,ngoại,giao,tây,nam,tuyến,đường,nối,phạm,văn,đồng,vào,sàn,15,triệu,bảo,lãnh,70,ô,80,10,50,bước,tối,thiểu,300,đã,tiến,hành,một,vòng,cho,cả,cùng,thời,điểm,bỏ,phiếu,hội,xét,trúng,thầu,từng,dựa,nguyên,tắc,thứ,tự,người,tham,gia,cao,xuống,xác,vị,trí,tuân,theo,danh,sách,sẽ,lựa,chọn,trước,khi,đủ,số,lượng,hợp,2,hay,nhiều,bằng,nhau,thì,bốc,thăm,để,phân,chính,vì,quy,như,vậy,nên,cũng,sự,chênh,lệch,khá,đơn,cử,tại,216,mức,hơn,188,177,243,163,172
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28169934667141894,0.1074064315779731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1074064315779731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.025908002111917888,0.006958477889439905,,,,,0.048628061860473235,0.022720059748555354,0.048628061860473235,0.048628061860473235,,,,,,0.00991790202033726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.1259256471175161,0.06296282355875805,0.048628061860473235,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.025908002111917888,0.06296282355875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.03886200316787683,0.020875433668319714,,,,0.019431001583938415,,0.017040044811416515,,,,,,,,,,,,,,,,,0.022258903228496444,,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011507831954782832,,,,,,,,0.025719975121641318,,,,,,,,,,,,,,,,,,0.019431001583938415,,0.047222117669068545,0.047222117669068545,0.013142028046235515,0.017040044811416515,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.030182072857652027,0.030182072857652027,0.022258903228496444,0.03647104639535493,0.03647104639535493,0.022258903228496444,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0.008595766804602235,0.03003497938440994,,,0.032004002608839746,,,,,,,,,,,,0.021181155982528146,,,,,,,,,,,,,,,,0.049711649412603344,,,,,,,,,,,,,,,,,,0.016002001304419873,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021181155982528146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04236231196505629,,,,,,,,,,,,,0.03003497938440994,,,,,0.016002001304419873,,,,0.0108228466263116,,,,,,0.024855824706301672,0.024855824706301672,0.01833086148229119,,,0.01833086148229119,,0.024855824706301672,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03888880278629175,0.03003497938440994,0.03888880278629175,0.03888880278629175,0.03888880278629175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.019431001583938415,0.015656575251239785,,,,,,,,,,,,0.03647104639535493,0.03647104639535493,,,,,,,,,,,,,,,,,,,,,,0.019431001583938415,,,,,,,,,,,,0.03647104639535493,,,0.019431001583938415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019431001583938415,,,,0.013142028046235515,,,,,,0.030182072857652027,0.030182072857652027,0.04451780645699289,0.03647104639535493,0.03647104639535493,,,,,,,,,,,,,,,,,,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,0.047222117669068545,,,,,,,,,,,,,,,,,,,,,,
15,,0.008595766804602235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032004002608839746,,,,,,,,,,,,,,,0.032004002608839746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216456932526232,0.028065956159980143,,,,,,,,,,0.03666172296458238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.0777776055725835,0.06006995876881988,0.06006995876881988,0.06006995876881988,0.06006995876881988,0.0777776055725835,,,,,,,,,,,
16,,0.010077795564016414,,,,,,,,,,,,,,0.007181929049209741,,0.024833079427791616,,,,,,,0.02149135484130691,,,,,,,,,,,0.016452457059298705,,,,,,,,,,,,,,,,0.01876096704656123,,,,,,0.022222020326477195,,,,,,,,0.024833079427791616,,,,,0.029141311724629543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022222020326477195,,,,0.03290491411859741,,,,,,,,,,,,,,,,,,,,,,0.01876096704656123,,,,0.012688854665330842,0.016452457059298705,,,,,,,0.02149135484130691,,,0.02149135484130691,,0.029141311724629543,,,,,,,,,,,0.03521342410585993,,,,,,,,,,,,,,,,,,,,,,,,,,0.04559376878392825,0.04559376878392825,0.04559376878392825,0.03521342410585993,0.024833079427791616,0.04559376878392825,0.03521342410585993,,,,
17,,0.012177336306519834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045339003695856306,,,,,,,,,,,,,,,,,,,,,0.026851607894493274,,,,,0.08509910825582817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026851607894493274,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,0.03066473210788287,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08509910825582817,0.08509910825582817,0.08509910825582817,0.08509910825582817,,,,,,,,,,,,
18,,0.0063533928555755655,,,,,,,,,,,,,,0.009055475757699239,,,,,,,,,,,,,,,,,,0.03674339304409812,,0.041488804758231516,,,,,,,,,,,,,,,,0.023655132363055463,,,,,,0.02801906910729733,,,,,,,,0.03131127406112856,,,,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02801906910729733,,,,0.041488804758231516,,,,,,,,,,,,,,,,,,,,,,0.023655132363055463,,,,0.015998990664982365,0.020744402379115758,,,,,,,0.027097795234691323,,,0.027097795234691323,,0.03674339304409812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04439953474217122,0.03131127406112856,,0.04439953474217122,,,,
19,,0.011240618129095232,,,,,,0.03670163497843557,,,,,,,,0.016021226340544807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02478609959491687,,,,,,,,,,,,,,,,,,0.06500754153955822,,,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02478609959491687,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,0.02830590656112265,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05539686949276592,,,0.1017091765179938,0.1017091765179938,,
20,,0.011240618129095232,,,,,,0.03670163497843557,,,,,,,,0.016021226340544807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02478609959491687,,,,,,,,,,,,,,,,,,,,,0.05539686949276592,,0.06500754153955822,,,,,,,,,,,,,,,,,,,,,,,,,,0.02478609959491687,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,0.02830590656112265,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05539686949276592,,,,,0.1017091765179938,0.1017091765179938
