,luật,đất,đai,vẫn,chờ,nghị,định,hướng,dẫn,thị,trường,bất,động,sản,hôm,nay,hầu,như,không,có,gì,biến,dù,bộ,quan,trọng,liên,đến,lĩnh,vực,này,đã,bắt,đầu,hiệu,lực,các,chuyên,gia,tài,nguyên,môi,cho,biết,cả,5,chưa,được,ban,hành,sớm,nhất,phải,3,4,ngày,nữa,mới,theo,ông,nguyễn,văn,xa,cục,trưởng,quản,lý,công,chính,2,về,thu,tiền,sử,dụng,khi,nhà,nước,giao,và,bồi,thường,hỗ,trợ,tái,cư,hồi,trình,phủ,xem,xét,nhưng,phê,chuẩn,vấn,đề,người,dân,tâm,là,sẽ,nhiều,thay,đổi,thuế,làm,hoạt,chuyển,nhượng,quyền,khó,khăn,viết,tuấn,phòng,trước,bạ,chi,hà,nội,vnexpress,trong,tháng,qua,số,nộp,tăng,rất,cao,so,với,đặc,biệt,mấy,cuối,nhân,chủ,yếu,do,lo,ngại,từ,1,7,khung,giá,nâng,lên,mức,hơn,hiện,quy,dựa,cũ,hồ,sơ,xin,lưu,lại,để,của,ubnd,tp,nếu,thành,phố,chỉ,đạo,tiếp,tục,họ,giải,quyết,những,mắt,chúng,tôi,tập,trung,500,30,6,thông,báo,quận,huyện,thấy,lượng,tồn,đọng,tại,còn,gấp,lần,nói,tiến,thoả,phó,việc,tính,lệ,phí,đối,dự,án,sau,kèm,căn,cứ,địa,phương,xây,dựng,áp,vào,2005,thỏa,thảo,pháp,xác,đang,nằm,ở,khẩn,trương,hoàn,thiện,thời,gian,trả,lời,chí,mai,ái,trực,đoán,thể,mang,đột,phá,thẩm,thuê,đình,nguồn,gốc,rõ,ràng,thực,đầy,đủ,nghĩa,vụ,đều,cấp,sổ,đỏ,năm,kiến,giấy,chứng,nhận,tới,bởi,đô,khoảng,35,lâm,nghiệp,50,nông,trên,90,sách,hoạch,nên,gần,hết,tuy,nhiên,nắm,tin,tìm,cách,chạy,chọt,ngay,khang,hoàng,mua,1992,trao,tay,hình,thức,1993,sai,con,trai,lấy,càng,nhanh,tốt,đó,phản,ứng,dè,dặt,bán,đợi,lương,sỹ,khoa,kinh,doanh,ty,dịch,rơi,khách,hàng,nhu,cầu,tế,cũng,một,giới,hay,diện,tích,nhỏ,40,m2,tờ,bèo,ít,vì,sợ,hợp,hóa,ế,ẩm,tương,tự,tư,lớn,tỏ,ra,hỏi,liệu,đại,tổng,phát,triển,phép,điều,chỉnh
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045144515336100394,,,,,,0.017040044811416515,,,,,,,,,,,,,,,,,0.0186742409028692,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,,,0.020501116704561385,,,,,,,,,0.03571428571428571,,,,0.03571428571428571,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02779111608513013,0.02779111608513013,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,0.03571428571428571,0.10550866105140445,0.10550866105140445,0.05275433052570223,0.04200325925198862,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.011413559277290498,,,,,,,,,,,,,,,,,,,,,,0.021793903955358813,,,,,,,0.024102413942621338,,,,,,,,,0.02683280173736702,,,0.016452457059298705,0.030174526323851727,,,,,,,,,,,,,,,,0.018030301561390953,0.034482758620689655,,,0.02683280173736702,,0.04055487100192005,0.04055487100192005,,0.02683280173736702,,0.02683280173736702,0.030174526323851727,0.04055487100192005,0.030174526323851727,0.02683280173736702,,,,,,,,,,,,,,,,,,,,0.04055487100192005,0.04055487100192005,,,,,,,,,,,,,,,,,,,,0.024102413942621338,0.030174526323851727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018030301561390953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.034482758620689655,0.050935215679988356,0.050935215679988356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.04095532896756019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017420695739022336,,,,,,,,0.04605585596798421,,,0.02751993396212303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095532896756019,,,,,0.04605585596798421,,,,,,,,,,,,0.04095532896756019,0.05263157894736842,0.03678789496505362,0.02751993396212303,,,,,,,,0.04605585596798421,0.04095532896756019,0.04095532896756019,,,,,,,,,,,,,,,,,,0.03326437972133713,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,0.061899539950299017,0.03678789496505362,0.05263157894736842,0.04605585596798421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,0.028820416680875687,0.017671157582209718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023408267211311316,,,,,,,,,,,,,,,,,,,,,0.021260417323248845,0.019365879454827317,,,,,,,,,,0.028820416680875687,,,,,,0.028820416680875687,,,,,0.023408267211311316,,,,,,,,,0.037037037037037035,,,,,,,,,,,0.028820416680875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057640833361751374,,0.02588777793837107,0.019365879454827317,,,,,,,,,,,,,,0.028820416680875687,0.028820416680875687,,,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05470819461924675,0.04355893552058079,0.05470819461924675,0.04355893552058079,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.05470819461924675,0.037037037037037035,0.05470819461924675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0.008945762676795255,,,,0.02103111487523361,0.025790338092954727,,,,,,,,,,,,,,,,,0.017081708505551504,,,,,,,,,,,,,,,,0.02103111487523361,,,,,,,,0.008945762676795255,,,0.03178625024474815,0.02702702702702703,,,,,,,0.014131857980549667,0.014131857980549667,,,,,,,,,0.04206222975046722,,0.02103111487523361,,,,,,,,,0.017081708505551504,,,,,,,,0.03178625024474815,0.02702702702702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017081708505551504,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,0.014131857980549667,,,,,,,,,,,,,,0.02103111487523361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,0.02702702702702703,,,,,,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.07984439214700878,0.03992219607350439,0.03178625024474815,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.023650304415991894,0.023650304415991894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,0.020557941304000554,0.05147419196421765,0.03459091938399063,0.029411764705882353,0.029411764705882353,,,,,,0.014032978079990072,,,,0.018588918079570752,,,,,,,,,,,,,,,,0.02288680148187187,0.025737095982108826,0.029411764705882353,,,,,0.029411764705882353,,,,,,,,,0.025737095982108826,,,,,,,,,0.025737095982108826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025737095982108826,0.025737095982108826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02288680148187187,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018588918079570752,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,0.029411764705882353,,,,0.020557941304000554,,0.025737095982108826,,,,,,,,,,,,,,,,,,,,,,,,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.03459091938399063,0.043444742785872424,0.043444742785872424,0.043444742785872424,0.03459091938399063,0.043444742785872424,0.043444742785872424,0.043444742785872424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.03309932190414244,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,0.03160116073527028,,,,,,0.023856062735983122,,,,,0.01654966095207122,,,,0.05,,,,,,0.028701563386385943,,,,,,,,,,,,,,0.04375306316958501,,,,,,,0.05,0.03160116073527028,,,,,,,0.05,,,,,,,,,,,,,0.03890756251918218,,,,,,,,0.05880456295278407,,0.05,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07385606273598312,0.07385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.011821186394336585,,,,,,,,,,,,,,,,,,0.017040044811416515,,,,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,0.011821186394336585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186742409028692,0.04200325925198862,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020501116704561385,,,,,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,0.022572257668050197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04200325925198862,,,0.031252187978275,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04200325925198862,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.05275433052570223,0.03571428571428571,0.05275433052570223,0.04200325925198862,0.05275433052570223,0.05275433052570223,0.04200325925198862,0.02779111608513013,0.03571428571428571,0.03571428571428571,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.01654966095207122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,0.06320232147054056,0.04375306316958501,,,,,,,,0.05,,,,,,,,,,,,0.03160116073527028,,,0.03890756251918218,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,0.07385606273598312,0.03890756251918218,0.07385606273598312,0.07385606273598312,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0.026131043608533504,,,,,,,,0.01839394748252681,,,,,,0.020477664483780095,,,,,,,,,,,,0.023027927983992107,,,,0.01839394748252681,,,,,,,,,,,,,,,,0.017420695739022336,,,,,0.023027927983992107,,,,,0.015106085992834705,,,,,,,,,,,0.020477664483780095,,,,,,,,,,,,,,,,,,,,,,,0.023027927983992107,,,,,,,,,0.016632189860668566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023027927983992107,0.020477664483780095,,,,,,,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,,,,,,0.06143299345134028,,,,,,,,,0.0388716119663069,0.02631578947368421,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0777432239326138,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,0.0388716119663069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
