,nhà,chung,cư,sẽ,được,cấp,giấy,chứng,nhận,chất,lượng,hôm,nay,tiêu,chí,đánh,giá,cao,tầng,các,chuyên,gia,ngành,xây,dựng,đưa,ra,bàn,thảo,tại,hội,kiểm,định,ông,trần,chủng,cục,trưởng,giám,công,trình,đã,trao,đổi,với,vnexpress,về,vấn,đề,này,thưa,sao,cần,một,thời,gian,qua,mỗi,đơn,vị,tư,thiết,kế,theo,nhiều,chuẩn,khác,nhau,từ,nước,anh,pháp,đức,nên,cơ,quan,khó,quản,lý,cũng,như,số,yếu,tố,không,phù,hợp,đặc,điểm,việt,nam,đến,lúc,có,cho,đảm,bảo,tính,bền,vững,tiện,nghi,an,toàn,thân,thiện,môi,trường,thí,dụ,phải,đủ,thông,nền,móng,kết,cấu,tòa,để,đạt,thức,phòng,bằng,người,1,diện,tích,ở,tối,thiểu,45,m2,sống,dân,thụ,hưởng,thang,máy,điện,cháy,chữa,cửa,kính,tái,thu,nhập,thấp,thể,vậy,hoặc,do,đất,hẹp,mật,độ,quy,của,hà,nội,hiện,chỉ,2,30,40,là,chủ,đầu,căn,hộ,rộng,hơn,mua,thêm,thị,phần,tăng,tuy,nhiên,cách,15,lần,chiều,còn,tôi,khoảng,giữa,hai,mới,ít,nhất,25,m,đi,kèm,và,phân,biệt,thế,nào,nghị,sắp,ban,hành,tiến,thuê,chức,năng,mình,đó,tạo,lang,lành,mạnh,chính,khai,tới,gây,khăn,thầu,khi,đuổi,song,tin,họ,thực,vì,uy,tín,doanh,nghiệp,ngoài,xếp,hạng,thi,làm,đúng,lực,môn,ty,10,thì,tương,đương,phát,vi,phạm,luật,chế,tài,rõ,ai,sai,đền,bù,hoàn,thiệt,hại,mà,bị,xuống,nhanh,chăng,thiếu,những,sau,chúng,tra,sớm,vĩnh,phúc,đại,kim,yên,hòa,thấy,nguyên,nhân,triển,đồng,bộ,hạ,đường,xá,chợ,cống,rãnh,chưa,giao,tự,ý,sửa,thay,trong,hư,hỏng,thấm,dột,nơi,thất,dự,án,yêu,cầu,sở,hữu,tham,soát,trang,phép,mục,nếu,xử,nghiêm
10,0.012542916485999216,,,,,,,,,,,,,,,,,0.029833472651449967,0.026534254066132263,,,,,,,,,,,,,,0.019197118272145545,,,,,,,,,,,,0.023744804498190046,,,,,,,,0.029833472651449967,0.023744804498190046,,0.039077170552131474,,,,,,,,,,,,,,,,,,,,,,,,,,0.026534254066132263,,,0.015565860950524705,,,,,,,,,0.021328473374119764,0.03387138986011898,0.039077170552131474,0.039077170552131474,,,,,,,,,,,,,,,,,,,,,,0.04641430634611819,,,,,0.023744804498190046,,,,0.039077170552131474,,,,,,0.026534254066132263,,,,,,,,,,,,,,,,,,,,,,0.029833472651449967,,,,,,,0.04641430634611819,0.04641430634611819,,,,,,,,,0.04641430634611819,,,,,,,,,,,,,,,,,,,,0.04641430634611819,0.05895722283211741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.006841590810545028,,,0.025903423088934598,,0.0184753035600649,0.021314820301162624,0.021314820301162624,0.0184753035600649,0.03490113824855961,0.03490113824855961,,,0.01163371274951987,,,,0.016272803264427257,0.0144732294906176,,,,,0.016272803264427257,0.016272803264427257,,,,,,,,0.010471155421170298,,,,,,,0.009431212453882227,0.01163371274951987,,,,0.025903423088934598,,,,,,,,,,,,,,,,,,,0.012951711544467299,,0.021314820301162624,,0.021314820301162624,,,,,,,,,,0.0184753035600649,0.012951711544467299,,,,,,0.008490469609377112,,,,,,,,,,0.0184753035600649,,,,,,,,,,,,,,,,,,,,,,,0.012951711544467299,,0.04262964060232525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012951711544467299,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.03215848518115495,0.050633788741219855,0.03215848518115495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,0.025571547986957113,0.029032619880101983,0.033494717616112696,0.033494717616112696,0.029032619880101983,0.018281548606388368,0.018281548606388368,,,,,,,,,,,,,,,,,,,,,0.029032619880101983,0.01645467280469618,,,,,,,0.014820476713243498,0.018281548606388368,,,,,,,,,,,,,,,,,,,,0.02274364634239908,,,,,,,,,,,,,,0.06698943523222539,0.06698943523222539,,,,,,,,,,,,,,,,,,0.036563097212776736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033494717616112696,,,,,,,,,0.02274364634239908,,,,,,,,,0.02274364634239908,0.029032619880101983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020352689569877184,,,,,,,,,,0.05053476242752921,0.05053476242752921,0.033494717616112696,0.033494717616112696,0.05053476242752921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,0.029993437260871638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021840702524779893,,,,,,,,,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,,,,,,0.029993437260871638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05862859748983351,,,0.029993437260871638,,,,,,,,,,0.033516952504588124,,,,,,,,,,,,,,,,,,,,,,0.03768438650709469,,,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,,,,,,,,,,,,,,,0.029993437260871638,,,,,,,,0.05862859748983351,,,,,,,0.07447228147214831,0.07447228147214831,0.07447228147214831,0.07447228147214831,0.05862859748983351,0.07447228147214831,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.008361944323999478,,,0.01582986966546003,0.01988898176763331,,,,,0.014218982249413176,0.014218982249413176,,,0.014218982249413176,,,,,,,,,,,,,,,,,,,,,,,,,,0.011527037443633831,0.014218982249413176,,,,0.01582986966546003,,,,,,,,,0.01582986966546003,,,,,,,,,,0.01582986966546003,,0.026051447034754316,,,,,,,,,,,0.030942870897412128,,,,,0.017689502710754843,,,,,,,,,,,,0.014218982249413176,,,,,,,,,,,,,,,,,0.014218982249413176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026051447034754316,,,,,,,,,0.035379005421509686,,,0.026051447034754316,,,,,,,,,,,,,,,,,,,,,,,,0.026051447034754316,,,,,,,,,,,0.01582986966546003,,,,,,,,,,,,,,,,,,,,,,0.026051447034754316,0.03930481522141161,0.03930481522141161,0.01988898176763331,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,0.03930481522141161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.04070537913975437,,,,,,,,,,,,,,,,0.036563097212776736,,,,,,,0.05806523976020397,,,,,,,,,,,,,0.029640953426486996,,,,,,,,0.05806523976020397,,,,,,,,,,,0.05806523976020397,0.05806523976020397,0.04548729268479816,0.04548729268479816,0.05806523976020397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07956738230763119,0.10106952485505842,0.07956738230763119,0.10106952485505842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,0.036563097212776736,0.07956738230763119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05806523976020397,,,,,,,,,,,,,,0.04070537913975437,,,,,,,,,,,0.06698943523222539,0.06698943523222539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036563097212776736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04548729268479816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06698943523222539,0.06698943523222539,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06698943523222539,0.10106952485505842,0.07956738230763119,0.10106952485505842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.01505149978319906,,,,,,,,0.04064566783214278,,,,,,,,,,0.03184110487935872,0.025594168048943718,,,,,,,,,,,,,,,,,,,,0.0414973347970818,0.025594168048943718,,,,,,,,,,,,,0.02849376539782806,,,,,,,,0.03184110487935872,0.04064566783214278,,,,,,,,,,,,,,,,,,0.035800167181739964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025594168048943718,,,,,,,0.02849376539782806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,0.0707486673985409,0.0707486673985409,0.04689260466255778,0.0707486673985409,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,,,,,,,,,,0.04064566783214278,0.04064566783214278,0.06368220975871744,,,,,,,,,,,0.04689260466255778,,,,,,,,0.04689260466255778,,,,,0.018679033140629648,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,0.03184110487935872,0.04064566783214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,,,,,,,,0.035800167181739964,,,,,,,,,,,,,,,,,0.05569716761534184,,,,0.04689260466255778,,,0.05569716761534184,0.05569716761534184,0.05569716761534184,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04064566783214278,,,,,,0.023036541926574658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,,0.025594168048943718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035800167181739964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,,,,0.04689260466255778,,,,,,,,,,,,,,,,,,0.04689260466255778,,,,,,,,,,,,,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.004239859093858891,0.020169108271402794,0.020169108271402794,,0.010084554135701397,0.022898967792756495,,,,0.007209624802519357,0.007209624802519357,,,0.007209624802519357,0.008969325318129216,,,,0.008969325318129216,0.02162887440755807,,,,,,,,,,0.011449483896378248,,0.011449483896378248,0.006489166739880185,,,,,,,0.011689390083685013,0.007209624802519357,0.008969325318129216,,,,,,,,0.011449483896378248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011449483896378248,0.00802641278812058,,0.010084554135701397,,,,0.005261699476233703,,,,,,,,,0.007209624802519357,,,,,,,,,,,,,,,,,0.007209624802519357,,,,,,,0.00802641278812058,,,,,,,,,,0.013209184411988106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015689342990237137,0.011449483896378248,,,,,,0.013209184411988106,,,,,,,,,,,,,,,,,,,0.013209184411988106,,,0.015689342990237137,,,,,,0.015689342990237137,,,,,,,,,,,,,,,,,,,,,0.015689342990237137,,,,,,0.010084554135701397,,,,,,,,,,,,,,,,,,,,,0.013209184411988106,,,0.015689342990237137,,,,,,,,,,,,,,,0.011449483896378248,0.03985840416819206,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.015689342990237137,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.015689342990237137,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,0.01992920208409603,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0739012142402596,0.0739012142402596,,,,,,,,,,,,,,,,,,0.0739012142402596,0.051806846177869195,,,,,,,,,,,,,,,0.04653485099807948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051806846177869195,,,,,,,,,,,,,,,,,,,,,,,,,0.06509121305770903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10126757748243971,,,,,,,,,,,,,,,,,,,,,,0.1286339407246198,0.1286339407246198,,,,,,,,,,,,,,,,,,,,,,,,,
