,opec,bó,tay,trước,giá,dầu,tăng,tổ,chức,các,quốc,gia,xuất,khẩu,sau,cuộc,họp,ở,beirut,đã,đồng,ý,quota,sản,nhưng,điều,đó,có,lẽ,không,thay,đổi,được,tình,hình,hiện,nay,vì,từ,lâu,nước,này,tự,động,vượt,quá,mức,cho,phép,11,nâng,của,họ,235,triệu,thùng,ngày,thêm,2,vào,tháng,tới,thể,tiếp,500,000,8,thị,trường,dự,đoán,một,thỏa,thuận,như,vậy,thô,dưới,40usd,chút,nó,vẫn,giữ,khoảng,khi,công,bố,quả,thật,giúp,cải,thiện,nguồn,cung,nào,bản,thân,thành,viên,nhiều,hơn,23,giếng,ống,dẫn,và,nhà,máy,lọc,trên,thế,giới,đang,hoạt,hết,suất,ngành,nghiệp,cố,gắng,đáp,ứng,phát,triển,nhanh,nhất,nền,kinh,tế,trong,vòng,20,năm,với,dữ,trữ,thấp,30,nhờ,tra,địa,chấn,bức,ảnh,chụp,vệ,tinh,nơi,chứa,mới,ai,đầu,tư,phương,tiện,để,khai,thác,chúng,những,1990,khiến,hào,hứng,đến,lượt,nguy,cơ,xâm,chiếm,bạo,lực,bất,ổn,trung,đông,làm,nản,lòng,lạc,hậu,cầu,lại,lên,cao,chưa,từng,bắt,buộc,sẽ,cũng,sức,lạm,mỹ,hồi,4,17,3,khu,vực,sử,dụng,euro,tỷ,lệ,25,5,so,16,lúc,thì,ngân,hàng,ương,châu,âu,ecb,thảo,luận,frankfurt,nguyên,lãi,phải,gây,hại,sự,định,về,mà,giảm,trưởng,cân,bằng,mối,đe,dọa,cả,hai,đều,rất,tiêu,cực,jean,claude,trichet,chủ,tịch,bình,ông,yêu,nên,trách,nhiệm,khẳng,là,nhân,việc,vọt,lý,do,đây,theo,khủng,mạnh,thừa,nhận,mất,khả,năng,kiểm,soát,muốn,đạt,22,28,usd,giờ,xa,vời,trần,đặt,ra,mấy,tác,tuy,nhiên,sẵn,sàng,xóa,bỏ,biện,pháp,khác,chấm,dứt,tồn,tại,bao,chơi,ngang,vai,trò,áp,đảo,ảrập,xêút,rõ,duy,đủ,tạo,biệt,lớn,loạt,cam,kết,đơn,bơm,9,đẩy,xuống,tuần,tương,chính,vụ,tấn,phố,khobar,trở,trớ,trêu,purnomo,yusgiantoro,người,indonesia,nhập,thuyết,phục,tìm,cách,hạ,tiếng,nói,ali,al,naimi,bộ,thực,trọng,lượng,chịu
10,,,,,,0.009407187364499412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05358328102695428,,,,,0.02041289105547949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02679164051347714,,,,,,,,,,,,,,,,,,,,,,,,,0.03372441393898828,0.03372441393898828,,,,,0.04863445314897773,0.04863445314897773,0.03922726578447831,0.03922726578447831,0.04863445314897773,0.04863445314897773,0.02679164051347714,0.04863445314897773,0.04863445314897773,0.07845453156895663,0.04863445314897773,0.04863445314897773,0.04863445314897773,0.06744882787797656,0.04863445314897773,0.04863445314897773,0.07845453156895663,0.03922726578447831,0.04863445314897773,0.03372441393898828,0.03372441393898828,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.012542916485999216,,,,0.039760104559971865,,,,,,0.04496588525198437,,,,,,,,,,0.039760104559971865,,,,,,,0.039760104559971865,,,0.039760104559971865,,,0.05230302104597108,,,,,,,,,,,,,,,,,,,,,0.03572218735130285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05230302104597108,,,,,,0.029633519198042933,,,,,,,,,,,,,,,,,0.03572218735130285,,,,,,,,,,,,,,,,0.05230302104597108,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,0.06594865357163604,,,,,0.050247116444257216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06594865357163604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11971557698209903,0.07340326995687114,0.09655942346948508,0.09655942346948508,0.11971557698209903,0.08301394200366345,0.07340326995687114,0.08301394200366345,0.11971557698209903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,0.01301056319001325,0.0088538234018818,,,,0.014032978079990072,,,,,0.028065956159980143,,,0.0177076468037636,,,,,,,,,0.03174062488375367,,,0.019212132758098344,,,,,,,,,,,,,,,,,,,,,,,0.019212132758098344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020917778257442073,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,,,,0.03691977956186194,,,,0.03174062488375367,,,,,,,,,,,,,,,0.028065956159980143,0.03691977956186194,,,,,,,0.03174062488375367,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.03174062488375367,0.04577360296374374,0.03174062488375367,0.028065956159980143,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.04577360296374374,0.03691977956186194,0.03691977956186194,0.04577360296374374,0.03691977956186194,0.04577360296374374,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,0.022117957423022527,,,,,,,,,,,,,,,,,,,,,,,0.03556022303765152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03556022303765152,,,,,,,,,,,,,0.05395906230238125,,,,,,,,0.1079181246047625,0.06276362525516531,,,,,,,,,,,,0.03556022303765152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,0.07781512503836437,0.05395906230238125,0.05395906230238125,0.08573324964312685,0.06276362525516531,0.05395906230238125,0.07781512503836437,0.07781512503836437,0.07781512503836437,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,0.11928031367991561,,,,,,,,,,,,,,,,0.08165156422191797,,,,,,0.11928031367991561,,,,,,,,,,,,,,,,0.15690906313791325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10716656205390857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1945378125959109,0.1945378125959109,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,0.05301347274662915,,,0.06689555459199582,,0.028606100867170123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09525916627014094,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,,,,,,,,,,,,,,,,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,0.04762958313507047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,,,,,,,,,,,,,,,,,,0.04762958313507047,,,,,,,,,0.05995451366931249,0.08646125004262707,0.11990902733862498,0.08646125004262707,0.08646125004262707,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,0.02736636324218011,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,0.03896965892869402,0.07793931785738804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03896965892869402,,,,,,,,,,,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03896965892869402,,,,,,,,,0.04905369300216477,,0.04905369300216477,,,,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.057057841141059364,0.07074102276214943,0.057057841141059364,0.057057841141059364,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.03628958409863021,,,,,,,,,,,,,,,,0.05995451366931249,0.06689555459199582,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.0697373613946281,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.05995451366931249,0.08646125004262707,0.0697373613946281,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.023911305322186514,0.00813594582875625,0.023171148552196447,,,,,,,,,,,,,0.01391648150294763,,,,,,,,,,0.03530878452839696,,,,,,,,0.05158067618590945,,,,0.01765439226419848,,,,,,0.025790338092954727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03392628392171097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03392628392171097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05833412140797973,0.025790338092954727,,,,,,0.03392628392171097,,,,,,,,,0.029167060703989865,,,,,,,,,,,,,,,,,,,,,0.03392628392171097,0.03392628392171097,,,,,,,,,,,,0.029167060703989865,,,,0.03392628392171097,0.04206222975046722,0.03392628392171097,0.04206222975046722,0.04206222975046722,0.025790338092954727,0.029167060703989865,0.029167060703989865,0.03392628392171097,0.04206222975046722,0.03392628392171097,0.04206222975046722,0.04206222975046722,0.04206222975046722,0.04206222975046722,0.04206222975046722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03628958409863021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,0.0697373613946281,,,,,,,,,,,,,,,,,,0.0697373613946281,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.0697373613946281,0.0697373613946281,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,0.02315615351261394,,,,0.03670163497843557,,,0.06594865357163604,,,,,,,,,,,0.06594865357163604,,,,0.054708035442540805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07340326995687114,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09655942346948508,0.11971557698209903,0.09655942346948508,0.09655942346948508,0.09655942346948508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
