,tp,hcm,không,có,đất,cho,các,dự,án,lớn,của,nước,ngoài,quỹ,thành,phố,thuê,còn,ít,trong,khi,khu,chế,xuất,công,nghiệp,kcx,kcn,bỏ,giá,kiểm,soát,được,thủ,tục,rườm,rà,gây,nản,lòng,nhà,đầu,tư,là,những,vấn,đề,mà,ông,lương,văn,lý,phó,giám,đốc,sở,kế,hoạch,và,trao,đổi,với,vnexpress,nhiều,đối,tác,muốn,vào,nhưng,đều,ngại,đai,theo,nguyên,nhân,do,đâu,chưa,giải,quyết,hai,nan,một,rất,hạn,hiện,14,chỉ,140,ha,đủ,đáp,ứng,cần,mặt,bằng,rộng,này,phần,giao,chủ,chi,phí,đền,bù,cao,tỏa,vẫn,dễ,chúng,ta,đang,tính,tắc,thỏa,thuận,tại,chỗ,thị,trường,thực,tế,hợp,người,dân,cứ,nghe,thấy,hét,trên,trời,thậm,chí,vụ,tưởng,đã,thống,nhất,rồi,sau,lại,ý,đòi,hơn,tiếp,thêm,đó,khâu,hành,chính,cũng,mất,thời,gian,nên,phải,cuộc,để,trống,thiếu,thừa,chăng,đây,tượng,cơ,quả,sử,dụng,đơn,vị,trạng,loại,trừ,tới,sẽ,thu,hồi,diện,tích,chậm,triển,khai,quá,lâu,đáng,tuy,nhiên,nay,quận,huyện,đợt,khảo,sát,thức,nào,về,định,45,trương,hỗ,trợ,như,quyền,sẵn,sàng,thay,thương,lượng,dùng,ưu,tiên,thuộc,kinh,mũi,nhọn,ngành,nghệ,số,dạng,kêu,gọi,chuyển,dịch,cấu,nghề,khuyến,khích,hút,thâm,lao,động,tình,hình,cải,biến,sự,thì,chắc,chờ,nữa,luật,mới,liệu,bức,xúc,vừa,hội,thảo,doanh,tham,gia,nói,hầu,hết,kiến,rằng,bước,tiến,so,cũ,lần,xác,lập,cụ,thể,bảo,đảm,bên,cạnh,quy,nhượng,cách,ví,dụ,liên,quan,đến,vòng,7,10,ngày,chắn,tạo,điều,kiện,chức,năng,đỡ,lúng,túng,xử,việc,lạm,nhũng,nhiễu,băn,khoăn,vì,gì,hiệu,làm,thiện,trước,mắt,nhanh,chóng,hoặc,dấu,bổ,sung,đồng,kịp,cấp,chú,trọng,nghiên,cứu,biện,pháp,bình,ổn,sức,hấp,dẫn
10,,,0.02631718259674279,,,,0.012164229316181467,,,,,,,,,,,,0.03789525935304976,,,,,,,,,,0.04466800008596057,,,,,0.0330899233296536,0.0330899233296536,,,,,,0.02631718259674279,0.011011797647818265,0.014739105840435819,0.02631718259674279,,,,,,,,,,,,,,,,,,,,0.029362615137036047,,,,0.0330899233296536,,,,,,,,,,,0.02631718259674279,0.02631718259674279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04466800008596057,0.04466800008596057,0.04466800008596057,0.056246076842267546,0.0330899233296536,0.029362615137036047,0.056246076842267546,0.0330899233296536,0.04466800008596057,0.03789525935304976,0.029362615137036047,0.04466800008596057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.011812021884478621,0.01751037391478178,0.010462711150588123,0.01608152350274838,0.020925422301176246,0.020925422301176246,,,,,0.014582000111372775,,,0.033399211633196396,,,0.02587891503603177,,,,,,,0.03936840685542287,0.03936840685542287,,,,,,,,,,,,,,0.00485265659056398,,0.023194805000519066,0.007135683266792051,,,0.014582000111372775,,,,,,,,,,,,,,,,,,,,,0.02916400022274555,,,,,,,,,0.014582000111372775,,,,,,,,0.014582000111372775,,,,,,,,,0.02916400022274555,0.033399211633196396,,,,0.033399211633196396,,,,,,,,0.016699605816598198,,,,,,,,,,,,,0.014582000111372775,0.016699605816598198,,,,,,,,,,,,,,0.02916400022274555,,,,,,,,,,,,,,,,,,,,0.012939457518015885,,0.02587891503603177,0.049572813488100206,0.024786406744050103,0.024786406744050103,0.024786406744050103,0.019684203427711437,0.019684203427711437,0.012939457518015885,0.019684203427711437,0.012939457518015885,0.011597402500259533,0.024786406744050103,0.024786406744050103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,0.06220424977411931,,0.0234798195675483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026027885349388623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08957061301629941,0.10557890929408863,,,,,,,,,,,,,,,,,,,,,,,0.06220424977411931,,,,,,,,,,,,,,,,,,,,,,,0.07821254605190851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06940254486935793,,,,,,0.13294527253626873,0.13294527253626873,0.13294527253626873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.0273698699006125,0.013938185823684772,,,,0.024691998315387972,0.024691998315387972,,0.039411069727171746,,,,0.0273698699006125,0.0273698699006125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016840212509629242,,,0.034413520262839746,,,,0.039411069727171746,,,,,,,,,,,,,,,,,,,,,,,,0.04645472008939899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034413520262839746,,,,,,,,,,,,,0.04645472008939899,,,,,,,,,,,0.04645472008939899,0.04645472008939899,0.034413520262839746,0.04645472008939899,0.04645472008939899,0.05849591991595825,0.04645472008939899,0.04645472008939899,0.034413520262839746,0.05849591991595825,0.05849591991595825,0.05849591991595825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.017422732279605967,,,0.01581349811103591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043016900328549684,0.043016900328549684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043016900328549684,,,,,,,,,,,,,,,,,,,,0.03421233737576562,,,,,,,,,,0.04926383715896468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043016900328549684,,,,,,,,,,,,,,,,,,,,,,,,0.05806840011174874,,,,,,,,,,,,0.04926383715896468,0.04926383715896468,0.05806840011174874,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.07311989989494781,0.04926383715896468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.0075751009911330285,0.005614739461805028,,0.006875433961319959,,,,,,,,0.01487492929381114,0.01487492929381114,0.02141905963433247,,,0.01659626072962907,,,,,,,,,,,,,,,,,,,,,0.02974985858762228,0.012448119080142385,0.01666159790657962,,,,,,,,,,,,,,,,,,,0.01870300014284769,,,,,,0.01870300014284769,,,,,,,,,,,0.01487492929381114,0.01487492929381114,,,,,,,,,,,,,,,0.01870300014284769,,,,,,0.025247130483369018,0.04283811926866494,0.04283811926866494,0.04283811926866494,0.04283811926866494,,0.025247130483369018,,,,,,,,,,,,,,,,,,0.02141905963433247,,,,,,,,,,,0.01870300014284769,,,,,,,,,,0.025247130483369018,,0.025247130483369018,,0.01870300014284769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013419564301841288,0.03179126082389035,0.03179126082389035,0.02141905963433247,0.02141905963433247,0.025247130483369018,0.025247130483369018,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.03179126082389035,0.03179126082389035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,0.022808224917177083,,,0.02057666526282331,0.010542332074023938,0.04115333052564662,0.04115333052564662,,,,,,,,,,,,,,,,0.022808224917177083,,,,,,,,,,,,,,,,,,,,0.014033510424691035,,,0.028677933552366457,,,,,,,,,,,,,,,,0.02544759978543124,,,,,0.028677933552366457,,,,,,,,,,,0.022808224917177083,,,,,,,,0.03284255810597645,,,,,,,,,,0.045616449834354166,,,,,,,,0.038712266741165825,,,,,,,,,,,,,,,,0.03284255810597645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038712266741165825,,,,,,,,,,,,,,,,,,,0.02057666526282331,,,,,,,,,,,,,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.048746599929965204,0.03284255810597645,0.048746599929965204,0.048746599929965204,0.048746599929965204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,0.00922421483010826,,,0.02204642706731069,0.02204642706731069,,,,,,0.024437383839832585,0.024437383839832585,,,0.0351884551135462,,,,,,,,,,,,,,,,,,,,,,,,,,0.01503590402645468,,,,,,,,,,,,,,0.019975286103821877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414774286512491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027265285484390615,,,,,,,,,,,,,,0.027265285484390615,,0.027265285484390615,0.04887476767966517,,,,,,,,0.030726357377535488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351884551135462,,,,0.052228499924962715,0.052228499924962715,0.0414774286512491,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.052228499924962715,0.0414774286512491,0.052228499924962715,0.052228499924962715,0.052228499924962715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053771125410687105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053771125410687105,0.07258550013968593,,0.047714249597683576,,0.047714249597683576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06157979644870585,0.06157979644870585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07258550013968593,0.07258550013968593,0.06157979644870585,0.09139987486868476,0.09139987486868476,0.09139987486868476,0.07258550013968593,0.09139987486868476,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.020107688636312113,0.020107688636312113,,0.02133395789339506,0.015812939708757016,0.012597958324177535,,,,,,0.022828898404367855,0.022828898404367855,,,,,,,,,,,,,0.020107688636312113,,,,,,,0.012597958324177535,,,,,,,,,0.005842994670270915,0.00782075003778227,,0.008591945157974103,,,,0.020107688636312113,,,,,,,,,,,,,,,0.015580163133937492,,,,,,,,0.040215377272624225,0.020107688636312113,,,,,,0.013964219337047192,0.013964219337047192,,,0.02370138780071377,,,0.01755791850144885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02370138780071377,,,,,,,,,,,,,,,,,,,0.01755791850144885,,,,,,,,,,,,0.02370138780071377,,,,,,,,0.040215377272624225,,,,0.020107688636312113,0.020107688636312113,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02370138780071377,,,,,,,,,,,,,0.027928438674094384,0.040215377272624225,0.029844857099978694,0.029844857099978694,0.029844857099978694,0.029844857099978694,0.029844857099978694,0.029844857099978694,0.029844857099978694,0.029844857099978694,0.029844857099978694,0.029844857099978694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,0.01833971818905891,,0.03248947146761575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045280947714262824,,,0.045280947714262824,0.05185667069364703,,,,0.06112463169657762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045280947714262824,,,,,,0.06112463169657762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07202597342266447,0.05185667069364703,,,,,,,,,,,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.07696831567889242,0.07696831567889242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,0.014348778624612849,,0.01757055345670656,,,,0.05473759684329409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031072667272611806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038013708195295134,,,,,,,,,,,,,,,,,,,,,,,,,,0.06452044456860971,,,,,,,,,,,,,,,,,,,,0.04779655592061076,,,,,,,,,,,,,,,,,,,,,,,0.04241266630905206,0.038013708195295134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06452044456860971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038013708195295134,,,,,,,,,,,,,,,,,,,,0.08124433321660866,0.06452044456860971,0.06452044456860971,0.08124433321660866,0.08124433321660866,0.08124433321660866,0.08124433321660866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
