,người,dân,đổ,xô,đi,thuê,nhà,chung,cư,theo,các,trung,tâm,kinh,doanh,bất,động,sản,chưa,bao,giờ,thị,trường,cho,lại,sôi,như,hiện,nay,nếu,trước,đây,hiếm,khi,thấy,đến,để,ở,thì,số,lượng,này,chiếm,tới,trên,40,đại,diện,công,ty,century,thành,biết,đối,tượng,mà,nhắm,phần,lớn,là,nước,ngoài,làm,ăn,sinh,sống,tại,vn,nhưng,gần,giá,đất,tăng,cao,bắt,đầu,chuyển,hướng,trong,đó,chỉ,50,giảm,30,so,với,thời,điểm,cách,vài,tháng,còn,gấp,đôi,bình,thường,cơn,sốt,bùng,nổ,quận,nội,được,coi,phương,tiện,cứu,cánh,nhiều,gia,đình,dồn,về,khu,mua,khiến,hầu,hết,căn,hộ,bị,đẩy,lên,có,2,tỷ,đồng,và,biệt,thự,bỗng,chốc,trở,nên,ế,ẩm,những,1,không,giao,dịch,một,nào,ông,nguyễn,vũ,giám,đốc,kể,từ,thông,tin,chuẩn,ban,hành,khung,biến,cũng,nhân,cơ,hội,sang,thay,vì,rao,bán,hà,chia,3,loại,cấp,rộng,65,150,m2,350,600,usd,tùy,tầng,vị,trí,đã,gồm,cả,thuế,22,dành,giới,thượng,lưu,văn,phòng,chúng,nằm,tập,hòa,chính,làng,quốc,tế,thăng,long,vinaconex,27,huỳnh,thúc,kháng,riêng,hẳn,gọi,hàn,chủ,yếu,do,thuộc,dạng,đều,bố,đầy,đủ,nghi,tòa,khách,ngủ,bếp,sàn,ốp,gỗ,trang,thất,tương,tự,thứ,hai,chức,35,triệu,định,linh,đàm,mỹ,i,ii,thể,dưới,tp,hcm,phiên,khoảng,trọng,tài,địa,ốc,sài,gòn,phạm,viết,chánh,thạnh,hay,đặng,ngữ,phú,nhuận,đang,nguyên,dao,thậm,chí,tính,điện,trả,tân,tạo,khánh,hưng,chừng,100,500,000,somerset,chancellor,court,garden,view,landmark,nhu,cầu,liên,tục,thực,sự,khả,năng,bên,cạnh,lý,chờ,đợi,vào,ngày,7,bản,dẫn,mới,luật,đai,bà,tạ,nghĩa,thục,quan,tiền,gốc,hơn,nữa,lương,của,vợ,chồng,chứ,dám,chuyện,chênh,lệch,lẽ,phải,15,năm,may,ra,tôi,nói
10,,,,,,0.02315615351261394,0.029247018593200464,0.03155188192992687,0.029247018593200464,,,,,,,,,,,,,,,0.039608447354543254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06594865357163604,,,,,,,,,,,,,,,0.07340326995687114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,0.07340326995687114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11971557698209903,0.11971557698209903,0.08301394200366345,0.050247116444257216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.010751071273713613,,,,0.03408008962283303,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,,,,,,,0.01579854101644466,,,0.023329018349119417,,,,,,,,,,,,,,,,,0.02540015931260823,,,,,0.023329018349119417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014649088038894616,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023329018349119417,0.03408008962283303,0.038542187358843745,0.05558223217026026,0.05558223217026026,0.038542187358843745,0.05558223217026026,0.05558223217026026,0.038542187358843745,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.038542187358843745,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.019084850188786497,,,,,0.024082399653118498,,,,,0.01769436593841802,,,,,,,,,,,,,0.02059639262436249,,,,,,,,,,,,,0.031126050015345744,0.019084850188786497,,,,0.028448178430121217,,,,,,,0.02225210003069149,0.03429329985725074,,,,,,,,,,,0.03429329985725074,0.038169700377572995,0.05021090020413224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,,,,,,,,,,,,,,,,,0.01769436593841802,0.019084850188786497,,,,,,,,0.031126050015345744,,,,,,,,,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,,,,,,,,,,,,0.05021090020413224,0.043167249841904995,0.06225210003069149,0.05021090020413224,0.043167249841904995,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,0.01709060271204372,0.015842135071316918,,0.0184316311858521,0.050171665943996864,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,0.019880052279985932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242296876598515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05230302104597108,0.05230302104597108,0.04496588525198437,0.0648459375319703,0.0648459375319703,0.05230302104597108,0.05230302104597108,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.05230302104597108,0.0648459375319703,0.0648459375319703,0.0648459375319703,0.0648459375319703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,0.03408008962283303,0.03408008962283303,,,,,,,,,,,,,,,,,0.03061901772968816,,,,,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,0.038542187358843745,0.038542187358843745,0.021502142547427227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06123803545937632,,,,,0.01579854101644466,0.017040044811416515,,,,0.014649088038894616,,,,,,,,,,,,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,,,,,,,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,0.04483116089654664,0.08966232179309327,,,,0.04483116089654664,,,,,0.04483116089654664,0.05558223217026026,0.05558223217026026,0.11116446434052052,0.05558223217026026,0.05558223217026026,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.031684270142633836,,,,0.012287754123901401,,,,,,,,,,,,,,,,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03486868069731405,,,,,,,,,,0.018144792049315104,,,,,,,,,,,,0.019755679465361956,,,,,,,,,,,,,,,,,0.026506736373314577,,,0.03486868069731405,,,,,,,,,,,0.03486868069731405,0.03486868069731405,0.012287754123901401,0.013253368186657288,,,,,,,,,0.03486868069731405,,,,,,,,,,,,,0.021615312510656768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,0.029977256834656244,,,,,,,,,,,0.08993177050396874,,,,,,,,,,,,,,,,0.03486868069731405,,,,,,,0.029977256834656244,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.026506736373314577,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.03486868069731405,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,0.03155188192992687,0.029247018593200464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670163497843557,,,,,,,,,,,,,,,,,,,,,,,0.06594865357163604,0.07340326995687114,,,,,,,,,,,,0.050247116444257216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07340326995687114,,,,,,,,,,,0.08301394200366345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11971557698209903,0.11971557698209903,0.11971557698209903,0.09655942346948508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,0.029298176077789232,0.027157945836543285,,,0.043004285094854454,,,,,,,,,,,,0.036779272543504445,,,,,,,,,,,,,,,,,,,,,,,,,0.03973589291194909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08966232179309327,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046658036698238835,,,,,,,,,,,,,,,,,,0.08966232179309327,0.07708437471768749,,0.08966232179309327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11116446434052052,0.08966232179309327,0.08966232179309327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049151016495605604,,,,,,,,,,,,,,,,,,,,0.07902271786144782,,,,,0.07257916819726042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04557494056544992,,,0.08646125004262707,,,,,,,,,,,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17292250008525414,0.1060269454932583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0.017833672395176053,0.016530923552678524,,0.019233006454802196,0.02617652136208532,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,0.020744402379115758,,,,0.030921933076218714,,,,,,,0.024187065250751618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028400544077188856,,,,,,,,,,,,,,,0.08297760951646303,,,,,,,,0.019233006454802196,0.020744402379115758,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028400544077188856,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06766532612031684,0.06766532612031684,0.06766532612031684,0.09384184748240217,0.06766532612031684,0.06766532612031684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0.040825356972917545,,,,0.014334761698284819,,,0.01810529722436219,,0.021064721355259546,,,,,,,,,,,,,,0.040825356972917545,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,0.028669523396569637,,,,,,,,,,,0.021064721355259546,,,,,,,,0.05977488119539552,,,,,,,,,,,,,0.04544011949711071,,,,,,,,,,,,,,,,,,,,,,0.040825356972917545,,,,,0.021064721355259546,0.022720059748555354,,,,0.01953211738519282,0.040825356972917545,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05977488119539552,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,,,,,,,0.07410964289368034,0.07410964289368034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.014081897841170593,0.015191646855149971,0.014081897841170593,,0.016383672165201868,,,,,,0.028820416680875687,,,,,0.03175305542338031,0.028820416680875687,,,0.04649157426308541,,,,,0.035342315164419436,0.03175305542338031,,,,,,,,,,,,,,,,,0.020603796324714343,,,0.03175305542338031,,,,,,,,,,,,,,,0.035342315164419436,,,,,,0.035342315164419436,,0.039969675779541664,0.039969675779541664,,,,,,,,0.04649157426308541,0.04649157426308541,0.05268181190763188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04649157426308541,0.04649157426308541,,,,,,,,,,,,,,,,,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057640833361751374,0.057640833361751374,0.057640833361751374,0.057640833361751374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
