,chàng,rể,hung,bạo,tàn,sát,gia,đình,nhà,vợ,lý,bá,long,đầu,chít,khăn,trắng,tay,lăm,con,dao,phay,to,phóng,xe,máy,tới,bố,mẹ,đòi,trả,cô,đang,sống,ở,đây,về,với,hắn,sau,đó,tấn,công,mọi,người,lấy,đi,tính,mạng,1,và,làm,2,khác,bị,thương,sinh,năm,1974,kết,hôn,cùng,chị,nguyễn,thị,thu,vào,1992,hai,tại,xã,minh,khai,từ,liêm,hà,nội,có,một,cậu,trai,11,chung,lao,đường,rượu,chè,cờ,bạc,thường,xuyên,say,xỉn,đánh,đập,tối,6,2003,thượng,cẳng,chân,hạ,đồng,thời,dọa,giết,ngao,ngán,cảnh,ông,chồng,nói,chuyện,bằng,bỏ,đẻ,nhiều,lần,xin,lỗi,mong,hàn,gắn,hạnh,phúc,nhưng,nhất,quyết,chấm,dứt,cuộc,nhân,lá,đơn,ly,dị,được,gửi,ubnd,di,trạch,hoài,đức,tây,nơi,đăng,ký,hộ,khẩu,trú,của,cho,rằng,xúi,giục,tuyệt,tình,nung,nấu,ý,định,thù,ngày,23,thuê,thợ,ống,tuýp,sắt,tạo,thành,chiếc,mác,dài,1m30,quấn,dây,cao,su,quanh,để,cầm,chắc,khí,6h,25,đã,chầu,chực,cửa,chĩa,ngọc,hựu,đe,bây,giờ,nếu,không,chết,đáp,ra,cứ,chiều,ủy,ban,giải,anh,thắng,đứng,gần,khuyên,em,bình,tĩnh,lúc,thiếu,thiện,chí,quan,hệ,giữa,dùng,đâm,bụng,chạy,tìm,xiên,tiếp,nhát,thấy,là,hường,gọi,điện,thoại,báo,an,này,trận,cuồng,do,gây,khiến,tử,vong,nặng,7,tên,côn,đồ,bắt,gian,lẩn,trốn,huyện,thọ,sáng,nay,tand,phố,mở,phiên,sơ,thẩm,xét,xử,cáo,tội,ngay,trong,phần,kiểm,tra,căn,cước,kêu,mệt,choáng,váng,dừng,quá,trình,hỏi,hđxx,mời,bác,sĩ,trung,tâm,cấp,cứu,thăm,khám,khi,tiêm,thuốc,luận,sức,khỏe,tòa,tục,diễn,dù,lại,vks,dung,vụ,án,bỗng,ngã,vật,xuống,vành,móng,ngựa,bảo,vệ,xốc,ngồi,dậy,tỉnh,táo,lời,các,câu,hành,vi,tuyên,phạt,mức,hình
10,,,,,,,,,,,,,0.009016711534856068,,,,,,,0.035370511381074714,0.031771363833455406,0.05345869359344006,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02609233035125995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,0.039775511972350006,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.0671418752145301,0.05345869359344006,0.0671418752145301,0.045454545454545456,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.05345869359344006,,,,,,,,,,0.009016711534856068,,,,,,,,,,,,,,0.028728327941154798,,,,,,0.045454545454545456,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016508086473310254,,,0.019805844070974427,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,0.039775511972350006,,,,,,,,,,,,,,,0.05345869359344006,,0.05345869359344006,,,,,,,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.10691738718688013,0.0671418752145301,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.07350570369098008,0.054691328961981256,,,,,,,0.054691328961981256,0.027233035597589834,,,,,,,,,,,,,,,,,,0.04368562527100118,0.0625,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.054691328961981256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,0.0923200784199789,0.0923200784199789,0.07350570369098008,0.0923200784199789,0.0923200784199789,0.0923200784199789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,0.029048571304095824,,,0.006612255125561116,,,,,,,0.05187675002557624,0.02329900014453396,,,,,,,0.02329900014453396,,,,,,,0.02593837501278812,0.039203041968522714,0.02593837501278812,,,,,,,,,,,,,,,,,,,,,,,,,,0.01210593008042752,0.03333333333333333,,0.014524285652047912,0.01913437559092396,,0.029168708779723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039203041968522714,,,,,0.06666666666666667,0.029168708779723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029168708779723336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039203041968522714,,,,,,,,,0.04923737515732208,0.039203041968522714,0.039203041968522714,0.04923737515732208,0.04923737515732208,0.04923737515732208,0.039203041968522714,0.039203041968522714,0.04923737515732208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,0.039775511972350006,0.019805844070974427,,,,,,,,,,,0.031771363833455406,,,,,,,0.031771363833455406,,,,,,,,,0.035370511381074714,,,,,,,,,,0.045454545454545456,,,,0.031771363833455406,,,,,,,,,,,,,,,,0.02609233035125995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,0.05345869359344006,,0.05345869359344006,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,0.05345869359344006,,0.0671418752145301,0.09090909090909091,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,0.03160116073527028,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,0.01815889512064128,0.05,,0.02178642847807187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,0.05880456295278407,0.08750612633917002,0.05,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.05880456295278407,0.07385606273598312,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.03500245053566801,,,,,,,0.03500245053566801,,,,0.00793470615067334,,,,,,,,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,,,,,,,,,,,,0.014527116096513025,,,0.017429142782457493,0.022961250709108753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03500245053566801,,,,,,,,,,,0.04,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03500245053566801,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,,,,0.03500245053566801,,,,,,,,,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.059084850188786495,0.047043650362227254,0.059084850188786495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,0.029048571304095824,,,0.013224510251122232,,,,,,,,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,,0.06666666666666667,,,0.06666666666666667,0.04659800028906792,,,,,,,,,,,,0.02421186016085504,,,0.029048571304095824,0.03826875118184792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09847475031464416,0.09847475031464416,0.09847475031464416,0.07840608393704543,0.09847475031464416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,0.019805844070974427,,,,,,,,,,,,,,,,,0.028728327941154798,,,,,,,,,,,,0.045454545454545456,,,,0.039775511972350006,,0.035370511381074714,,,,,,,,,,,,,,,,,,0.016508086473310254,,0.05345869359344006,,0.02609233035125995,,,,,,,,,0.028728327941154798,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039775511972350006,0.045454545454545456,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.056004345669318153,,,,,,,0.009446078750801595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,0.027334822272748516,0.056004345669318153,,,,,,,0.03458837165836434,,,0.020748979502925587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,0.047619047619047616,,,,,,0.04166958397103333,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.056004345669318153,0.07033910736760296,0.07033910736760296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,0.04375306316958501,,,,,,,,,,,,,0.05880456295278407,,0.028701563386385943,,,,,,,,,,,,,,,,,,,,,0.03160116073527028,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07385606273598312,0.07385606273598312,0.05880456295278407,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,0.07385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,0.039775511972350006,0.039775511972350006,0.009016711534856068,,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,0.035370511381074714,,,,,,,,,,0.02609233035125995,,,,,,,,,,,,,,,,,,,,,0.028728327941154798,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.05345869359344006,0.0671418752145301,0.05345869359344006,0.0671418752145301,0.0671418752145301,0.045454545454545456,0.0671418752145301,0.035370511381074714,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,0.01044040282983334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,0.0777432239326138,0.061899539950299017,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.061899539950299017,0.061899539950299017,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
