,7,cán,bộ,thuế,bảo,kê,44,doanh,nghiệp,ma,phiên,toà,xét,xử,24,bị,cáo,trong,đường,dây,mua,bán,hóa,đơn,gtgt,lớn,nhất,nước,dự,định,kết,thúc,vào,20,5,nhưng,phải,kéo,dài,thêm,vì,xuất,hiện,nhiều,tình,tiết,mới,của,cục,tỉnh,thái,bình,đã,cho,này,quá,trình,hoạt,động,các,thành,lập,449,quyển,để,thu,lời,bất,chính,gần,21,tỷ,đồng,chưa,kể,số,ghi,trên,là,1,100,đang,khác,lợi,dụng,chiếm,đoạt,hơn,78,cầm,đầu,tội,phạm,nói,trần,văn,sở,chi,thị,xã,vợ,nguyễn,thoa,làm,nghề,buôn,tự,do,và,trung,lâm,bạn,rõ,tháng,9,2002,khi,chồng,biết,công,an,nhận,được,tố,họ,âm,mưu,hối,lộ,cơ,quan,dập,vụ,án,chiều,16,mang,triệu,đến,nhà,ông,đàm,đức,nghĩa,phó,trưởng,phòng,ninh,kinh,tế,đưa,nhờ,giúp,đỡ,từ,chối,19h30,cùng,ngày,lại,việc,thì,cảnh,sát,hình,sự,bắt,giữ,biên,bản,tiền,3,sau,một,đối,tượng,riêng,mạnh,cường,quả,tang,ngay,tức,trước,tới,nay,khởi,điều,tra,lần,lượt,liên,sa,lưới,pháp,luật,tòa,khai,trót,lọt,không,kiểm,chúng,tìm,cách,móc,nối,cụ,thể,thuộc,quản,lý,ngoài,quốc,ngơ,28,tại,bằng,22,450,đó,18,796,tờ,đi,tổng,cộng,lên,những,chỉ,có,còn,hướng,dẫn,thức,họat,thời,gian,ngắn,rồi,giải,mà,ăn,chia,phần,trăm,sòng,phẳng,6,8,75,4,lương,duyên,tháp,nguyên,huyện,436,tiếp,tục,tổ,chức,lừa,đảo,hoàn,thuế11,05,2004,đề,nghị,truy,vat27,06,2003,bình02,10,hai,bắt26,09,thuế24
10,,0.006142317173260175,0.006142317173260175,0.0046869521812903225,,,,0.008858376664744956,0.009970388022296724,0.014407778949599437,,,,,,0.007863648609078105,,,,,0.012686447513781507,0.009970388022296724,0.009970388022296724,0.008858376664744956,,,,,,,,,,,,,,,,,,,,,,,,0.011231082521811653,0.012686447513781507,0.011231082521811653,0.009970388022296724,0.009970388022296724,0.008858376664744956,0.011231082521811653,,,,0.02305864870333938,0.019230577854302836,0.014407778949599437,,,,,0.008858376664744956,,,,,,,,,,,0.008858376664744956,,,,,,,,,,,,,,,,,,,,,0.016514518362818052,,,,0.016514518362818052,,0.009970388022296724,,,,,,0.012686447513781507,,,,,,,,,0.019230577854302836,,,,,0.019230577854302836,,,,,0.009970388022296724,0.009970388022296724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019230577854302836,,,,,,,,,,,,,0.016514518362818052,,,,,,,,,,0.019230577854302836,,,,,0.019230577854302836,,,,,,,,0.019230577854302836,0.016514518362818052,0.029602779043860713,0.029602779043860713,0.016514518362818052,0.02305864870333938,0.029602779043860713,0.029602779043860713,0.02305864870333938,0.029602779043860713,0.029602779043860713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0.009114406128063485,0.009114406128063485,,,,,0.02628937590827535,0.014794769323408041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013144687954137676,0.016665477290430195,,,,,,0.042758569785908,,,,,0.013144687954137676,,,,,,,,,,,,,,0.013144687954137676,,,,,,,,,,,,,,,,,,0.02450541434482679,,,,0.02450541434482679,,0.014794769323408041,0.02450541434482679,,,,,,,,,,,,,,0.02853569617090098,,,,,,,0.034216059366245534,,,,,,,,,,,,,,,,,,,,,,0.018825051149482235,,,,0.018825051149482235,,,,,,,,,,,,,,,,,,,,0.018825051149482235,,,,,,,,,,,,,,,,,,0.02853569617090098,,,,,,,,,,,,0.02450541434482679,0.034216059366245534,,,,,,0.04392670438766429,0.034216059366245534,0.04392670438766429,0.034216059366245534,0.034216059366245534,0.034216059366245534,0.034216059366245534,0.04392670438766429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.009799990924516128,,,,0.01852206029901218,0.020847174955711333,0.030125355985526098,,,,,,,,,,,0.026526208437906786,,0.020847174955711333,0.01852206029901218,0.030125355985526098,,,,,,,,,,,,,,,,,,,,,,,0.023483172545606185,0.026526208437906786,,0.041694349911422665,0.041694349911422665,0.01852206029901218,,,,,,,,,,0.04821353819789144,0.04821353819789144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,0.07643964150427487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06791422109637799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1767829733922686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22695463933626547,0.1767829733922686,0.22695463933626547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.022638073698792664,,,,,,,,,,,,,,0.02547988050142496,0.02547988050142496,0.022638073698792664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036819879537865224,,,,,,,,,,,,,,,,0.04527614739758533,0.04914481007210725,0.08440753829884783,,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.058927657797422865,0.07565154644542182,0.07565154644542182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,0.008623992013574193,,,,,,,,,,,,,,,,,,,0.01834551396102597,0.016299413063130718,0.026510313267262966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,0.04242791361414446,0.04242791361414446,0.03538426325191722,0.04242791361414446,0.04242791361414446,0.10615278975575165,0.05503654188307792,,,0.016299413063130718,0.03538426325191722,0.03038671378758522,0.016299413063130718,,0.03538426325191722,,,,,,,0.03538426325191722,0.04242791361414446,,,,,,,,,,,,,,,,,,,,0.023343063425357972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023343063425357972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.006278813110443735,0.006278813110443735,0.0047911066742078855,0.016881507659769566,0.016881507659769566,,0.018110458959034133,0.02038390440113997,0.02945590363029218,,,,,,0.008038396355946508,0.01472795181514609,0.0196579240288429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011480662133407468,,,,,0.0196579240288429,,0.023571063118969147,0.03376301531953913,,,0.009055229479517066,,,,,,,,,,,0.009055229479517066,,,0.009055229479517066,,,,0.0196579240288429,,,,,,,,,,,,,,,,,,,,,,,,0.023571063118969147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03376301531953913,,,,,,,,,,0.0196579240288429,,,,,,,,,,,,,0.0196579240288429,0.016881507659769566,,,0.016881507659769566,,,,0.023571063118969147,,,,0.023571063118969147,,,,,,,,,,,,,,,,,,,,0.03026061857816873,0.023571063118969147,0.023571063118969147,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.008829580936561502,0.008829580936561502,0.0067374937606048384,,,,,,,,,,,,0.011303994875549776,0.02071118224004919,,,,,,,,,,,,,,,,,,,,0.03314680751105036,,,,,,,,,,,,,,,,,0.01614468112510425,,,,,,0.02071118224004919,,,,,,,,,0.027643955665560327,,,,,,,0.025467832911141748,,,0.025467832911141748,,,,,,,,,,,,,,,,,,,,0.027643955665560327,,,0.02373962014655095,0.01433243278205154,,,,,,,,,,,,,,,,,,,0.03314680751105036,,,,,,0.01433243278205154,0.01433243278205154,,,,,,,,,,,,,,,,,,,,,,0.018236768301060916,,,,,,,,,,,,,,,,,,,,0.05471030490318275,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02373962014655095,,,0.02373962014655095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.004788925253728272,0.004788925253728272,0.007308467808113723,,,,0.020719592876861086,0.015547045729683026,,,,,,,,,0.0299866637728112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019782257140133874,,0.015547045729683026,0.015547045729683026,0.006906530958953694,0.008756437220395525,,,,,,,,,,,0.006906530958953694,,,,,,,,0.015547045729683026,,,,,,0.006906530958953694,,,,,,,,,,,,,,,,,0.01797792949751884,,,0.0149933318864056,,,0.012875726181180177,0.007773522864841513,,,,,,0.009891128570066937,,,,,0.03595585899503768,,0.012875726181180177,,,,,,,,,,,,0.007773522864841513,0.007773522864841513,,,,,,,,,0.011233183587823289,0.011233183587823289,,,,0.01797792949751884,,,0.012875726181180177,0.009891128570066937,,,,0.009891128570066937,,,,0.0149933318864056,,,,,,,,,,,,,,,,,0.01797792949751884,,,,,,,,,,,,,,,,,,,,,,,,,,0.012875726181180177,,,,,,,,,,,,,0.01797792949751884,0.01797792949751884,0.01797792949751884,0.03595585899503768,,,,,,,0.01797792949751884,,,,,,,,,0.01797792949751884,0.01797792949751884,,,,,,,,,,,,,,,,,,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.023080132813857505,,,,,,,,,,,,,,,,,,,,,,,
19,0.05426198890640217,0.020181899283569147,0.020181899283569147,0.015399985738525345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03275984635897495,,,0.02910609475559057,,,0.02910609475559057,,,,,,,,,0.0631861843784236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03275984635897495,0.03275984635897495,,,,,,,,,0.04733984512011243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04168404183099638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576413145382939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09726627400125662,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,0.1767829733922686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1767829733922686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1767829733922686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14743443021632174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22695463933626547,0.22695463933626547,,,,,,,,,,,,,,,,,,,,
21,,0.05650931799399361,0.05650931799399361,0.04311996006787097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21213956807072232,0.21213956807072232,,,,,,,,,,,,,,,,,,
22,,0.014127329498498403,0.014127329498498403,0.014373320022623655,,,,,,,,,,,,0.00602879726695988,,,,,0.009726276427232488,0.007643964150427489,0.007643964150427489,0.0067914221096378,,,,,,,,,,,,,,,,0.03535659467845372,,,,,,,,0.008610496600055601,0.009726276427232488,0.017220993200111202,0.015287928300854977,0.007643964150427489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01767829733922686,0.01767829733922686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03798339223448152,,,,,,,,0.014743443021632174,,,,,,,,,0.014743443021632174,,,,,,,,,,,,,0.012661130744827174,0.009726276427232488,,,,,,,,,,,,,,,,,,,,0.014743443021632174,,,,0.019452552854464976,,,0.025322261489654347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01767829733922686,0.01767829733922686,0.022695463933626547,0.022695463933626547,0.04539092786725309,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.04539092786725309,0.022695463933626547
