,từ,chat,trên,mạng,đến,đâm,chết,bạn,đường,nguyễn,quốc,huy,gia,nhập,nhóm,do,lê,công,dũng,thành,lập,đầu,tiên,họ,tán,gẫu,chán,rồi,chửi,bới,nhau,bực,tức,của,vây,đánh,và,kết,quả,là,văn,cường,ngoài,sinh,năm,1986,viên,trường,cao,đẳng,nghệ,đà,nẵng,nói,còn,có,khác,1988,học,lớp,10,trung,tâm,giáo,dục,thường,xuyên,huyện,hải,châu,phạm,đình,hùng,12,thpt,thượng,hiền,trần,thìn,1985,ngụ,tại,phường,thuận,phước,cả,bọn,quán,điện,tử,amy,đinh,hoàng,thanh,khê,1990,8,huệ,tuy,ít,tuổi,nhưng,cũng,được,với,sự,bảo,lãnh,ban,cùng,về,sau,chúng,tỏa,ra,các,để,hết,chuyện,vui,quay,sang,đều,cố,nặn,những,lời,độc,địa,y,như,thật,khiến,đối,phương,nổi,nóng,chiều,2,4,điểm,internet,quỳnh,trang,vào,chỉ,lẽ,thô,tục,đáp,trả,không,kém,gái,rằng,hay,truy,cập,phim,sex,biết,bèn,hăm,dọa,sẽ,sợ,hãi,tỉnh,bơ,nếu,mày,tao,kêu,người,lại,lộn,xộn,đó,hôm,gặp,đang,mua,quà,nhắc,hai,bên,ẩu,đả,thì,mọi,can,ngăn,chạy,nhà,gần,lấy,con,dao,nhọn,bỏ,túi,gọi,thêm,xuân,tài,chỗ,khi,đấy,he,đe,dám,dặn,chờ,viện,binh,phan,linh,xách,theo,mã,tấu,lên,xe,máy,đi,tìm,vừa,lao,phủ,dùng,quất,nhiều,nhát,bị,tối,mặt,móc,trong,bụng,thấy,gục,xuống,đưa,cậu,ta,tế,cấp,cứu,đã,quá,muộn,vài,giờ,bắt,trốn,suốt,đêm,an,tất,tượng
10,,0.027203402217513786,,,0.04225490200071284,,,,,,,0.0135533386143269,,,,,,,0.016660733951769122,,,,,,,,,,,,,,,0.048501838831127846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048501838831127846,0.048501838831127846,,0.0573064017839119,,,,,,,,,0.07235790156711096,0.07235790156711096,0.0573064017839119,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.03345033904792878,0.07235790156711096,0.07235790156711096,0.07235790156711096,0.07235790156711096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,0.0555357798392304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19102133927970633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24119300522370318,0.19102133927970633,0.16167279610375945,0.24119300522370318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.036271202956685046,,,,,,0.07640853571188252,,,,0.018071118152435863,,,,,,,0.044428623871384326,,,,,,,,,,,,,0.07640853571188252,0.07640853571188252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05633986933428379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09647720208948128,0.07640853571188252,0.09647720208948128,0.09647720208948128,0.09647720208948128,0.09647720208948128,0.09647720208948128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,0.030118530254059774,,,,,,,0.0370238532261536,,,,,,,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10778186406917298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16079533681580213,0.16079533681580213,0.1273475595198042,0.10778186406917298,0.1273475595198042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,0.033803921600570275,,,,,,0.01084267089146152,,,,,,,,,,,,,,,,,,,,,,,,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038801471064902275,,,,,,,,,,,,,,,,,,,,,,,,0.04584512142712952,0.038801471064902275,,,0.04584512142712952,,,,,,,,,,0.04584512142712952,0.05788632125368877,0.05788632125368877,0.05788632125368877,0.05788632125368877,0.05788632125368877,0.11577264250737754,0.1736589637610663,0.05788632125368877,0.038801471064902275,0.038801471064902275,0.05788632125368877,0.05788632125368877,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,0.03872382461236257,,,,,,,0.023801048502527317,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06928834118732548,,,,,,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06928834118732548,,,,,,,,,,,0.06928834118732548,,,,0.08186628826273128,0.10336843081015851,0.08186628826273128,0.10336843081015851,0.10336843081015851,0.10336843081015851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06801709336420003,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08818516151114153,,,,,,,,,,,0.13155982103111083,0.13155982103111083,0.13155982103111083,0.13155982103111083,0.13155982103111083,0.13155982103111083,0.13155982103111083,0.13155982103111083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,0.033803921600570275,,,,,0.029927521080248015,,0.01084267089146152,,,,,,,0.013328587161415297,,,,,,,,,0.033803921600570275,,,0.033803921600570275,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033803921600570275,,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026760271238343025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033803921600570275,,,,,,,,,,,,,,,0.04584512142712952,0.05788632125368877,0.04584512142712952,0.05788632125368877,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.038801471064902275,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.05788632125368877,0.04584512142712952,0.05788632125368877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0.049460731304570515,,,,,,,,,,,,,,,,,0.030292243548671133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,,,,0.07682709454675062,0.10419345778893073,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07682709454675062,,,0.10419345778893073,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,0.13155982103111083,0.13155982103111083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,0.02085129017588754,,,,,,,0.02563189838733711,,,,,,,,,,,,,,,,,,0.05755292515432311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06500754153955822,,,,0.06500754153955822,,,,,,,,,,,,,,,,,,0.08816369505217216,,,,,,,,,,,,,,,,,,,0.07461821358635053,,,,,,,,,,,0.08816369505217216,0.07461821358635053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08816369505217216,,,,0.1113198485647861,0.1113198485647861,0.1113198485647861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,0.038801471064902275,,,,,,,,0.013328587161415297,,,,,,,,,0.033803921600570275,,,,,,,,,0.029927521080248015,,,,0.038801471064902275,0.024082399653118498,,0.07760294212980455,0.07760294212980455,,,,,,,,,,,,,0.04584512142712952,,,,,,,,,,,,,,,0.038801471064902275,,,,,0.04584512142712952,0.038801471064902275,,,,,,,,,,,,,,0.04584512142712952,,,0.04584512142712952,,,,,,,,,,,,,,,0.033803921600570275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04584512142712952,0.04584512142712952,,,,,,,,,0.05788632125368877,0.05788632125368877,0.05788632125368877,0.05788632125368877,0.05788632125368877,0.04584512142712952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,0.02258889769054483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06234900225051669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09551066963985316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12059650261185159,0.12059650261185159,0.09551066963985316,0.09551066963985316,0.12059650261185159,0.12059650261185159,0.12059650261185159,0.12059650261185159,0.09551066963985316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,0.0271066772286538,,,,,,,,,,0.09700367766225569,,,,,,,,,,,,,,0.06020599913279624,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,0.14471580313422192,0.14471580313422192,0.14471580313422192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,0.0271066772286538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,0.1146128035678238,,,,,,,,,0.14471580313422192,0.14471580313422192,0.14471580313422192,0.14471580313422192,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,0.04447884421127667,,,,,,0.014266672225607261,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,0.0316873679646296,,,,,,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447884421127667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521088320834608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,,,,0.06032252819359147,0.06032252819359147,0.06032252819359147,0.051054567190660885,0.06032252819359147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06032252819359147,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03252991421766088,,,,,0.02617652136208532,,,,,,,,,,,,,,,,,,,,0.04983165372514078,0.04983165372514078,,,,,,0.04983165372514078,0.04983165372514078,,,,,,,,,0.04217551202706769,,,,,,,,,,,,,,,,,,,,,,,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04983165372514078,,,,,,,,,,,,,,,0.029087251346025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04983165372514078,,,,,,,,,,,,,,,,,,,,,,,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,0.06291991440618344,,,,,,,,,
26,,,0.07481880270062004,,,,,,0.09700367766225569,,,0.0271066772286538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,,,,,,,,,,,,,,,,,,0.14471580313422192,0.14471580313422192,0.1146128035678238,0.14471580313422192,,,,,
27,,,,,,,,,,,,,,,,,,0.06928834118732548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053442001929014306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06928834118732548,,,,,,,,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06928834118732548,,,0.06036414571530405,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08186628826273128,,0.10336843081015851,0.10336843081015851,0.10336843081015851,0.10336843081015851,0.10336843081015851
