,phải,để,dân,tin,cách,giải,quyết,khiếu,kiện,từ,cấp,cơ,sở,hôm,qua,quốc,hội,thảo,luận,xung,quanh,báo,cáo,của,chính,phủ,về,tình,hình,và,kết,quả,nại,tố,công,hơn,20,ý,kiến,đã,được,phát,biểu,tại,trường,tất,cả,đều,mong,tìm,làm,sao,giảm,trạng,đang,gay,gắt,hiện,nay,hầu,hết,các,đại,thống,nhất,rằng,một,trong,những,nguyên,nhân,khiến,vượt,tăng,cao,là,yếu,con,người,phía,quyền,lẫn,đi,lê,văn,cuông,thanh,hoá,nhận,định,bộ,phận,cán,chức,ngay,không,đúng,trước,việc,trực,tiếp,chưa,thực,đầy,đủ,nghiêm,túc,quy,luật,nhiều,ngại,xúc,đối,thoại,với,thậm,chí,cố,lẩn,tránh,trách,nhiệm,có,thốt,lên,chúng,tôi,ra,trung,ương,muốn,gặp,vị,lãnh,đạo,khó,lắm,nhưng,địa,phương,chủ,tịch,còn,trời,bắt,doạ,dẫm,thách,đố,nói,cùng,trên,thị,nga,đưa,số,41,đơn,thư,nội,dung,23,phần,chứng,tỏ,sai,tuy,nhiên,đó,lại,bị,xử,lý,cất,nhắc,do,đề,xuất,rõ,đặc,biệt,đỗ,trọng,ngoạn,nhấn,mạnh,nào,sinh,thì,chịu,dưới,chế,tài,cho,đùn,đẩy,gây,hậu,thức,thái,độ,pháp,hạn,tâm,giành,thắng,thiếu,tưởng,vào,quan,hành,nên,đeo,đuổi,đến,phòng,câu,rất,sóc,óc,xấu,đám,đông,nguyễn,thạc,nhượng,bắc,ninh,yêu,cầu,phạt,hợp,bám,mất,trật,tự,lợi,dụng,may,chuyển,sang,vu,vi,rối,phức,tạp,ở,cũng,trí,sách,nhà,nước,đồng,bản,phạm,hoàn,chỉnh,quán,lĩnh,vực,đất,đai,võ,minh,lâm,đánh,giá,quá,trình,triển,ban,mới,sửa,đổi,bổ,sung,sát,tế,cuộc,sống,hoặc,chậm,như,đền,bù,toả,theo,nghị,90,đây,thêm,22,sắp,tới,khác,cập,xem,xét,dẫn,gia,kéo,dài,đa,tán,thành,đảm,bảo,sự,bằng,thiệt,thòi,kế,hoạch,sáng,thứ,hai,24,5,sẽ,dự,án,điều
10,0.02431569106808122,,,,,,,,,,0.03821982075213744,0.02761490965339892,0.036858607554080436,,,,,,,,,,,0.01910991037606872,0.01910991037606872,,,,,,,,,,,0.036858607554080436,,,,,,,0.011772774582082002,,,,,,,,0.021526241500139,,,,,,,,,,,0.043052483000278,0.013347297952473658,,,,,,,,,,,,,0.02431569106808122,,,,,0.04419574334806715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03165282686206793,0.03165282686206793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03165282686206793,,,,,,,0.04419574334806715,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.02084202091549819,,,,,0.03690212828595257,0.03275984635897495,0.008849445846812716,,,0.03275984635897495,,,,,,,,,,,,0.014553047377795284,,,,,,,,,,0.016379923179487475,0.014553047377795284,,,,,,,,0.0315930921892118,0.010090949641784574,,,,,,,,0.018451064142976287,,,,,,,,,,,,0.011440541102120278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027130994453201086,0.027130994453201086,,,,,,0.023669922560056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027130994453201086,,,,,,,,,,,,,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.0315930921892118,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.018236768301060916,,,,,0.0322893622502085,0.02866486556410308,,,,0.02866486556410308,,,,,,,,,,,,,,,,,,,0.01614468112510425,,0.03314680751105036,,,,,,,,,,,,,,,,,,,0.01614468112510425,,,,,,,,,,,,,,,,0.012733916455570874,,0.027643955665560327,,,,,,,,,,0.012733916455570874,,,,,,,,,,,,,,,,,,,,,0.03314680751105036,0.02071118224004919,,,,,0.03314680751105036,,,,,,,,,,,,,,,0.02373962014655095,0.02373962014655095,0.01614468112510425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03314680751105036,,,,,,,,,,,,,,0.055287911331120654,,,,,,,,,,,,,,,,,0.03314680751105036,,,,,,0.027643955665560327,,0.03314680751105036,0.02071118224004919,0.03314680751105036,0.02373962014655095,0.042553994875549776,0.042553994875549776,0.03314680751105036,0.042553994875549776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.01910991037606872,,,,,0.01032435348794817,0.021526241500139,,,,,,,,,,,,,,,0.01910991037606872,,,0.02431569106808122,,,0.021526241500139,,,,,,,,,,,,,0.011772774582082002,,,,,,,,,,,,,,,,,,,,0.013347297952473658,,,0.03165282686206793,0.016978555274094496,,,,,,,,,,,,0.03395711054818899,0.04419574334806715,,,0.036858607554080436,,,,,,0.036858607554080436,,0.016978555274094496,0.04419574334806715,,,,,0.036858607554080436,,,,,0.02761490965339892,,,,,,,,0.036858607554080436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03165282686206793,,,,,0.04419574334806715,0.05673865983406637,0.04419574334806715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.025870679033014918,,0.012600726731788685,0.011186289000625594,0.006043523992945271,0.012600726731788685,,0.011186289000625594,0.016164825162965222,,,,,,,,,,,,0.011186289000625594,0.011186289000625594,,0.014233575259364618,0.014233575259364618,,,,,,,,,,,,0.018528484016820255,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009938666501908975,,,,,,,,,,,,0.009938666501908975,,,,,,,,,,0.02157577027555928,,,,,,,,,,0.02157577027555928,,,,,,,,,,0.014233575259364618,0.02157577027555928,,,,,,,,0.02157577027555928,,,,,,,,,,,,,0.025870679033014918,,,,,,,,,,,,0.016164825162965222,,,,,,,,,,,,,0.016164825162965222,,,,,,,0.025870679033014918,,,,,,,,,,0.025870679033014918,,,0.025870679033014918,,,,,,,,,,,,,,,0.025870679033014918,0.016164825162965222,,,,,,,0.025870679033014918,,,0.018528484016820255,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.02157577027555928,0.033212874049209584,0.025870679033014918,0.033212874049209584,0.018528484016820255,0.033212874049209584,0.025870679033014918,0.033212874049209584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,0.01834551396102597,,,,,,,,,,,,,,,,,,,,0.016299413063130718,,,,,,,,,,,0.016299413063130718,,,,,,,,,0.011301863598798723,,,,,,,,,,,,,,,,,,,,0.012813406034374713,,,,0.016299413063130718,,,,,,,,,,,,0.016299413063130718,,,,,,,0.03538426325191722,,,,,0.016299413063130718,,0.02066519184013344,,,,,0.03538426325191722,,,0.026510313267262966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12728374084243338,,,,,,0.026510313267262966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.008842069479302262,0.02302023771786759,,,,,,0.0037543103592538804,,,,,,,,,,,,,,,0.006174020099670727,,,,,0.017684138958604524,0.016071179399297145,0.007827724181868728,,,0.0069490583185704445,,0.010041785328508699,,,,,,,,0.00428100893893891,,0.016071179399297145,,,,,,0.007827724181868728,,,,,,,,,,,,0.004853562891808603,,,,,,0.026806260039331228,,,,,,,,,,,,,,,,,,,,,,0.006174020099670727,,0.007827724181868728,0.013403130019665614,,,,,,,,,,,,,,,,,,,,,,,,0.013403130019665614,,,,,0.023483172545606185,,,,,0.010041785328508699,,,,,,,,,,,0.016071179399297145,0.013403130019665614,,,,,,,,,,,,,,,0.016071179399297145,,,,,,,,,,,,,,,,,0.016071179399297145,,,,,,,,,,,,,,,,,0.013403130019665614,,,0.010041785328508699,0.016071179399297145,0.011510118858933795,,,0.03214235879859429,,,,,,,,,,,,,,0.011510118858933795,,0.016071179399297145,,,,,,,,,,,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.041264479879321,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,0.0206322399396605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,0.016568945792039352,,,,,,,,,,,,0.011465946225641233,0.011465946225641233,,,,,,,,,,,,,,,,,,0.007063664749249202,,,,,,,,,,,,,,,0.01899169611724076,,,,0.025831489800166803,0.008008378771484196,,0.05697508835172228,0.01899169611724076,,0.016568945792039352,,,,,,,,0.014589414640848734,,,,,,,,,0.022115164532448262,,,,,,0.0101871331644567,,,,,,,,,,,0.033137891584078705,,,,,,0.022115164532448262,0.014589414640848734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02651744600884029,0.02651744600884029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016568945792039352,,,,,,,,,,0.01899169611724076,,,,,0.022115164532448262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02651744600884029,0.034043195900439825,0.01899169611724076,0.034043195900439825,0.034043195900439825,0.02651744600884029,0.02651744600884029,0.02651744600884029,0.02651744600884029,0.02651744600884029,0.022115164532448262,0.02651744600884029,0.02651744600884029,0.022115164532448262,0.02651744600884029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,0.010191952200569985,,,,,,,,,,,,,,,,,0.0196579240288429,0.006278813110443735,,,,,,,,,,,,,,,,,,,,0.007118558907985952,,0.016881507659769566,,,0.01472795181514609,,,,,,,,0.012968368569643318,,,,,,,0.0196579240288429,,,,,,,,,,,,,,,,,,,0.02945590363029218,0.023571063118969147,,,,,,0.012968368569643318,,,,,,0.0196579240288429,,,,,,,,0.022961324266814936,,,,,,,,,,,,,,,0.023571063118969147,,0.0196579240288429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016881507659769566,,,,,,,0.023571063118969147,,0.016881507659769566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016881507659769566,,,0.023571063118969147,,,,,0.0196579240288429,,,,,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.023571063118969147,0.03026061857816873,0.03026061857816873,0.03026061857816873,0.023571063118969147,0.03026061857816873,0.0196579240288429,0.0196579240288429,0.023571063118969147,0.023571063118969147,0.03026061857816873,0.03026061857816873,0.06052123715633746,0.06052123715633746,0.03026061857816873,0.03026061857816873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,0.010992123319219916,,,,,,,,,,,,,,,,,,,0.01951650421385742,0.02256803915645982,0.012416523098594666,,,0.010992123319219916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016163145631694263,0.02256803915645982,,,0.010992123319219916,,,,,0.008669900565495063,0.014101230461310087,,,,,,,,0.012416523098594666,,,,,,,,,,,,,,0.05640492184524035,,,,,,,,0.01882141662336022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02256803915645982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016163145631694263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02256803915645982,,0.016163145631694263,,,,,,,,,,,0.05646424987008066,,,,,,0.06770411746937946,,,,0.02256803915645982,,,,,,,,,,,,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.11589173072490151,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,,,,,,,,,,,,,,,,,,,,,,,,
