,quá,trình,vận,hành,đường,dây,thi,đại,học,thuê,sáng,nay,tại,tand,hà,nội,chủ,mưu,ngô,thành,sơn,đã,khai,toàn,bộ,mánh,khoé,tạo,dựng,văn,bằng,giả,nhằm,hợp,thức,hoá,việc,kèm,hộ,giúp,thí,sinh,lực,yếu,đỗ,cao,đẳng,cũng,như,chọn,mặt,gửi,vàng,vào,những,viên,giỏi,đi,10,bị,cáo,đứng,trước,vành,móng,ngựa,đều,khá,trẻ,nhiều,người,tốt,nghiệp,tòa,mời,25,tham,gia,tới,theo,dõi,phiên,xử,do,tổ,chức,lộ,diện,mùa,tuyển,năm,ngoái,bắt,đầu,từ,tháng,7,2003,các,cơ,quan,năng,phát,hiện,địa,điểm,đh,giao,thông,tải,thương,mại,viện,tài,chính,có,một,số,sử,dụng,chứng,minh,thư,phổ,trung,phiếu,đăng,ký,dự,để,cho,khác,mở,toà,hđxx,hỏi,mối,hệ,giữa,với,9,còn,lại,phạm,phú,can,được,tách,riêng,điều,tra,quân,đội,lý,là,giám,đốc,công,ty,cổ,phần,ốc,phải,tập,kinh,doanh,thời,gian,đâu,lập,kế,hoạch,lận,cử,đáp,làm,ngoài,giờ,xoay,quanh,hoạt,động,của,vốn,pháp,định,hơn,tỷ,song,thực,chất,chỉ,50,triệu,đồng,đóng,góp,nhu,cầu,liên,trực,tiếp,nhận,đặt,hàng,qua,khách,ít,nhất,5,thủ,tục,ban,sau,đó,tuỳ,mục,đích,hay,mà,ra,giá,nhau,30,nếu,nhóm,giấy,tờ,tên,họ,ngày,lọt,cùng,phòng,này,tìm,cách,nhắc,bài,trừ,liệu,dán,ảnh,lời,đảm,chế,bản,ở,tiệm,vi,tính,trên,phố,tạ,quang,bửu,kể,cả,con,dấu,chữ,sở,giáo,dục,an,mẫu,đưa,bùi,ngọc,thắng,in,không,nhớ,bao,nhiêu,cấp,3,khẳng,dùng,chứ,bán,ai,trong,vụ,án,68,loại,thu,giữ,26,phôi,187,trường,tình,tiết,gây,chú,ý,về,khả,tiên,đoàn,giáp,và,nguyễn,việt,cường,đến,gặp,kiểm,đề,tương,đối,khó,sát,hạch,diễn,2,vòng,giải,nhanh,đúng,thì,sẽ,trúng,cuối,biến,từng,phân,nhiệm,nào,đấy,tuy,nhiên,thể,ước,mơ,chuyên,bởi,thẩm,phán,hữu,nêu,18,nộp,hồ,sơ,xét,nam,hết,bác,sĩ,tổng,cộng,1,thấy,ngạc,bèo,thích,anh,gần,tiếng,trả,vấn,cựu,kết,luận,tôi,mình,hậu,quả,nghiêm,trọng,nền,nước,nhà,than,dẫn,dắt,sức,đắc,tội,vksnd,nghị,tuyên,phạt,4,tù,thái,hoàng,la,thăng,mỗi,36,gồm,trần,đức,thuận,thạch,vũ,mạnh,chịu,hình,24,chiều,mai,mức,cụ,truy,tố,đh25,05,2004,thuê14,01,tay,cử07,07,nguyên07,buộc,thôi,ngay,hộ07
10,,,,,,,0.012058788141576897,0.021180909222303604,0.01979431859925284,,,,,,,,,,0.028916439679979544,0.02651700798156667,0.0188357474517053,,0.03185310674082974,,,,,,,,,,,,,,,,,,,,,,0.04097522782155644,,,,,,,,,,,,,,,0.012058788141576897,0.01360886457937633,,,,,,,,,,0.03958863719850568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04097522782155644,,,,,,,0.024488317386699605,0.03563912906229338,0.07127825812458675,,,,,,,0.028916439679979544,,,,,,,,,,,,,0.04097522782155644,,0.024488317386699605,,0.02651700798156667,,,,,,,,,,,,,,,,,,,,,,,,,,0.03185310674082974,,,,,,,,,0.04097522782155644,,,,,,,,,,,,,,,,,,,,,0.050097348902283144,0.050097348902283144,0.050097348902283144,0.050097348902283144,0.04097522782155644,0.03563912906229338,0.04097522782155644,0.028916439679979544,0.050097348902283144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,0.016357359629112497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0711675009532296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05022328997049078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061899539950299017,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,0.05022328997049078,,,,,,,,0.061899539950299017,,,,,,,,,,,,,0.03220104361142729,,,,,,,,,,,,,,,,,,0.0553238169709148,0.0394801329886,0.0711675009532296,,,,,,,,,0.05022328997049078,,0.061899539950299017,0.0870111849355444,0.0870111849355444,0.061899539950299017,0.0870111849355444,0.0711675009532296,0.0870111849355444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,0.03617636442473069,,,,,,,,,,,,,,0.014126810588778975,,,,,,,,,,,,,,,,,0.031771363833455406,0.02969147789887926,,,,,,,,,,,,,,,,,,,,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,0.047779660111244605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06146284173233466,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047779660111244605,0.03409647849015455,,,,,,,,,,,,,,,,,,,0.05345869359344006,0.047779660111244605,0.07514602335342471,0.07514602335342471,0.07514602335342471,0.07514602335342471,0.05345869359344006,0.05345869359344006,0.05345869359344006,0.07514602335342471,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.03617636442473069,,,0.028916439679979544,,,,,,,,,,,0.00941787372585265,,,,,,,,,,,0.022730985660103033,0.04097522782155644,,,,,0.021180909222303604,,,,0.016341489741469907,,,,,,,,,,,,0.022730985660103033,,,,,,,,,,,,,,,,,0.01979431859925284,,,,,,,,,,,,,,,,,,,,0.03563912906229338,,,,,0.03185310674082974,,,,,,,,,,,,,,,,,,,,0.024488317386699605,,,,,,,,,0.028916439679979544,,,,,,0.021180909222303604,,,,,,,,,0.024488317386699605,,,,,,,0.01979431859925284,,,,,,,,,,,,,,,,0.03563912906229338,,,,,,,,,,,,,0.018539994806579353,,,,,,,0.01979431859925284,,,,,,,,,,,,,,,,,,,,,,0.028916439679979544,,0.03563912906229338,,,,,,,,,,,,,,,,,,0.050097348902283144,0.050097348902283144,0.03185310674082974,0.03185310674082974,0.04097522782155644,0.04097522782155644,0.04097522782155644,0.050097348902283144,0.02651700798156667,0.050097348902283144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08674931903993863,0.04902446922440972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05938295579775852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10691738718688013,0.09555932022248921,,,,,,,,,,,,,,,,,,,,0.07346495216009881,0.12292568346466932,0.15029204670684942,0.15029204670684942,0.15029204670684942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.033161667389336465,,,0.039760104559971865,,,,,,,,,,,,,,,,,,,,,,0.031255105282641665,,,,,,,0.027217188073972654,,0.07952020911994373,0.04493909678904224,,,,,,,,,,,,,0.02391796948865495,,,,,,,,,,,,,,,,0.027217188073972654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04379802176864088,,0.033671436406711955,,,0.04900380246065339,0.04900380246065339,,,,,,,,,,,,,,,,,,,,,,0.03646088597465417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025492492859046607,,,,,,,0.027217188073972654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04379802176864088,0.04379802176864088,,,,,,,,,,,,0.06888385474063932,0.04900380246065339,0.06888385474063932,0.06888385474063932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,0.02071932219687583,,,,,,,,,,0.053874298250739125,0.05000816845222667,,,,,0.04354750091835625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07007683482982541,0.05833741755944667,,,,,,,0.07007683482982541,,,,,,,,,,,,,,,0.09014550120742416,,,,,,,,,,,,,,,,,,,,,,,,,,0.09014550120742416,0.09014550120742416,0.09014550120742416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04078798857447457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07007683482982541,0.07007683482982541,,,,,,,,,,,,,,,,0.07840608393704543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06632333477867293,0.0748487551865698,,,,,,0.2253637530185604,,,,,,,,,,,,,,,,,0.19601520984261356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19601520984261356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2755354189625573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,0.02651700798156667,0.00941787372585265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03563912906229338,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06370621348165947,0.07127825812458675,0.028916439679979544,,,,,,,,,,,,,,,,,,,,,,,,,0.01979431859925284,,,,,,,,,,,,,,,,,,,,,0.04097522782155644,0.028916439679979544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02651700798156667,,,,,,,,,,,,,0.04097522782155644,0.028916439679979544,0.03563912906229338,0.050097348902283144,0.04097522782155644,0.050097348902283144,0.050097348902283144,0.10019469780456629,0.050097348902283144,0.050097348902283144,0.050097348902283144,0.050097348902283144,0.050097348902283144,0.03185310674082974,0.03563912906229338,0.050097348902283144,0.050097348902283144,0.04097522782155644,0.04097522782155644,0.050097348902283144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03021217198566941,,,,,0.02094421098273882,0.023636449006285202,,,,,,,,,0.0711675009532296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0553238169709148,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,0.034379605988175986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061899539950299017,0.0553238169709148,,,,,,0.061899539950299017,,,,,,,,,,,,,,0.04253234072426773,,,,,,0.061899539950299017,,,,,,0.05022328997049078,,,,,,,,,,,,,,,,,,,0.0870111849355444,0.0711675009532296,0.0711675009532296,0.0711675009532296,0.0711675009532296,0.0870111849355444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,0.02825362117755795,0.0521846607025199,,,,,,,,,0.07346495216009881,0.0681929569803091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055619984419738054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09555932022248921,0.15029204670684942,0.15029204670684942,0.15029204670684942,0.12292568346466932,0.12292568346466932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,0.03789904844495596,,,,,,,,,,,,,,,,,,,,,,,0.04544011949711071,0.038481641607670806,,,,,,0.03110535779882589,0.0332842859207628,0.03110535779882589,,,,,,,,,,,,,,,0.03572012032301905,0.027334822272748516,,,,,0.01894952422247798,0.02138535862473423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,,,,,,0.06438964371958869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038481641607670806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05005488202130386,,,,,,0.07872440541787351,0.07872440541787351,0.07872440541787351,0.06438964371958869,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.025512877700214386,0.025512877700214386,,,,,0.015016604100831606,0.013188113289358845,0.01232476441085554,,,,,,,,,,,,,0.021661557272744107,,,,,,,,,0.015247442901152583,0.014153255222328303,,,,,0.01232476441085554,0.013188113289358845,0.01232476441085554,,,,,,,0.022190401114258136,0.022190401114258136,,,,,,,0.014153255222328303,,,,,,0.007508302050415803,0.008473443983385261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05102575540042877,0.015247442901152583,0.019833066461271344,,,,,,,,,,,,,,,,,,0.022190401114258136,0.022190401114258136,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01232476441085554,,,0.05102575540042877,0.04438080222851627,,,,,0.019833066461271344,,,,,,,,,,,0.025512877700214386,,,,,,,,,,,,,,,,0.01232476441085554,,,0.022190401114258136,,,,,,,,,0.014153255222328303,,,,,,,,,,,,,,,,,,,,,,,,,0.022190401114258136,,,,,,,0.019833066461271344,0.019833066461271344,,,,,0.016510589875315094,,,,,,,,,,,,,0.025512877700214386,0.01800457564979858,,,,,,,,,,,,0.019833066461271344,0.022190401114258136,,,,,,,,,,,,,,,,,,,,,,,0.019833066461271344,0.025512877700214386,0.025512877700214386,0.03119268893915743,0.03119268893915743,0.03119268893915743,0.03119268893915743,0.03119268893915743,0.025512877700214386,0.03119268893915743,0.019833066461271344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,0.031835200693763006,,,,,,0.047043650362227254,,,,,,,,0.012431593318125498,,0.04204610089789525,,,,,,,,,,,,,,0.02612850055101375,0.027958800173440754,0.02612850055101375,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,,,,,0.04204610089789525,,,,,,,,0.04204610089789525,,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,,,,0.03232457895044348,,,,,,,,,,,,,,,,,,0.04204610089789525,,,,,,,,,,,,,,,,,,,,,0.038169700377572995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02612850055101375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047043650362227254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06612850055101376,0.06612850055101376,0.0540873007244545,0.06612850055101376,0.06612850055101376,0.047043650362227254,0.06612850055101376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,0.05301347274662915,0.048614514632872224,0.01726610183072986,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022107778259557644,0.024949585062189937,,,,,,,,,,,,,,,,,,,0.05839736235818784,,,,,,,,,,,,,,0.05301347274662915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048614514632872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05839736235818784,,,,,,,,,,,,,,,,,,0.048614514632872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09184513965418575,0.06533840328087118,0.0751212510061868,0.05839736235818784,0.06533840328087118,0.06533840328087118,0.0751212510061868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10785383229370138,,,,,,,,,,,,,0.11480625354554377,0.17501225267834003,0.2704365036222725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2704365036222725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,0.022199273782366958,,,,,,,,,,,,,0.08400651850397724,,,,,,,,,0.08400651850397724,,,,,,,,,,,,0.04100223340912277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07508232303195579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08400651850397724,,,,,,,,,,,,,,,,,0.046658036698238835,,,,0.08400651850397724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057722462411506206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09658446557938302,,,,,,,,,,,,,,,,,,,,,,,,,,0.07508232303195579,,,,,,,,,,,,,,,0.09658446557938302,0.11808660812681027,0.11808660812681027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,0.016580833694668232,0.02912375018066745,0.027217188073972654,,,,,,0.039760104559971865,0.04379802176864088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02391796948865495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04900380246065339,,,0.04900380246065339,,,0.04379802176864088,0.04379802176864088,,,,,,,,,,,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,0.04379802176864088,0.04900380246065339,0.039760104559971865,0.04900380246065339,0.0563409382546401,0.04900380246065339,0.0563409382546401,,,,,,,,,,,,,,0.025492492859046607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0563409382546401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04900380246065339,0.06888385474063932,0.06888385474063932,0.06888385474063932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03842426551619669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03842426551619669,,,,,,,,,,,,,,,,,,,0.12366500264086838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06918183876798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0972477949279614,0.0972477949279614,0.0972477949279614,0.0972477949279614,0.0972477949279614,0.0795401481241978,0.0972477949279614,0.0972477949279614,0.0795401481241978,0.06918183876798126,0.0972477949279614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,0.07175390846596486,,,,,,,,,,,,,,,,,,,,0.06740864518356336,,,,,,,,0.14701140738196017,,,,,,0.10938265792396251,,,,,,,,,,,,,,,,,,,,0.14701140738196017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08165156422191797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10938265792396251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20665156422191797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,0.06632333477867293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,0.05443437614794531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05443437614794531,,,,,,,,0.1126818765092802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1126818765092802,,,,,,,,,,,,,,,,,,,,,,,0.05443437614794531,,,,,,,,,,,,,,,,,,,,,,,,0.1126818765092802,0.1126818765092802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13776770948127864,0.1126818765092802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
