,vks,được,tham,gia,phiên,tòa,dân,sự,mặc,dù,có,nhiều,ý,kiến,trái,ngược,về,hiện,diện,của,trong,nhưng,sau,khi,thăm,dò,và,qua,biểu,quyết,chiều,nay,quốc,hội,đã,nhất,trí,thông,bộ,luật,tố,tụng,theo,đó,điều,21,quy,định,vksnd,kiểm,sát,việc,tuân,thủ,pháp,nhằm,bảo,đảm,giải,vụ,kịp,thời,đúng,khoản,1,đối,với,những,án,do,thu,thập,chứng,cứ,mà,đương,khiếu,nại,các,thuộc,thẩm,quyền,kháng,nghị,bản,2,xác,không,khởi,bởi,hai,lý,thứ,trước,đây,thực,lĩnh,vực,hành,chính,kinh,tế,xã,phát,vi,phạm,gây,thiệt,hại,đến,lợi,ích,nhà,nước,hợp,công,thì,hiến,tổ,chức,năng,để,tập,trung,hoạt,động,tư,nếu,cách,là,nguyên,đơn,hay,cơ,quan,tiến,xét,xử,rõ,ràng,84,99,trách,nhiệm,bồi,thường,áp,dụng,biện,khẩn,cấp,tạm,vốn,tranh,cãi,ngày,thảo,luận,15,17,5,hôm,thống,giữ,như,dự,phiếu,315,trên,tổng,số,372,đại,trường,thể,tự,mình,yêu,cầu,một,hoặc,257,hỏi,tán,thành,tại,phải,chịu,cho,người,bị,9,phần,36,chương,418,đánh,giá,mô,lớn,kỳ,họp,này,hiệu,lực,từ,2005,cũng,qualuật,giao,đường,thủy,nội,địa,so,đưa,ra,19,20,sửa,đổi,mặt,dung,rút,nghiệm,đắm,tàu,làm,39,chết,ở,cà,mau,13,cấm,8,bổ,sung,sử,phương,tiện,vùng,giấy,nhận,an,toàn,kỹ,thuật,vệ,môi,đăng,12,thêm,khía,cạnh,phép,tránh,thuyền,song,cụ,quản,vận,tải,phủ,chủ,trì,phối,phòng,sản,trật,lượng,cảnh,tuần,tra,soát,kê,cung,dữ,liệu,tai,nạn,gồm,103,sẽ,mai,báo,cáo,tác,chánh,tand,tối,cao,viện,trưởng
10,,0.020847174955711333,,,,,,,,,0.016442174364436037,,0.04020939005899684,0.04020939005899684,,,,,,0.01456068867542581,,,,,,,,,0.03453035657680138,,,,,,,,,,,0.00843802622554144,,,,,0.023483172545606185,,0.026526208437906786,0.020847174955711333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04821353819789144,,,,,,,,,,,,,,,,,,,,,,,,0.04020939005899684,,,0.04821353819789144,0.04821353819789144,0.04821353819789144,0.04821353819789144,0.04821353819789144,,,,,,,,,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,0.0618967198189815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.019452552854464976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019452552854464976,0.029486886043264347,,,,,,,,0.015287928300854977,,,0.015287928300854977,,,,,,,0.029486886043264347,0.029486886043264347,,,,,,0.015287928300854977,0.029486886043264347,,,,,,,,,,,,,,,,,,0.015287928300854977,,,,,,,,,,,,,,,,,,,0.029486886043264347,0.03535659467845372,0.03535659467845372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025322261489654347,0.025322261489654347,0.03535659467845372,0.03535659467845372,0.07071318935690744,0.058973772086528695,0.025322261489654347,0.03535659467845372,0.029486886043264347,0.03535659467845372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04539092786725309,0.03535659467845372,0.03535659467845372,0.029486886043264347,0.03535659467845372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0.02866486556410308,,,,,0.01433243278205154,0.01433243278205154,,,0.011303994875549776,,,,,,,,,,0.012733916455570874,,,,,,0.01614468112510425,0.027643955665560327,,,,,,,,0.02071118224004919,,0.01614468112510425,0.01614468112510425,0.005801143030059739,0.01614468112510425,0.02071118224004919,,,0.01614468112510425,,0.018236768301060916,,,,,,,,,,,,,,,,,,,,0.02373962014655095,,,,,,,,,,,,,,,,,,,,,,,,,,0.027643955665560327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027643955665560327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027643955665560327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03314680751105036,0.042553994875549776,0.042553994875549776,0.03314680751105036,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.042553994875549776,0.03314680751105036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,0.03617278360175929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05166297960033361,0.018563657696191168,,,,,,,,,,,,,,,,,,,,,,,,,0.1769213162595861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06627578316815741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10606978403536116,0.08846065812979305,0.08846065812979305,0.10606978403536116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,0.023969725092839293,,,,,,,,0.04468634380527238,0.04468634380527238,,0.04468634380527238,0.038985754804798475,0.038985754804798475,0.05203568125281944,,,0.06077997600039247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06239399060903598,0.08010163741279958,0.04468634380527238,0.04468634380527238,0.04468634380527238,0.038985754804798475,0.04468634380527238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.03669102792205194,,,,,,,,,,0.04242791361414446,,,,,0.01834551396102597,,,,,,,,,,,0.03538426325191722,,,,,,,,,,0.02066519184013344,,0.014850926156952934,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03038671378758522,,,,,,,,,,,,,,,,,,,,,0.01834551396102597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026510313267262966,0.03538426325191722,0.03538426325191722,,,0.03538426325191722,,,,,0.03538426325191722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026510313267262966,,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,0.054469113440703716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,0.006130980271484624,,,,,,,,,0.0054294093365994545,0.006906530958953694,,,,,,0.008756437220395525,,,,,,,,,,,,,0.003146382660371384,,,0.009891128570066937,,0.008756437220395525,,,,,0.009891128570066937,,,,,,,0.012875726181180177,,,0.009891128570066937,,,0.0299866637728112,,,,,,,,,,0.012875726181180177,,,,,,,,,,,,,,,0.015547045729683026,,,,,,,,,,,0.008756437220395525,,0.01797792949751884,,,,0.012875726181180177,,,,,,,,,,,0.011233183587823289,,,,,,,,,0.0149933318864056,0.0149933318864056,,,,,,,,0.01797792949751884,0.01797792949751884,,,,,,,,,,,,,0.0299866637728112,,,,,,,,,,,,,,,,,,,,,,,,,,0.01797792949751884,,,,,,,0.0149933318864056,,,,,,,,,0.0149933318864056,0.01797792949751884,,,,,,,,,,,,,,,0.0149933318864056,,,,,,,,,,,,,,,,,,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.01797792949751884,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.01797792949751884,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.03595585899503768,0.01797792949751884,0.01797792949751884,0.01797792949751884,0.023080132813857505,0.01797792949751884,0.01797792949751884,0.023080132813857505,0.023080132813857505,0.023080132813857505,0.0149933318864056,0.0149933318864056,0.023080132813857505,0.023080132813857505,0.01797792949751884,0.023080132813857505,0.023080132813857505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0.013898116637140889,,,,,,,,,,,,,,,0.013898116637140889,0.03131089672747491,,,,,,,,,,,,,,,,,,,,0.015655448363737456,,0.005625350817027626,,,,,0.015655448363737456,,,,,,,,,,0.013898116637140889,,,,,,,,,0.026806260039331228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03536827791720905,,,0.015655448363737456,,,,,,0.04604047543573518,0.026806260039331228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03214235879859429,0.026806260039331228,,,,,,,,0.03214235879859429,,,,,,,,,,,,,,,,,,,0.03214235879859429,,0.02302023771786759,0.02302023771786759,0.02302023771786759,0.020083570657017397,0.02302023771786759,,,,,,,,,,,,,,,,,,,,,0.03214235879859429,0.03214235879859429,0.03214235879859429,0.03214235879859429,,,,,,,,,,,,,,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,0.041264479879321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,0.016379923179487475,,,,,,,,,,,,,,,,,,,,,,,0.006629877748639702,,,,,,,0.02084202091549819,0.016379923179487475,,,,0.016379923179487475,,,,0.037882065726914695,0.027130994453201086,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016379923179487475,,,,0.027130994453201086,,,,,0.037882065726914695,0.037882065726914695,,,,,,,,,,,,,,,0.0315930921892118,0.0315930921892118,,,,,,,,,,,0.0315930921892118,0.0315930921892118,,,,,,,,,,,,,,,,,0.027130994453201086,0.027130994453201086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,,,,0.0315930921892118,0.0315930921892118,,,,,,,,,,,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,0.01763991727021728,0.01987037676935908,,,,,,,,,,,,,,,,,,,,0.03974075353871816,0.01987037676935908,,,,0.022445253293613437,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02921799402652425,,0.04079607078283122,,0.022445253293613437,,,,0.04079607078283122,,,,,,,,,,,,,0.034023330049920406,0.034023330049920406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02921799402652425,0.02921799402652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,0.0584359880530485,0.02921799402652425,0.02921799402652425,0.025490685833906696,0.02921799402652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04079607078283122,0.04079607078283122,0.04079607078283122,0.05237414753913819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.00767341257262253,0.00767341257262253,,,,,,,,,,,,,0.00926541109142726,0.005218482787912485,,0.003235708594539069,,,,,,,,,,,,,0.006694523552339133,,,,,0.03131089672747491,0.02087393115164994,0.0037502338780184175,,,0.005894712986201508,,,,0.005894712986201508,0.00463270554571363,,0.005894712986201508,0.006694523552339133,,,,0.013898116637140889,,0.00767341257262253,,,,,,,,,0.01071411959953143,0.01534682514524506,,,,,,,,,,,,0.00767341257262253,,,,,,,,,,,,,0.00767341257262253,,,,0.005894712986201508,,,0.005218482787912485,,,,,,0.01534682514524506,0.00893542001311041,,,,,,,,,0.00893542001311041,0.006694523552339133,,,0.00893542001311041,0.01071411959953143,,,,,,,,,,,,,,,,,,0.01071411959953143,,,,,,,,,,,0.00767341257262253,,0.00893542001311041,,,,,,,,,,,,0.01071411959953143,,,,,,,,,,,,,0.01071411959953143,,,,,,,,,,,,,,0.00893542001311041,,,,,,,,,,,,,,,0.00893542001311041,,,,,0.04604047543573518,0.03836706286311265,0.04604047543573518,0.02677809420935653,0.03069365029049012,,,,,,,,,,,,,,,,,,,,,,,,,,0.01071411959953143,0.01071411959953143,,,,0.01787084002622082,0.00893542001311041,,,0.01071411959953143,,,,,,,,,,,,,0.01071411959953143,0.01071411959953143,,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,0.013754826626440333,,,,,,,,,,,,,
