,thông,qua,hai,luật,quan,trọng,về,kinh,tế,sáng,nay,sau,khi,nghe,chủ,nhiệm,ủy,ban,và,ngân,sách,của,quốc,hội,nguyễn,đức,kiên,đọc,báo,cáo,chỉnh,lý,đã,biểu,quyết,phá,sản,sửa,đổi,bổ,sung,một,số,điều,các,tổ,chức,tín,dụng,gồm,9,chương,95,quy,định,kiện,việc,nộp,đơn,yêu,cầu,mở,thủ,tục,xác,nghĩa,vụ,tài,biện,pháp,bảo,toàn,phục,hồi,hoạt,động,doanh,thanh,tuyên,bố,quyền,trách,người,nghiệp,hợp,tác,xã,bị,tham,gia,giải,có,hiệu,lực,từ,ngày,15,10,thay,thế,hành,30,12,1993,xung,quanh,ý,kiến,không,đồng,tình,với,dự,đối,tượng,áp,nên,cá,nhân,hộ,đình,đăng,ký,căn,cứ,lâm,vào,trạng,thường,gửi,phiếu,xin,đại,kết,quả,quá,nửa,được,hỏi,những,thảo,tức,là,bao,liên,hiệp,khả,năng,toán,khoản,nợ,đến,hạn,riêng,94,cấm,giám,đốc,tổng,tịch,thành,viên,quản,trị,đảm,chỉ,148,313,tán,151,cho,rằng,kế,trưởng,này,tuy,nhiên,vẫn,trong,thích,ông,hay,theo,34,nhà,nước,thì,chế,độ,tập,thể,đa,mỗi,vấn,đề,do,đó,phải,chịu,như,nhau,cũng,25,40,lập,công,ty,tuyển,chọn,miễn,hoặc,chấm,dứt,lao,nghị,vậy,trình,nhiều,thời,gian,làm,tại,khác,1,tới,điểm,hàng,chính,vì,mục,đích,lợi,nhuận,nghèo,miền,núi,hải,đảo,vùng,sâu,khó,khăn,nông,thôn,dân,nhằm,thực,hiện,phủ,ưu,đãi,vốn,lãi,suất,vay,3,4,rõ,loại,hình,việt,nam,cổ,phần,100,ngoài,chi,nhánh,văn,phòng,diện,góp,mua,2,52,tiền,xem,xét,trên,cơ,sở,bằng,cầm,cố,chấp,khách,lãnh,bên,thứ,ba,mình,buổi,luận,chiều,14,để,tính,chặt,chẽ,kiểm,cần,lựa,tiếp,thu,112,chậm,nhất,trước,thúc,năm,độc,đủ,đấu,thầu,tra,5,70,so,đưa,ra,hôm,19,lần,nội,dung,chút,câu,chữ,gây,tranh,cãi,giữ,nguyên,phương,thức,trực,đảng,xây,dựng,bản,chất,đây,sát,mang,xuyên,giao,mặt,trận,phường,thị,trấn,đoàn,hướng,dẫn,đạo,lượng,lấy,trí,còn,cụ,sẽ,trung,ương,phối,thi,2004,lệnh,1990
10,,,,0.006942958213105555,,,0.006942958213105555,,,,,,0.015945246038004846,,,,,,0.006942958213105555,,,0.00837165092891911,,0.008115560227234695,0.023453548088420647,0.023453548088420647,0.023453548088420647,,,,,,,,0.02637622657871769,,,,,,,0.013188113289358845,0.014451260263521356,0.008771449024578316,0.010265434799061805,,,,,,,,,,0.012828228743183052,,0.015945246038004846,,,,,,,,,,,,,,,,,,0.007508302050415803,0.006942958213105555,0.018968881478945303,,,,,,,0.018968881478945303,,,,,,,0.020131071502464397,0.01112878367756511,,,,,,,,,,,,,,,,,,0.014451260263521356,,,,,,,,,,,,,,,,,,,,,0.015945246038004846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012093925610534566,0.017773736849477608,0.017773736849477608,0.017773736849477608,,,,,,,0.015945246038004846,,,,0.014451260263521356,,,,,0.023453548088420647,0.02913335932736369,0.02913335932736369,0.03956433986807654,0.02913335932736369,0.013188113289358845,0.01112878367756511,0.020131071502464397,0.02913335932736369,0.02913335932736369,0.02913335932736369,0.017773736849477608,0.023453548088420647,0.023453548088420647,0.023453548088420647,0.017773736849477608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,0.014152953280561325,,,,,,,,0.03250377076977911,0.029458338229485844,,,0.014152953280561325,,,0.008532644216013708,,0.016543257386286113,,,,,,,,,,,,,,,,,,,,,0.02092569401347214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015305384948924524,0.014152953280561325,0.019333667661232713,,,,,0.041036414985792816,,0.019333667661232713,,,,,,,,,,,,,,,,,,,,,,,,,,0.029458338229485844,,,,,,,,,,,,,,,,,,,,,,,,0.03250377076977911,0.03623107896239667,,,,,,,,,,,,,,,,,,,,,,,,,0.04780915571870364,0.024653002206089694,0.03623107896239667,0.03623107896239667,0.03623107896239667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03250377076977911,0.059387232475010605,0.04780915571870364,0.04780915571870364,0.03250377076977911,0.04780915571870364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,0.006942958213105555,,,,,,,,,,,,0.028902520527042713,,,0.006942958213105555,,,0.00837165092891911,,0.008115560227234695,,,,,,,,,,,0.013188113289358845,,,,,0.014451260263521356,,,,0.008771449024578316,,,,,,,,,,0.009484440739472652,0.012828228743183052,,,,,,,,,,,,,,,,,,,,,0.006942958213105555,0.009484440739472652,,,,,,0.017773736849477608,0.009484440739472652,0.012093925610534566,,,,,,,,,,,,,,,,,,,,,,,,,0.028902520527042713,,,,,,,,,,,,,0.023453548088420647,,,,,,,,,,,,,,,,,,,,,,,,,,0.013188113289358845,,,,,,,,0.040262143004928794,0.046907096176841294,0.020131071502464397,,0.012093925610534566,,0.017773736849477608,0.017773736849477608,,,,,,,,,0.020131071502464397,0.020131071502464397,,,,,,,,,0.02637622657871769,,0.013188113289358845,0.01112878367756511,0.020131071502464397,,,,,,,,0.017773736849477608,0.015945246038004846,,,,,,0.020131071502464397,0.02913335932736369,0.02913335932736369,0.015945246038004846,0.023453548088420647,0.02913335932736369,0.02913335932736369,0.020131071502464397,0.02913335932736369,0.023453548088420647,0.02913335932736369,0.02913335932736369,0.023453548088420647,0.023453548088420647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,0.012265892843153148,,,0.007394958320545213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028169934667141894,,,,,,,,,,,,,,,,,,0.013264666955734587,0.012265892843153148,0.03351169061280337,,,,,,0.03140026843407711,0.03351169061280337,,,,,,,,0.03932170232739672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143460162287648,,,,,,,,,,,,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,,0.0355648929876871,0.0355648929876871,,,,,0.02553055979888773,,,,,,,,,,,,0.03140026843407711,,0.04143460162287648,,,,,,,0.028169934667141894,0.04143460162287648,0.0355648929876871,,,,,,,,,,,,,,0.04143460162287648,0.05146893481167585,0.0355648929876871,0.0355648929876871,0.04143460162287648,0.05146893481167585,0.0355648929876871,0.04143460162287648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,0.03199798132996473,,,,,,,,,,,,,,,,,,0.009645597809406799,,,,,,,,,,,,,,,,0.03674339304409812,0.03674339304409812,0.03330073017246225,0.03674339304409812,0.03039000018852256,0.03330073017246225,0.0202124694914196,0.023655132363055463,0.017301739507479895,0.015998990664982365,0.023655132363055463,0.0202124694914196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025644588474389163,0.04638899085350492,0.04638899085350492,0.04638899085350492,0.04095687187053536,,0.04638899085350492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04638899085350492,0.06713339323262069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,0.025459677108711172,0.03359562293746742,,,,,,,,,,0.009945318521475526,0.012729838554355586,0.043254599579619454,0.002997956075896708,,0.0116249916768497,,,,,,,,,,,,,,,,0.010350226945495027,0.011420243783976445,0.009445540599135391,,0.006282254031116903,0.02205681260879496,,,,,,,,,,,0.012729838554355586,,,,,,,,,,,0.02598559691993238,,,,,,0.05039343440620113,,0.005377567684757265,0.004972659260737763,,,,,,,0.012729838554355586,0.006792910259352035,,,0.02284048756795289,,,,,0.00797061533663447,,,,,,,,,,,,,,,,,0.010350226945495027,,,,,0.012729838554355586,0.012729838554355586,,,,,,,,,,,,,,,,,,,,,,,0.007352270869598321,,,,,0.00866186563997746,,,,,,,,,,,,,,,,,,0.00866186563997746,,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,0.01594123067326894,,,,,,,,,,,,,,,,,,,0.011420243783976445,,,,,,,,,,,,,,,,,,0.01679781146873371,,,0.01679781146873371,0.012729838554355586,0.03105068083648508,0.01679781146873371,0.020865784383111836,0.020865784383111836,0.020865784383111836,0.020865784383111836,0.020865784383111836,0.020865784383111836,0.020865784383111836,0.020865784383111836,0.020865784383111836,0.04173156876622367,0.020865784383111836,0.020865784383111836,0.020865784383111836,0.0625973531493355,0.020865784383111836,0.00866186563997746,0.020865784383111836,0.01441819985987315,0.01441819985987315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,0.015332366053941435,,,,,,,,,,,,,,0.04445611623460888,,,,,,,,,,,,,,,,,,,,,,,0.0387405665252209,,,,0.022669501847928153,0.01937028326261045,,,,,0.020944806633002105,0.014164502570597953,0.03925033554259638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03925033554259638,,,0.051793252028595596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04445611623460888,,,,,,,,,0.06382639949721933,,,,,,,,,,,,,,,,,,,,,0.04445611623460888,0.06433616851459481,0.06433616851459481,0.08891223246921776,0.06433616851459481,0.06433616851459481,0.04445611623460888,0.06433616851459481,0.04445611623460888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,0.017522704061647354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012954001055958944,0.00947476211123899,0.008761352030823677,0.07772400633575366,0.06641239975752154,0.022428763167197933,,,,,0.008094001468913115,,,,,,,,,,0.022428763167197933,,,,,0.022428763167197933,,,,,,,0.011968460933144059,,,,,,,,0.015261382318055523,0.018236114142062665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012954001055958944,,,,,,,0.02540349499120507,,,,,,,,,,,,,,,,0.015261382318055523,,,,,,,,,,,,,,,,,,,,,,0.0166421429603814,,0.0166421429603814,0.0280869302338548,,,,,,,,,,,,,,,,,,,0.020121381905101352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02540349499120507,,,,,,0.036763524865482754,0.036763524865482754,0.036763524865482754,0.020121381905101352,0.020121381905101352,0.02540349499120507,0.02959614401634034,0.036763524865482754,0.02540349499120507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,0.016726217513390658,0.042818547864650607,,,,,,,,,,,,,,,,,,,,,,,,,,0.018088182212365345,0.016726217513390658,0.024730365652285258,0.021131218104665946,,,,,,,,,,,,,0.05650172948574066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03841354727337531,,,,,0.024730365652285258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536205031737228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04849758134684605,,,,,0.042818547864650607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03841354727337531,0.03841354727337531,,,,0.0969951626936921,0.07018491110683071,0.07018491110683071,0.07018491110683071,0.07018491110683071,0.07018491110683071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,0.01431282255589396,,,,,,,,,,,,,,,,,,,,,,0.014996348332343572,0.035101164151630684,0.02567354894658307,0.023740437760941577,0.035101164151630684,0.029992696664687145,,,,,0.0162153341674855,0.010966066506269382,,,,,,,,,,,,,,,,,,,,0.012836774473291535,0.011870218880470788,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04009800157052563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,0.019026630158417768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03441763837518107,,,,,,0.024706993353762318,,,,,,,,,,,,,,,,,,,,,0.03441763837518107,,,0.03441763837518107,,,,,,,,,0.02726122709723409,0.02726122709723409,0.03441763837518107,0.04009800157052563,,0.03441763837518107,,,,,,0.049808646591944374,0.049808646591944374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,0.011870218880470788,,,,,,,,,0.012353496676881159,,,0.005935109440235394,,,0.01073461691692047,,,,,,,,,,,,,0.022547419494710286,,0.011273709747355143,0.013630613548617046,0.013630613548617046,,,,,0.007498174166171786,,0.0064183872366457674,0.005935109440235394,0.008775291037907671,0.007498174166171786,,,,,,0.010966066506269382,,,,,,,,,,,,,0.017208819187590534,,,0.06883527675036213,,,,,,,,,,0.017208819187590534,0.017208819187590534,,,,,,,,,,0.02853994523762665,,,,,,,,0.017208819187590534,,,,,,,,,0.012353496676881159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008775291037907671,,,,,0.010338355763844065,,,,,,,0.01519367827455344,,,,,,,,,,,,,,,0.0516264575627716,,,,,,0.013630613548617046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020049000785262814,,,,,,,,,,,,0.020049000785262814,,,,,,,,,,,,,,,,0.01519367827455344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0516264575627716,,,,,,,,,,,,,,,,,,,0.024904323295972187,0.024904323295972187,0.024904323295972187,0.024904323295972187,0.020049000785262814,0.020049000785262814,0.017208819187590534,0.017208819187590534,0.020049000785262814,0.020049000785262814,0.020049000785262814,0.020049000785262814,0.024904323295972187,0.024904323295972187,0.024904323295972187,0.024904323295972187,0.024904323295972187,0.020049000785262814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,0.009243697900681516,,,,,,,,,,,,,,,,,,,,,,,,0.033161667389336465,0.03066473210788287,0.045339003695856306,0.0387405665252209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031913199748609664,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,,,,,,,0.022669501847928153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07042483666785473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031913199748609664,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08891223246921776,,,,,,,,0.04445611623460888,,,,,,,,,,,,,,,,0.051793252028595596,0.04445611623460888,0.04445611623460888,0.051793252028595596,0.051793252028595596,0.051793252028595596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,0.005688429477342471,,,,,,,,,,,,,,,,,,,,,,,,0.020407179931899364,0.018870604374081765,0.013950462675648093,0.011920174315452585,,,,,0.012889111774155141,0.008716616966521817,,0.04333836102637214,,,,,,,,,,,,,,0.02735760999052854,,,,0.010203589965949682,0.009435302187040882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017922307803487664,0.017922307803487664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02166918051318607,,,,,,,,0.03584461560697533,,,,,,,,,,,,,,,,0.02735760999052854,,,,,,,,,,,,,,0.039277784305981125,,,,,,,,,,,,,,,,0.024154052641597777,,,,,,,,,,,,,,0.02735760999052854,,,,,,0.031872770479135754,,,0.02735760999052854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02735760999052854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03959148831667374,0.031872770479135754,0.031872770479135754,0.03959148831667374,0.03959148831667374,0.031872770479135754,0.03959148831667374,0.03959148831667374,0.05471521998105708,0.03959148831667374,0.03959148831667374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,0.016935663327470048,0.013414254603400901,,,,0.010174254878703682,0.00863600070397263,,0.014952508778131956,,0.007042817448138298,0.00863600070397263,0.006827376064181569,,,,,,,,,0.013414254603400901,,,,,0.013414254603400901,0.013414254603400901,,,0.011094761973587601,,0.014758311057227008,0.00863600070397263,0.012633016148318653,0.011681802707764902,0.00863600070397263,0.007379155528613504,,,,,0.007978973955429373,0.0053960009792754105,0.014952508778131956,,,,,,,,,,,0.010174254878703682,0.016935663327470048,,,,,,,0.0063165080741593264,0.005840901353882451,,,,,,,,,,,,,,,,,,,,0.014952508778131956,,,,,,0.01973076267756023,,,,,0.011094761973587601,0.011094761973587601,,,,,,,,,,,,,,,,,,,,,0.011094761973587601,,,,,0.013414254603400901,,,,0.00863600070397263,,,,,0.010174254878703682,,,,,,0.022189523947175202,0.014952508778131956,,,,,,,,,,,,,,,,,,,,,,,,,0.012157409428041777,,,,,,,,0.011094761973587601,,0.011094761973587601,0.009362310077951599,,,,,,,,,,,,0.01973076267756023,,0.013414254603400901,,,,,0.013414254603400901,,,,,,,,,,,,,,,,,,,0.016935663327470048,,,0.014952508778131956,0.012157409428041777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01973076267756023,,,,,,,,,0.033871326654940095,,,0.016935663327470048,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.016935663327470048,0.0245090165769885,0.0245090165769885,0.0245090165769885,0.01973076267756023,0.0245090165769885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,0.01839883926472972,,,0.01839883926472972,,,,,,,,,,,,,,,0.01109243748081782,,,,,,,,,,,,,,,,,,,,,,,,0.01989700043360188,0.01839883926472972,,,,,,,0.025133767959602527,0.016997403084717543,,0.04225490200071284,,,,,,,,,,,,,0.04710040265111567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027203402217513786,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,0.04225490200071284,,,,0.053347339481530656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053347339481530656,0.053347339481530656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053347339481530656,,,,,,,,,,,0.062151902434314725,,0.07720340221751379,0.07720340221751379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.08891223246921776,0.08891223246921776,,0.03066473210788287,,,,,,,0.10358650405719119,,,,,,,,,,,,0.045339003695856306,0.03584372433695324,,,,,,,,,0.07042483666785473,0.0582475003613349,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491521279092459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10358650405719119,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,0.016726217513390658,,,0.016726217513390658,,,,,,,,,,,,0.016726217513390658,,,,,,,,,,,,,,,,,,,,,,,,,0.021131218104665946,,0.018088182212365345,0.016726217513390658,,,0.042818547864650607,,0.05650172948574066,,0.022848879963275025,0.015452184622470494,,,,,,,,,,,,,,,,,,,,0.018088182212365345,0.016726217513390658,,0.0536205031737228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029135366243560546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031771363833455406,0.0268102515868614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029135366243560546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06354272766691081,0.05650172948574066,0.07018491110683071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,0.012688854665330842,,,0.025377709330661684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029141311724629543,0.05828262344925909,,,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03679126860795218,,,,,,,,,,0.02641092392988386,,,0.03248303631111425,0.02641092392988386,,,,,,,,,,,,,,,,,,,,,,,,,0.01876096704656123,,,0.05828262344925909,,,,,,,,,,,,,,,,,,,,,,,,,0.03679126860795218,,,,,,,,,0.02641092392988386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04286338098918257,,,,,,,,,,,,,,,,,,,,,,,0.04286338098918257,,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,0.053243725667250885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,0.025908002111917888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0280869302338548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03647222828412533,,,,,,0.030522764636111047,,,,,,,,,,,,,,,,,,,,,,0.040242763810202704,,0.030522764636111047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05919228803268068,0.03647222828412533,,,,,,,,0.05080698998241014,,,,,,,0.05919228803268068,0.04485752633439587,,,,,0.040242763810202704,,,,,,,,,,,,,,,,,,0.05080698998241014,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030522764636111047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05080698998241014,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,0.07352704973096551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,0.02390457785935182,,0.007076476640280663,,,,,,,,0.016251885384889555,,0.012326501103044847,0.02092569401347214,0.014152953280561325,,,0.021331610540034268,0.01046284700673607,0.008271628693143056,,,,,,,,,,,,,,,,,,0.013441730852615748,,,,0.007652692474462262,0.007076476640280663,,,,,,,,,,,,,,,,,,,,0.012326501103044847,,,,,,,,0.007652692474462262,0.007076476640280663,,,,,0.020518207492896408,,,,,,,,,,0.020518207492896408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012326501103044847,,,,,,,,,,0.013441730852615748,,,,,,,,,,,0.018115539481198335,,,0.012326501103044847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014729169114742922,,,,0.014729169114742922,0.02390457785935182,,,0.013441730852615748,,0.013441730852615748,0.011342798748287516,,,,,0.018115539481198335,,,,,0.016251885384889555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02390457785935182,,,0.02390457785935182,,,,,,,,,,,,,,,,0.061632505515224235,,0.020518207492896408,0.041036414985792816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020518207492896408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029693616237505303,0.029693616237505303,0.02390457785935182,0.029693616237505303,0.029693616237505303,0.029693616237505303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
