,vì,sao,phải,thanh,tra,toàn,diện,công,an,tỉnh,đồng,nai,bộ,trưởng,lê,hồng,anh,cho,biết,có,những,vấn,đề,nổi,cộm,cần,thiết,kiểm,để,xem,thời,gian,qua,việc,gì,đã,làm,được,và,chưa,rút,kinh,nghiệm,trong,đó,đặc,biệt,quan,tâm,tới,xử,lý,nghiêm,cán,dính,tiêu,cực,thưa,lại,quyết,định,hoạt,động,của,theo,dõi,dư,luận,lãnh,đạo,thấy,ở,về,các,mặt,tác,nghiệp,vụ,xây,dựng,lực,lượng,nội,dung,lần,này,chúng,tôi,lĩnh,vực,biểu,hiện,minh,nếu,phát,sai,phạm,do,thiếu,kiên,hay,nể,nang,sẽ,điểm,trách,nhiệm,cấp,quản,trực,tiếp,tiến,hành,từ,nào,trở,xuống,sự,chỉ,huyện,thành,phố,cảnh,sát,giao,thông,ngắn,xảy,ra,nhiều,liên,chẳng,hạn,như,phòng,hình,dùng,súng,dọa,dân,nhận,tiền,mãi,lộ,trước,đây,chính,đội,bắt,quả,tang,tập,thể,trạm,20,nhưng,rồi,mọi,loa,lật,chứ,nên,cơ,sở,xét,nhất,là,khiến,cứ,lặp,đi,một,số,chiến,sĩ,vi,luân,chuyển,vị,trí,khác,họ,bị,thì,tổ,chức,cá,nhân,dù,đâu,cũng,kêu,rõ,phân,người,lên,còn,dưới,giám,đốc,với,tay,đúng,quy,trình,rất,chặt,chẽ,trường,hợp,đoàn,nghị,khi,phê,chuẩn,thực,muốn,bao,che,không,ngoài,nơi,mà,dự,báo,chí,phản,ánh,bà,rịa,vũng,tàu,phần,lớn,cố,gắng,phận,chẹt,khó,dễ,kia,lái,xe,nói,chung,xã,hội,nghĩ,bất,kênh,tin,kể,cả,cụ,kết,túc,ngành,bề,bộn,kịp,chỗ,sau,thứ,thế,tiệm,bấy,lâu,vướng,con,ông,bình,đẳng,loại,trừ,hệ,thân,nọ,tất,đều,né,tránh,thẩm,xác,cảm,10,song,tế,5,hoặc,mình,mới,chứng,ta,ý,kiến,thắc,mắc,đậy,giấu,bớt,thật,thôi,đến,kỹ,càng,oan,em,ràng,tình,biện,tự,giác,nặng,hơn,ai,khẩn,khai,vậy,cùng,nhau,nhẹ
10,,,0.01699383996479903,,0.01699383996479903,0.0351961441724946,0.0351961441724946,0.013615280270605063,0.015774854129657102,,,,0.010895251699636163,,,,,0.040876507367839154,,0.014566389886760567,,0.02803973289454762,0.023325925292023812,,,,,0.019805135955731294,0.02803973289454762,0.031165862346420405,,,0.02803973289454762,,,,,,,,,,,,0.025485499151075848,,,,,,0.008618442851710123,0.008618442851710123,,,,,,,,,,,,,,,0.031165862346420405,0.02803973289454762,,,,0.02803973289454762,,,,,,,,,,,,,,,,,,,,0.025485499151075848,,,0.040876507367839154,,,,,,,,,,,0.040876507367839154,0.031165862346420405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351961441724946,,,,,,,,,,,,,,,,0.040876507367839154,0.0505871523892579,0.0505871523892579,0.040876507367839154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,0.04574903788057769,0.038058088634354635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014061669915948096,0.014061669915948096,0.041581603878071124,,,0.04574903788057769,0.04574903788057769,,0.04574903788057769,0.04574903788057769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04574903788057769,,,,,,0.06669324886331651,0.06669324886331651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08253693284563131,0.038058088634354635,0.08253693284563131,0.06669324886331651,0.16507386569126262,0.06669324886331651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,0.018351029929945955,,,,,0.014684904464727002,,,,,,,0.009816480141077773,,,,,,,,,,,0.037792683466564184,,0.037792683466564184,,,0.037792683466564184,,0.02470442278552152,,,,,,,,,,,,,,,,0.031439290610988616,,,,,,,,,,,,,,,,,,,,,,0.05509442297404407,,,,,,,,,,0.02126175991388566,,,,,,,,,,,0.028917901611958757,,,,,,,,0.03435002059492832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693878896855223,,,,,,,,,,,,,,,,0.03435002059492832,0.04743828127597098,0.06818268365508674,0.06818268365508674,0.05509442297404407,0.06818268365508674,0.05509442297404407,0.06818268365508674,0.06818268365508674,0.04743828127597098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,0.01881460853245607,,,,,,,,,,,,,,,,,0.008063537258742455,,,,,,0.03450506188353688,0.03896715961954759,0.021927114808131073,0.031043989990392006,0.03450506188353688,,,,,,0.031043989990392006,0.01881460853245607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031043989990392006,,,,,,,,,,,,,,,,,,,,,0.04525613315725049,,,,,,,,,,,0.028216088345833976,,,,,,,,,,0.031043989990392006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04525613315725049,,,,,,0.04525613315725049,,,,,,,0.04525613315725049,,,,0.0560072044309641,0.03896715961954759,0.028216088345833976,0.0560072044309641,0.0560072044309641,0.0560072044309641,0.0560072044309641,0.0560072044309641,0.04525613315725049,0.021927114808131073,0.0560072044309641,0.028216088345833976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0.02344853824381983,0.027167804334409455,0.026837270353862016,,,0.028146066890726754,0.04829065109616534,,,,,,,0.01847532602986254,,,,,,,,,,,,,,,,,,,,,,,,0.021945846491204204,,,,,,0.014842873800167435,0.014842873800167435,,0.02008621344590939,,,,0.03519921467786149,,0.02414532554808267,0.026837270353862016,,,,0.030307790815203683,,,,,,,,0.02414532554808267,,,,,,,,,,,,,,,,,,,,,,,,,0.026837270353862016,,,,,,,,,,0.04389169298240841,,,,,,,,0.03519921467786149,,,0.02008621344590939,,,,,,,,,,,,,,,,0.03519921467786149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021945846491204204,,,,,,,,,,0.03519921467786149,0.026837270353862016,0.04356115900186097,0.030307790815203683,0.030307790815203683,0.04356115900186097,0.04356115900186097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0.031165862346420405,,,,,,,,,,,0.03268575509890849,,,,,,,0.014566389886760567,0.02145521732500166,,,,,,,,0.02803973289454762,,,,,,,0.02803973289454762,0.01699383996479903,0.01832908787312887,,,,,,,,,,,,0.02803973289454762,0.017236885703420246,0.017236885703420246,,0.046651850584047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015774854129657102,,,,,,,,,,,,,,,,,,,,,,0.025485499151075848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031165862346420405,,,,,,,,,,,,,,0.023325925292023812,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040876507367839154,,,,,,,0.0351961441724946,0.0505871523892579,0.040876507367839154,0.040876507367839154,0.0505871523892579,0.040876507367839154,0.040876507367839154,0.040876507367839154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,0.058522257309877874,0.039022891771019995,,,0.01563235882921322,0.01811186955627297,,,,0.025018726125090446,,,,,,,0.008362186786844028,,,0.02678161792787919,,,,,,,,,,,0.01682438413926512,,,,,,,,,,,,,,,,,0.009895249200111624,0.009895249200111624,,0.02678161792787919,,,,,,0.03219376739744356,0.035783027138482686,,,,,,,,,,,,,,,,,,,,,,,,,0.01811186955627297,,,,,,,,,,0.029261128654938937,0.02463376803981672,0.035783027138482686,,,,,,0.04041038775360491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02273923017139519,,,,,,,,,,,0.02678161792787919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04693228623714865,0.04693228623714865,0.058081545335814624,0.04693228623714865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,0.021950376621198746,,,,,0.035172807365729745,0.04075170650161418,,,,0.014073033445363377,,,,,,,,,,0.03012932016886409,,,,,,,,,,,,,,,0.04735014367224958,,,,,,,0.032918769736806304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032918769736806304,,,,,,,,,,,,,,,,0.032918769736806304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032918769736806304,,,,,,,0.025581633942819586,,,,,,,0.045461686222805525,,,,,,,,,,,,,,0.052798822016792236,0.04025590553079302,0.06534173850279146,0.06534173850279146,0.03621798832212401,0.06534173850279146,0.052798822016792236,0.052798822016792236,0.03012932016886409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,0.035911385167425064,0.03951053271504438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03951053271504438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959456678851512,,,,0.03951053271504438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035911385167425064,0.04959456678851512,,,,,,,,0.04959456678851512,,,,,,,,,,,,,,,,0.04959456678851512,,,,,,,,,0.057598714927409714,,,,,,,,,,,,,,,0.07128189654849977,0.057598714927409714,0.07128189654849977,0.07128189654849977,0.04959456678851512,0.057598714927409714,0.07128189654849977,0.07128189654849977,0.07128189654849977,0.07128189654849977,0.07128189654849977,0.07128189654849977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,0.011452370411060215,,,,,,,,0.014684904464727002,,,,,,,0.009816480141077773,0.014458950805979379,,,,,,,0.013346939448427611,,,,,,,,,0.011452370411060215,0.01235221139276076,,,,,,,,,,,,,,,,,,0.018896341733282092,0.018896341733282092,,,,,,,,,,,,,,,0.018896341733282092,,,,,,0.018896341733282092,,,0.02371914063798549,0.02371914063798549,,,,0.02126175991388566,,,,,,0.01717501029746416,,,,,0.014458950805979379,,,,,,,,,,0.021003081146500707,,,,,,,,,,,,,,,,0.02371914063798549,0.02371914063798549,0.04743828127597098,0.018896341733282092,,,,,,,,,,,,,,,,,0.02371914063798549,0.02371914063798549,,,,,0.027547211487022036,,,,,,,0.013346939448427611,,,,,,,,,,,,,,,,0.01717501029746416,,,,0.027547211487022036,,,,,,,,,,,,,,,0.013346939448427611,,,,,,,,,,0.02371914063798549,,,,,,,,,,,,,,,0.018896341733282092,,,,,,0.027547211487022036,,,,,,,,,,,0.027547211487022036,0.03409134182754337,0.027547211487022036,0.03409134182754337,0.03409134182754337,0.03409134182754337,0.03409134182754337,0.03409134182754337,0.027547211487022036,0.03409134182754337,0.03409134182754337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,0.02221440465203984,0.025737919895756325,,,,0.01777646329940637,,,,,,,0.01188310753919941,,0.04574903788057769,0.038058088634354635,,,,,,,,,,,,,,,,,,,,,,,,,0.038058088634354635,0.05742528786038592,,,,,,,,,,,,,,,0.07611617726870927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04574903788057769,,,,,,,,,,,,0.05742528786038592,,,,,,,0.05084956488100171,,,,,,,,,,,,,,0.038058088634354635,,,,,,,,,,,,,,,,,,,,,,,,0.03231364287514053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06669324886331651,0.08253693284563131,0.08253693284563131,0.08253693284563131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
