,vì,sao,chậm,khởi,tố,vụ,cửa,hàng,miễn,thuế,cảng,sài,gòn,sau,6,ngày,vây,bắt,và,niêm,phong,số,hoá,lớn,tại,đến,nay,cơ,quan,công,an,vẫn,chưa,thể,ra,lệnh,án,tạm,giam,những,người,có,liên,do,hoàn,tất,các,chứng,cứ,cần,thiết,lãnh,đạo,cục,cảnh,sát,điều,tra,cho,biết,nếu,về,tội,buôn,bán,cấm,thì,thuốc,lá,hiện,trường,khoảng,vài,chục,tút,không,đủ,theo,quy,định,của,ngành,tụng,kiểm,toà,là,500,viên,tiếp,tục,lọc,từ,trăm,đơn,thu,giữ,ở,đã,kê,được,gần,300,khi,nào,tìm,luật,mới,tiến,hành,còn,vi,trốn,tức,ngoài,mà,nộp,pháp,cũng,phải,lượng,trên,triệu,đồng,này,nên,ông,nguyễn,thế,bình,phó,thủ,trưởng,bộ,rằng,việc,căn,để,kết,luận,phạm,kinh,tế,giản,đó,xử,lý,hình,sự,như,cẩn,trọng,dành,nhiều,thời,gian,đểt,đối,với,rượu,chúng,tôi,đang,nguồn,gốc,xuất,xứ,tồn,kho,trùng,khớp,sổ,sách,hay,ngoại,trong,suốt,cả,năm,sẽ,hơn,bị,giám,đốc,ty,cổ,phần,nhập,khẩu,dịch,thị,hồng,hoa,chỉ,gây,thiệt,thòi,khách,tham,gia,nhân,lo,lắng,trước,đây,mua,nguyên,liệu,thường,thanh,toán,bằng,phương,thức,trả,cung,cấp,e,ngại,hoãn,bà,nga,chủ,động,hoạch,doanh,lâu,dõi,báo,cáo,gửi,xảy,nghe,thông,tin,mâu,thuẫn,nội,trương,chuyển,tác,một,lái,xe,hệ,thân,nhằm,hạn,chế,tiêu,cực,phát,sinh,nói,điểm,cán,ai,làm,sai,chịu,trách,nhiệm,gấp,rút,chuẩn,hồ,sơ,chiếu,tuy,nhiên,chị,lan,hương,việt,kiều,bỉ,nhận,xét,trình,hộ,minh,tệ,hợp,ghi,đầy,họ,tên,mình,vào,hóa,tự,lại,chính,rất,dễ,tình,trạng,bùi,huệ,xuyên,nước,rồi,từng,lời,đề,nghị,đám,dân,ngay,khỏi
10,,,,,,,0.011977766685519713,0.0033721022418673136,0.032420921424108295,0.028701655333518667,0.036819879537865224,0.04220376914942391,0.04220376914942391,,,,,,,0.058927657797422865,0.058927657797422865,,,,,,,0.04220376914942391,0.036819879537865224,0.02009599088986627,0.04220376914942391,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036819879537865224,,,,,,,,,,,,,,,,,,,0.04914481007210725,0.04220376914942391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,0.010610483375162714,,0.0011035970973383936,,,0.024100284788420873,0.027624285261441107,0.027624285261441107,,,,,,0.010610483375162714,,,,,,0.010610483375162714,,,,,0.019730609237323244,,,,,,,,,,,,0.0051372107267266915,,,,,,,,,,,,,0.013812142630720553,,0.009393269018242473,,0.018786538036484945,,,,,,,,,,,,,,,,,0.010610483375162714,,,,,,,,,,,,0.010610483375162714,,,,,,,,,,,,,,,,,,,,,,0.013812142630720553,,,,,0.016083756023598735,,,,,,,,,0.013812142630720553,,,0.016083756023598735,,,0.019285415279156573,,,,0.019285415279156573,,,,,,,,,,,,,,,,,,,0.013812142630720553,,,,,,,,,,,,0.03216751204719747,,,,,,,,,,0.013812142630720553,,,,,,,0.024758687927592594,0.024758687927592594,0.024100284788420873,0.04951737585518519,0.04951737585518519,0.038570830558313146,0.016083756023598735,0.024758687927592594,0.016083756023598735,0.024758687927592594,0.019285415279156573,0.019285415279156573,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.024758687927592594,0.012050142394210437,0.024758687927592594,0.024758687927592594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,0.0021677800126289875,,,,,,0.027130994453201086,,,,,0.02084202091549819,,,,,,,,0.0315930921892118,,,0.012918851286342601,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027130994453201086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023669922560056216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027130994453201086,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,0.023669922560056216,,,,,,,,,,,,,,,,,,,0.037882065726914695,0.04863313700062831,0.027130994453201086,0.04863313700062831,0.04863313700062831,0.027130994453201086,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,0.014868951747541713,0.004186057955421493,,,,,,,,,,,,,,,,,,,0.030503675217170016,,,0.012473373655779064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017814820551839174,0.030503675217170016,,0.022853718333847382,,,,,,,,,,,,,,,,0.026195442920332084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030503675217170016,,,,,,0.0365757875984004,,,,,,,,,,,,,,,,0.026195442920332084,,,,0.0365757875984004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026195442920332084,,,,,,,,,0.022853718333847382,,,,,,,,,0.0365757875984004,,,,,,,,,,,,,,,,,0.0365757875984004,,,,,,,,,,0.0365757875984004,0.04695613227646872,0.0365757875984004,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,0.021613947616072195,0.007985177790346475,0.0022480681612448757,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015092049132528443,,,,,0.02813584609961594,,0.010464688517406224,,,,,,,,,,,,,,,,,,,,0.024546586358576816,,,,,,,,,,,,,,,,,,,0.021613947616072195,,,,,,,0.021613947616072195,,,,,,,,,,0.024546586358576816,,,,,,,,,,,,,,,,,,,,0.021613947616072195,,,,,,,,,,,,,,,0.03276320671473816,,0.03276320671473816,,,,,,,,,,,,,,,,,,,0.03276320671473816,0.03276320671473816,,,,,0.039285105198281906,0.024546586358576816,,,,,,,,,,,,,,0.02813584609961594,,,,,,,,,,,,,,,,,,,,,,,,,0.024546586358576816,,,0.039285105198281906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276320671473816,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,0.05043436429694788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,0.0035933300056559137,0.002023261345120388,,,,,,,,,,,,,,,,,,,,,0.022091927722719135,0.01205759453391976,,,,0.009726276427232488,,,,,,0.012661130744827174,,0.014127329498498403,,0.011045963861359568,,,,,,,0.01767829733922686,,,,,,,,,,,,,,0.00602879726695988,,0.012661130744827174,,,,,,,,,,,,,,0.019452552854464976,,,,,0.011045963861359568,,0.019452552854464976,,,,,,,,,,0.011045963861359568,,,,,,,,0.014743443021632174,,,,,,,,,,,0.014743443021632174,,0.014743443021632174,,,,,,,,,,,,,,0.014743443021632174,,,,,,,,,,,0.01767829733922686,,,,,,,,,,,,,,0.029486886043264347,,,0.011045963861359568,,,,,,,,,,,,,,,,,,,,,,,0.011045963861359568,,,,,,,,0.01767829733922686,,,,,,,,0.022091927722719135,,,,,,,,,,,,,,,,,,,,0.01767829733922686,,0.01767829733922686,,,,,,,,,,,,,,,,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.01767829733922686,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.014743443021632174,0.01767829733922686,0.01767829733922686,0.01767829733922686,0.01767829733922686,0.01767829733922686,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.022695463933626547,0.01767829733922686,0.01767829733922686,0.022695463933626547,0.022695463933626547,0.022695463933626547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04220376914942391,0.036819879537865224,0.02009599088986627,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028701655333518667,0.036819879537865224,0.028701655333518667,,,,,,,,,,,0.036819879537865224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032420921424108295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04914481007210725,,,,,0.058927657797422865,,,,,,,,,,,,,,,,,,,0.058927657797422865,,,0.036819879537865224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.07565154644542182,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,0.009109850718564289,0.003419596639640093,0.016438777060111247,0.014552952000093973,,,,,,0.014939406202163543,,,0.008219388530055624,,,,,,0.008219388530055624,,,,,,,,,0.008219388530055624,0.005739229951806591,,,,,0.010699547108304654,,0.003979529436196733,,,,,,0.024918495247829027,,,,,,,0.010699547108304654,,,,,,,0.009334617347627805,,,0.0050947582537689134,,,,,,,,,,,,0.009334617347627805,,,,0.008219388530055624,,,,,,,,,,,0.010699547108304654,,0.009334617347627805,,,0.021399094216609307,,,,,,,,,,,,,,,,,,,,0.012459247623914513,,0.012459247623914513,,,,,,0.009334617347627805,,0.012459247623914513,,,,,,,,,,,,,,,,,,,,0.014939406202163543,,,,,,,,,,,,,,0.009334617347627805,,,,0.024918495247829027,,,,,,,,,0.014939406202163543,,,,,,,,,,,,,,0.012459247623914513,,0.012459247623914513,,,,,,,,,,,,,,,0.010699547108304654,,,0.010699547108304654,,,,,0.014939406202163543,,,,,,,,,,,,,,,,,,0.012459247623914513,,,,,,,,,,,,,,,,,,0.014939406202163543,0.014939406202163543,,,,,,,,,,,,,,,,,0.029878812404327087,0.014939406202163543,0.014939406202163543,0.014939406202163543,0.019179265296022433,0.019179265296022433,0.019179265296022433,0.019179265296022433,0.019179265296022433,0.014939406202163543,0.019179265296022433,0.019179265296022433,0.038358530592044866,0.014939406202163543,0.019179265296022433,0.019179265296022433,0.012459247623914513,0.019179265296022433,0.012459247623914513,0.019179265296022433,0.019179265296022433,0.019179265296022433,0.014939406202163543,,,,,,,,,,,,,,,,,,,,
18,,,,,,,0.010779990016967743,0.0030348920176805827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014127329498498403,,0.033137891584078705,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029178829281697467,,0.03798339223448152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03798339223448152,0.033137891584078705,,,,,,0.05303489201768058,,,,,,0.03798339223448152,,,,,,,,,,,,,,,,,0.044230329064896524,0.044230329064896524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033137891584078705,,,,,,,,0.03798339223448152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,,,,,,,,,,,,,,,,,,,,,0.05303489201768058,0.05303489201768058,,,,,,,,,,,,,,0.044230329064896524,,,,,,,0.06808639180087965,,,,,,,,,,,,,,,,,,,
19,,,,,,,,0.006069784035361165,,,,,,0.07596678446896304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03617278360175929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06627578316815741,,0.10606978403536116,,,,,,,0.08846065812979305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07596678446896304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08846065812979305,,,,0.10606978403536116,,0.1361727836017593,,,,,,,,,,,,,,,,,,
20,,,,,,,0.008623992013574193,0.004855827228288932,0.023343063425357972,0.02066519184013344,,,,,,,,,,,,0.014469113440703714,,,,,,,,,,,,0.023343063425357972,,,,,,,,0.011301863598798723,,,,,,,,,,,,,,,0.02066519184013344,,,,,,,,0.014469113440703714,,,,,,,,,,,,,,,,,,,,,,,0.023343063425357972,,,,,,,,,,0.026510313267262966,,,,,,,,,,,,,,,,,,,,,,0.026510313267262966,,,,0.03038671378758522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026510313267262966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04242791361414446,0.04242791361414446,,,,,0.04242791361414446,0.04242791361414446,,,,,,,,,,,,,,,,,,,,,,,,,0.03538426325191722,,,,,,,,,0.054469113440703716,0.054469113440703716,0.04242791361414446,0.04242791361414446,0.04242791361414446,,,,,,,,,,,,,
