,giả,con,dấu,và,chữ,ký,thứ,trưởng,bộ,công,an,để,lừa,đảo,bằng,việc,tạo,văn,bản,ma,triển,khai,xây,dựng,2,dự,án,của,châu,thanh,sơn,nguyễn,kim,khôi,đã,chiếm,đoạt,tiền,gần,20,ty,kinh,doanh,san,lấp,mặt,ở,hà,nội,tp,hcm,ngày,16,5,phòng,cảnh,sát,tế,bắt,tự,tám,liên,55,tuổi,quận,bình,thuận,vì,hành,vi,lãnh,đạo,1,tỷ,đồng,trước,đó,50,bị,tóm,cùng,hội,thuyền,với,cuối,năm,2002,nhận,được,từ,chủ,tịch,hđqt,kiêm,giám,đốc,thiên,gia,cát,quyết,định,số,39,qđ,bca,có,đỏ,chót,tên,võ,thái,hòa,mang,dung,chấp,giao,diện,tích,hơn,170,mẫu,tại,xã,nhơn,đức,huyện,nhà,bè,cho,cổ,phần,đầu,tư,hạ,tầng,khu,a75,quản,lý,này,cộng,lời,nói,khôn,khéo,cán,về,hưu,làm,cố,vấn,khiến,hàng,chục,hợp,tác,sự,tin,tưởng,nơi,đối,còn,ra,đời,thông,báo,005,kh,2004,kế,hoạch,thực,hiện,lễ,khởi,thi,trình,quân,viện,điều,dưỡng,ban,trần,đại,quang,sau,khi,các,đơn,vị,yêu,cầu,phải,đóng,đặt,cọc,bảo,tổng,thấy,mãi,không,một,đi,xác,minh,thì,phát,đều,do,vẽ,hai,trên,đọc,lướt,qua,nhiều,điểm,đáng,ngờ,vậy,mà,hình,thức,rất,lộn,xộn,lỗi,chính,tả,lúc,đánh,máy,là,lại,thành,đặc,biệt,nghỉ,nhưng,vẫn,ông,trường,cũng,nào,19,4,biết,sa,lưới,pháp,luật,bỏ,trốn,địa,chỉ,nghi,thể,ẩn,náu,trinh,bí,mật,theo,dõi,tăm,truy,xét,hắn,kiên,giang,tra,viên,phức,tạp,những,nhân,vô,tính,b,thu,tài,trợ,khác,hậu,quả,dây,chuyền,cơ,quan,đề,nghị,ai,nạn,vụ,hãy,đội,gặp,đinh,toàn,điện,thoại,08,8640508
10,0.022091927722719135,,,0.010677838361978926,,,,,,0.004375963821310632,,,0.015287928300854977,,,,,0.025322261489654347,,,,,,,,,,,,,0.009418219665665603,,,0.010677838361978926,0.017220993200111202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025322261489654347,,,,,,,,,0.03535659467845372,,,,,,,,,,,,,,,,,,0.022091927722719135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029486886043264347,,,,,0.03535659467845372,,0.029486886043264347,,,,,,,,,,,,,,,,,,,,,,,,0.022091927722719135,0.025322261489654347,,,,,,,,,,,0.03535659467845372,,0.029486886043264347,,,,,,,0.029486886043264347,,,0.04539092786725309,0.03535659467845372,0.04539092786725309,0.04539092786725309,0.03535659467845372,0.029486886043264347,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.03535659467845372,0.04539092786725309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,0.032033515085936784,,,,,,,,,,,,,,,,,,,,,,,,0.0203742663289134,,,,,,,,,,,,,,,,,,,,,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03798339223448152,0.03798339223448152,,,,,,,,,,,,,0.05303489201768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,,,,,,,,,,,,,,,,,,0.03798339223448152,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044230329064896524,,,,,,,,0.044230329064896524,,,,,,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,0.06808639180087965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,0.055578722441328506,0.055578722441328506,,0.006251376887586618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019404063170393712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07234931854186956,0.07234931854186956,0.03617465927093478,,,,,,,,,,0.03617465927093478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031559896746741624,0.03617465927093478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484418266750441,0.06484418266750441,0.06484418266750441,0.08424824583789814,0.0505094209692196,0.06484418266750441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.023669922560056216,,,0.011440541102120278,0.0315930921892118,0.016379923179487475,0.02084202091549819,0.02084202091549819,0.014553047377795284,0.004688532665689964,0.011440541102120278,0.023669922560056216,0.016379923179487475,,,,,,,,,,,,,,,0.014553047377795284,,,0.010090949641784574,,,0.011440541102120278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,0.037882065726914695,0.037882065726914695,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,0.037882065726914695,0.037882065726914695,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882065726914695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04863313700062831,0.037882065726914695,0.04863313700062831,0.0315930921892118,0.037882065726914695,0.04863313700062831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,0.02431569106808122,0.02431569106808122,0.016978555274094496,0.005469954776638291,0.013347297952473658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036858607554080436,,,0.036858607554080436,0.02761490965339892,,,0.03165282686206793,,,,0.04419574334806715,,,,,,,,,0.036858607554080436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02761490965339892,,,,,,,,,,0.03165282686206793,0.02761490965339892,0.04419574334806715,0.04419574334806715,,,,,,,,,,,,,,,0.04419574334806715,0.04419574334806715,0.04419574334806715,,,,,,,,,,,,,,,,0.036858607554080436,,,,,,,,,,,,,,,,,,,0.04419574334806715,,,,,,,,,,,,,,,,,,,,,,0.05673865983406637,0.05673865983406637,0.05673865983406637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02173435307461293,,,0.024641165450720603,0.03974075353871816,,,,,,,,,,,,,,,,,0.0584359880530485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10474829507827638,0.10474829507827638,0.08159214156566244,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,0.10474829507827638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245692686930407,,,,0.022462165043623306,,,,,,,,,,,,,,,,,,,,,,0.03846115570860567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03846115570860567,,,,,,,,,,,,,,,,,0.028815557899198874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03846115570860567,0.03846115570860567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04611729740667876,,0.03846115570860567,0.04611729740667876,,,,,,,,,,,,,,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,0.059205558087721426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06330565372413587,0.07371721510816087,0.07371721510816087,,,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,0.06330565372413587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,0.11347731966813274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,0.01685974478207199,,,,,,0.013818833119928313,0.01685974478207199,,0.0241388341592447,,,,,,,,,,,,,,,,,,0.014870873156314107,,,0.01685974478207199,0.02719104189491242,,,,,,0.021446596135698312,,,,,,,,,0.02719104189491242,0.02719104189491242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039982518141559495,,,,,,,,,,,,,,,,,,,,,,,,0.04655824112094371,0.04655824112094371,,,,,,,,,,,,,,,,,,,,,,,,,,0.039982518141559495,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,,,,,,,,,,,,,,,,,,,,,,,,0.05582620212387429,0.05582620212387429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.015412972829804049,,,0.0074496546711480885,,0.010665996488968588,,,0.009476402943680651,0.006105996029735767,0.0074496546711480885,0.015412972829804049,,,,,,0.017666694062549546,0.041144492153392116,,,,,,,,,0.009476402943680651,,,,,,,,,,0.020572246076696058,,,0.009476402943680651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020572246076696058,,,,0.030825945659608098,,0.024667391636130503,,,,,,,0.015412972829804049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024667391636130503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030825945659608098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015412972829804049,0.03533338812509909,0.024667391636130503,0.024667391636130503,,,,,0.024667391636130503,0.024667391636130503,0.024667391636130503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024667391636130503,,,,,0.020572246076696058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03166808920971146,0.03166808920971146,0.03166808920971146,0.024667391636130503,0.03166808920971146,0.03166808920971146,0.03166808920971146,0.03166808920971146,0.03166808920971146,0.03166808920971146,0.03166808920971146,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,0.013127891463931899,,,0.04586378490256493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0407485326578268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07596678446896304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08846065812979305,,,,,,,,,,,,,,,,,0.08846065812979305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1361727836017593,0.1361727836017593,0.1361727836017593,0.1361727836017593,,,,,,,,,,,,,,,,
21,,,,,,,,,,0.003125688443793309,0.0076270274014135185,,0.010919948786324983,0.01808732963546739,,,,0.01808732963546739,,,,,,,0.0252547104846098,,,0.009702031585196856,,,,,,,,,,,,,,,,,,,,,,0.012300709428650858,0.012300709428650858,,,,0.0252547104846098,0.0505094209692196,0.04212412291894907,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015779948373370812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015779948373370812,,,,,,,,,,,0.021062061459474535,,,0.05426198890640217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252547104846098,,,,,,,,,,,,,,,,,,,,,0.021062061459474535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07576413145382939,0.0252547104846098,,,,0.0252547104846098,,,,,,,,,,,,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.03242209133375221,
