,vksnd,đà,nẵng,xin,lỗi,công,dân,lần,đầu,tiên,tại,từ,khi,có,nghị,quyết,388,bồi,thường,thiệt,hại,cho,người,bị,oan,do,thẩm,quyền,gây,ra,một,cơ,quan,pháp,luật,đã,khai,về,việc,bắt,giam,ông,trương,ngô,đại,đây,là,thành,tích,của,sau,10,năm,liên,tục,đòi,phục,hồi,danh,dự,ngày,27,5,văn,bản,gửi,đăng,trên,phương,tiện,thông,tin,chúng,lời,sinh,1938,trú,tổ,55a,khối,phố,quang,hòa,khánh,chiểu,1992,được,bổ,nhiệm,làm,giám,đốc,chi,nhánh,ty,vicosimex,miền,trung,thuộc,tổng,dịch,vụ,tư,vn,mua,ôtô,mazda,với,giá,7,500,usd,và,chỉ,thủ,tạm,nhập,chiếc,xe,lưu,hành,ở,thanh,hóa,thì,hải,giữ,29,9,ubnd,tỉnh,định,xử,lý,chính,phạt,2,triệu,đồng,thu,thuế,45,15,1,1993,diện,nộp,đầy,đủ,tiền,cục,tháng,6,hợp,gỗ,xuất,khẩu,đối,tác,campuchia,2002,thực,hiện,nhân,viên,tên,n,q,đ,biển,8,000,hai,sự,đình,chức,11,1994,cảnh,sát,điều,tra,an,quảng,nam,cũ,khởi,tố,can,vi,thiếu,tinh,thần,trách,hậu,quả,nghiêm,trọng,nguyên,thêm,tội,buôn,lậu,theo,lập,luận,nói,14,tiếp,nhận,kết,án,xác,minh,các,năng,xong,nghĩa,đó,1995,vks,để,chiếm,đoạt,trình,độ,thức,yếu,nhưng,khắc,vì,lẽ,18,này,tự,vẫn,còn,treo,lơ,lửng,chưa,tụng,nào,báo,sai,trong,từng,huy,hiệu,40,tuổi,đảng,ôm,hàng,đống,hồ,sơ,đến,hữu,tìm,lại,gia,tan,nát,lúc,xảy,cố,con,gái,đang,học,thứ,3,đh,kinh,tế,tp,hcm,phải,bỏ,xấu,hổ,trai,lên,huyện,núi,trà,my,nghiệp,trở,bệnh,ngoại,viện,tâm
10,,,,,,,,,,,,,0.054691328961981256,,,,,,,,,,,,,,,,,,0.054691328961981256,,,,,,,,,,,0.013865546851022275,,,0.0226986189008016,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,0.054691328961981256,,0.07350570369098008,,,,,,,0.0923200784199789,0.07350570369098008,0.07350570369098008,0.0625,0.07350570369098008,0.0923200784199789,0.0923200784199789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4771212547196624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4771212547196624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1580058036763514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29402281476392034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3692803136799156,0.3692803136799156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,0.031890625984873265,,,,,,,,,,,,,,,0.05555555555555555,,,0.012324930534242022,,,0.020176550134045866,,,,,,,0.0388316669075566,,,,,,,,,0.031890625984873265,,,,,,,0.048614514632872224,,,,,,,,,,,,,,,,,,0.048614514632872224,,,,,0.048614514632872224,0.048614514632872224,,,,,,,,,,0.048614514632872224,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08206229192887013,0.06533840328087118,0.043230625021313536,0.06533840328087118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0.02103111487523361,0.02103111487523361,,,0.017081708505551504,,,,,,,,,,,,,,,,,,0.015514358587235644,,,,,0.03178625024474815,,,0.018891081198270782,0.017081708505551504,,,,,0.023650304415991894,,,,0.005995912151793416,,,0.009815618984130423,,,,,,,,,,,,,,,,0.015514358587235644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,,,,0.023650304415991894,,,,,,,,,,,,,0.03178625024474815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.02702702702702703,0.02702702702702703,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.03178625024474815,0.02702702702702703,0.02702702702702703,0.023650304415991894,0.03992219607350439,0.03992219607350439,0.03178625024474815,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,0.03992219607350439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,0.03160116073527028,,,,,,,,,,,,,,,,,,0.028701563386385943,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.034948500216800946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,0.04375306316958501,0.05,0.05,0.05,0.03160116073527028,0.03890756251918218,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,0.05,,,,,,,,,,,0.05880456295278407,0.07385606273598312,0.05880456295278407,0.04375306316958501,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,,,,0.0249632144405721,0.022572257668050197,,,,,,,0.03571428571428571,0.03571428571428571,0.01584633925831117,,,0.012970639371886628,,,,,0.02779111608513013,,,,,,,,,,,0.020501116704561385,,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04200325925198862,,,,,,0.03571428571428571,,,0.03571428571428571,,0.03571428571428571,,,0.0249632144405721,,,,,,,,,,,,,,,,0.03571428571428571,,,,,,,,,,,,,,,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,0.03571428571428571,,,,,,,,0.031252187978275,,,,,,,,,,,,0.031252187978275,0.031252187978275,0.05275433052570223,0.04200325925198862,0.04200325925198862,0.05275433052570223,0.05275433052570223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.0196078431372549,0.015257867654581248,0.015257867654581248,,,0.012392612053047168,,,,,,0.0196078431372549,0.017158063988072552,,,,,,,,,,,0.011255515053484683,,,,,,,,0.013705294202667036,0.012392612053047168,,,0.012392612053047168,,,,,,0.004349975482673654,,,0.0071211353414279525,,,,,0.015257867654581248,0.0196078431372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012392612053047168,,,,,,0.034316127976145104,,,,,,,,,,,,,,,,,,,0.02741058840533407,,0.017158063988072552,0.017158063988072552,,,,,,,0.034316127976145104,,0.023060612922660418,,0.023060612922660418,0.046121225845320836,,,,,,,,,,,0.023060612922660418,,,,,,,,,,,,,,,0.023060612922660418,0.023060612922660418,,,,,,,,,,,,,0.023060612922660418,,,,,0.0196078431372549,0.0196078431372549,0.023060612922660418,0.023060612922660418,0.023060612922660418,0.023060612922660418,,,,0.017158063988072552,,,,,,,,,,,,0.017158063988072552,0.017158063988072552,,,0.023060612922660418,,,0.02896316185724828,0.0196078431372549,0.02896316185724828,0.023060612922660418,0.02896316185724828,0.023060612922660418,0.023060612922660418,0.02896316185724828,0.02896316185724828,0.02896316185724828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,0.04166958397103333,,,,,,,,0.027334822272748516,,0.04166958397103333,,,,0.03705482144684017,,,,,,,,0.04166958397103333,,,,0.010564226172207447,,,0.01729418582918217,,,,,,,0.0332842859207628,,,,,,,,,0.027334822272748516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,0.04166958397103333,,,,,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,0.047619047619047616,,,,,,,,,,,,0.056004345669318153,0.04166958397103333,0.04166958397103333,,,,,,,,,,,,,,,,0.056004345669318153,0.056004345669318153,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,0.045234279194449285,0.045234279194449285,,,,,0.03365620243814231,,,,,,,,,,0.02430858518097714,,,0.038461538461538464,,,0.008532644216013708,,,0.013968380862031754,,0.038461538461538464,,,,,,,,,,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365620243814231,,,,,,,,,,,,,,,,,,0.045234279194449285,,,,,,,,,,,,,,0.038461538461538464,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,,,,,,,,,,,0.038461538461538464,0.045234279194449285,0.056812355950756246,0.056812355950756246,0.056812355950756246,0.056812355950756246,0.056812355950756246,0.056812355950756246,0.045234279194449285,0.056812355950756246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,0.02430858518097714,,,,,,,,,,,,,,,,,,0.022078125681835342,,,,,,,,,,,,,,0.03365620243814231,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,0.022078125681835342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03365620243814231,0.03365620243814231,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.02430858518097714,0.029928894245524758,0.03365620243814231,,,,,,,,,,,,,,,,0.029928894245524758,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029928894245524758,,,,,,,,,,,,,,0.038461538461538464,0.03365620243814231,,,,,,,,,0.045234279194449285,,,,,,,,,,,,,,,,,,,,0.045234279194449285,0.045234279194449285,0.038461538461538464,,,,,,,,,,0.038461538461538464,0.056812355950756246,0.056812355950756246,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,0.05,0.04375306316958501,,,,,,,,,,,,,,,,0.01109243748081782,,,0.01815889512064128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,0.04375306316958501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880456295278407,,0.05880456295278407,,,,,,,,,,,,,,,0.05880456295278407,,,,,,0.07385606273598312,0.07385606273598312,0.05880456295278407,0.07385606273598312,0.07385606273598312,0.07385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,0.04863445314897773,,0.04368562527100118,0.03950145091908785,,,0.03950145091908785,,,,0.0625,0.0625,0.013865546851022275,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,0.07350570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0923200784199789,0.0923200784199789,0.0923200784199789,0.0923200784199789,0.0923200784199789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,0.03950145091908785,0.03675285184549004,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,0.02184281263550059,0.03950145091908785,,,0.019750725459543924,,,,,,,,,,,,,,,,0.02184281263550059,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,,,,,0.03675285184549004,,,,,,,0.03675285184549004,,,,,,,,,,,,0.03675285184549004,,,,,,,,,,,,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,0.04616003920998945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
