,khiếu,nại,vượt,cấp,vẫn,gia,tăng,sáng,nay,quốc,hội,nghe,tổng,thanh,tra,nhà,nước,quách,lê,đọc,báo,cáo,về,tình,hình,giải,quyết,tố,của,công,dân,từ,khi,luật,có,hiệu,lực,đến,hết,quý,i,năm,theo,sau,được,ban,hành,1998,thi,ngày,1,1999,tiếp,tục,những,diễn,biến,phức,tạp,trong,2,2001,2002,mỗi,số,lượt,người,trực,kiện,lên,trung,ương,hơn,20,thời,điểm,cả,trên,30,tỉnh,thành,phố,nhiều,đoàn,đông,trạng,ra,ở,nơi,và,thường,rộ,gian,họp,hoặc,bầu,cử,cá,nhân,các,địa,phương,sự,liên,kết,với,nhau,để,gây,sức,ép,tại,trụ,sở,riêng,lãnh,đạo,đảng,đưa,cụ,già,phụ,nữ,trẻ,em,thương,binh,thân,đình,liệt,sĩ,đi,cùng,căng,khẩu,biểu,ngữ,tạo,gay,gắt,không,tin,tưởng,chấp,thuận,việc,2003,chuyển,tích,cực,nhưng,do,đây,là,chuẩn,bị,cuộc,hđnd,3,nên,lượng,đơn,thư,5,so,kỳ,nội,dung,chủ,yếu,quan,đất,đai,cửa,chiếm,tỷ,lệ,dưới,60,ngoài,còn,một,hoạt,động,tư,pháp,như,bắt,giam,điều,khởi,xét,xử,án,cán,bộ,cơ,mất,lợi,dụng,chức,quyền,tham,nhũng,vi,phạm,thu,chi,tài,chính,trù,dập,bao,che,cho,sai,nguyên,phát,sinh,quá,trình,nghiệp,hoá,hiện,đại,nhất,làm,đường,giao,thông,xây,dựng,khu,tâm,mại,hạ,tầng,kỹ,thuật,quản,lý,ngành,đã,định,ích,mặt,khác,quy,chưa,đầy,đủ,thống,thực,đồng,đó,nhận,ít,thiếu,tinh,thần,trách,nhiệm,đúng,tự,hạn,càng,chất,quả,cao,qua,phủ,nỗ,chỉ,vụ,cố,gắng,nghiên,cứu,tìm,tòi,cách,thức,chế,hữu,nhằm,mới,nâng,tác,khối,lớn,cũng,phiên,hôm,tờ,dự,sửa,đổi,bổ,sung,nêu,rõ,4,bất,cập,phù,hợp,tế,thể,năng,mưu,thủ,trưởng,ubnd,huyện,uỷ,chánh,vào,vì,vậy,dẫn,gửi,yêu,cầu,gặp,đặc,biệt,tướng,đề,nghị,thấy,gỡ,đối,thoại,giữa,cần,thiết,lần,đầu,dựa,vấn,căn,bản,ngang,tịch,vai,trò,toà,lược,bỏ,kiến,mai,21,sẽ,thảo,luận,2004,giám,sát
10,0.0035892597410391264,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,0.008216620356161348,,,,,,,0.010518394680192623,,,0.02295513919586644,,,,,,,,,0.020475628468806694,,0.040626296778076165,,,,,,,,,,,,,,,,0.020475628468806694,,,,0.02295513919586644,,,,,,,,,,,,,,,,,,0.040626296778076165,,,,,,,,,,,,,,,,,0.029477037679410192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018327778580744223,,,,,,,,,0.05177555587674214,0.03410439829453241,0.02588777793837107,0.05177555587674214,0.040626296778076165,0.05177555587674214,0.040626296778076165,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.029477037679410192,0.05177555587674214,0.05177555587674214,0.05177555587674214,0.029477037679410192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,0.02046263897671945,,,,,,,,,0.016787464866253307,,,,,,0.014789916641090426,,,0.010996667148446534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012285377081284018,,,,,,,,,,,,,0.015532666763022642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02046263897671945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015532666763022642,,,,,,,,0.02046263897671945,,,,,0.0243757780668457,0.0243757780668457,0.031065333526045284,0.02046263897671945,,,,,0.0243757780668457,,,,0.0243757780668457,,,,,,,,,,,,,,,,0.0487515561336914,0.0409252779534389,0.012285377081284018,0.031065333526045284,0.0243757780668457,0.031065333526045284,0.02046263897671945,0.02046263897671945,0.0243757780668457,0.031065333526045284,0.031065333526045284,0.06213066705209057,0.031065333526045284,0.031065333526045284,0.031065333526045284,0.012285377081284018,0.031065333526045284,0.031065333526045284,0.031065333526045284,0.031065333526045284,0.0243757780668457,0.031065333526045284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0012267090254184357,0.0028082120204602073,,0.0069979996032630476,,,,,,,,,,,,0.005616424040920414,0.011232848081840828,,,,,0.003187493329035438,,,,,0.0035948943843696307,0.0028082120204602073,0.005037215299646045,0.013995999206526095,0.006263924325064481,,,,0.0035948943843696307,,,0.007845427320106253,,,,,,,,0.011655933594333864,0.013995999206526095,,,,,,,,,,,,,0.005616424040920414,,,,,,,0.007845427320106253,,,,0.01007443059929209,,,,,,,,,,,,0.007845427320106253,,,,,0.011655933594333864,,,,,,,,,,,0.011655933594333864,0.028082120204602073,,,,0.01007443059929209,,,,,,,,,,0.011655933594333864,,,,,,,,,,,,0.013884936873519702,,,,,,,,,,,,,,,,,,,,0.0069979996032630476,,,,,,0.01007443059929209,,0.017695443147747313,,,,,,,,,,,,,,,0.008847721573873656,0.011655933594333864,0.012527848650128962,0.011655933594333864,,,,,,,,,,,,,,,,,,,,,,,,,0.013995999206526095,,0.013884936873519702,,,0.011655933594333864,,,,,,,,0.0069979996032630476,,,,,,,0.017695443147747313,0.013884936873519702,0.013884936873519702,0.013884936873519702,0.008847721573873656,0.035390886295494625,0.035390886295494625,0.01007443059929209,0.017695443147747313,0.013884936873519702,0.017695443147747313,0.017695443147747313,0.017695443147747313,0.017695443147747313,0.035390886295494625,0.035390886295494625,0.017695443147747313,0.011655933594333864,0.017695443147747313,0.017695443147747313,0.017695443147747313,0.017695443147747313,0.017695443147747313,0.013884936873519702,0.013884936873519702,0.013884936873519702,0.006263924325064481,0.011655933594333864,0.017695443147747313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,0.018781477523890727,0.014995455202427092,,,,,0.012058788141576897,,0.014995455202427092,,0.018781477523890727,0.016752786929023662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018781477523890727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013445378764627659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02790359860461743,,,,,,,,,,,0.024117576283153794,,0.021180909222303604,,0.02790359860461743,,,,0.02790359860461743,,,,,,,,,,,,0.02790359860461743,0.0332396973638805,,,,,,,,,,,,,0.0332396973638805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024117576283153794,,0.066479394727761,,,,,,,,,,,,,,,,,0.014995455202427092,0.05580719720923486,,0.04236181844460721,0.0332396973638805,0.066479394727761,0.04823515256630759,0.04236181844460721,0.04236181844460721,0.04236181844460721,0.024117576283153794,0.0332396973638805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.005238379081516564,0.011991824303586833,,,,,,,,,,,,,,,,,,,,,,,,0.008615101692551698,0.00767558530716759,,0.01075513536951453,0.02988334965717734,0.013374324910272812,,0.03350209504261589,,0.00767558530716759,,,,,,,,,,0.016751047521307946,,0.01494167482858867,,,,,,,,,,,,,0.011991824303586831,,,,,,,,,,,,,,,0.01494167482858867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04977398670012839,,,0.02964621656778531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024886993350064196,,,,,,,,,,,,,,0.02964621656778531,0.024886993350064196,,,,,0.024886993350064196,,,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,,,,,,,,,,,,,,,,0.013374324910272812,,,,,,,,,,,,0.02964621656778531,0.037782162396541565,0.037782162396541565,0.02964621656778531,0.037782162396541565,0.037782162396541565,0.024886993350064196,0.02151027073902906,0.037782162396541565,0.037782162396541565,0.02964621656778531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.0046147625241931625,0.010564226172207447,,,,,,,,,,,,,,,,,,,,0.011991046333038075,,0.023564286746671142,0.0332842859207628,0.01517898869640061,0.0135236503031048,0.010564226172207447,,,,,,,,0.029513750394685425,,,,,,,,,,,,,,,,,,,,0.04384851209297025,0.04384851209297025,0.05223381014324078,0.05223381014324078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03789904844495596,,,,,,,,,0.04384851209297025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03789904844495596,,,,,,0.05223381014324078,,,,,,,,,,,0.0665685718415256,0.0665685718415256,0.05223381014324078,0.05223381014324078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.003230333766935214,0.007394958320545213,,0.018428065621926025,,,,,,,,,,,,,,,,,,0.008393732433126654,,,,0.010625292087480427,0.01893311042434672,0.007394958320545213,,,,,,,0.00946655521217336,,0.02329900014453396,,,,,,,,,,,,,,,,,,,,,,,0.014789916641090424,,,,,,,,,,,,,,,0.018428065621926025,,,,,,,,0.0206596252762798,,,,,,,,,,0.030693958465079173,,,,,,,0.029579833282180848,,,,,,,,,,,,,,,,,0.03656366710026855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018428065621926025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018428065621926025,,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,0.030693958465079173,,,,,,,,0.03656366710026855,0.0164950007226698,,,,,,,,,,0.026529333911469173,,,,,,,,,0.026529333911469173,,,,,,,,0.03656366710026855,0.030693958465079173,0.04659800028906792,0.04659800028906792,0.026529333911469173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.004845500650402821,0.01109243748081782,,,,,,,,,,,,,,0.02218487496163564,0.02218487496163564,,,,,0.01259059864968998,,,,0.01593793813122064,0.014199832818260042,0.01109243748081782,,,,,,,,,,,,,,,,,0.0309894379144197,,0.02764209843288904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02764209843288904,,,,,,,,0.0619788758288394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024742501084004703,,,,,,,,,,,,,,,,,,,,,,,,,,0.02764209843288904,,,,,,,,,,,,,0.02764209843288904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024742501084004703,,,,,,,,,,,0.05484550065040283,,,,,,,,,,,,,,,,,,,,,0.06989700043360189,0.06989700043360189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.0023636588538550347,0.0054109451125940585,,,,,,,,,,,,,,,,,,,,0.006141755438873161,,,,0.007774603966449093,0.006926747716224411,0.0054109451125940585,0.009705853870049698,0.013483950455067825,,,,,,0.04535039694793126,0.017048048886244362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010821890225188115,0.02245899399883842,0.02245899399883842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013483950455067825,,,,,,,,,,,,,,,,,,,,,,,0.017048048886244362,,0.012069512723904732,,,,,,,,,,,,,0.02675390275629406,,,,,,,,,,,,,0.02696790091013565,,,,,,,,,,,,,,,,,,,,,0.02675390275629406,0.02675390275629406,,,,,,,,,,,,,,,,,,,,,,,,0.012069512723904732,,,,,,,,,,,,,,,,,,,,,,0.02675390275629406,,,0.02675390275629406,0.02675390275629406,,,,,0.019411707740099395,,,0.034096097772488725,0.034096097772488725,0.034096097772488725,0.034096097772488725,0.034096097772488725,0.034096097772488725,0.06819219554497745,0.034096097772488725,0.034096097772488725,0.034096097772488725,0.034096097772488725,0.019411707740099395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,0.02112845234441489,0.02112845234441489,,,,,,,,,0.01517898869640061,0.0135236503031048,,,,,,,,,,,,,,,,,,0.029513750394685425,,0.026325808031322895,,,,,,,,,,,,,0.02112845234441489,,,,,,,,,,,,,,,0.026325808031322895,,,,,,,,,,,,,,,,,,0.04384851209297025,,,,,,,0.02112845234441489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026325808031322895,,,,,,,,,,,,,,,0.04384851209297025,,,,,,,,,,0.023564286746671142,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,,0.026325808031322895,,,,,,,,,,,,,0.026325808031322895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023564286746671142,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05223381014324078,,,,0.03789904844495596,,,,,,,,,,,,,,,0.0665685718415256,0.0665685718415256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.002619189540758282,0.005995912151793416,,,,,,,0.02151027073902906,0.02151027073902906,0.02151027073902906,,0.024886993350064196,0.02151027073902906,0.018891081198270782,0.011991824303586831,0.011991824303586831,0.02964621656778531,0.02964621656778531,0.02964621656778531,,0.006805728999832422,0.016751047521307946,,,,,0.005995912151793416,0.01075513536951453,,,,,0.02988334965717734,,,,,,,,,,,,,,,,,,,,,,,,,,0.011991824303586831,,,,,0.01494167482858867,,,,,,,,,,,,,,,,0.02964621656778531,,,,,,,,,,,,,0.02964621656778531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,,0.02151027073902906,,,,0.02151027073902906,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018891081198270782,,,,,,,,,,,,,,,,,,,,,,0.013374324910272812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037782162396541565,0.037782162396541565,0.037782162396541565,0.02964621656778531,0.02964621656778531,0.024886993350064196,0.024886993350064196,0.024886993350064196,0.024886993350064196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.003461071893144872,0.007923169629155584,,,,,,,0.02842428633371697,,,,,,,,,,,,,0.008993284749778556,,,,0.011384241522300458,0.0101427377273286,0.007923169629155584,,0.01974435602349217,,,,0.01974435602349217,0.0101427377273286,,,,,,,,,,,,,,,,,,,,,,,,,0.01584633925831117,,,,,,,,,,,,,,,,0.03288638406972769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03288638406972769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,,,,0.02842428633371697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02842428633371697,,,,,,0.039175357607430586,,,,,,0.0499264288811442,0.0499264288811442,0.0499264288811442,0.0499264288811442,0.0499264288811442,0.039175357607430586,0.039175357607430586,0.039175357607430586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.0037273081926175546,0.008532644216013708,,0.024807011414131188,,,,,,,,,,0.010203589965949682,0.008961153901743832,0.005688429477342471,0.005688429477342471,,,,,0.001614179314062818,,0.003172115523590346,,0.012259952408631264,0.010922948321738494,0.0014221073693356178,0.0025508974914874205,,0.003172115523590346,,,,0.003640982773912831,,,0.003973004860823038,0.005902684320207533,,,,,,0.003973004860823038,,,,,,,,0.004480576950871916,,,,,,,,,,,,,,0.015892019443292153,0.007031474442359336,,,,,,,,,,0.004480576950871916,,0.011805368640415067,,,,,,0.007031474442359336,,,,0.003973004860823038,0.005902684320207533,,,,0.007031474442359336,,,,,0.0028442147386712356,,,,,,0.010203589965949682,,0.007031474442359336,,0.007031474442359336,,,,,,,,,,0.007031474442359336,,,,,,,,,,,,,0.005902684320207533,,,,,,,,,0.007031474442359336,,,,0.01417543509378925,,,,,,,,0.026883461705231496,,0.005902684320207533,,,,0.005902684320207533,,0.005902684320207533,,,,,,,,,0.01586057761795173,,,,,,,0.007031474442359336,,,,,,,,,,,,,,,,,,,0.01771929386723656,,,,0.005902684320207533,0.005902684320207533,0.007031474442359336,,,,,,,0.0035438587734473127,,,,,0.014062948884718672,,,,,0.007031474442359336,0.004480576950871916,,,,,,,,,,,,,0.005902684320207533,,,,,,0.007031474442359336,0.014062948884718672,,,0.005902684320207533,,,,0.007031474442359336,0.005101794982974841,,,,0.005101794982974841,,,,,0.007031474442359336,,,0.005902684320207533,0.005101794982974841,,,,,,,,,0.005902684320207533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007031474442359336,0.007031474442359336,0.007031474442359336,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.02109442332707801,0.014062948884718672,0.007031474442359336,0.017922307803487664,0.007031474442359336,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.017922307803487664,0.017922307803487664,0.017922307803487664,0.007031474442359336,0.007031474442359336,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.014062948884718672,0.007031474442359336,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.008961153901743832,0.008961153901743832,,,,,,,,,,,,,,,,,,,,
23,0.005814600780483385,0.01109243748081782,,0.005528419686577808,,,,,,,,,,0.007958800173440752,0.0069897000433601884,0.004436974992327127,0.004436974992327127,,,,,0.005036239459875992,0.00619788758288394,,,0.012750350504976513,0.011359866254608034,0.004436974992327128,0.011938200260161128,0.011056839373155616,,,,0.011056839373155616,,,,,,,,,,,0.00619788758288394,,0.005528419686577808,,,,,,,,0.009208187539523752,,,,,0.02218487496163564,,,,,0.005528419686577808,,,,0.00619788758288394,,,,,,,,,0.0069897000433601884,,0.009208187539523752,,,,,,,,,,0.01239577516576788,,,,,,,,,,0.008873949984654255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011056839373155616,,,,,,,,,,,,,,,,,,,,,,,0.0069897000433601884,,0.00989700043360188,,,,,,,,,,,0.0069897000433601884,,,,,,,,0.007958800173440752,,,,0.007958800173440752,,0.018416375079047503,0.011056839373155616,,,,,,,,,,,,,0.011056839373155616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010969100130080565,,,,,,,,,,,,,,0.018416375079047503,0.015917600346881503,,,,,,,,,0.009208187539523752,,,,,,,,,,,,,,,,,0.015917600346881503,,,,,,,,0.009208187539523752,0.009208187539523752,0.009208187539523752,0.009208187539523752,,,,,,,,,,,,0.02193820026016113,0.02193820026016113,0.010969100130080565,,,,,,,,,,,,,,0.010969100130080565,0.02193820026016113,,,,0.010969100130080565,0.010969100130080565,,,,,,0.013979400086720377,0.027958800173440754,0.013979400086720377,0.013979400086720377,0.013979400086720377,0.013979400086720377,0.013979400086720377,0.013979400086720377,0.013979400086720377,0.013979400086720377,0.013979400086720377,,,,,,,,,
24,0.004727317707710069,0.010821890225188117,,,,,,,,0.019411707740099395,0.019411707740099395,,,,,,,,,,0.02245899399883842,0.01842526631661948,0.015116798982643755,0.006034756361952366,0.008524024443122181,0.007774603966449093,0.006926747716224411,0.010821890225188117,0.019411707740099395,0.020225925682601734,0.0181042690858571,0.01122949699941921,0.007558399491321878,0.020225925682601734,0.0034633738581122055,0.007558399491321878,0.008524024443122181,0.007558399491321878,0.01122949699941921,0.01122949699941921,,,,,,0.01122949699941921,,,,0.01337695137814703,0.01337695137814703,,0.008524024443122181,,,,,,,,,,,,0.006741975227533913,,,,,,,,,,,,,,,,,,,,,,,,,0.007558399491321878,0.01122949699941921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01337695137814703,,,,,,,,,,,,,,,,,,0.008524024443122181,,,,,,,,0.009705853870049698,,,,0.009705853870049698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009705853870049698,,,,,,,,,,,,,,0.009705853870049698,,,,,,,0.02675390275629406,0.01122949699941921,0.01122949699941921,0.01122949699941921,0.01122949699941921,,,,,,,,,,,,,,,,0.01337695137814703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017048048886244362,0.017048048886244362,0.017048048886244362,0.017048048886244362,0.017048048886244362,0.017048048886244362,0.017048048886244362,0.017048048886244362,0.017048048886244362
